,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-12-16,1770.0,1770.0,1750.0,1750.0,115000.0,1750.0,0.1,0.0,-0.01,0.14,-0.01,0.51,-0.01,0.51,-0.01,1750.0,1776.0,1724.0,18.0,0.0,0.0,-53380.0,-33219.0,-86599.0
2011-12-19,1760.0,1770.0,1740.0,1750.0,158000.0,1750.0,0.1,0.0,-0.01,0.14,-0.01,0.51,-0.01,0.51,-0.01,1750.0,1768.0,1732.0,26.0,-10180.0,0.0,-63560.0,-33219.0,-96779.0
2011-12-20,1750.0,1760.0,1740.0,1760.0,110000.0,1760.0,0.1,0.1,-0.01,0.1,-0.01,0.51,-0.01,0.51,-0.01,1750.0,1776.0,1724.0,18.0,0.0,0.0,-63560.0,-33219.0,-96779.0
2011-12-21,1770.0,1770.0,1750.0,1760.0,82000.0,1760.0,0.1,0.2,-0.0,0.15,-0.0,0.53,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-63560.0,-33219.0,-96779.0
2011-12-22,1760.0,1770.0,1750.0,1760.0,68000.0,1760.0,0.1,0.33,-0.0,0.15,-0.01,0.53,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-63560.0,-33219.0,-96779.0
2011-12-26,1770.0,1770.0,1760.0,1770.0,67000.0,1770.0,0.1,0.33,0.0,0.15,-0.01,0.53,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,9.0,0.0,0.0,-63560.0,-33219.0,-96779.0
2011-12-27,1770.0,1770.0,1760.0,1770.0,62000.0,1770.0,0.1,0.75,0.01,0.2,-0.0,0.56,0.0,0.56,-0.0,1770.0,1779.0,1761.0,9.0,0.0,568.0,-63560.0,-32651.0,-96211.0
2011-12-28,1760.0,1780.0,1760.0,1760.0,68000.0,1760.0,0.1,1.0,0.01,0.2,-0.0,0.57,0.0,0.56,-0.0,1770.0,1779.0,1761.0,18.0,-10680.0,0.0,-74240.0,-32651.0,-106891.0
2011-12-29,1760.0,1780.0,1760.0,1770.0,52000.0,1770.0,0.1,0.5,-0.0,0.15,-0.01,0.55,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,18.0,1124.0,0.0,-73116.0,-32651.0,-105767.0
2011-12-30,1780.0,1780.0,1770.0,1780.0,82000.0,1780.0,0.1,0.75,0.0,0.2,-0.0,0.57,0.0,0.56,-0.0,1770.0,1788.0,1752.0,9.0,0.0,0.0,-73116.0,-32651.0,-105767.0
2012-01-04,1800.0,1810.0,1790.0,1800.0,147000.0,1800.0,0.1,1.0,0.01,0.25,0.0,0.61,0.01,0.58,0.0,1780.0,1789.0,1771.0,26.0,0.0,0.0,-73116.0,-32651.0,-105767.0
2012-01-05,1810.0,1810.0,1790.0,1790.0,138000.0,1790.0,0.1,0.83,0.02,0.35,0.01,0.66,0.02,0.63,0.01,1800.0,1826.0,1774.0,18.0,0.0,0.0,-73116.0,-32651.0,-105767.0
2012-01-06,1800.0,1800.0,1780.0,1780.0,120000.0,1780.0,0.1,0.6,0.01,0.3,0.01,0.65,0.02,0.6,0.01,1790.0,1808.0,1772.0,18.0,0.0,0.0,-73116.0,-32651.0,-105767.0
2012-01-10,1790.0,1810.0,1790.0,1810.0,91000.0,1810.0,0.1,0.4,0.0,0.25,0.01,0.62,0.01,0.58,0.0,1780.0,1798.0,1762.0,26.0,12235.0,0.0,-60881.0,-32651.0,-93532.0
2012-01-11,1820.0,1820.0,1800.0,1800.0,77000.0,1800.0,0.1,1.0,0.01,0.67,0.02,0.65,0.03,0.65,0.02,1810.0,1836.0,1784.0,18.0,0.0,0.0,-60881.0,-32651.0,-93532.0
2012-01-12,1800.0,1810.0,1790.0,1790.0,139000.0,1790.0,0.1,0.67,0.01,0.64,0.02,0.62,0.02,0.63,0.01,1800.0,1818.0,1782.0,18.0,0.0,0.0,-60881.0,-32651.0,-93532.0
2012-01-13,1790.0,1810.0,1790.0,1810.0,71000.0,1810.0,0.1,0.4,-0.0,0.5,0.01,0.59,0.02,0.6,0.01,1790.0,1808.0,1772.0,18.0,-4424.0,0.0,-65305.0,-32651.0,-97956.0
2012-01-16,1800.0,1820.0,1790.0,1820.0,147000.0,1820.0,0.1,0.75,0.01,0.7,0.02,0.65,0.03,0.65,0.02,1810.0,1828.0,1792.0,26.0,0.0,-20765.0,-65305.0,-53416.0,-118721.0
2012-01-17,1830.0,1830.0,1810.0,1820.0,111000.0,1820.0,0.1,1.0,0.01,0.8,0.03,0.68,0.03,0.67,0.03,1820.0,1846.0,1794.0,18.0,0.0,0.0,-65305.0,-53416.0,-118721.0
2012-01-18,1820.0,1840.0,1820.0,1840.0,141000.0,1840.0,0.1,0.8,0.01,0.8,0.02,0.68,0.03,0.67,0.03,1820.0,1838.0,1802.0,18.0,-4352.0,0.0,-69657.0,-53416.0,-123073.0
2012-01-19,1830.0,1840.0,1820.0,1820.0,154000.0,1820.0,0.1,1.0,0.01,1.0,0.03,0.74,0.04,0.72,0.04,1840.0,1858.0,1822.0,18.0,0.0,-9782.0,-69657.0,-63198.0,-132855.0
2012-01-20,1840.0,1850.0,1830.0,1850.0,275000.0,1850.0,0.1,0.6,0.0,0.8,0.02,0.68,0.03,0.67,0.03,1820.0,1838.0,1802.0,26.0,0.0,0.0,-69657.0,-63198.0,-132855.0
2012-01-23,1850.0,1860.0,1850.0,1850.0,227000.0,1850.0,0.1,1.0,0.02,1.0,0.04,0.76,0.05,0.74,0.04,1850.0,1876.0,1824.0,9.0,0.0,0.0,-69657.0,-63198.0,-132855.0
2012-01-24,1860.0,1860.0,1830.0,1840.0,247000.0,1840.0,0.1,0.86,0.01,0.92,0.04,0.76,0.05,0.74,0.04,1850.0,1859.0,1841.0,26.0,0.0,-4864.0,-69657.0,-68062.0,-137719.0
2012-01-25,1850.0,1860.0,1840.0,1860.0,185000.0,1860.0,0.1,0.71,0.0,0.83,0.03,0.74,0.04,0.72,0.04,1840.0,1866.0,1814.0,18.0,0.0,0.0,-69657.0,-68062.0,-137719.0
2012-01-26,1860.0,1860.0,1820.0,1840.0,248000.0,1840.0,0.1,1.0,0.01,1.0,0.04,0.79,0.06,0.77,0.05,1860.0,1878.0,1842.0,35.0,0.0,1086.0,-69657.0,-66976.0,-136633.0
2012-01-27,1840.0,1850.0,1830.0,1830.0,112000.0,1830.0,0.1,0.5,-0.0,0.83,0.02,0.74,0.04,0.72,0.04,1840.0,1875.0,1805.0,18.0,0.0,0.0,-69657.0,-66976.0,-136633.0
2012-01-30,1850.0,1850.0,1830.0,1840.0,108000.0,1840.0,0.1,0.25,-0.01,0.75,0.02,0.71,0.04,0.7,0.03,1830.0,1848.0,1812.0,18.0,0.0,0.0,-69657.0,-66976.0,-136633.0
2012-01-31,1850.0,1860.0,1840.0,1850.0,115000.0,1850.0,0.1,0.5,-0.0,0.83,0.02,0.74,0.04,0.72,0.04,1840.0,1858.0,1822.0,18.0,11840.0,0.0,-57817.0,-66976.0,-124793.0
2012-02-01,1880.0,1890.0,1860.0,1870.0,195000.0,1870.0,0.1,0.75,0.0,0.92,0.03,0.76,0.05,0.74,0.04,1850.0,1868.0,1832.0,35.0,0.0,0.0,-57817.0,-66976.0,-124793.0
2012-02-02,1870.0,1900.0,1870.0,1900.0,349000.0,1900.0,0.1,0.71,0.01,0.87,0.04,0.82,0.06,0.79,0.05,1870.0,1905.0,1835.0,26.0,0.0,0.0,-57817.0,-66976.0,-124793.0
2012-02-03,1900.0,1900.0,1880.0,1880.0,198000.0,1880.0,0.1,1.0,0.02,1.0,0.05,0.91,0.08,0.86,0.07,1900.0,1926.0,1874.0,18.0,0.0,0.0,-57817.0,-66976.0,-124793.0
2012-02-06,1910.0,1910.0,1880.0,1900.0,306000.0,1900.0,0.1,0.75,0.01,0.88,0.04,0.85,0.06,0.81,0.06,1880.0,1898.0,1862.0,26.0,0.0,0.0,-57817.0,-66976.0,-124793.0
2012-02-07,1900.0,1900.0,1870.0,1870.0,205000.0,1870.0,0.1,0.88,0.02,0.94,0.04,0.91,0.07,0.86,0.07,1900.0,1926.0,1874.0,26.0,0.0,2139.0,-57817.0,-64837.0,-122654.0
2012-02-08,1870.0,1910.0,1870.0,1910.0,269000.0,1910.0,0.1,0.5,-0.0,0.75,0.03,0.82,0.06,0.79,0.05,1870.0,1896.0,1844.0,35.0,7383.0,0.0,-50434.0,-64837.0,-115271.0
2012-02-09,1910.0,1910.0,1890.0,1900.0,171000.0,1900.0,0.1,1.0,0.01,1.0,0.05,0.94,0.08,0.88,0.07,1910.0,1945.0,1875.0,18.0,0.0,0.0,-50434.0,-64837.0,-115271.0
2012-02-10,1910.0,1930.0,1900.0,1910.0,386000.0,1910.0,0.1,0.8,0.01,0.93,0.04,0.91,0.07,0.86,0.07,1900.0,1918.0,1882.0,26.0,1042.0,0.0,-49392.0,-64837.0,-114229.0
2012-02-13,1920.0,1950.0,1920.0,1950.0,388000.0,1950.0,0.1,0.67,0.01,0.88,0.04,0.94,0.08,0.88,0.07,1910.0,1936.0,1884.0,35.0,2066.0,0.0,-47326.0,-64837.0,-112163.0
2012-02-14,1940.0,1950.0,1920.0,1940.0,340000.0,1940.0,0.1,1.0,0.02,1.0,0.06,1.0,0.1,0.98,0.1,1950.0,1985.0,1915.0,26.0,0.0,0.0,-47326.0,-64837.0,-112163.0
2012-02-15,1940.0,1970.0,1930.0,1940.0,826000.0,1940.0,0.1,0.88,0.01,0.94,0.05,0.97,0.09,0.95,0.09,1940.0,1966.0,1914.0,35.0,-8138.0,0.0,-55464.0,-64837.0,-120301.0
2012-02-16,1950.0,1990.0,1940.0,1970.0,713000.0,1970.0,0.1,0.7,0.01,0.84,0.05,0.92,0.09,0.93,0.09,1940.0,1975.0,1905.0,43.0,2531.0,0.0,-52933.0,-64837.0,-117770.0
2012-02-17,1980.0,1980.0,1960.0,1980.0,529000.0,1980.0,0.1,0.83,0.02,0.9,0.06,0.95,0.11,0.96,0.11,1970.0,2013.0,1927.0,18.0,0.0,0.0,-52933.0,-64837.0,-117770.0
2012-02-20,1990.0,2010.0,1980.0,2010.0,540000.0,2010.0,0.1,0.9,0.02,0.95,0.06,0.97,0.11,0.98,0.11,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,-56937.0,-64837.0,-121774.0
2012-02-21,1990.0,2010.0,1980.0,1990.0,364000.0,1990.0,0.1,1.0,0.03,1.0,0.07,1.0,0.13,1.0,0.13,2010.0,2036.0,1984.0,26.0,0.0,-3015.0,-56937.0,-67852.0,-124789.0
2012-02-22,1990.0,2000.0,1980.0,1980.0,222000.0,1980.0,0.1,0.78,0.01,0.91,0.06,0.95,0.11,0.96,0.12,1990.0,2016.0,1964.0,18.0,0.0,0.0,-56937.0,-67852.0,-124789.0
2012-02-23,1990.0,2010.0,1990.0,1990.0,528000.0,1990.0,0.1,0.67,0.0,0.86,0.05,0.92,0.11,0.94,0.11,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,-60941.0,-67852.0,-128793.0
2012-02-24,1990.0,2020.0,1990.0,2000.0,529000.0,2000.0,0.1,0.75,0.01,0.91,0.05,0.95,0.11,0.96,0.12,1990.0,2016.0,1964.0,26.0,-2976.0,0.0,-63917.0,-67852.0,-131769.0
2012-02-27,2010.0,2010.0,1990.0,2000.0,209000.0,2000.0,0.1,0.75,0.01,0.91,0.05,0.95,0.12,0.96,0.12,2000.0,2026.0,1974.0,18.0,0.0,0.0,-63917.0,-67852.0,-131769.0
2012-02-28,1990.0,2000.0,1990.0,2000.0,176000.0,2000.0,0.1,0.67,0.0,0.9,0.05,0.95,0.11,0.96,0.12,2000.0,2018.0,1982.0,9.0,0.0,0.0,-63917.0,-67852.0,-131769.0
2012-02-29,2000.0,2020.0,1980.0,1980.0,499000.0,1980.0,0.1,0.5,0.0,0.9,0.05,0.95,0.11,0.96,0.12,2000.0,2009.0,1991.0,35.0,-9457.0,502.0,-73374.0,-67350.0,-140724.0
2012-03-01,1990.0,2010.0,1970.0,1980.0,354000.0,1980.0,0.1,0.0,-0.01,0.8,0.03,0.89,0.1,0.92,0.11,1980.0,2015.0,1945.0,35.0,0.0,0.0,-73374.0,-67350.0,-140724.0
2012-03-02,1990.0,2030.0,1980.0,2020.0,401000.0,2020.0,0.1,0.2,-0.01,0.8,0.03,0.89,0.1,0.92,0.11,1980.0,2015.0,1945.0,43.0,12406.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-05,2040.0,2060.0,1990.0,2020.0,711000.0,2020.0,0.1,0.83,0.01,0.95,0.05,0.97,0.12,0.98,0.13,2020.0,2063.0,1977.0,60.0,0.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-06,2030.0,2040.0,2020.0,2030.0,126000.0,2030.0,0.1,0.56,0.01,0.83,0.05,0.9,0.12,0.92,0.13,2020.0,2080.0,1960.0,18.0,0.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-07,2010.0,2030.0,2000.0,2030.0,245000.0,2030.0,0.1,0.67,0.01,0.88,0.05,0.93,0.13,0.94,0.14,2030.0,2048.0,2012.0,26.0,0.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-08,2030.0,2030.0,2020.0,2020.0,129000.0,2020.0,0.1,0.67,0.01,0.88,0.04,0.93,0.12,0.94,0.14,2030.0,2056.0,2004.0,9.0,0.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-09,2050.0,2060.0,2040.0,2050.0,413000.0,2050.0,0.1,0.56,0.0,0.83,0.04,0.9,0.12,0.92,0.13,2020.0,2029.0,2011.0,35.0,0.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-12,2060.0,2070.0,2050.0,2060.0,216000.0,2060.0,0.1,0.89,0.01,0.96,0.05,0.98,0.13,0.98,0.15,2050.0,2085.0,2015.0,18.0,0.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-13,2070.0,2070.0,2050.0,2050.0,332000.0,2050.0,0.1,0.89,0.01,0.96,0.05,0.98,0.14,0.98,0.15,2060.0,2078.0,2042.0,18.0,0.0,0.0,-60968.0,-67350.0,-128318.0
2012-03-14,2060.0,2070.0,2040.0,2040.0,254000.0,2040.0,0.1,0.75,0.01,0.9,0.04,0.95,0.13,0.96,0.14,2050.0,2068.0,2032.0,26.0,-8704.0,0.0,-69672.0,-67350.0,-137022.0
2012-03-15,2050.0,2050.0,2040.0,2050.0,285000.0,2050.0,0.1,0.57,0.0,0.85,0.03,0.93,0.12,0.94,0.14,2040.0,2066.0,2014.0,9.0,0.0,0.0,-69672.0,-67350.0,-137022.0
2012-03-16,2050.0,2060.0,2050.0,2050.0,320000.0,2050.0,0.1,0.71,0.0,0.9,0.03,0.95,0.13,0.96,0.14,2050.0,2059.0,2041.0,9.0,-4371.0,0.0,-74043.0,-67350.0,-141393.0
2012-03-19,2050.0,2070.0,2050.0,2060.0,205000.0,2060.0,0.1,0.6,0.0,0.9,0.03,0.95,0.13,0.96,0.14,2050.0,2059.0,2041.0,18.0,485.0,0.0,-73558.0,-67350.0,-140908.0
2012-03-21,2060.0,2080.0,2060.0,2070.0,292000.0,2070.0,0.1,0.67,0.0,0.95,0.03,0.98,0.13,0.98,0.15,2060.0,2078.0,2042.0,18.0,-3849.0,0.0,-77407.0,-67350.0,-144757.0
2012-03-22,2070.0,2080.0,2070.0,2070.0,165000.0,2070.0,0.1,0.75,0.01,0.95,0.04,0.98,0.14,0.98,0.15,2070.0,2088.0,2052.0,9.0,0.0,0.0,-77407.0,-67350.0,-144757.0
2012-03-23,2070.0,2100.0,2070.0,2080.0,801000.0,2080.0,0.1,0.75,0.01,0.95,0.03,0.98,0.13,0.98,0.15,2070.0,2079.0,2061.0,26.0,481.0,0.0,-76926.0,-67350.0,-144276.0
2012-03-26,2080.0,2100.0,2080.0,2080.0,548000.0,2080.0,0.1,0.67,0.01,0.9,0.03,0.95,0.14,0.96,0.16,2080.0,2106.0,2054.0,18.0,0.0,0.0,-76926.0,-67350.0,-144276.0
2012-03-27,2090.0,2100.0,2080.0,2100.0,1341000.0,2100.0,0.1,0.67,0.01,0.89,0.03,0.95,0.14,0.96,0.16,2080.0,2098.0,2062.0,18.0,-46711.0,0.0,-123637.0,-67350.0,-190987.0
2012-03-28,2000.0,2000.0,1950.0,1970.0,1503000.0,1970.0,0.1,1.0,0.01,1.0,0.04,1.0,0.15,1.0,0.17,2100.0,2118.0,2082.0,128.0,0.0,0.0,-123637.0,-67350.0,-190987.0
2012-03-29,1970.0,1980.0,1950.0,1960.0,341000.0,1960.0,0.1,0.13,-0.04,0.24,-0.03,0.7,0.07,0.77,0.1,1970.0,2098.0,1842.0,26.0,0.0,0.0,-123637.0,-67350.0,-190987.0
2012-03-30,1960.0,1990.0,1950.0,1980.0,484000.0,1980.0,0.1,0.07,-0.04,0.12,-0.03,0.68,0.07,0.75,0.09,1960.0,1986.0,1934.0,35.0,-3021.0,0.0,-126658.0,-67350.0,-194008.0
2012-04-02,1980.0,1990.0,1950.0,1950.0,291000.0,1950.0,0.1,0.2,-0.03,0.2,-0.02,0.73,0.08,0.79,0.1,1980.0,2015.0,1945.0,35.0,0.0,0.0,-126658.0,-67350.0,-194008.0
2012-04-03,1950.0,1950.0,1910.0,1910.0,288000.0,1910.0,0.1,0.0,-0.03,0.0,-0.04,0.66,0.06,0.74,0.08,1950.0,1985.0,1915.0,35.0,0.0,-2604.0,-126658.0,-69954.0,-196612.0
2012-04-04,1920.0,1940.0,1900.0,1910.0,353000.0,1910.0,0.1,0.0,-0.04,0.0,-0.05,0.57,0.04,0.67,0.06,1910.0,1945.0,1875.0,35.0,0.0,0.0,-126658.0,-69954.0,-196612.0
2012-04-05,1900.0,1910.0,1880.0,1880.0,297000.0,1880.0,0.1,0.05,-0.03,0.05,-0.05,0.57,0.04,0.67,0.06,1910.0,1945.0,1875.0,26.0,0.0,0.0,-126658.0,-69954.0,-196612.0
2012-04-06,1880.0,1890.0,1880.0,1890.0,129000.0,1890.0,0.1,0.0,-0.03,0.0,-0.07,0.5,0.02,0.61,0.04,1880.0,1906.0,1854.0,9.0,0.0,0.0,-126658.0,-69954.0,-196612.0
2012-04-09,1870.0,1880.0,1860.0,1870.0,177000.0,1870.0,0.1,0.09,-0.02,0.05,-0.06,0.52,0.03,0.63,0.05,1890.0,1899.0,1881.0,26.0,0.0,0.0,-126658.0,-69954.0,-196612.0
2012-04-10,1870.0,1890.0,1870.0,1870.0,116000.0,1870.0,0.1,0.08,-0.02,0.04,-0.07,0.48,0.02,0.6,0.04,1870.0,1896.0,1844.0,18.0,0.0,0.0,-126658.0,-69954.0,-196612.0
2012-04-11,1860.0,1870.0,1850.0,1860.0,181000.0,1860.0,0.1,0.08,-0.01,0.04,-0.07,0.48,0.02,0.6,0.04,1870.0,1888.0,1852.0,18.0,0.0,-9625.0,-126658.0,-79579.0,-206237.0
2012-04-12,1870.0,1870.0,1860.0,1860.0,74000.0,1860.0,0.1,0.1,-0.01,0.04,-0.07,0.45,0.01,0.58,0.03,1860.0,1878.0,1842.0,9.0,0.0,0.0,-126658.0,-79579.0,-206237.0
2012-04-13,1870.0,1900.0,1870.0,1880.0,152000.0,1880.0,0.1,0.11,-0.01,0.04,-0.07,0.45,0.01,0.58,0.03,1860.0,1869.0,1851.0,35.0,0.0,0.0,-126658.0,-79579.0,-206237.0
2012-04-16,1880.0,1890.0,1870.0,1890.0,160000.0,1890.0,0.1,0.5,0.0,0.12,-0.05,0.5,0.02,0.61,0.04,1880.0,1915.0,1845.0,18.0,0.0,0.0,-126658.0,-79579.0,-206237.0
2012-04-17,1890.0,1890.0,1880.0,1880.0,116000.0,1880.0,0.1,0.8,0.01,0.16,-0.05,0.52,0.03,0.63,0.05,1890.0,1908.0,1872.0,9.0,0.0,0.0,-126658.0,-79579.0,-206237.0
2012-04-18,1890.0,1900.0,1880.0,1900.0,152000.0,1900.0,0.1,0.6,0.0,0.12,-0.05,0.5,0.02,0.61,0.04,1880.0,1889.0,1871.0,18.0,0.0,0.0,-126658.0,-79579.0,-206237.0
2012-04-19,1900.0,1900.0,1880.0,1880.0,151000.0,1880.0,0.1,1.0,0.01,0.2,-0.04,0.55,0.03,0.65,0.05,1900.0,1918.0,1882.0,18.0,0.0,-4232.0,-126658.0,-83811.0,-210469.0
2012-04-20,1890.0,1890.0,1880.0,1890.0,83000.0,1890.0,0.1,0.6,0.0,0.12,-0.05,0.5,0.02,0.61,0.04,1880.0,1898.0,1862.0,9.0,0.0,0.0,-126658.0,-83811.0,-210469.0
2012-04-23,1890.0,1890.0,1870.0,1870.0,156000.0,1870.0,0.1,0.75,0.0,0.16,-0.04,0.52,0.03,0.63,0.05,1890.0,1899.0,1881.0,18.0,0.0,11290.0,-126658.0,-72521.0,-199179.0
2012-04-24,1860.0,1860.0,1850.0,1850.0,127000.0,1850.0,0.1,0.0,-0.01,0.08,-0.05,0.48,0.02,0.6,0.04,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,-126658.0,-76822.0,-203480.0
2012-04-25,1860.0,1880.0,1860.0,1880.0,167000.0,1880.0,0.1,0.0,-0.02,0.0,-0.05,0.43,0.0,0.56,0.02,1850.0,1868.0,1832.0,26.0,11777.0,0.0,-114881.0,-76822.0,-191703.0
2012-04-26,1890.0,1890.0,1880.0,1890.0,55000.0,1890.0,0.1,0.6,0.0,0.12,-0.03,0.5,0.02,0.61,0.04,1880.0,1906.0,1854.0,9.0,0.0,0.0,-114881.0,-76822.0,-191703.0
2012-04-27,1890.0,1890.0,1870.0,1890.0,176000.0,1890.0,0.1,0.8,0.01,0.16,-0.03,0.52,0.03,0.63,0.05,1890.0,1899.0,1881.0,18.0,0.0,531.0,-114881.0,-76291.0,-191172.0
2012-05-01,1880.0,1880.0,1850.0,1850.0,112000.0,1850.0,0.1,0.8,0.01,0.16,-0.02,0.52,0.03,0.63,0.05,1890.0,1908.0,1872.0,35.0,0.0,11891.0,-114881.0,-64400.0,-179281.0
2012-05-02,1850.0,1860.0,1850.0,1850.0,78000.0,1850.0,0.1,0.0,-0.01,0.0,-0.04,0.43,0.0,0.56,0.02,1850.0,1885.0,1815.0,9.0,0.0,0.0,-114881.0,-64400.0,-179281.0
2012-05-07,1850.0,1860.0,1810.0,1810.0,192000.0,1810.0,0.1,0.0,-0.01,0.0,-0.04,0.43,0.0,0.56,0.02,1850.0,1859.0,1841.0,43.0,-20979.0,11538.0,-135860.0,-52862.0,-188722.0
2012-05-08,1820.0,1820.0,1800.0,1820.0,129000.0,1820.0,0.1,0.0,-0.03,0.0,-0.05,0.34,-0.02,0.49,0.0,1810.0,1853.0,1767.0,18.0,0.0,0.0,-135860.0,-52862.0,-188722.0
2012-05-09,1810.0,1820.0,1780.0,1790.0,202000.0,1790.0,0.1,0.22,-0.02,0.07,-0.05,0.36,-0.01,0.51,0.01,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-135860.0,-40503.0,-176363.0
2012-05-10,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,0.09,-0.03,0.03,-0.06,0.3,-0.03,0.46,-0.01,1790.0,1825.0,1755.0,18.0,0.0,0.0,-135860.0,-40503.0,-176363.0
2012-05-11,1790.0,1830.0,1760.0,1760.0,364000.0,1760.0,0.1,0.18,-0.02,0.06,-0.05,0.32,-0.02,0.47,-0.01,1800.0,1818.0,1782.0,60.0,-20902.0,1123.0,-156762.0,-39380.0,-196142.0
2012-05-14,1780.0,1800.0,1770.0,1780.0,139000.0,1780.0,0.1,0.0,-0.03,0.0,-0.06,0.23,-0.04,0.4,-0.03,1760.0,1820.0,1700.0,35.0,0.0,0.0,-156762.0,-39380.0,-196142.0
2012-05-15,1770.0,1780.0,1750.0,1760.0,207000.0,1760.0,0.1,0.2,-0.01,0.09,-0.05,0.27,-0.03,0.44,-0.02,1780.0,1815.0,1745.0,26.0,0.0,0.0,-156762.0,-39380.0,-196142.0
2012-05-16,1780.0,1790.0,1760.0,1760.0,208000.0,1760.0,0.1,0.09,-0.02,0.04,-0.06,0.23,-0.04,0.4,-0.03,1760.0,1786.0,1734.0,26.0,-14557.0,0.0,-171319.0,-39380.0,-210699.0
2012-05-17,1760.0,1780.0,1760.0,1780.0,176000.0,1780.0,0.1,0.12,-0.01,0.04,-0.05,0.23,-0.04,0.4,-0.03,1760.0,1786.0,1734.0,18.0,0.0,0.0,-171319.0,-39380.0,-210699.0
2012-05-18,1770.0,1770.0,1750.0,1760.0,239000.0,1760.0,0.1,0.38,0.0,0.15,-0.04,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-171319.0,-38244.0,-209563.0
2012-05-21,1760.0,1780.0,1760.0,1780.0,87000.0,1780.0,0.1,0.12,-0.01,0.05,-0.05,0.23,-0.04,0.4,-0.03,1760.0,1786.0,1734.0,18.0,0.0,0.0,-171319.0,-38244.0,-209563.0
2012-05-22,1790.0,1800.0,1780.0,1780.0,111000.0,1780.0,0.1,0.38,0.01,0.19,-0.03,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-175768.0,-38244.0,-214012.0
2012-05-23,1790.0,1790.0,1770.0,1790.0,163000.0,1790.0,0.1,0.6,0.0,0.2,-0.03,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,18.0,0.0,0.0,-175768.0,-38244.0,-214012.0
2012-05-24,1780.0,1790.0,1770.0,1780.0,159000.0,1780.0,0.1,0.8,0.01,0.27,-0.02,0.3,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-175768.0,-53799.0,-229567.0
2012-05-25,1800.0,1830.0,1800.0,1820.0,146000.0,1820.0,0.1,0.6,0.0,0.2,-0.03,0.27,-0.03,0.44,-0.02,1780.0,1798.0,1762.0,43.0,0.0,0.0,-175768.0,-53799.0,-229567.0
2012-05-28,1810.0,1820.0,1800.0,1800.0,52000.0,1800.0,0.1,0.88,0.02,0.47,-0.01,0.36,-0.01,0.51,0.0,1820.0,1863.0,1777.0,18.0,0.0,0.0,-175768.0,-53799.0,-229567.0
2012-05-29,1810.0,1810.0,1790.0,1810.0,103000.0,1810.0,0.1,0.62,0.01,0.33,-0.02,0.32,-0.02,0.47,-0.01,1800.0,1818.0,1782.0,18.0,0.0,0.0,-175768.0,-53799.0,-229567.0
2012-05-30,1810.0,1810.0,1790.0,1790.0,75000.0,1790.0,0.1,0.71,0.01,0.4,-0.01,0.34,-0.02,0.49,-0.0,1810.0,1828.0,1792.0,18.0,0.0,6741.0,-175768.0,-47058.0,-222826.0
2012-05-31,1780.0,1790.0,1770.0,1790.0,122000.0,1790.0,0.1,0.33,-0.0,0.27,-0.02,0.3,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,18.0,0.0,1129.0,-175768.0,-45929.0,-221697.0
2012-06-01,1770.0,1800.0,1760.0,1770.0,122000.0,1770.0,0.1,0.33,-0.0,0.27,-0.02,0.3,-0.03,0.46,-0.01,1790.0,1808.0,1772.0,35.0,0.0,0.0,-175768.0,-45929.0,-221697.0
2012-06-04,1750.0,1760.0,1740.0,1740.0,109000.0,1740.0,0.1,0.14,-0.01,0.13,-0.03,0.13,-0.04,0.42,-0.02,1770.0,1805.0,1735.0,26.0,0.0,0.0,-175768.0,-45929.0,-221697.0
2012-06-05,1740.0,1770.0,1740.0,1770.0,107000.0,1770.0,0.1,0.0,-0.03,0.0,-0.04,0.05,-0.05,0.37,-0.04,1740.0,1766.0,1714.0,26.0,2265.0,0.0,-173503.0,-45929.0,-219432.0
