,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-02-25,1940.0,1940.0,1930.0,1940.0,137000.0,1940.0,0.1,1930.0,1939.0,1921.0,9.0,0.0,0.0,-8986.0,-6709.0,-15695.0
2010-02-26,1940.0,1950.0,1930.0,1950.0,134000.0,1950.0,0.1,1940.0,1949.0,1931.0,18.0,513.0,-9743.0,-8473.0,-16452.0,-24925.0
2010-03-01,1950.0,1980.0,1940.0,1960.0,318000.0,1960.0,0.1,1950.0,1968.0,1932.0,35.0,-4065.0,0.0,-12538.0,-16452.0,-28990.0
2010-03-02,1960.0,2000.0,1960.0,1980.0,474000.0,1980.0,0.1,1960.0,1995.0,1925.0,35.0,-2506.0,0.0,-15044.0,-16452.0,-31496.0
2010-03-03,1990.0,1990.0,1970.0,1980.0,264000.0,1980.0,0.1,1980.0,2015.0,1945.0,18.0,0.0,0.0,-15044.0,-16452.0,-31496.0
2010-03-04,1990.0,1990.0,1960.0,1960.0,252000.0,1960.0,0.1,1980.0,1998.0,1962.0,26.0,0.0,-9090.0,-15044.0,-25542.0,-40586.0
2010-03-05,1980.0,1990.0,1970.0,1980.0,193000.0,1980.0,0.1,1960.0,1986.0,1934.0,26.0,7049.0,0.0,-7995.0,-25542.0,-33537.0
2010-03-08,2000.0,2000.0,1980.0,2000.0,202000.0,2000.0,0.1,1980.0,2006.0,1954.0,18.0,0.0,0.0,-7995.0,-25542.0,-33537.0
2010-03-09,2000.0,2000.0,1990.0,1990.0,238000.0,1990.0,0.1,2000.0,2018.0,1982.0,9.0,0.0,0.0,-7995.0,-25542.0,-33537.0
2010-03-10,2000.0,2010.0,2000.0,2000.0,293000.0,2000.0,0.1,1990.0,1999.0,1981.0,18.0,0.0,0.0,-7995.0,-25542.0,-33537.0
2010-03-11,2030.0,2040.0,2010.0,2030.0,445000.0,2030.0,0.1,2000.0,2018.0,1982.0,35.0,0.0,0.0,-7995.0,-25542.0,-33537.0
2010-03-12,2030.0,2040.0,2020.0,2030.0,325000.0,2030.0,0.1,2030.0,2065.0,1995.0,18.0,0.0,0.0,-7995.0,-25542.0,-33537.0
2010-03-15,2040.0,2060.0,2030.0,2040.0,380000.0,2040.0,0.1,2030.0,2048.0,2012.0,26.0,976.0,0.0,-7019.0,-25542.0,-32561.0
2010-03-16,2050.0,2050.0,2030.0,2040.0,319000.0,2040.0,0.1,2040.0,2066.0,2014.0,18.0,0.0,0.0,-7019.0,-25542.0,-32561.0
2010-03-17,2050.0,2070.0,2050.0,2060.0,342000.0,2060.0,0.1,2040.0,2058.0,2022.0,26.0,10689.0,0.0,3670.0,-25542.0,-21872.0
2010-03-18,2080.0,2090.0,2070.0,2090.0,321000.0,2090.0,0.1,2060.0,2086.0,2034.0,26.0,-2876.0,0.0,794.0,-25542.0,-24748.0
2010-03-19,2080.0,2090.0,2060.0,2080.0,355000.0,2080.0,0.1,2090.0,2116.0,2064.0,26.0,0.0,-12440.0,794.0,-37982.0,-37188.0
2010-03-23,2090.0,2110.0,2080.0,2110.0,367000.0,2110.0,0.1,2080.0,2106.0,2054.0,26.0,-2849.0,0.0,-2055.0,-37982.0,-40037.0
2010-03-24,2100.0,2120.0,2100.0,2120.0,540000.0,2120.0,0.1,2110.0,2136.0,2084.0,18.0,0.0,0.0,-2055.0,-37982.0,-40037.0
2010-03-25,2130.0,2140.0,2120.0,2130.0,491000.0,2130.0,0.1,2120.0,2138.0,2102.0,18.0,-8419.0,0.0,-10474.0,-37982.0,-48456.0
2010-03-26,2120.0,2130.0,2120.0,2130.0,1101000.0,2130.0,0.1,2130.0,2148.0,2112.0,9.0,0.0,0.0,-10474.0,-37982.0,-48456.0
2010-03-29,2040.0,2050.0,2010.0,2020.0,887000.0,2020.0,0.1,2130.0,2139.0,2121.0,103.0,0.0,0.0,-10474.0,-37982.0,-48456.0
2010-03-30,1990.0,2000.0,1960.0,1990.0,627000.0,1990.0,0.1,2020.0,2123.0,1917.0,52.0,0.0,0.0,-10474.0,-37982.0,-48456.0
2010-03-31,1990.0,1990.0,1970.0,1990.0,324000.0,1990.0,0.1,1990.0,2042.0,1938.0,18.0,0.0,0.0,-10474.0,-37982.0,-48456.0
2010-04-01,1990.0,1990.0,1960.0,1980.0,496000.0,1980.0,0.1,1990.0,2008.0,1972.0,26.0,0.0,-4040.0,-10474.0,-42022.0,-52496.0
2010-04-02,1980.0,1980.0,1960.0,1970.0,201000.0,1970.0,0.1,1980.0,2006.0,1954.0,18.0,0.0,0.0,-10474.0,-42022.0,-52496.0
2010-04-05,1960.0,1970.0,1930.0,1940.0,552000.0,1940.0,0.1,1970.0,1988.0,1952.0,35.0,0.0,11398.0,-10474.0,-30624.0,-41098.0
2010-04-06,1930.0,1940.0,1930.0,1930.0,310000.0,1930.0,0.1,1940.0,1975.0,1905.0,9.0,0.0,0.0,-10474.0,-30624.0,-41098.0
2010-04-07,1930.0,1960.0,1930.0,1950.0,324000.0,1950.0,0.1,1930.0,1939.0,1921.0,26.0,5673.0,0.0,-4801.0,-30624.0,-35425.0
2010-04-08,1950.0,1960.0,1930.0,1940.0,343000.0,1940.0,0.1,1950.0,1976.0,1924.0,26.0,0.0,0.0,-4801.0,-30624.0,-35425.0
2010-04-09,1940.0,1950.0,1930.0,1950.0,226000.0,1950.0,0.1,1940.0,1966.0,1914.0,18.0,0.0,0.0,-4801.0,-30624.0,-35425.0
2010-04-12,1950.0,1950.0,1930.0,1930.0,567000.0,1930.0,0.1,1950.0,1968.0,1932.0,18.0,0.0,-4123.0,-4801.0,-34747.0,-39548.0
2010-04-13,1940.0,1950.0,1920.0,1920.0,475000.0,1920.0,0.1,1930.0,1948.0,1912.0,26.0,-14373.0,0.0,-19174.0,-34747.0,-53921.0
2010-04-14,1920.0,1930.0,1910.0,1910.0,368000.0,1910.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,-19174.0,-34747.0,-53921.0
2010-04-15,1920.0,1920.0,1890.0,1910.0,393000.0,1910.0,0.1,1910.0,1928.0,1892.0,26.0,0.0,-4210.0,-19174.0,-38957.0,-58131.0
2010-04-16,1900.0,1910.0,1900.0,1910.0,166000.0,1910.0,0.1,1910.0,1936.0,1884.0,9.0,0.0,0.0,-19174.0,-38957.0,-58131.0
2010-04-19,1900.0,1920.0,1880.0,1910.0,397000.0,1910.0,0.1,1910.0,1919.0,1901.0,35.0,-4689.0,0.0,-23863.0,-38957.0,-62820.0
2010-04-20,1910.0,1910.0,1880.0,1890.0,269000.0,1890.0,0.1,1910.0,1945.0,1875.0,26.0,0.0,0.0,-23863.0,-38957.0,-62820.0
2010-04-21,1890.0,1910.0,1890.0,1910.0,163000.0,1910.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-23863.0,-38957.0,-62820.0
2010-04-22,1910.0,1910.0,1900.0,1900.0,122000.0,1900.0,0.1,1910.0,1928.0,1892.0,9.0,0.0,0.0,-23863.0,-38957.0,-62820.0
2010-04-23,1910.0,1910.0,1900.0,1910.0,121000.0,1910.0,0.1,1900.0,1909.0,1891.0,9.0,0.0,0.0,-23863.0,-38957.0,-62820.0
2010-04-26,1920.0,1940.0,1890.0,1890.0,899000.0,1890.0,0.1,1910.0,1919.0,1901.0,43.0,0.0,526.0,-23863.0,-38431.0,-62294.0
2010-04-27,1900.0,1920.0,1890.0,1920.0,282000.0,1920.0,0.1,1890.0,1933.0,1847.0,26.0,0.0,0.0,-23863.0,-38431.0,-62294.0
2010-04-28,1900.0,1910.0,1900.0,1900.0,188000.0,1900.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,-23863.0,-38431.0,-62294.0
2010-04-30,1900.0,1910.0,1880.0,1890.0,273000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,1063.0,-23863.0,-37368.0,-61231.0
2010-05-06,1880.0,1880.0,1860.0,1860.0,237000.0,1860.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,13043.0,-23863.0,-24325.0,-48188.0
2010-05-07,1840.0,1840.0,1810.0,1830.0,394000.0,1830.0,0.1,1860.0,1886.0,1834.0,43.0,0.0,-8648.0,-23863.0,-32973.0,-56836.0
2010-05-10,1850.0,1870.0,1850.0,1860.0,153000.0,1860.0,0.1,1830.0,1873.0,1787.0,35.0,0.0,0.0,-23863.0,-32973.0,-56836.0
2010-05-11,1880.0,1890.0,1860.0,1860.0,141000.0,1860.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,-23863.0,-32973.0,-56836.0
2010-05-12,1860.0,1870.0,1850.0,1860.0,105000.0,1860.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,-23863.0,-32973.0,-56836.0
2010-05-13,1870.0,1870.0,1850.0,1860.0,81000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,0.0,-23863.0,-32973.0,-56836.0
2010-05-14,1850.0,1870.0,1840.0,1860.0,180000.0,1860.0,0.1,1860.0,1878.0,1842.0,26.0,0.0,-4324.0,-23863.0,-37297.0,-61160.0
2010-05-17,1850.0,1850.0,1810.0,1810.0,264000.0,1810.0,0.1,1860.0,1886.0,1834.0,43.0,0.0,2185.0,-23863.0,-35112.0,-58975.0
2010-05-18,1830.0,1840.0,1810.0,1810.0,287000.0,1810.0,0.1,1810.0,1853.0,1767.0,26.0,0.0,0.0,-23863.0,-35112.0,-58975.0
2010-05-19,1800.0,1810.0,1790.0,1810.0,281000.0,1810.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,-23863.0,-35112.0,-58975.0
2010-05-20,1820.0,1820.0,1790.0,1800.0,152000.0,1800.0,0.1,1810.0,1828.0,1792.0,26.0,0.0,12429.0,-23863.0,-22683.0,-46546.0
2010-05-21,1770.0,1770.0,1750.0,1760.0,481000.0,1760.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,0.0,-23863.0,-22683.0,-46546.0
2010-05-24,1790.0,1800.0,1760.0,1780.0,156000.0,1780.0,0.1,1760.0,1803.0,1717.0,35.0,0.0,0.0,-23863.0,-22683.0,-46546.0
2010-05-25,1770.0,1780.0,1760.0,1770.0,177000.0,1770.0,0.1,1780.0,1815.0,1745.0,18.0,0.0,0.0,-23863.0,-22683.0,-46546.0
2010-05-26,1770.0,1780.0,1760.0,1770.0,151000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-23863.0,-22683.0,-46546.0
2010-05-27,1770.0,1780.0,1760.0,1770.0,122000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-23863.0,-22683.0,-46546.0
2010-05-28,1790.0,1800.0,1780.0,1790.0,149000.0,1790.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,0.0,-23863.0,-22683.0,-46546.0
2010-05-31,1800.0,1820.0,1800.0,1820.0,77000.0,1820.0,0.1,1790.0,1816.0,1764.0,26.0,7709.0,0.0,-16154.0,-22683.0,-38837.0
2010-06-01,1830.0,1860.0,1810.0,1830.0,192000.0,1830.0,0.1,1820.0,1846.0,1794.0,43.0,-14084.0,0.0,-30238.0,-22683.0,-52921.0
2010-06-02,1820.0,1840.0,1820.0,1830.0,126000.0,1830.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,-30238.0,-22683.0,-52921.0
2010-06-03,1840.0,1840.0,1830.0,1840.0,68000.0,1840.0,0.1,1830.0,1848.0,1812.0,9.0,0.0,0.0,-30238.0,-22683.0,-52921.0
2010-06-04,1840.0,1840.0,1820.0,1830.0,57000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,11602.0,-30238.0,-11081.0,-41319.0
2010-06-07,1810.0,1820.0,1800.0,1800.0,106000.0,1800.0,0.1,1830.0,1848.0,1812.0,26.0,0.0,0.0,-30238.0,-11081.0,-41319.0
2010-06-08,1800.0,1800.0,1780.0,1780.0,99000.0,1780.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,-30238.0,-11081.0,-41319.0
2010-06-09,1790.0,1800.0,1790.0,1790.0,36000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-34687.0,-11081.0,-45768.0
2010-06-10,1790.0,1800.0,1790.0,1790.0,62000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-34687.0,-11081.0,-45768.0
2010-06-11,1800.0,1820.0,1800.0,1810.0,159000.0,1810.0,0.1,1790.0,1799.0,1781.0,26.0,0.0,0.0,-34687.0,-11081.0,-45768.0
2010-06-14,1820.0,1860.0,1820.0,1830.0,112000.0,1830.0,0.1,1810.0,1836.0,1784.0,43.0,-3267.0,0.0,-37954.0,-11081.0,-49035.0
2010-06-15,1830.0,1840.0,1820.0,1840.0,56000.0,1840.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,-37954.0,-11081.0,-49035.0
2010-06-16,1850.0,1860.0,1840.0,1860.0,92000.0,1860.0,0.1,1840.0,1858.0,1822.0,18.0,1076.0,0.0,-36878.0,-11081.0,-47959.0
2010-06-17,1860.0,1860.0,1840.0,1850.0,96000.0,1850.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,-9677.0,-36878.0,-20758.0,-57636.0
2010-06-18,1860.0,1860.0,1840.0,1840.0,59000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,-36878.0,-20758.0,-57636.0
2010-06-21,1870.0,1870.0,1840.0,1850.0,148000.0,1850.0,0.1,1840.0,1858.0,1822.0,26.0,0.0,0.0,-36878.0,-20758.0,-57636.0
2010-06-22,1850.0,1860.0,1840.0,1860.0,65000.0,1860.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,-36878.0,-20758.0,-57636.0
2010-06-23,1840.0,1850.0,1830.0,1840.0,80000.0,1840.0,0.1,1860.0,1878.0,1842.0,26.0,0.0,0.0,-36878.0,-20758.0,-57636.0
2010-06-24,1830.0,1850.0,1830.0,1850.0,37000.0,1850.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-36878.0,-20758.0,-57636.0
2010-06-25,1850.0,1850.0,1830.0,1840.0,94000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,-4347.0,-36878.0,-25105.0,-61983.0
2010-06-28,1840.0,1840.0,1820.0,1830.0,70000.0,1830.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,1098.0,-36878.0,-24007.0,-60885.0
2010-06-29,1820.0,1840.0,1800.0,1810.0,106000.0,1810.0,0.1,1830.0,1848.0,1812.0,35.0,0.0,6666.0,-36878.0,-17341.0,-54219.0
2010-06-30,1800.0,1810.0,1800.0,1810.0,84000.0,1810.0,0.1,1810.0,1845.0,1775.0,9.0,0.0,0.0,-36878.0,-17341.0,-54219.0
2010-07-01,1790.0,1800.0,1760.0,1760.0,251000.0,1760.0,0.1,1810.0,1819.0,1801.0,43.0,0.0,0.0,-36878.0,-17341.0,-54219.0
2010-07-02,1760.0,1780.0,1760.0,1770.0,87000.0,1770.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,-36878.0,-17341.0,-54219.0
2010-07-05,1780.0,1800.0,1780.0,1800.0,61000.0,1800.0,0.1,1770.0,1788.0,1752.0,26.0,-4474.0,0.0,-41352.0,-17341.0,-58693.0
2010-07-06,1780.0,1800.0,1770.0,1800.0,108000.0,1800.0,0.1,1800.0,1826.0,1774.0,26.0,0.0,-41081.0,-41352.0,-58422.0,-99774.0
2010-07-07,1850.0,1850.0,1810.0,1830.0,174000.0,1830.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,0.0,-41352.0,-58422.0,-99774.0
2010-07-08,1840.0,1840.0,1820.0,1820.0,98000.0,1820.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,-41352.0,-58422.0,-99774.0
2010-07-09,1840.0,1840.0,1820.0,1830.0,37000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,-41352.0,-58422.0,-99774.0
2010-07-12,1830.0,1840.0,1820.0,1830.0,45000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-41352.0,-58422.0,-99774.0
2010-07-13,1830.0,1830.0,1810.0,1810.0,77000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,-4395.0,-41352.0,-62817.0,-104169.0
2010-07-14,1820.0,1830.0,1820.0,1830.0,46000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,-4376.0,0.0,-45728.0,-62817.0,-108545.0
2010-07-15,1820.0,1830.0,1810.0,1810.0,52000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,-45728.0,-61713.0,-107441.0
2010-07-16,1810.0,1820.0,1800.0,1810.0,65000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,-45728.0,-61713.0,-107441.0
2010-07-20,1800.0,1810.0,1790.0,1800.0,63000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-15384.0,-45728.0,-77097.0,-122825.0
2010-07-21,1820.0,1820.0,1790.0,1790.0,64000.0,1790.0,0.1,1800.0,1818.0,1782.0,26.0,0.0,0.0,-45728.0,-77097.0,-122825.0
2010-07-22,1790.0,1800.0,1780.0,1800.0,80000.0,1800.0,0.1,1790.0,1816.0,1764.0,18.0,0.0,0.0,-45728.0,-77097.0,-122825.0
2010-07-23,1810.0,1820.0,1800.0,1810.0,53000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,1100.0,0.0,-44628.0,-77097.0,-121725.0
2010-07-26,1820.0,1820.0,1800.0,1810.0,43000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,-44628.0,-77097.0,-121725.0
2010-07-27,1800.0,1820.0,1800.0,1810.0,63000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,-44628.0,-77097.0,-121725.0
2010-07-28,1820.0,1830.0,1810.0,1830.0,102000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,1094.0,0.0,-43534.0,-77097.0,-120631.0
2010-07-29,1830.0,1830.0,1810.0,1810.0,82000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,-43534.0,-75993.0,-119527.0
2010-07-30,1810.0,1810.0,1790.0,1800.0,108000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-9944.0,-43534.0,-85937.0,-129471.0
2010-08-02,1810.0,1810.0,1790.0,1790.0,68000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-43534.0,-85937.0,-129471.0
2010-08-03,1800.0,1810.0,1790.0,1800.0,56000.0,1800.0,0.1,1790.0,1808.0,1772.0,18.0,-4424.0,0.0,-47958.0,-85937.0,-133895.0
2010-08-04,1800.0,1800.0,1790.0,1790.0,66000.0,1790.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,-47958.0,-85937.0,-133895.0
2010-08-05,1800.0,1800.0,1790.0,1800.0,40000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-47958.0,-85937.0,-133895.0
2010-08-06,1800.0,1810.0,1790.0,1810.0,50000.0,1810.0,0.1,1800.0,1809.0,1791.0,18.0,-4975.0,-5000.0,-52933.0,-90937.0,-143870.0
2010-08-09,1800.0,1800.0,1790.0,1800.0,52000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-4444.0,-52933.0,-95381.0,-148314.0
2010-08-10,1800.0,1810.0,1790.0,1790.0,48000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-52933.0,-95381.0,-148314.0
2010-08-11,1790.0,1800.0,1790.0,1790.0,47000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-52933.0,-95381.0,-148314.0
2010-08-12,1790.0,1790.0,1780.0,1780.0,131000.0,1780.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,-5027.0,-52933.0,-100408.0,-153341.0
2010-08-13,1790.0,1800.0,1780.0,1800.0,76000.0,1800.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,0.0,-52933.0,-100408.0,-153341.0
2010-08-16,1790.0,1810.0,1780.0,1810.0,143000.0,1810.0,0.1,1800.0,1818.0,1782.0,26.0,0.0,-10000.0,-52933.0,-110408.0,-163341.0
2010-08-17,1800.0,1800.0,1790.0,1800.0,63000.0,1800.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,-52933.0,-110408.0,-163341.0
2010-08-18,1810.0,1810.0,1800.0,1810.0,65000.0,1810.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,-52933.0,-110408.0,-163341.0
2010-08-19,1810.0,1810.0,1800.0,1800.0,66000.0,1800.0,0.1,1810.0,1819.0,1801.0,9.0,0.0,555.0,-52933.0,-109853.0,-162786.0
2010-08-20,1800.0,1800.0,1790.0,1790.0,86000.0,1790.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,6179.0,-52933.0,-103674.0,-156607.0
2010-08-23,1780.0,1790.0,1780.0,1790.0,72000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-52933.0,-103674.0,-156607.0
2010-08-24,1790.0,1790.0,1780.0,1790.0,87000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,561.0,-52933.0,-103113.0,-156046.0
2010-08-25,1780.0,1800.0,1750.0,1760.0,312000.0,1760.0,0.1,1790.0,1799.0,1781.0,43.0,-21678.0,0.0,-74611.0,-103113.0,-177724.0
2010-08-26,1760.0,1780.0,1760.0,1770.0,78000.0,1770.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,-74611.0,-103113.0,-177724.0
2010-08-27,1770.0,1780.0,1760.0,1780.0,91000.0,1780.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-74611.0,-103113.0,-177724.0
