,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-09-07,202.5,205.0,198.0,200.5,96300.0,200.5,2.0,201.5,207.5,195.5,6.0,0.0,0.0,296255.0,-82699.0,213556.0
2009-09-08,199.0,202.5,198.0,201.5,39700.0,201.5,2.0,200.5,206.5,194.5,4.0,0.0,0.0,296255.0,-82699.0,213556.0
2009-09-09,203.0,205.5,201.5,205.0,108050.0,205.0,2.0,201.5,205.5,197.5,4.0,-2433.0,0.0,293822.0,-82699.0,211123.0
2009-09-10,205.0,207.0,201.5,203.5,179500.0,203.5,2.0,205.0,209.0,201.0,5.0,0.0,0.0,293822.0,-82699.0,211123.0
2009-09-11,206.0,206.5,203.5,204.0,71250.0,204.0,2.0,203.5,208.5,198.5,3.0,0.0,0.0,293822.0,-82699.0,211123.0
2009-09-14,204.5,204.5,199.0,200.0,81150.0,200.0,2.0,204.0,207.0,201.0,5.0,0.0,4999.0,293822.0,-77700.0,216122.0
2009-09-15,200.0,200.0,196.5,198.5,93050.0,198.5,2.0,200.0,205.0,195.0,3.0,0.0,0.0,293822.0,-77700.0,216122.0
2009-09-16,196.0,201.0,196.0,198.0,38350.0,198.0,2.0,198.5,201.5,195.5,5.0,0.0,0.0,293822.0,-77700.0,216122.0
2009-09-17,197.5,204.5,196.5,199.0,133950.0,199.0,2.0,198.0,203.0,193.0,7.0,-32019.0,0.0,261803.0,-77700.0,184103.0
2009-09-18,196.5,197.5,195.0,196.5,82000.0,196.5,2.0,199.0,206.0,192.0,4.0,0.0,0.0,261803.0,-77700.0,184103.0
2009-09-24,197.0,201.0,196.5,201.0,134050.0,201.0,2.0,196.5,200.5,192.5,4.0,-17456.0,0.0,244347.0,-77700.0,166647.0
2009-09-25,197.0,198.0,187.5,192.5,124000.0,192.5,2.0,201.0,205.0,197.0,12.0,0.0,0.0,244347.0,-77700.0,166647.0
2009-09-28,193.0,193.0,182.5,189.5,211000.0,189.5,2.0,192.5,204.5,180.5,9.0,0.0,0.0,244347.0,-77700.0,166647.0
2009-09-29,188.0,191.5,187.0,190.0,172450.0,190.0,2.0,189.5,198.5,180.5,4.0,0.0,0.0,244347.0,-77700.0,166647.0
2009-09-30,190.5,196.5,185.5,190.0,121900.0,190.0,2.0,190.0,194.0,186.0,10.0,-33505.0,-8000.0,210842.0,-85700.0,125142.0
2009-10-01,187.5,189.0,186.5,188.5,73950.0,188.5,2.0,190.0,200.0,180.0,3.0,0.0,0.0,210842.0,-85700.0,125142.0
