,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-02-08,1029.0,1035.0,1028.0,1032.0,33800.0,1032.0,1.0,1028.0,1032.0,1024.0,6.0,0.0,0.0,3930.0,0.0,3930.0
2011-02-09,1032.0,1036.0,1032.0,1033.0,16600.0,1033.0,1.0,1032.0,1038.0,1026.0,4.0,0.0,0.0,3930.0,0.0,3930.0
2011-02-10,1033.0,1039.0,1033.0,1036.0,24200.0,1036.0,1.0,1033.0,1037.0,1029.0,6.0,1928.0,0.0,5858.0,0.0,5858.0
2011-02-14,1039.0,1044.0,1039.0,1042.0,27400.0,1042.0,1.0,1036.0,1042.0,1030.0,7.0,2879.0,0.0,8737.0,0.0,8737.0
2011-02-15,1045.0,1050.0,1044.0,1048.0,39300.0,1048.0,1.0,1042.0,1049.0,1035.0,7.0,2859.0,0.0,11596.0,0.0,11596.0
2011-02-16,1052.0,1074.0,1052.0,1065.0,42400.0,1065.0,1.0,1048.0,1055.0,1041.0,23.0,16113.0,0.0,27709.0,0.0,27709.0
2011-02-17,1072.0,1076.0,1046.0,1062.0,42300.0,1062.0,1.0,1065.0,1088.0,1042.0,26.0,0.0,0.0,27709.0,0.0,27709.0
2011-02-18,1062.0,1075.0,1062.0,1068.0,23800.0,1068.0,1.0,1062.0,1088.0,1036.0,12.0,0.0,0.0,27709.0,0.0,27709.0
2011-02-21,1073.0,1080.0,1072.0,1075.0,23500.0,1075.0,1.0,1068.0,1080.0,1056.0,11.0,0.0,0.0,27709.0,0.0,27709.0
2011-02-22,1080.0,1080.0,1070.0,1070.0,21900.0,1070.0,1.0,1075.0,1086.0,1064.0,9.0,0.0,0.0,27709.0,0.0,27709.0
2011-02-23,1070.0,1079.0,1066.0,1066.0,15200.0,1066.0,1.0,1070.0,1079.0,1061.0,12.0,-9267.0,0.0,18442.0,0.0,18442.0
2011-02-24,1069.0,1074.0,1063.0,1065.0,19300.0,1065.0,1.0,1066.0,1078.0,1054.0,10.0,0.0,0.0,18442.0,0.0,18442.0
2011-02-25,1061.0,1065.0,1058.0,1064.0,18900.0,1064.0,1.0,1065.0,1075.0,1055.0,6.0,0.0,0.0,18442.0,0.0,18442.0
2011-02-28,1065.0,1073.0,1058.0,1062.0,17900.0,1062.0,1.0,1064.0,1070.0,1058.0,13.0,-5607.0,-5639.0,12835.0,-5639.0,7196.0
2011-03-01,1064.0,1072.0,1061.0,1063.0,27800.0,1063.0,1.0,1062.0,1075.0,1049.0,10.0,0.0,0.0,12835.0,-5639.0,7196.0
2011-03-02,1063.0,1068.0,1061.0,1062.0,19600.0,1062.0,1.0,1063.0,1073.0,1053.0,6.0,0.0,0.0,12835.0,-5639.0,7196.0
2011-03-03,1072.0,1079.0,1064.0,1072.0,17500.0,1072.0,1.0,1062.0,1068.0,1056.0,15.0,0.0,0.0,12835.0,-5639.0,7196.0
2011-03-04,1075.0,1079.0,1074.0,1079.0,15900.0,1079.0,1.0,1072.0,1087.0,1057.0,6.0,0.0,0.0,12835.0,-5639.0,7196.0
2011-03-07,1081.0,1089.0,1075.0,1089.0,26000.0,1089.0,1.0,1079.0,1085.0,1073.0,12.0,6451.0,0.0,19286.0,-5639.0,13647.0
2011-03-08,1092.0,1092.0,1084.0,1086.0,19200.0,1086.0,1.0,1089.0,1101.0,1077.0,7.0,0.0,0.0,19286.0,-5639.0,13647.0
2011-03-09,1087.0,1095.0,1082.0,1090.0,19200.0,1090.0,1.0,1086.0,1093.0,1079.0,12.0,1829.0,0.0,21115.0,-5639.0,15476.0
2011-03-10,1095.0,1097.0,1090.0,1095.0,17300.0,1095.0,1.0,1090.0,1102.0,1078.0,6.0,0.0,0.0,21115.0,-5639.0,15476.0
2011-03-11,1090.0,1093.0,1085.0,1085.0,26300.0,1085.0,1.0,1095.0,1101.0,1089.0,9.0,0.0,128497.0,21115.0,122858.0,143973.0
2011-03-14,965.0,1031.0,965.0,1027.0,96200.0,1027.0,1.0,1085.0,1094.0,1076.0,103.0,0.0,0.0,21115.0,122858.0,143973.0
2011-03-15,1001.0,1014.0,933.0,964.0,236700.0,964.0,1.0,1027.0,1130.0,924.0,80.0,0.0,0.0,21115.0,122858.0,143973.0
2011-03-16,960.0,1013.0,960.0,1000.0,96000.0,1000.0,1.0,964.0,1044.0,884.0,46.0,0.0,0.0,21115.0,122858.0,143973.0
2011-03-17,986.0,1000.0,982.0,996.0,48200.0,996.0,1.0,1000.0,1046.0,954.0,16.0,0.0,0.0,21115.0,122858.0,143973.0
2011-03-18,1011.0,1020.0,1005.0,1010.0,38600.0,1010.0,1.0,996.0,1012.0,980.0,21.0,22727.0,0.0,43842.0,122858.0,166700.0
2011-03-22,1035.0,1040.0,1023.0,1030.0,66100.0,1030.0,1.0,1010.0,1031.0,989.0,26.0,0.0,0.0,43842.0,122858.0,166700.0
2011-03-23,1043.0,1048.0,1036.0,1041.0,17700.0,1041.0,1.0,1030.0,1056.0,1004.0,16.0,0.0,0.0,43842.0,122858.0,166700.0
2011-03-24,1101.0,1110.0,1068.0,1075.0,90100.0,1075.0,1.0,1041.0,1057.0,1025.0,59.0,0.0,0.0,43842.0,122858.0,166700.0
2011-03-25,1093.0,1095.0,1068.0,1075.0,40900.0,1075.0,1.0,1075.0,1134.0,1016.0,23.0,0.0,0.0,43842.0,122858.0,166700.0
2011-03-28,1074.0,1079.0,1065.0,1066.0,19400.0,1066.0,1.0,1075.0,1098.0,1052.0,12.0,0.0,0.0,43842.0,122858.0,166700.0
2011-03-29,1075.0,1085.0,1072.0,1081.0,16700.0,1081.0,1.0,1066.0,1078.0,1054.0,17.0,9276.0,0.0,53118.0,122858.0,175976.0
2011-03-30,1088.0,1100.0,1088.0,1098.0,27400.0,1098.0,1.0,1081.0,1098.0,1064.0,17.0,910.0,0.0,54028.0,122858.0,176886.0
2011-03-31,1099.0,1101.0,1086.0,1100.0,51800.0,1100.0,1.0,1098.0,1115.0,1081.0,13.0,0.0,0.0,54028.0,122858.0,176886.0
2011-04-01,1097.0,1100.0,1094.0,1099.0,18600.0,1099.0,1.0,1100.0,1113.0,1087.0,6.0,0.0,0.0,54028.0,122858.0,176886.0
2011-04-04,1100.0,1109.0,1099.0,1106.0,36800.0,1106.0,1.0,1099.0,1105.0,1093.0,9.0,904.0,0.0,54932.0,122858.0,177790.0
2011-04-05,1106.0,1111.0,1101.0,1104.0,45200.0,1104.0,1.0,1106.0,1115.0,1097.0,9.0,0.0,0.0,54932.0,122858.0,177790.0
2011-04-06,1101.0,1105.0,1096.0,1101.0,36600.0,1101.0,1.0,1104.0,1113.0,1095.0,8.0,0.0,0.0,54932.0,122858.0,177790.0
2011-04-07,1101.0,1103.0,1100.0,1100.0,23400.0,1100.0,1.0,1101.0,1109.0,1093.0,3.0,0.0,0.0,54932.0,122858.0,177790.0
2011-04-08,1100.0,1102.0,1097.0,1100.0,36900.0,1100.0,1.0,1100.0,1103.0,1097.0,5.0,0.0,-7239.0,54932.0,115619.0,170551.0
2011-04-11,1105.0,1105.0,1100.0,1105.0,24400.0,1105.0,1.0,1100.0,1105.0,1095.0,5.0,0.0,0.0,54932.0,115619.0,170551.0
2011-04-12,1105.0,1107.0,1100.0,1105.0,33100.0,1105.0,1.0,1105.0,1110.0,1100.0,6.0,0.0,-2719.0,54932.0,112900.0,167832.0
2011-04-13,1103.0,1105.0,1100.0,1104.0,15800.0,1104.0,1.0,1105.0,1111.0,1099.0,5.0,0.0,0.0,54932.0,112900.0,167832.0
2011-04-14,1102.0,1106.0,1102.0,1104.0,14900.0,1104.0,1.0,1104.0,1109.0,1099.0,4.0,0.0,0.0,54932.0,112900.0,167832.0
2011-04-15,1103.0,1104.0,1102.0,1102.0,22200.0,1102.0,1.0,1104.0,1108.0,1100.0,2.0,0.0,0.0,54932.0,112900.0,167832.0
2011-04-18,1102.0,1103.0,1100.0,1102.0,41700.0,1102.0,1.0,1102.0,1104.0,1100.0,3.0,0.0,-1814.0,54932.0,111086.0,166018.0
2011-04-19,1102.0,1104.0,1101.0,1103.0,36200.0,1103.0,1.0,1102.0,1105.0,1099.0,3.0,0.0,0.0,54932.0,111086.0,166018.0
2011-04-20,1102.0,1102.0,1097.0,1101.0,41700.0,1101.0,1.0,1103.0,1106.0,1100.0,6.0,0.0,0.0,54932.0,111086.0,166018.0
2011-04-21,1100.0,1104.0,1099.0,1104.0,37100.0,1104.0,1.0,1101.0,1107.0,1095.0,5.0,0.0,0.0,54932.0,111086.0,166018.0
2011-04-22,1104.0,1106.0,1103.0,1106.0,43200.0,1106.0,1.0,1104.0,1109.0,1099.0,3.0,0.0,0.0,54932.0,111086.0,166018.0
2011-04-25,1105.0,1107.0,1104.0,1105.0,86800.0,1105.0,1.0,1106.0,1109.0,1103.0,3.0,0.0,0.0,54932.0,111086.0,166018.0
2011-04-26,1070.0,1071.0,1052.0,1066.0,116200.0,1066.0,1.0,1105.0,1108.0,1102.0,46.0,0.0,0.0,54932.0,111086.0,166018.0
2011-04-27,1059.0,1060.0,1050.0,1051.0,37600.0,1051.0,1.0,1066.0,1112.0,1020.0,14.0,0.0,0.0,54932.0,111086.0,166018.0
2011-04-28,1047.0,1050.0,1044.0,1045.0,22100.0,1045.0,1.0,1051.0,1065.0,1037.0,6.0,0.0,0.0,54932.0,111086.0,166018.0
2011-05-02,1044.0,1053.0,1044.0,1048.0,15000.0,1048.0,1.0,1045.0,1051.0,1039.0,8.0,8563.0,0.0,63495.0,111086.0,174581.0
2011-05-06,1060.0,1079.0,1057.0,1072.0,71700.0,1072.0,1.0,1048.0,1056.0,1040.0,27.0,0.0,0.0,63495.0,111086.0,174581.0
2011-05-09,1074.0,1079.0,1060.0,1060.0,22100.0,1060.0,1.0,1072.0,1099.0,1045.0,17.0,0.0,0.0,63495.0,111086.0,174581.0
2011-05-10,1068.0,1072.0,1060.0,1067.0,7900.0,1067.0,1.0,1060.0,1077.0,1043.0,11.0,0.0,0.0,63495.0,111086.0,174581.0
2011-05-11,1065.0,1066.0,1058.0,1060.0,6700.0,1060.0,1.0,1067.0,1078.0,1056.0,8.0,0.0,0.0,63495.0,111086.0,174581.0
2011-05-12,1060.0,1060.0,1050.0,1055.0,20400.0,1055.0,1.0,1060.0,1068.0,1052.0,9.0,0.0,-2843.0,63495.0,108243.0,171738.0
2011-05-13,1055.0,1055.0,1030.0,1035.0,27300.0,1035.0,1.0,1055.0,1064.0,1046.0,22.0,0.0,6737.0,63495.0,114980.0,178475.0
2011-05-16,1039.0,1039.0,1027.0,1033.0,15900.0,1033.0,1.0,1035.0,1057.0,1013.0,11.0,0.0,0.0,63495.0,114980.0,178475.0
2011-05-17,1029.0,1035.0,1022.0,1035.0,30300.0,1035.0,1.0,1033.0,1044.0,1022.0,12.0,0.0,-3898.0,63495.0,111082.0,174577.0
2011-05-18,1026.0,1048.0,1026.0,1040.0,15000.0,1040.0,1.0,1035.0,1047.0,1023.0,19.0,955.0,0.0,64450.0,111082.0,175532.0
2011-05-19,1048.0,1050.0,1036.0,1040.0,15300.0,1040.0,1.0,1040.0,1059.0,1021.0,12.0,0.0,0.0,64450.0,111082.0,175532.0
2011-05-20,1040.0,1048.0,1038.0,1040.0,6600.0,1040.0,1.0,1040.0,1052.0,1028.0,9.0,0.0,0.0,64450.0,111082.0,175532.0
2011-05-23,1040.0,1041.0,1032.0,1034.0,11400.0,1034.0,1.0,1040.0,1049.0,1031.0,8.0,0.0,0.0,64450.0,111082.0,175532.0
2011-05-24,1031.0,1039.0,1030.0,1031.0,14400.0,1031.0,1.0,1034.0,1042.0,1026.0,8.0,0.0,0.0,64450.0,111082.0,175532.0
2011-05-25,1034.0,1037.0,1032.0,1032.0,7400.0,1032.0,1.0,1031.0,1039.0,1023.0,6.0,0.0,0.0,64450.0,111082.0,175532.0
2011-05-26,1041.0,1045.0,1034.0,1035.0,4600.0,1035.0,1.0,1032.0,1038.0,1026.0,12.0,0.0,0.0,64450.0,111082.0,175532.0
2011-05-27,1036.0,1041.0,1035.0,1036.0,7000.0,1036.0,1.0,1035.0,1047.0,1023.0,6.0,0.0,0.0,64450.0,111082.0,175532.0
2011-05-30,1036.0,1044.0,1033.0,1040.0,6500.0,1040.0,1.0,1036.0,1042.0,1030.0,10.0,-7677.0,0.0,56773.0,111082.0,167855.0
2011-05-31,1034.0,1046.0,1033.0,1040.0,15000.0,1040.0,1.0,1040.0,1050.0,1030.0,12.0,0.0,0.0,56773.0,111082.0,167855.0
2011-06-01,1038.0,1046.0,1037.0,1041.0,6900.0,1041.0,1.0,1040.0,1052.0,1028.0,8.0,0.0,0.0,56773.0,111082.0,167855.0
2011-06-02,1048.0,1049.0,1040.0,1043.0,19000.0,1043.0,1.0,1041.0,1049.0,1033.0,8.0,953.0,0.0,57726.0,111082.0,168808.0
2011-06-03,1050.0,1050.0,1043.0,1045.0,6100.0,1045.0,1.0,1043.0,1051.0,1035.0,6.0,0.0,0.0,57726.0,111082.0,168808.0
2011-06-06,1044.0,1050.0,1041.0,1045.0,15200.0,1045.0,1.0,1045.0,1051.0,1039.0,8.0,0.0,0.0,57726.0,111082.0,168808.0
2011-06-07,1045.0,1050.0,1043.0,1044.0,5000.0,1044.0,1.0,1045.0,1053.0,1037.0,6.0,0.0,0.0,57726.0,111082.0,168808.0
2011-06-08,1051.0,1054.0,1045.0,1054.0,12500.0,1054.0,1.0,1044.0,1050.0,1038.0,9.0,0.0,0.0,57726.0,111082.0,168808.0
2011-06-09,1048.0,1050.0,1042.0,1050.0,7700.0,1050.0,1.0,1054.0,1063.0,1045.0,11.0,0.0,-956.0,57726.0,110126.0,167852.0
2011-06-10,1046.0,1056.0,1044.0,1051.0,20000.0,1051.0,1.0,1050.0,1061.0,1039.0,11.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-13,1050.0,1055.0,1045.0,1051.0,6700.0,1051.0,1.0,1051.0,1062.0,1040.0,9.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-14,1050.0,1056.0,1050.0,1055.0,10900.0,1055.0,1.0,1051.0,1060.0,1042.0,6.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-15,1053.0,1056.0,1052.0,1054.0,6500.0,1054.0,1.0,1055.0,1061.0,1049.0,4.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-16,1054.0,1056.0,1045.0,1055.0,27000.0,1055.0,1.0,1054.0,1058.0,1050.0,10.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-17,1050.0,1057.0,1046.0,1046.0,19900.0,1046.0,1.0,1055.0,1065.0,1045.0,10.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-20,1047.0,1051.0,1045.0,1045.0,10000.0,1045.0,1.0,1046.0,1056.0,1036.0,6.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-21,1049.0,1049.0,1044.0,1046.0,10400.0,1046.0,1.0,1045.0,1051.0,1039.0,5.0,0.0,0.0,57726.0,110126.0,167852.0
2011-06-22,1050.0,1057.0,1045.0,1045.0,42500.0,1045.0,1.0,1046.0,1051.0,1041.0,11.0,-3805.0,0.0,53921.0,110126.0,164047.0
2011-06-23,1047.0,1050.0,1045.0,1045.0,12000.0,1045.0,1.0,1045.0,1056.0,1034.0,5.0,0.0,0.0,53921.0,110126.0,164047.0
2011-06-24,1045.0,1049.0,1045.0,1045.0,10600.0,1045.0,1.0,1045.0,1050.0,1040.0,4.0,0.0,0.0,53921.0,110126.0,164047.0
2011-06-27,1046.0,1049.0,1046.0,1048.0,5900.0,1048.0,1.0,1045.0,1049.0,1041.0,4.0,-1906.0,0.0,52015.0,110126.0,162141.0
2011-06-28,1047.0,1049.0,1043.0,1043.0,16500.0,1043.0,1.0,1048.0,1052.0,1044.0,6.0,0.0,0.0,52015.0,110126.0,162141.0
2011-06-29,1044.0,1051.0,1044.0,1045.0,14200.0,1045.0,1.0,1043.0,1049.0,1037.0,7.0,-2859.0,0.0,49156.0,110126.0,159282.0
2011-06-30,1046.0,1051.0,1046.0,1048.0,3800.0,1048.0,1.0,1045.0,1052.0,1038.0,6.0,0.0,0.0,49156.0,110126.0,159282.0
2011-07-01,1052.0,1054.0,1049.0,1052.0,6700.0,1052.0,1.0,1048.0,1054.0,1042.0,6.0,2846.0,0.0,52002.0,110126.0,162128.0
2011-07-04,1057.0,1064.0,1055.0,1060.0,21100.0,1060.0,1.0,1052.0,1058.0,1046.0,11.0,1890.0,0.0,53892.0,110126.0,164018.0
2011-07-05,1060.0,1069.0,1060.0,1064.0,7300.0,1064.0,1.0,1060.0,1071.0,1049.0,8.0,0.0,0.0,53892.0,110126.0,164018.0
2011-07-06,1068.0,1078.0,1067.0,1078.0,20200.0,1078.0,1.0,1064.0,1072.0,1056.0,12.0,6529.0,0.0,60421.0,110126.0,170547.0
2011-07-07,1079.0,1081.0,1072.0,1076.0,10900.0,1076.0,1.0,1078.0,1090.0,1066.0,8.0,0.0,0.0,60421.0,110126.0,170547.0
2011-07-08,1075.0,1079.0,1070.0,1071.0,11700.0,1071.0,1.0,1076.0,1084.0,1068.0,8.0,0.0,0.0,60421.0,110126.0,170547.0
2011-07-11,1073.0,1082.0,1073.0,1075.0,11100.0,1075.0,1.0,1071.0,1079.0,1063.0,10.0,-2780.0,0.0,57641.0,110126.0,167767.0
2011-07-12,1076.0,1079.0,1068.0,1068.0,10200.0,1068.0,1.0,1075.0,1085.0,1065.0,10.0,0.0,0.0,57641.0,110126.0,167767.0
2011-07-13,1074.0,1074.0,1066.0,1068.0,10700.0,1068.0,1.0,1068.0,1078.0,1058.0,7.0,0.0,0.0,57641.0,110126.0,167767.0
2011-07-14,1068.0,1074.0,1066.0,1066.0,14100.0,1066.0,1.0,1068.0,1075.0,1061.0,7.0,0.0,0.0,57641.0,110126.0,167767.0
2011-07-15,1073.0,1075.0,1061.0,1061.0,19100.0,1061.0,1.0,1066.0,1073.0,1059.0,12.0,0.0,0.0,57641.0,110126.0,167767.0
2011-07-19,1062.0,1070.0,1057.0,1058.0,18400.0,1058.0,1.0,1061.0,1073.0,1049.0,12.0,0.0,0.0,57641.0,110126.0,167767.0
2011-07-20,1058.0,1070.0,1058.0,1059.0,12200.0,1059.0,1.0,1058.0,1070.0,1046.0,11.0,-5607.0,0.0,52034.0,110126.0,162160.0
2011-07-21,1064.0,1065.0,1053.0,1056.0,12400.0,1056.0,1.0,1059.0,1070.0,1048.0,11.0,0.0,0.0,52034.0,110126.0,162160.0
2011-07-22,1056.0,1064.0,1054.0,1058.0,10600.0,1058.0,1.0,1056.0,1067.0,1045.0,9.0,0.0,0.0,52034.0,110126.0,162160.0
2011-07-25,1056.0,1066.0,1056.0,1058.0,7900.0,1058.0,1.0,1058.0,1067.0,1049.0,9.0,0.0,0.0,52034.0,110126.0,162160.0
2011-07-26,1058.0,1066.0,1057.0,1063.0,14400.0,1063.0,1.0,1058.0,1067.0,1049.0,8.0,0.0,0.0,52034.0,110126.0,162160.0
2011-07-27,1066.0,1080.0,1058.0,1072.0,43300.0,1072.0,1.0,1063.0,1071.0,1055.0,19.0,-4668.0,0.0,47366.0,110126.0,157492.0
2011-07-28,1066.0,1072.0,1065.0,1065.0,12500.0,1065.0,1.0,1072.0,1091.0,1053.0,6.0,0.0,0.0,47366.0,110126.0,157492.0
2011-07-29,1072.0,1072.0,1061.0,1061.0,17600.0,1061.0,1.0,1065.0,1071.0,1059.0,10.0,0.0,0.0,47366.0,110126.0,157492.0
2011-08-01,1063.0,1074.0,1060.0,1071.0,21200.0,1071.0,1.0,1061.0,1071.0,1051.0,12.0,-933.0,0.0,46433.0,110126.0,156559.0
2011-08-02,1070.0,1075.0,1061.0,1074.0,14600.0,1074.0,1.0,1071.0,1083.0,1059.0,12.0,0.0,0.0,46433.0,110126.0,156559.0
2011-08-03,1066.0,1068.0,1065.0,1067.0,10600.0,1067.0,1.0,1074.0,1086.0,1062.0,8.0,0.0,0.0,46433.0,110126.0,156559.0
2011-08-04,1067.0,1070.0,1062.0,1065.0,10500.0,1065.0,1.0,1067.0,1075.0,1059.0,7.0,0.0,0.0,46433.0,110126.0,156559.0
2011-08-05,1050.0,1061.0,1040.0,1056.0,29200.0,1056.0,1.0,1065.0,1072.0,1058.0,22.0,0.0,0.0,46433.0,110126.0,156559.0
2011-08-08,1054.0,1056.0,1044.0,1044.0,17000.0,1044.0,1.0,1056.0,1078.0,1034.0,11.0,0.0,0.0,46433.0,110126.0,156559.0
2011-08-09,1025.0,1040.0,1011.0,1040.0,45800.0,1040.0,1.0,1044.0,1055.0,1033.0,29.0,0.0,0.0,46433.0,110126.0,156559.0
2011-08-10,1048.0,1049.0,1045.0,1045.0,15500.0,1045.0,1.0,1040.0,1069.0,1011.0,8.0,0.0,0.0,46433.0,110126.0,156559.0
2011-08-11,1044.0,1045.0,1032.0,1045.0,18100.0,1045.0,1.0,1045.0,1053.0,1037.0,12.0,0.0,-7655.0,46433.0,102471.0,148904.0
2011-08-12,1045.0,1048.0,1045.0,1048.0,8900.0,1048.0,1.0,1045.0,1057.0,1033.0,3.0,0.0,0.0,46433.0,102471.0,148904.0
2011-08-15,1047.0,1050.0,1046.0,1046.0,7200.0,1046.0,1.0,1048.0,1051.0,1045.0,4.0,0.0,0.0,46433.0,102471.0,148904.0
2011-08-16,1048.0,1050.0,1046.0,1046.0,9900.0,1046.0,1.0,1046.0,1050.0,1042.0,4.0,-4761.0,0.0,41672.0,102471.0,144143.0
2011-08-17,1045.0,1050.0,1045.0,1046.0,7900.0,1046.0,1.0,1046.0,1050.0,1042.0,5.0,0.0,0.0,41672.0,102471.0,144143.0
2011-08-18,1050.0,1050.0,1046.0,1047.0,5500.0,1047.0,1.0,1046.0,1051.0,1041.0,4.0,0.0,0.0,41672.0,102471.0,144143.0
2011-08-19,1045.0,1045.0,1040.0,1040.0,13700.0,1040.0,1.0,1047.0,1051.0,1043.0,6.0,0.0,1921.0,41672.0,104392.0,146064.0
2011-08-22,1041.0,1043.0,1038.0,1038.0,6900.0,1038.0,1.0,1040.0,1046.0,1034.0,5.0,0.0,0.0,41672.0,104392.0,146064.0
2011-08-23,1039.0,1045.0,1039.0,1043.0,7600.0,1043.0,1.0,1038.0,1043.0,1033.0,6.0,5752.0,0.0,47424.0,104392.0,151816.0
2011-08-24,1049.0,1049.0,1043.0,1043.0,7400.0,1043.0,1.0,1043.0,1049.0,1037.0,6.0,0.0,0.0,47424.0,104392.0,151816.0
2011-08-25,1040.0,1049.0,1040.0,1044.0,10800.0,1044.0,1.0,1043.0,1049.0,1037.0,8.0,-3813.0,0.0,43611.0,104392.0,148003.0
2011-08-26,1045.0,1046.0,1043.0,1043.0,6100.0,1043.0,1.0,1044.0,1052.0,1036.0,3.0,0.0,0.0,43611.0,104392.0,148003.0
2011-08-29,1045.0,1045.0,1043.0,1043.0,7500.0,1043.0,1.0,1043.0,1046.0,1040.0,2.0,0.0,0.0,43611.0,104392.0,148003.0
2011-08-30,1044.0,1050.0,1044.0,1050.0,7800.0,1050.0,1.0,1043.0,1045.0,1041.0,6.0,4784.0,0.0,48395.0,104392.0,152787.0
2011-08-31,1050.0,1052.0,1045.0,1052.0,9400.0,1052.0,1.0,1050.0,1056.0,1044.0,6.0,0.0,0.0,48395.0,104392.0,152787.0
2011-09-01,1052.0,1055.0,1050.0,1052.0,8100.0,1052.0,1.0,1052.0,1058.0,1046.0,5.0,0.0,0.0,48395.0,104392.0,152787.0
2011-09-02,1052.0,1057.0,1052.0,1054.0,8400.0,1054.0,1.0,1052.0,1057.0,1047.0,5.0,-14191.0,0.0,34204.0,104392.0,138596.0
2011-09-05,1042.0,1057.0,1042.0,1049.0,15300.0,1049.0,1.0,1054.0,1059.0,1049.0,13.0,0.0,0.0,34204.0,104392.0,138596.0
2011-09-06,1044.0,1049.0,1043.0,1045.0,13100.0,1045.0,1.0,1049.0,1062.0,1036.0,6.0,0.0,0.0,34204.0,104392.0,138596.0
