,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-05-29,1142.0,1144.0,1137.0,1142.0,5600.0,1142.0,1.0,1141.0,1145.0,1137.0,6.0,0.0,-4378.0,56370.0,11428.0,67798.0
2012-05-30,1142.0,1143.0,1134.0,1136.0,5000.0,1136.0,1.0,1142.0,1148.0,1136.0,8.0,0.0,2647.0,56370.0,14075.0,70445.0
2012-05-31,1133.0,1140.0,1130.0,1131.0,8300.0,1131.0,1.0,1136.0,1144.0,1128.0,9.0,0.0,0.0,56370.0,14075.0,70445.0
2012-06-01,1130.0,1141.0,1126.0,1135.0,35700.0,1135.0,1.0,1131.0,1140.0,1122.0,13.0,-8771.0,0.0,47599.0,14075.0,61674.0
2012-06-04,1130.0,1135.0,1128.0,1135.0,18300.0,1135.0,1.0,1135.0,1148.0,1122.0,6.0,0.0,0.0,47599.0,14075.0,61674.0
2012-06-05,1130.0,1133.0,1127.0,1131.0,12400.0,1131.0,1.0,1135.0,1141.0,1129.0,7.0,0.0,1774.0,47599.0,15849.0,63448.0
2012-06-06,1127.0,1135.0,1127.0,1134.0,6500.0,1134.0,1.0,1131.0,1138.0,1124.0,7.0,0.0,0.0,47599.0,15849.0,63448.0
2012-06-07,1130.0,1145.0,1130.0,1145.0,33100.0,1145.0,1.0,1134.0,1141.0,1127.0,13.0,4382.0,0.0,51981.0,15849.0,67830.0
2012-06-08,1146.0,1146.0,1141.0,1142.0,3400.0,1142.0,1.0,1145.0,1158.0,1132.0,5.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-11,1150.0,1157.0,1150.0,1155.0,9600.0,1155.0,1.0,1142.0,1147.0,1137.0,13.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-12,1155.0,1159.0,1151.0,1152.0,5500.0,1152.0,1.0,1155.0,1168.0,1142.0,7.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-13,1160.0,1161.0,1151.0,1154.0,6800.0,1154.0,1.0,1152.0,1159.0,1145.0,9.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-14,1159.0,1160.0,1153.0,1156.0,3100.0,1156.0,1.0,1154.0,1163.0,1145.0,6.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-15,1156.0,1159.0,1153.0,1156.0,7800.0,1156.0,1.0,1156.0,1162.0,1150.0,6.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-18,1162.0,1162.0,1154.0,1158.0,4900.0,1158.0,1.0,1156.0,1162.0,1150.0,7.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-19,1155.0,1160.0,1155.0,1158.0,2700.0,1158.0,1.0,1158.0,1165.0,1151.0,5.0,0.0,0.0,51981.0,15849.0,67830.0
2012-06-20,1159.0,1165.0,1159.0,1163.0,8300.0,1163.0,1.0,1158.0,1163.0,1153.0,6.0,2579.0,0.0,54560.0,15849.0,70409.0
2012-06-21,1166.0,1177.0,1166.0,1177.0,11500.0,1177.0,1.0,1163.0,1169.0,1157.0,12.0,6843.0,0.0,61403.0,15849.0,77252.0
2012-06-22,1177.0,1185.0,1172.0,1185.0,14700.0,1185.0,1.0,1177.0,1189.0,1165.0,12.0,0.0,0.0,61403.0,15849.0,77252.0
2012-06-25,1191.0,1193.0,1186.0,1187.0,7600.0,1187.0,1.0,1185.0,1197.0,1173.0,7.0,0.0,0.0,61403.0,15849.0,77252.0
2012-06-26,1186.0,1189.0,1181.0,1181.0,5200.0,1181.0,1.0,1187.0,1194.0,1180.0,7.0,0.0,0.0,61403.0,15849.0,77252.0
2012-06-27,1170.0,1185.0,1170.0,1185.0,3800.0,1185.0,1.0,1181.0,1188.0,1174.0,13.0,0.0,0.0,61403.0,15849.0,77252.0
2012-06-28,1185.0,1191.0,1183.0,1188.0,4600.0,1188.0,1.0,1185.0,1198.0,1172.0,7.0,0.0,0.0,61403.0,15849.0,77252.0
2012-06-29,1187.0,1195.0,1186.0,1195.0,10400.0,1195.0,1.0,1188.0,1195.0,1181.0,8.0,3347.0,0.0,64750.0,15849.0,80599.0
2012-07-02,1199.0,1208.0,1199.0,1208.0,16500.0,1208.0,1.0,1195.0,1203.0,1187.0,12.0,0.0,0.0,64750.0,15849.0,80599.0
2012-07-03,1203.0,1208.0,1201.0,1201.0,9500.0,1201.0,1.0,1208.0,1220.0,1196.0,6.0,0.0,0.0,64750.0,15849.0,80599.0
2012-07-04,1209.0,1213.0,1206.0,1213.0,31900.0,1213.0,1.0,1201.0,1207.0,1195.0,11.0,0.0,0.0,64750.0,15849.0,80599.0
2012-07-05,1212.0,1223.0,1199.0,1217.0,21300.0,1217.0,1.0,1213.0,1224.0,1202.0,21.0,0.0,-7431.0,64750.0,8418.0,73168.0
2012-07-06,1211.0,1211.0,1206.0,1206.0,7300.0,1206.0,1.0,1217.0,1238.0,1196.0,10.0,0.0,0.0,64750.0,8418.0,73168.0
2012-07-09,1204.0,1212.0,1202.0,1203.0,6400.0,1203.0,1.0,1206.0,1216.0,1196.0,9.0,0.0,0.0,64750.0,8418.0,73168.0
2012-07-10,1210.0,1215.0,1204.0,1206.0,12900.0,1206.0,1.0,1203.0,1212.0,1194.0,11.0,-4950.0,0.0,59800.0,8418.0,68218.0
2012-07-11,1206.0,1211.0,1196.0,1202.0,14600.0,1202.0,1.0,1206.0,1217.0,1195.0,13.0,0.0,0.0,59800.0,8418.0,68218.0
2012-07-12,1201.0,1209.0,1193.0,1196.0,6300.0,1196.0,1.0,1202.0,1215.0,1189.0,14.0,0.0,0.0,59800.0,8418.0,68218.0
2012-07-13,1195.0,1206.0,1193.0,1203.0,6200.0,1203.0,1.0,1196.0,1210.0,1182.0,12.0,0.0,0.0,59800.0,8418.0,68218.0
2012-07-17,1201.0,1212.0,1199.0,1202.0,7600.0,1202.0,1.0,1203.0,1215.0,1191.0,12.0,0.0,0.0,59800.0,8418.0,68218.0
2012-07-18,1202.0,1212.0,1197.0,1201.0,9900.0,1201.0,1.0,1202.0,1214.0,1190.0,13.0,0.0,0.0,59800.0,8418.0,68218.0
2012-07-19,1216.0,1216.0,1203.0,1204.0,6400.0,1204.0,1.0,1201.0,1214.0,1188.0,13.0,0.0,0.0,59800.0,8418.0,68218.0
2012-07-20,1204.0,1206.0,1192.0,1198.0,19800.0,1198.0,1.0,1204.0,1217.0,1191.0,12.0,0.0,0.0,59800.0,8418.0,68218.0
2012-07-23,1206.0,1212.0,1200.0,1210.0,16200.0,1210.0,1.0,1198.0,1210.0,1186.0,12.0,-1652.0,0.0,58148.0,8418.0,66566.0
2012-07-24,1208.0,1209.0,1195.0,1206.0,22800.0,1206.0,1.0,1210.0,1222.0,1198.0,13.0,0.0,-5809.0,58148.0,2609.0,60757.0
2012-07-25,1205.0,1208.0,1197.0,1198.0,20200.0,1198.0,1.0,1206.0,1219.0,1193.0,10.0,0.0,0.0,58148.0,2609.0,60757.0
2012-07-26,1203.0,1205.0,1196.0,1204.0,12200.0,1204.0,1.0,1198.0,1208.0,1188.0,8.0,0.0,0.0,58148.0,2609.0,60757.0
2012-07-27,1204.0,1205.0,1198.0,1198.0,5300.0,1198.0,1.0,1204.0,1212.0,1196.0,6.0,0.0,0.0,58148.0,2609.0,60757.0
2012-07-30,1200.0,1205.0,1196.0,1196.0,17100.0,1196.0,1.0,1198.0,1204.0,1192.0,8.0,-6644.0,0.0,51504.0,2609.0,54113.0
2012-07-31,1196.0,1212.0,1196.0,1208.0,24900.0,1208.0,1.0,1196.0,1204.0,1188.0,14.0,4152.0,0.0,55656.0,2609.0,58265.0
2012-08-01,1209.0,1211.0,1196.0,1209.0,21900.0,1209.0,1.0,1208.0,1222.0,1194.0,13.0,0.0,0.0,55656.0,2609.0,58265.0
2012-08-02,1211.0,1212.0,1204.0,1211.0,6600.0,1211.0,1.0,1209.0,1222.0,1196.0,7.0,0.0,0.0,55656.0,2609.0,58265.0
2012-08-03,1213.0,1215.0,1207.0,1214.0,9300.0,1214.0,1.0,1211.0,1218.0,1204.0,7.0,0.0,0.0,55656.0,2609.0,58265.0
2012-08-06,1215.0,1217.0,1212.0,1217.0,6100.0,1217.0,1.0,1214.0,1221.0,1207.0,5.0,0.0,0.0,55656.0,2609.0,58265.0
2012-08-07,1214.0,1215.0,1211.0,1212.0,5400.0,1212.0,1.0,1217.0,1222.0,1212.0,6.0,0.0,-4926.0,55656.0,-2317.0,53339.0
2012-08-08,1218.0,1218.0,1210.0,1213.0,9100.0,1213.0,1.0,1212.0,1218.0,1206.0,7.0,0.0,0.0,55656.0,-2317.0,53339.0
2012-08-09,1213.0,1218.0,1210.0,1218.0,5600.0,1218.0,1.0,1213.0,1220.0,1206.0,7.0,0.0,0.0,55656.0,-2317.0,53339.0
2012-08-10,1215.0,1221.0,1215.0,1216.0,12600.0,1216.0,1.0,1218.0,1225.0,1211.0,6.0,0.0,0.0,55656.0,-2317.0,53339.0
2012-08-13,1221.0,1223.0,1216.0,1220.0,8400.0,1220.0,1.0,1216.0,1222.0,1210.0,6.0,818.0,0.0,56474.0,-2317.0,54157.0
2012-08-14,1223.0,1229.0,1219.0,1223.0,12000.0,1223.0,1.0,1220.0,1226.0,1214.0,9.0,-6525.0,0.0,49949.0,-2317.0,47632.0
2012-08-15,1218.0,1232.0,1218.0,1227.0,23000.0,1227.0,1.0,1223.0,1232.0,1214.0,12.0,-811.0,0.0,49138.0,-2317.0,46821.0
2012-08-16,1231.0,1234.0,1225.0,1234.0,12700.0,1234.0,1.0,1227.0,1239.0,1215.0,8.0,0.0,0.0,49138.0,-2317.0,46821.0
2012-08-17,1235.0,1238.0,1234.0,1237.0,11300.0,1237.0,1.0,1234.0,1242.0,1226.0,4.0,0.0,0.0,49138.0,-2317.0,46821.0
2012-08-20,1242.0,1250.0,1237.0,1240.0,22800.0,1240.0,1.0,1237.0,1241.0,1233.0,12.0,0.0,0.0,49138.0,-2317.0,46821.0
2012-08-21,1247.0,1247.0,1240.0,1241.0,4900.0,1241.0,1.0,1240.0,1252.0,1228.0,6.0,0.0,0.0,49138.0,-2317.0,46821.0
2012-08-22,1238.0,1246.0,1237.0,1238.0,8700.0,1238.0,1.0,1241.0,1247.0,1235.0,8.0,0.0,0.0,49138.0,-2317.0,46821.0
2012-08-23,1238.0,1243.0,1236.0,1241.0,7600.0,1241.0,1.0,1238.0,1246.0,1230.0,6.0,0.0,0.0,49138.0,-2317.0,46821.0
2012-08-24,1238.0,1246.0,1238.0,1239.0,9900.0,1239.0,1.0,1241.0,1247.0,1235.0,7.0,0.0,0.0,49138.0,-2317.0,46821.0
2012-08-27,1240.0,1247.0,1239.0,1242.0,7500.0,1242.0,1.0,1239.0,1246.0,1232.0,7.0,-3210.0,0.0,45928.0,-2317.0,43611.0
2012-08-28,1242.0,1249.0,1242.0,1243.0,12800.0,1243.0,1.0,1242.0,1249.0,1235.0,6.0,800.0,0.0,46728.0,-2317.0,44411.0
2012-08-29,1250.0,1268.0,1250.0,1253.0,69000.0,1253.0,1.0,1243.0,1249.0,1237.0,22.0,0.0,0.0,46728.0,-2317.0,44411.0
2012-08-30,1253.0,1262.0,1250.0,1254.0,15100.0,1254.0,1.0,1253.0,1275.0,1231.0,11.0,0.0,0.0,46728.0,-2317.0,44411.0
