,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-01-25,183.5,186.5,181.0,186.5,55350.0,186.5,2.0,185.0,189.0,181.0,5.0,0.0,-21621.0,0.0,-16172.0,-16172.0
2010-01-26,185.0,187.5,183.0,185.0,72200.0,185.0,2.0,186.5,191.5,181.5,4.0,0.0,0.0,0.0,-16172.0,-16172.0
2010-01-27,185.0,185.0,182.5,182.5,24450.0,182.5,2.0,185.0,189.0,181.0,3.0,0.0,0.0,0.0,-16172.0,-16172.0
2010-01-28,182.5,183.5,181.0,183.5,30600.0,183.5,2.0,182.5,185.5,179.5,3.0,0.0,0.0,0.0,-16172.0,-16172.0
2010-01-29,183.0,183.0,180.0,180.5,39200.0,180.5,2.0,183.5,186.5,180.5,3.0,0.0,2777.0,0.0,-13395.0,-13395.0
2010-02-01,180.0,182.5,177.5,178.5,38400.0,178.5,2.0,180.5,183.5,177.5,5.0,0.0,-27397.0,0.0,-40792.0,-40792.0
2010-02-02,182.5,186.0,181.5,186.0,91750.0,186.0,2.0,178.5,183.5,173.5,7.0,16348.0,0.0,16348.0,-40792.0,-24444.0
2010-02-03,186.5,187.0,184.5,185.0,28600.0,185.0,2.0,186.0,193.0,179.0,3.0,0.0,0.0,16348.0,-40792.0,-24444.0
2010-02-04,185.0,189.0,182.5,188.5,86100.0,188.5,2.0,185.0,188.0,182.0,6.0,2659.0,0.0,19007.0,-40792.0,-21785.0
2010-02-05,188.5,190.5,185.5,187.5,107750.0,187.5,2.0,188.5,194.5,182.5,5.0,0.0,0.0,19007.0,-40792.0,-21785.0
2010-02-08,186.0,188.0,185.0,187.0,32850.0,187.0,2.0,187.5,192.5,182.5,3.0,0.0,0.0,19007.0,-40792.0,-21785.0
2010-02-09,185.0,186.5,184.0,186.5,71850.0,186.5,2.0,187.0,190.0,184.0,3.0,0.0,-18666.0,19007.0,-59458.0,-40451.0
2010-02-10,187.5,188.5,185.0,185.5,73000.0,185.5,2.0,186.5,189.5,183.5,3.0,0.0,0.0,19007.0,-59458.0,-40451.0
2010-02-12,187.5,188.0,186.0,188.0,33300.0,188.0,2.0,185.5,188.5,182.5,3.0,0.0,0.0,19007.0,-59458.0,-40451.0
2010-02-15,185.0,187.5,184.5,186.0,18650.0,186.0,2.0,188.0,191.0,185.0,3.0,0.0,0.0,19007.0,-59458.0,-40451.0
2010-02-16,186.0,187.5,184.0,186.0,38650.0,186.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,19007.0,-59458.0,-40451.0
2010-02-17,184.5,188.0,184.5,188.0,20900.0,188.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,19007.0,-59458.0,-40451.0
2010-02-18,184.5,188.0,184.5,187.5,35200.0,187.5,2.0,188.0,191.0,185.0,3.0,0.0,0.0,19007.0,-59458.0,-40451.0
2010-02-19,187.5,188.0,184.5,185.5,24650.0,185.5,2.0,187.5,190.5,184.5,3.0,0.0,-26385.0,19007.0,-85843.0,-66836.0
2010-02-22,189.5,190.5,185.0,190.0,59100.0,190.0,2.0,185.5,188.5,182.5,5.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-02-23,191.0,191.5,188.5,190.0,41400.0,190.0,2.0,190.0,195.0,185.0,3.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-02-24,187.0,189.5,186.0,186.5,47200.0,186.5,2.0,190.0,193.0,187.0,4.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-02-25,186.5,189.0,186.0,187.5,68150.0,187.5,2.0,186.5,190.5,182.5,3.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-02-26,187.0,189.0,186.0,187.0,42400.0,187.0,2.0,187.5,190.5,184.5,3.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-01,186.0,188.0,186.0,187.5,14900.0,187.5,2.0,187.0,190.0,184.0,2.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-02,185.5,187.5,185.0,186.5,40600.0,186.5,2.0,187.5,189.5,185.5,3.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-03,185.5,186.5,184.5,185.0,28650.0,185.0,2.0,186.5,189.5,183.5,2.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-04,185.0,186.0,183.5,183.5,20350.0,183.5,2.0,185.0,187.0,183.0,3.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-05,184.5,185.5,183.5,185.0,19350.0,185.0,2.0,183.5,186.5,180.5,2.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-08,185.5,186.5,183.5,184.0,48300.0,184.0,2.0,185.0,187.0,183.0,3.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-09,187.5,187.5,185.0,185.5,79200.0,185.5,2.0,184.0,187.0,181.0,3.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-10,185.5,185.5,183.5,183.5,66900.0,183.5,2.0,185.5,188.5,182.5,2.0,0.0,0.0,19007.0,-85843.0,-66836.0
2010-03-11,184.0,186.0,184.0,186.0,23750.0,186.0,2.0,183.5,185.5,181.5,3.0,5390.0,0.0,24397.0,-85843.0,-61446.0
2010-03-12,186.5,188.0,185.5,188.0,57650.0,188.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,24397.0,-85843.0,-61446.0
2010-03-15,187.5,189.5,187.0,189.0,28100.0,189.0,2.0,188.0,191.0,185.0,3.0,0.0,0.0,24397.0,-85843.0,-61446.0
2010-03-16,188.0,191.0,187.0,187.0,37850.0,187.0,2.0,189.0,192.0,186.0,4.0,0.0,0.0,24397.0,-85843.0,-61446.0
2010-03-17,190.0,191.0,188.0,191.0,57950.0,191.0,2.0,187.0,191.0,183.0,4.0,2617.0,0.0,27014.0,-85843.0,-58829.0
2010-03-18,191.5,192.5,191.5,192.0,43150.0,192.0,2.0,191.0,195.0,187.0,2.0,0.0,0.0,27014.0,-85843.0,-58829.0
2010-03-19,193.0,195.0,192.5,194.0,50500.0,194.0,2.0,192.0,194.0,190.0,3.0,-2577.0,0.0,24437.0,-85843.0,-61406.0
2010-03-23,193.5,197.0,193.5,193.5,68650.0,193.5,2.0,194.0,197.0,191.0,3.0,-20304.0,0.0,4133.0,-85843.0,-81710.0
2010-03-24,193.0,195.0,192.5,194.0,38100.0,194.0,2.0,193.5,196.5,190.5,3.0,0.0,0.0,4133.0,-85843.0,-81710.0
2010-03-25,193.0,197.0,192.0,193.0,66000.0,193.0,2.0,194.0,197.0,191.0,5.0,-10152.0,0.0,-6019.0,-85843.0,-91862.0
2010-03-26,195.0,196.0,190.0,194.0,93600.0,194.0,2.0,193.0,198.0,188.0,6.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-03-29,187.5,195.5,182.5,193.0,166500.0,193.0,2.0,194.0,200.0,188.0,12.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-03-30,191.5,201.5,191.5,197.5,119600.0,197.5,2.0,193.0,205.0,181.0,9.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-03-31,200.5,201.5,197.5,198.5,61000.0,198.5,2.0,197.5,206.5,188.5,4.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-04-01,198.5,201.5,197.0,201.5,61600.0,201.5,2.0,198.5,202.5,194.5,4.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-04-02,202.5,203.5,199.5,200.0,47250.0,200.0,2.0,201.5,205.5,197.5,4.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-04-05,203.0,203.0,199.0,200.5,37700.0,200.5,2.0,200.0,204.0,196.0,4.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-04-06,200.5,202.0,199.0,199.5,33600.0,199.5,2.0,200.5,204.5,196.5,3.0,0.0,0.0,-6019.0,-85843.0,-91862.0
2010-04-07,201.5,202.5,200.0,200.5,55300.0,200.5,2.0,199.5,202.5,196.5,3.0,-12345.0,0.0,-18364.0,-85843.0,-104207.0
2010-04-08,200.0,202.5,199.5,202.0,39050.0,202.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,-18364.0,-85843.0,-104207.0
2010-04-09,203.0,225.0,203.0,225.0,350250.0,225.0,2.0,202.0,205.0,199.0,20.0,185365.0,0.0,167001.0,-85843.0,81158.0
2010-04-12,243.0,250.0,234.0,236.5,483700.0,236.5,2.0,225.0,245.0,205.0,22.0,-10204.0,0.0,156797.0,-85843.0,70954.0
2010-04-13,242.5,254.5,240.0,247.0,476050.0,247.0,2.0,236.5,258.5,214.5,16.0,0.0,0.0,156797.0,-85843.0,70954.0
2010-04-14,248.5,249.5,240.5,240.5,160350.0,240.5,2.0,247.0,263.0,231.0,8.0,0.0,0.0,156797.0,-85843.0,70954.0
2010-04-15,244.5,246.0,241.0,243.0,109000.0,243.0,2.0,240.5,248.5,232.5,5.0,0.0,0.0,156797.0,-85843.0,70954.0
2010-04-16,245.5,245.5,241.0,243.0,53100.0,243.0,2.0,243.0,248.0,238.0,4.0,0.0,0.0,156797.0,-85843.0,70954.0
2010-04-19,246.0,246.0,235.0,238.0,142600.0,238.0,2.0,243.0,247.0,239.0,10.0,0.0,14861.0,156797.0,-70982.0,85815.0
2010-04-20,235.5,239.0,232.5,236.0,136350.0,236.0,2.0,238.0,248.0,228.0,6.0,0.0,0.0,156797.0,-70982.0,85815.0
2010-04-21,240.0,243.0,237.5,240.0,73900.0,240.0,2.0,236.0,242.0,230.0,6.0,-6198.0,0.0,150599.0,-70982.0,79617.0
2010-04-22,240.5,247.5,236.0,245.5,204600.0,245.5,2.0,240.0,246.0,234.0,10.0,6097.0,0.0,156696.0,-70982.0,85714.0
2010-04-23,247.5,248.0,244.0,248.0,111650.0,248.0,2.0,245.5,255.5,235.5,4.0,0.0,0.0,156696.0,-70982.0,85714.0
2010-04-26,250.0,278.0,248.0,274.5,558400.0,274.5,2.0,248.0,252.0,244.0,26.0,79365.0,0.0,236061.0,-70982.0,165079.0
2010-04-27,272.0,272.5,262.5,269.0,230400.0,269.0,2.0,274.5,300.5,248.5,11.0,0.0,0.0,236061.0,-70982.0,165079.0
2010-04-28,266.5,278.0,263.5,278.0,239350.0,278.0,2.0,269.0,280.0,258.0,13.0,0.0,0.0,236061.0,-70982.0,165079.0
2010-04-30,285.0,285.0,266.0,275.5,332200.0,275.5,2.0,278.0,291.0,265.0,17.0,0.0,0.0,236061.0,-70982.0,165079.0
2010-05-06,266.5,274.0,260.0,273.5,255350.0,273.5,2.0,275.5,292.5,258.5,14.0,0.0,0.0,236061.0,-70982.0,165079.0
2010-05-07,263.5,268.5,256.5,266.0,117950.0,266.0,2.0,273.5,287.5,259.5,15.0,0.0,-5747.0,236061.0,-76729.0,159332.0
2010-05-10,261.0,265.0,255.5,263.0,144450.0,263.0,2.0,266.0,281.0,251.0,9.0,0.0,0.0,236061.0,-76729.0,159332.0
2010-05-11,273.0,273.0,244.0,252.0,330200.0,252.0,2.0,263.0,272.0,254.0,25.0,0.0,-11673.0,236061.0,-88402.0,147659.0
2010-05-12,257.0,259.5,251.0,253.5,123450.0,253.5,2.0,252.0,277.0,227.0,8.0,0.0,0.0,236061.0,-88402.0,147659.0
2010-05-13,248.5,253.5,245.0,249.0,147650.0,249.0,2.0,253.5,261.5,245.5,8.0,0.0,-19960.0,236061.0,-108362.0,127699.0
2010-05-14,250.5,279.5,250.5,270.0,380350.0,270.0,2.0,249.0,257.0,241.0,26.0,31128.0,0.0,267189.0,-108362.0,158827.0
2010-05-17,265.0,267.0,250.5,254.5,189600.0,254.5,2.0,270.0,296.0,244.0,17.0,0.0,0.0,267189.0,-108362.0,158827.0
2010-05-18,250.5,256.0,240.5,242.0,184800.0,242.0,2.0,254.5,271.5,237.5,14.0,0.0,0.0,267189.0,-108362.0,158827.0
2010-05-19,242.5,245.0,234.0,243.0,95950.0,243.0,2.0,242.0,256.0,228.0,10.0,0.0,0.0,267189.0,-108362.0,158827.0
2010-05-20,235.0,243.0,235.0,242.0,73050.0,242.0,2.0,243.0,253.0,233.0,7.0,0.0,0.0,267189.0,-108362.0,158827.0
2010-05-21,236.0,238.5,229.5,230.0,203600.0,230.0,2.0,242.0,249.0,235.0,11.0,0.0,44444.0,267189.0,-63918.0,203271.0
2010-05-24,225.0,228.0,218.5,225.0,131950.0,225.0,2.0,230.0,241.0,219.0,10.0,0.0,-15730.0,267189.0,-79648.0,187541.0
2010-05-25,222.5,228.5,217.5,219.0,109500.0,219.0,2.0,225.0,235.0,215.0,10.0,0.0,0.0,267189.0,-79648.0,187541.0
2010-05-26,215.0,216.0,207.0,208.0,193550.0,208.0,2.0,219.0,229.0,209.0,11.0,0.0,4807.0,267189.0,-74841.0,192348.0
2010-05-27,208.0,216.0,206.0,207.5,305050.0,207.5,2.0,208.0,219.0,197.0,9.0,0.0,0.0,267189.0,-74841.0,192348.0
2010-05-28,211.5,213.5,209.0,209.0,329450.0,209.0,2.0,207.5,216.5,198.5,6.0,0.0,0.0,267189.0,-74841.0,192348.0
2010-05-31,212.5,238.0,211.5,227.5,367850.0,227.5,2.0,209.0,215.0,203.0,25.0,48837.0,0.0,316026.0,-74841.0,241185.0
2010-06-01,225.5,231.0,218.5,220.0,162500.0,220.0,2.0,227.5,252.5,202.5,11.0,0.0,0.0,316026.0,-74841.0,241185.0
2010-06-02,219.0,223.5,217.5,219.0,116250.0,219.0,2.0,220.0,231.0,209.0,6.0,0.0,0.0,316026.0,-74841.0,241185.0
2010-06-03,223.0,223.5,215.0,219.0,171800.0,219.0,2.0,219.0,225.0,213.0,8.0,0.0,0.0,316026.0,-74841.0,241185.0
2010-06-04,223.0,223.0,219.5,220.0,95850.0,220.0,2.0,219.0,227.0,211.0,4.0,0.0,0.0,316026.0,-74841.0,241185.0
2010-06-07,221.0,221.0,211.5,212.0,89700.0,212.0,2.0,220.0,224.0,216.0,9.0,0.0,38461.0,316026.0,-36380.0,279646.0
2010-06-08,208.0,217.0,206.5,211.0,77600.0,211.0,2.0,212.0,221.0,203.0,9.0,0.0,0.0,316026.0,-36380.0,279646.0
2010-06-09,210.5,210.5,204.5,205.5,136200.0,205.5,2.0,211.0,220.0,202.0,6.0,0.0,0.0,316026.0,-36380.0,279646.0
2010-06-10,208.0,208.0,205.0,207.0,71050.0,207.0,2.0,205.5,211.5,199.5,3.0,0.0,0.0,316026.0,-36380.0,279646.0
2010-06-11,211.0,213.0,204.5,204.5,89500.0,204.5,2.0,207.0,210.0,204.0,8.0,0.0,0.0,316026.0,-36380.0,279646.0
2010-06-14,208.5,209.5,205.0,205.0,61550.0,205.0,2.0,204.5,212.5,196.5,5.0,0.0,0.0,316026.0,-36380.0,279646.0
2010-06-15,208.0,216.5,206.5,214.0,150550.0,214.0,2.0,205.0,210.0,200.0,10.0,21428.0,0.0,337454.0,-36380.0,301074.0
2010-06-16,214.5,221.5,213.0,220.0,122800.0,220.0,2.0,214.0,224.0,204.0,8.0,0.0,0.0,337454.0,-36380.0,301074.0
2010-06-17,220.0,222.5,211.5,213.5,56550.0,213.5,2.0,220.0,228.0,212.0,10.0,0.0,-2352.0,337454.0,-38732.0,298722.0
2010-06-18,212.5,221.0,211.0,221.0,129250.0,221.0,2.0,213.5,223.5,203.5,9.0,0.0,0.0,337454.0,-38732.0,298722.0
2010-06-21,221.0,224.5,220.0,222.5,73700.0,222.5,2.0,221.0,230.0,212.0,4.0,0.0,0.0,337454.0,-38732.0,298722.0
2010-06-22,218.5,224.5,216.5,224.5,112750.0,224.5,2.0,222.5,226.5,218.5,7.0,0.0,0.0,337454.0,-38732.0,298722.0
2010-06-23,220.5,223.5,216.5,222.0,75750.0,222.0,2.0,224.5,231.5,217.5,7.0,0.0,-4576.0,337454.0,-43308.0,294146.0
2010-06-24,218.5,219.5,211.0,214.5,68450.0,214.5,2.0,222.0,229.0,215.0,10.0,0.0,21377.0,337454.0,-21931.0,315523.0
2010-06-25,210.5,215.5,208.0,215.5,106700.0,215.5,2.0,214.5,224.5,204.5,7.0,0.0,0.0,337454.0,-21931.0,315523.0
2010-06-28,217.0,219.0,211.5,215.0,125350.0,215.0,2.0,215.5,222.5,208.5,7.0,0.0,0.0,337454.0,-21931.0,315523.0
2010-06-29,218.5,223.5,213.5,216.0,85550.0,216.0,2.0,215.0,222.0,208.0,9.0,-45045.0,0.0,292409.0,-21931.0,270478.0
2010-06-30,212.0,215.0,210.5,210.5,66600.0,210.5,2.0,216.0,225.0,207.0,5.0,0.0,0.0,292409.0,-21931.0,270478.0
2010-07-01,210.0,211.5,206.5,208.0,40500.0,208.0,2.0,210.5,215.5,205.5,5.0,0.0,0.0,292409.0,-21931.0,270478.0
2010-07-02,206.0,209.5,195.5,202.5,76650.0,202.5,2.0,208.0,213.0,203.0,12.0,0.0,-28708.0,292409.0,-50639.0,241770.0
2010-07-05,209.0,210.5,204.5,207.5,59400.0,207.5,2.0,202.5,214.5,190.5,7.0,0.0,0.0,292409.0,-50639.0,241770.0
2010-07-06,211.5,211.5,204.0,210.5,78200.0,210.5,2.0,207.5,214.5,200.5,7.0,0.0,0.0,292409.0,-50639.0,241770.0
2010-07-07,210.5,220.0,205.5,209.0,56400.0,209.0,2.0,210.5,217.5,203.5,13.0,-20689.0,0.0,271720.0,-50639.0,221081.0
2010-07-08,213.0,213.0,207.5,209.0,70050.0,209.0,2.0,209.0,222.0,196.0,5.0,0.0,0.0,271720.0,-50639.0,221081.0
2010-07-09,208.0,213.0,207.0,212.5,67500.0,212.5,2.0,209.0,214.0,204.0,6.0,0.0,0.0,271720.0,-50639.0,221081.0
2010-07-12,215.0,215.0,207.5,208.5,91650.0,208.5,2.0,212.5,218.5,206.5,7.0,0.0,0.0,271720.0,-50639.0,221081.0
2010-07-13,211.0,212.5,206.5,207.0,43200.0,207.0,2.0,208.5,215.5,201.5,6.0,0.0,0.0,271720.0,-50639.0,221081.0
2010-07-14,211.5,214.0,209.0,212.5,39600.0,212.5,2.0,207.0,213.0,201.0,6.0,-9389.0,0.0,262331.0,-50639.0,211692.0
2010-07-15,211.0,211.0,207.5,208.0,47900.0,208.0,2.0,212.5,218.5,206.5,5.0,0.0,0.0,262331.0,-50639.0,211692.0
2010-07-16,209.5,210.5,205.0,206.5,75650.0,206.5,2.0,208.0,213.0,203.0,5.0,0.0,0.0,262331.0,-50639.0,211692.0
2010-07-20,206.0,210.5,205.5,208.5,59050.0,208.5,2.0,206.5,211.5,201.5,5.0,0.0,0.0,262331.0,-50639.0,211692.0
2010-07-21,209.0,211.5,207.0,208.5,36450.0,208.5,2.0,208.5,213.5,203.5,4.0,0.0,0.0,262331.0,-50639.0,211692.0
2010-07-22,212.0,212.0,206.5,210.0,50450.0,210.0,2.0,208.5,212.5,204.5,5.0,0.0,0.0,262331.0,-50639.0,211692.0
2010-07-23,212.5,212.5,207.0,209.0,68200.0,209.0,2.0,210.0,215.0,205.0,5.0,0.0,0.0,262331.0,-50639.0,211692.0
2010-07-26,213.0,215.5,209.0,211.0,89200.0,211.0,2.0,209.0,214.0,204.0,6.0,-7009.0,0.0,255322.0,-50639.0,204683.0
2010-07-27,212.5,213.0,210.0,213.0,52250.0,213.0,2.0,211.0,217.0,205.0,3.0,0.0,0.0,255322.0,-50639.0,204683.0
2010-07-28,213.0,214.5,208.5,210.0,128850.0,210.0,2.0,213.0,216.0,210.0,6.0,0.0,2386.0,255322.0,-48253.0,207069.0
2010-07-29,209.5,211.5,208.5,209.0,62150.0,209.0,2.0,210.0,216.0,204.0,3.0,0.0,0.0,255322.0,-48253.0,207069.0
2010-07-30,208.0,209.0,205.0,207.5,49050.0,207.5,2.0,209.0,212.0,206.0,4.0,0.0,-30588.0,255322.0,-78841.0,176481.0
2010-08-02,212.5,213.5,209.0,213.0,100100.0,213.0,2.0,207.5,211.5,203.5,6.0,0.0,0.0,255322.0,-78841.0,176481.0
2010-08-03,219.5,219.5,212.5,213.5,79900.0,213.5,2.0,213.0,219.0,207.0,6.0,0.0,0.0,255322.0,-78841.0,176481.0
2010-08-04,221.5,223.5,215.0,219.0,129350.0,219.0,2.0,213.5,219.5,207.5,9.0,0.0,0.0,255322.0,-78841.0,176481.0
2010-08-05,219.5,223.0,219.5,223.0,56050.0,223.0,2.0,219.0,228.0,210.0,4.0,0.0,0.0,255322.0,-78841.0,176481.0
2010-08-06,228.0,232.5,225.0,228.0,146200.0,228.0,2.0,223.0,227.0,219.0,9.0,0.0,0.0,255322.0,-78841.0,176481.0
2010-08-09,221.5,228.0,221.5,228.0,95050.0,228.0,2.0,228.0,237.0,219.0,6.0,0.0,0.0,255322.0,-78841.0,176481.0
2010-08-10,229.0,230.0,222.5,226.0,86750.0,226.0,2.0,228.0,234.0,222.0,7.0,0.0,0.0,255322.0,-78841.0,176481.0
2010-08-11,225.0,225.0,217.5,223.0,66550.0,223.0,2.0,226.0,233.0,219.0,8.0,0.0,-4545.0,255322.0,-83386.0,171936.0
2010-08-12,220.0,223.0,215.5,221.0,74300.0,221.0,2.0,223.0,231.0,215.0,7.0,0.0,0.0,255322.0,-83386.0,171936.0
2010-08-13,222.5,225.0,217.5,220.5,64100.0,220.5,2.0,221.0,228.0,214.0,7.0,0.0,0.0,255322.0,-83386.0,171936.0
2010-08-16,222.5,222.5,216.5,218.5,52450.0,218.5,2.0,220.5,227.5,213.5,6.0,0.0,0.0,255322.0,-83386.0,171936.0
2010-08-17,216.5,220.0,215.0,215.5,52800.0,215.5,2.0,218.5,224.5,212.5,5.0,0.0,0.0,255322.0,-83386.0,171936.0
2010-08-18,217.0,217.5,209.0,212.0,68500.0,212.0,2.0,215.5,220.5,210.5,8.0,0.0,-11737.0,255322.0,-95123.0,160199.0
2010-08-19,213.0,216.0,211.5,212.5,51500.0,212.5,2.0,212.0,220.0,204.0,4.0,0.0,0.0,255322.0,-95123.0,160199.0
2010-08-20,208.5,214.5,208.0,212.5,70550.0,212.5,2.0,212.5,216.5,208.5,6.0,0.0,0.0,255322.0,-95123.0,160199.0
2010-08-23,210.5,213.5,206.0,207.5,118600.0,207.5,2.0,212.5,218.5,206.5,7.0,0.0,-4819.0,255322.0,-99942.0,155380.0
2010-08-24,207.5,211.0,207.5,209.5,52700.0,209.5,2.0,207.5,214.5,200.5,3.0,0.0,0.0,255322.0,-99942.0,155380.0
2010-08-25,208.0,210.0,204.5,206.5,58550.0,206.5,2.0,209.5,212.5,206.5,5.0,0.0,2427.0,255322.0,-97515.0,157807.0
2010-08-26,206.0,207.5,198.5,205.0,101950.0,205.0,2.0,206.5,211.5,201.5,8.0,0.0,-4938.0,255322.0,-102453.0,152869.0
2010-08-27,202.5,209.0,202.5,208.0,56200.0,208.0,2.0,205.0,213.0,197.0,6.0,0.0,0.0,255322.0,-102453.0,152869.0
2010-08-30,211.0,214.0,209.5,212.5,66500.0,212.5,2.0,208.0,214.0,202.0,6.0,-18691.0,0.0,236631.0,-102453.0,134178.0
2010-08-31,210.0,210.5,204.0,207.0,53350.0,207.0,2.0,212.5,218.5,206.5,8.0,0.0,-11961.0,236631.0,-114414.0,122217.0
2010-09-01,209.0,209.0,204.0,208.0,77450.0,208.0,2.0,207.0,215.0,199.0,5.0,0.0,0.0,236631.0,-114414.0,122217.0
2010-09-02,211.0,211.5,204.5,210.5,76950.0,210.5,2.0,208.0,213.0,203.0,6.0,0.0,0.0,236631.0,-114414.0,122217.0
2010-09-03,214.0,217.0,213.0,216.0,72200.0,216.0,2.0,210.5,216.5,204.5,6.0,13856.0,0.0,250487.0,-114414.0,136073.0
2010-09-06,219.5,221.0,217.0,219.5,64700.0,219.5,2.0,216.0,222.0,210.0,5.0,0.0,0.0,250487.0,-114414.0,136073.0
2010-09-07,218.5,225.0,217.0,225.0,52350.0,225.0,2.0,219.5,224.5,214.5,7.0,-6681.0,0.0,243806.0,-114414.0,129392.0
2010-09-08,223.0,224.5,213.5,215.5,55050.0,215.5,2.0,225.0,232.0,218.0,10.0,0.0,-6833.0,243806.0,-121247.0,122559.0
2010-09-09,219.5,219.5,217.0,219.5,39200.0,219.5,2.0,215.5,225.5,205.5,4.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-10,223.5,226.5,221.0,224.0,112100.0,224.0,2.0,219.5,223.5,215.5,6.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-13,224.5,227.0,221.5,223.0,46500.0,223.0,2.0,224.0,230.0,218.0,5.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-14,222.5,223.5,214.5,217.5,55850.0,217.5,2.0,223.0,228.0,218.0,8.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-15,218.0,223.5,216.5,220.0,49150.0,220.0,2.0,217.5,225.5,209.5,6.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-16,220.5,220.5,215.5,218.0,50550.0,218.0,2.0,220.0,226.0,214.0,5.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-17,219.5,220.5,218.5,220.0,28300.0,220.0,2.0,218.0,223.0,213.0,3.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-21,219.5,223.0,219.0,223.0,61800.0,223.0,2.0,220.0,223.0,217.0,4.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-22,223.0,223.0,221.5,222.0,22950.0,222.0,2.0,223.0,227.0,219.0,2.0,0.0,0.0,243806.0,-121247.0,122559.0
2010-09-24,218.0,230.0,217.0,218.5,74600.0,218.5,2.0,222.0,224.0,220.0,12.0,-31250.0,0.0,212556.0,-121247.0,91309.0
2010-09-27,217.0,220.5,210.5,220.5,100700.0,220.5,2.0,218.5,230.5,206.5,9.0,0.0,0.0,212556.0,-121247.0,91309.0
