,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-05-14,995.0,997.0,992.0,996.0,12100.0,996.0,1.0,995.0,996.0,994.0,5.0,0.0,-2008.0,-3373.0,-14189.0,-17562.0
2010-05-17,996.0,998.0,990.0,992.0,22400.0,992.0,1.0,996.0,1001.0,991.0,7.0,0.0,-1008.0,-3373.0,-15197.0,-18570.0
2010-05-18,992.0,993.0,988.0,992.0,25100.0,992.0,1.0,992.0,999.0,985.0,5.0,0.0,0.0,-3373.0,-15197.0,-18570.0
2010-05-19,992.0,992.0,986.0,989.0,24600.0,989.0,1.0,992.0,997.0,987.0,6.0,0.0,-2022.0,-3373.0,-17219.0,-20592.0
2010-05-20,989.0,989.0,986.0,988.0,9500.0,988.0,1.0,989.0,995.0,983.0,3.0,0.0,0.0,-3373.0,-17219.0,-20592.0
2010-05-21,980.0,980.0,960.0,965.0,51900.0,965.0,1.0,988.0,991.0,985.0,24.0,0.0,0.0,-3373.0,-17219.0,-20592.0
2010-05-24,965.0,968.0,963.0,966.0,14300.0,966.0,1.0,965.0,989.0,941.0,5.0,0.0,0.0,-3373.0,-17219.0,-20592.0
2010-05-25,966.0,966.0,957.0,957.0,26800.0,957.0,1.0,966.0,971.0,961.0,8.0,0.0,11578.0,-3373.0,-5641.0,-9014.0
2010-05-26,950.0,965.0,948.0,950.0,13500.0,950.0,1.0,957.0,965.0,949.0,15.0,-20725.0,4232.0,-24098.0,-1409.0,-25507.0
2010-05-27,945.0,960.0,945.0,950.0,9700.0,950.0,1.0,950.0,965.0,935.0,13.0,0.0,0.0,-24098.0,-1409.0,-25507.0
2010-05-28,955.0,960.0,949.0,950.0,10800.0,950.0,1.0,950.0,963.0,937.0,10.0,0.0,0.0,-24098.0,-1409.0,-25507.0
2010-05-31,952.0,962.0,952.0,954.0,16500.0,954.0,1.0,950.0,960.0,940.0,11.0,2083.0,0.0,-22015.0,-1409.0,-23424.0
2010-06-01,962.0,965.0,958.0,959.0,4100.0,959.0,1.0,954.0,965.0,943.0,10.0,-1036.0,0.0,-23051.0,-1409.0,-24460.0
2010-06-02,964.0,965.0,955.0,959.0,9000.0,959.0,1.0,959.0,969.0,949.0,9.0,0.0,0.0,-23051.0,-1409.0,-24460.0
2010-06-03,969.0,974.0,963.0,971.0,11100.0,971.0,1.0,959.0,968.0,950.0,13.0,0.0,0.0,-23051.0,-1409.0,-24460.0
2010-06-04,964.0,965.0,958.0,958.0,24200.0,958.0,1.0,971.0,984.0,958.0,12.0,0.0,0.0,-23051.0,-1409.0,-24460.0
2010-06-07,958.0,962.0,955.0,956.0,8500.0,956.0,1.0,958.0,970.0,946.0,6.0,0.0,0.0,-23051.0,-1409.0,-24460.0
2010-06-08,955.0,965.0,955.0,956.0,6400.0,956.0,1.0,956.0,962.0,950.0,9.0,-6237.0,0.0,-29288.0,-1409.0,-30697.0
2010-06-09,956.0,958.0,952.0,953.0,13900.0,953.0,1.0,956.0,965.0,947.0,6.0,0.0,0.0,-29288.0,-1409.0,-30697.0
2010-06-10,951.0,959.0,942.0,942.0,36200.0,942.0,1.0,953.0,959.0,947.0,15.0,-14598.0,2116.0,-43886.0,707.0,-43179.0
2010-06-11,945.0,959.0,943.0,946.0,23900.0,946.0,1.0,942.0,957.0,927.0,15.0,-7314.0,0.0,-51200.0,707.0,-50493.0
2010-06-14,950.0,955.0,946.0,946.0,21000.0,946.0,1.0,946.0,961.0,931.0,8.0,0.0,0.0,-51200.0,707.0,-50493.0
2010-06-15,951.0,952.0,946.0,946.0,10500.0,946.0,1.0,946.0,954.0,938.0,6.0,0.0,0.0,-51200.0,707.0,-50493.0
2010-06-16,945.0,950.0,945.0,946.0,20600.0,946.0,1.0,946.0,952.0,940.0,5.0,0.0,0.0,-51200.0,707.0,-50493.0
2010-06-17,946.0,950.0,945.0,946.0,14900.0,946.0,1.0,946.0,951.0,941.0,5.0,0.0,0.0,-51200.0,707.0,-50493.0
2010-06-18,946.0,952.0,946.0,948.0,10900.0,948.0,1.0,946.0,951.0,941.0,6.0,-3154.0,0.0,-54354.0,707.0,-53647.0
2010-06-21,948.0,958.0,946.0,957.0,18500.0,957.0,1.0,948.0,954.0,942.0,11.0,1048.0,0.0,-53306.0,707.0,-52599.0
2010-06-22,955.0,962.0,954.0,957.0,10800.0,957.0,1.0,957.0,968.0,946.0,7.0,0.0,0.0,-53306.0,707.0,-52599.0
2010-06-23,956.0,958.0,952.0,955.0,12200.0,955.0,1.0,957.0,964.0,950.0,6.0,0.0,0.0,-53306.0,707.0,-52599.0
2010-06-24,955.0,960.0,955.0,959.0,13300.0,959.0,1.0,955.0,961.0,949.0,5.0,0.0,0.0,-53306.0,707.0,-52599.0
2010-06-25,959.0,961.0,959.0,959.0,13700.0,959.0,1.0,959.0,964.0,954.0,2.0,0.0,0.0,-53306.0,707.0,-52599.0
2010-06-28,959.0,970.0,959.0,961.0,11000.0,961.0,1.0,959.0,961.0,957.0,10.0,4162.0,0.0,-49144.0,707.0,-48437.0
2010-06-29,965.0,965.0,960.0,961.0,8000.0,961.0,1.0,961.0,971.0,951.0,5.0,0.0,0.0,-49144.0,707.0,-48437.0
2010-06-30,960.0,962.0,959.0,960.0,21800.0,960.0,1.0,961.0,966.0,956.0,3.0,0.0,0.0,-49144.0,707.0,-48437.0
2010-07-01,955.0,963.0,954.0,959.0,10400.0,959.0,1.0,960.0,963.0,957.0,8.0,-10384.0,0.0,-59528.0,707.0,-58821.0
2010-07-02,953.0,968.0,953.0,968.0,11800.0,968.0,1.0,959.0,967.0,951.0,13.0,-8273.0,0.0,-67801.0,707.0,-67094.0
2010-07-05,959.0,960.0,959.0,959.0,20200.0,959.0,1.0,968.0,981.0,955.0,8.0,0.0,0.0,-67801.0,707.0,-67094.0
2010-07-06,959.0,962.0,959.0,961.0,11200.0,961.0,1.0,959.0,967.0,951.0,3.0,0.0,0.0,-67801.0,707.0,-67094.0
2010-07-07,964.0,964.0,959.0,960.0,7300.0,960.0,1.0,961.0,964.0,958.0,5.0,0.0,0.0,-67801.0,707.0,-67094.0
2010-07-08,961.0,967.0,960.0,962.0,11700.0,962.0,1.0,960.0,965.0,955.0,6.0,-4145.0,0.0,-71946.0,707.0,-71239.0
2010-07-09,961.0,968.0,960.0,961.0,5800.0,961.0,1.0,962.0,968.0,956.0,7.0,-7231.0,0.0,-79177.0,707.0,-78470.0
2010-07-12,961.0,970.0,961.0,962.0,6000.0,962.0,1.0,961.0,968.0,954.0,8.0,-6198.0,0.0,-85375.0,707.0,-84668.0
2010-07-13,962.0,970.0,961.0,965.0,11100.0,965.0,1.0,962.0,970.0,954.0,8.0,-4123.0,0.0,-89498.0,707.0,-88791.0
2010-07-14,966.0,970.0,963.0,964.0,14700.0,964.0,1.0,965.0,973.0,957.0,6.0,0.0,0.0,-89498.0,707.0,-88791.0
2010-07-15,963.0,967.0,961.0,965.0,9800.0,965.0,1.0,964.0,970.0,958.0,6.0,0.0,0.0,-89498.0,707.0,-88791.0
2010-07-16,961.0,963.0,961.0,961.0,8600.0,961.0,1.0,965.0,971.0,959.0,4.0,0.0,0.0,-89498.0,707.0,-88791.0
2010-07-20,961.0,979.0,960.0,962.0,13000.0,962.0,1.0,961.0,965.0,957.0,17.0,-2072.0,0.0,-91570.0,707.0,-90863.0
2010-07-21,963.0,970.0,962.0,963.0,8600.0,963.0,1.0,962.0,979.0,945.0,7.0,0.0,0.0,-91570.0,707.0,-90863.0
2010-07-22,970.0,974.0,970.0,973.0,15100.0,973.0,1.0,963.0,970.0,956.0,10.0,0.0,0.0,-91570.0,707.0,-90863.0
2010-07-23,972.0,975.0,971.0,972.0,6700.0,972.0,1.0,973.0,983.0,963.0,4.0,0.0,0.0,-91570.0,707.0,-90863.0
2010-07-26,979.0,987.0,975.0,975.0,19200.0,975.0,1.0,972.0,976.0,968.0,13.0,0.0,0.0,-91570.0,707.0,-90863.0
2010-07-27,975.0,984.0,975.0,980.0,11300.0,980.0,1.0,975.0,988.0,962.0,8.0,0.0,0.0,-91570.0,707.0,-90863.0
2010-07-28,985.0,989.0,984.0,988.0,12500.0,988.0,1.0,980.0,988.0,972.0,8.0,2024.0,0.0,-89546.0,707.0,-88839.0
2010-07-29,990.0,995.0,988.0,992.0,24200.0,992.0,1.0,988.0,996.0,980.0,6.0,0.0,0.0,-89546.0,707.0,-88839.0
2010-07-30,996.0,997.0,989.0,996.0,16500.0,996.0,1.0,992.0,998.0,986.0,7.0,0.0,0.0,-89546.0,707.0,-88839.0
2010-08-02,996.0,999.0,994.0,997.0,9900.0,997.0,1.0,996.0,1003.0,989.0,5.0,0.0,0.0,-89546.0,707.0,-88839.0
2010-08-03,997.0,998.0,994.0,997.0,6500.0,997.0,1.0,997.0,1002.0,992.0,4.0,0.0,0.0,-89546.0,707.0,-88839.0
2010-08-04,999.0,999.0,993.0,993.0,8400.0,993.0,1.0,997.0,1001.0,993.0,6.0,0.0,-4012.0,-89546.0,-3305.0,-92851.0
2010-08-05,997.0,998.0,994.0,995.0,5600.0,995.0,1.0,993.0,999.0,987.0,5.0,0.0,0.0,-89546.0,-3305.0,-92851.0
2010-08-06,998.0,1000.0,993.0,997.0,15000.0,997.0,1.0,995.0,1000.0,990.0,6.0,-3000.0,0.0,-92546.0,-3305.0,-95851.0
2010-08-09,997.0,1000.0,995.0,998.0,6500.0,998.0,1.0,997.0,1003.0,991.0,5.0,0.0,0.0,-92546.0,-3305.0,-95851.0
2010-08-10,999.0,1000.0,998.0,998.0,5700.0,998.0,1.0,998.0,1003.0,993.0,2.0,0.0,0.0,-92546.0,-3305.0,-95851.0
2010-08-11,999.0,999.0,996.0,996.0,10000.0,996.0,1.0,998.0,1000.0,996.0,3.0,0.0,10141.0,-92546.0,6836.0,-85710.0
2010-08-12,986.0,997.0,980.0,996.0,20900.0,996.0,1.0,996.0,999.0,993.0,15.0,0.0,0.0,-92546.0,6836.0,-85710.0
2010-08-13,996.0,998.0,994.0,996.0,4700.0,996.0,1.0,996.0,1011.0,981.0,4.0,0.0,0.0,-92546.0,6836.0,-85710.0
2010-08-16,996.0,1000.0,995.0,995.0,8600.0,995.0,1.0,996.0,1000.0,992.0,5.0,-5000.0,0.0,-97546.0,6836.0,-90710.0
2010-08-17,995.0,997.0,994.0,994.0,6000.0,994.0,1.0,995.0,1000.0,990.0,3.0,0.0,0.0,-97546.0,6836.0,-90710.0
2010-08-18,995.0,997.0,995.0,996.0,7200.0,996.0,1.0,994.0,997.0,991.0,3.0,2006.0,0.0,-95540.0,6836.0,-88704.0
2010-08-19,999.0,1000.0,997.0,1000.0,8800.0,1000.0,1.0,996.0,999.0,993.0,4.0,0.0,0.0,-95540.0,6836.0,-88704.0
2010-08-20,1000.0,1000.0,997.0,997.0,6300.0,997.0,1.0,1000.0,1004.0,996.0,3.0,0.0,0.0,-95540.0,6836.0,-88704.0
2010-08-23,1000.0,1000.0,995.0,997.0,8000.0,997.0,1.0,997.0,1000.0,994.0,5.0,0.0,0.0,-95540.0,6836.0,-88704.0
2010-08-24,1000.0,1000.0,995.0,995.0,9500.0,995.0,1.0,997.0,1002.0,992.0,5.0,0.0,0.0,-95540.0,6836.0,-88704.0
2010-08-25,995.0,998.0,994.0,995.0,14300.0,995.0,1.0,995.0,1000.0,990.0,4.0,0.0,0.0,-95540.0,6836.0,-88704.0
2010-08-26,997.0,999.0,992.0,997.0,16400.0,997.0,1.0,995.0,999.0,991.0,6.0,0.0,0.0,-95540.0,6836.0,-88704.0
2010-08-27,999.0,1000.0,996.0,998.0,7300.0,998.0,1.0,997.0,1003.0,991.0,4.0,0.0,0.0,-95540.0,6836.0,-88704.0
2010-08-30,1000.0,1003.0,998.0,1002.0,13800.0,1002.0,1.0,998.0,1002.0,994.0,5.0,-1996.0,0.0,-97536.0,6836.0,-90700.0
2010-08-31,1000.0,1001.0,998.0,999.0,11300.0,999.0,1.0,1002.0,1007.0,997.0,4.0,0.0,0.0,-97536.0,6836.0,-90700.0
2010-09-01,996.0,998.0,993.0,998.0,14200.0,998.0,1.0,999.0,1003.0,995.0,6.0,0.0,-3006.0,-97536.0,3830.0,-93706.0
2010-09-02,998.0,1000.0,996.0,997.0,3300.0,997.0,1.0,998.0,1004.0,992.0,4.0,0.0,0.0,-97536.0,3830.0,-93706.0
2010-09-03,999.0,1000.0,996.0,996.0,15700.0,996.0,1.0,997.0,1001.0,993.0,4.0,0.0,0.0,-97536.0,3830.0,-93706.0
2010-09-06,997.0,1003.0,997.0,1003.0,7500.0,1003.0,1.0,996.0,1000.0,992.0,6.0,4999.0,0.0,-92537.0,3830.0,-88707.0
2010-09-07,1005.0,1005.0,999.0,999.0,7400.0,999.0,1.0,1003.0,1009.0,997.0,6.0,0.0,0.0,-92537.0,3830.0,-88707.0
2010-09-08,999.0,1004.0,998.0,998.0,5200.0,998.0,1.0,999.0,1005.0,993.0,6.0,0.0,0.0,-92537.0,3830.0,-88707.0
2010-09-09,1004.0,1004.0,999.0,1000.0,5100.0,1000.0,1.0,998.0,1004.0,992.0,6.0,0.0,0.0,-92537.0,3830.0,-88707.0
2010-09-10,1000.0,1009.0,1000.0,1009.0,19600.0,1009.0,1.0,1000.0,1006.0,994.0,8.0,2982.0,0.0,-89555.0,3830.0,-85725.0
2010-09-13,1009.0,1019.0,1007.0,1013.0,17700.0,1013.0,1.0,1009.0,1017.0,1001.0,11.0,983.0,0.0,-88572.0,3830.0,-84742.0
2010-09-14,1018.0,1019.0,1010.0,1017.0,11100.0,1017.0,1.0,1013.0,1024.0,1002.0,8.0,0.0,0.0,-88572.0,3830.0,-84742.0
2010-09-15,1017.0,1018.0,1006.0,1010.0,17300.0,1010.0,1.0,1017.0,1025.0,1009.0,11.0,0.0,-1978.0,-88572.0,1852.0,-86720.0
2010-09-16,1011.0,1016.0,1005.0,1011.0,8900.0,1011.0,1.0,1010.0,1021.0,999.0,10.0,0.0,0.0,-88572.0,1852.0,-86720.0
