,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-01-31,1555.0,1599.0,1552.0,1599.0,42900.0,1599.0,1.0,1580.0,1600.0,1560.0,40.0,0.0,0.0,12845.0,16447.0,29292.0
2008-02-01,1595.0,1599.0,1562.0,1591.0,18800.0,1591.0,1.0,1599.0,1639.0,1559.0,32.0,0.0,0.0,12845.0,16447.0,29292.0
2008-02-04,1580.0,1590.0,1561.0,1561.0,26500.0,1561.0,1.0,1591.0,1623.0,1559.0,26.0,0.0,0.0,12845.0,16447.0,29292.0
2008-02-05,1564.0,1583.0,1558.0,1565.0,27500.0,1565.0,1.0,1561.0,1587.0,1535.0,22.0,0.0,0.0,12845.0,16447.0,29292.0
2008-02-06,1560.0,1565.0,1547.0,1559.0,22500.0,1559.0,1.0,1565.0,1587.0,1543.0,16.0,0.0,0.0,12845.0,16447.0,29292.0
2008-02-07,1556.0,1561.0,1537.0,1544.0,24100.0,1544.0,1.0,1559.0,1575.0,1543.0,21.0,0.0,-4516.0,12845.0,11931.0,24776.0
2008-02-08,1550.0,1560.0,1536.0,1555.0,62200.0,1555.0,1.0,1544.0,1565.0,1523.0,21.0,0.0,0.0,12845.0,11931.0,24776.0
2008-02-12,1556.0,1560.0,1535.0,1558.0,16200.0,1558.0,1.0,1555.0,1576.0,1534.0,22.0,0.0,0.0,12845.0,11931.0,24776.0
2008-02-13,1559.0,1559.0,1515.0,1540.0,15800.0,1540.0,1.0,1558.0,1580.0,1536.0,38.0,0.0,16545.0,12845.0,28476.0,41321.0
2008-02-14,1511.0,1545.0,1511.0,1545.0,49400.0,1545.0,1.0,1540.0,1578.0,1502.0,29.0,0.0,0.0,12845.0,28476.0,41321.0
2008-02-15,1538.0,1565.0,1531.0,1565.0,18000.0,1565.0,1.0,1545.0,1574.0,1516.0,29.0,0.0,0.0,12845.0,28476.0,41321.0
2008-02-18,1579.0,1606.0,1570.0,1604.0,29600.0,1604.0,1.0,1565.0,1594.0,1536.0,35.0,23212.0,0.0,36057.0,28476.0,64533.0
2008-02-19,1631.0,1631.0,1582.0,1602.0,24500.0,1602.0,1.0,1604.0,1639.0,1569.0,42.0,0.0,0.0,36057.0,28476.0,64533.0
2008-02-20,1600.0,1600.0,1560.0,1560.0,30000.0,1560.0,1.0,1602.0,1644.0,1560.0,36.0,0.0,-15151.0,36057.0,13325.0,49382.0
2008-02-21,1584.0,1584.0,1550.0,1581.0,17300.0,1581.0,1.0,1560.0,1596.0,1524.0,29.0,0.0,0.0,36057.0,13325.0,49382.0
2008-02-22,1555.0,1570.0,1530.0,1544.0,49100.0,1544.0,1.0,1581.0,1610.0,1552.0,44.0,0.0,14379.0,36057.0,27704.0,63761.0
2008-02-25,1530.0,1575.0,1530.0,1575.0,20500.0,1575.0,1.0,1544.0,1588.0,1500.0,39.0,0.0,0.0,36057.0,27704.0,63761.0
2008-02-26,1545.0,1550.0,1533.0,1540.0,16100.0,1540.0,1.0,1575.0,1614.0,1536.0,36.0,0.0,-2597.0,36057.0,25107.0,61164.0
2008-02-27,1540.0,1549.0,1536.0,1541.0,35800.0,1541.0,1.0,1540.0,1576.0,1504.0,12.0,0.0,0.0,36057.0,25107.0,61164.0
2008-02-28,1542.0,1542.0,1525.0,1534.0,25500.0,1534.0,1.0,1541.0,1553.0,1529.0,15.0,0.0,-3259.0,36057.0,21848.0,57905.0
2008-02-29,1534.0,1534.0,1490.0,1491.0,68000.0,1491.0,1.0,1534.0,1549.0,1519.0,38.0,0.0,12666.0,36057.0,34514.0,70571.0
2008-03-03,1500.0,1508.0,1480.0,1497.0,27800.0,1497.0,1.0,1491.0,1529.0,1453.0,24.0,0.0,0.0,36057.0,34514.0,70571.0
2008-03-04,1490.0,1490.0,1450.0,1463.0,30400.0,1463.0,1.0,1497.0,1521.0,1473.0,40.0,0.0,52142.0,36057.0,86656.0,122713.0
2008-03-05,1400.0,1400.0,1281.0,1291.0,112700.0,1291.0,1.0,1463.0,1503.0,1423.0,155.0,0.0,0.0,36057.0,86656.0,122713.0
2008-03-06,1283.0,1291.0,1251.0,1280.0,164800.0,1280.0,1.0,1291.0,1446.0,1136.0,35.0,0.0,0.0,36057.0,86656.0,122713.0
2008-03-07,1270.0,1270.0,1198.0,1215.0,89000.0,1215.0,1.0,1280.0,1315.0,1245.0,70.0,0.0,28925.0,36057.0,115581.0,151638.0
2008-03-10,1210.0,1210.0,1130.0,1154.0,108500.0,1154.0,1.0,1215.0,1285.0,1145.0,73.0,0.0,27827.0,36057.0,143408.0,179465.0
2008-03-11,1114.0,1145.0,1113.0,1131.0,61200.0,1131.0,1.0,1154.0,1227.0,1081.0,35.0,0.0,0.0,36057.0,143408.0,179465.0
2008-03-12,1172.0,1172.0,1144.0,1161.0,40700.0,1161.0,1.0,1131.0,1166.0,1096.0,35.0,0.0,0.0,36057.0,143408.0,179465.0
2008-03-13,1140.0,1140.0,1117.0,1120.0,62400.0,1120.0,1.0,1161.0,1196.0,1126.0,38.0,0.0,4460.0,36057.0,147868.0,183925.0
2008-03-14,1121.0,1121.0,1080.0,1083.0,108800.0,1083.0,1.0,1120.0,1158.0,1082.0,35.0,0.0,7448.0,36057.0,155316.0,191373.0
2008-03-17,1074.0,1074.0,1058.0,1064.0,82000.0,1064.0,1.0,1083.0,1118.0,1048.0,22.0,0.0,0.0,36057.0,155316.0,191373.0
2008-03-18,1071.0,1170.0,1061.0,1063.0,94400.0,1063.0,1.0,1064.0,1086.0,1042.0,93.0,8287.0,0.0,44344.0,155316.0,199660.0
2008-03-19,1095.0,1095.0,1063.0,1070.0,90400.0,1070.0,1.0,1063.0,1156.0,970.0,28.0,0.0,0.0,44344.0,155316.0,199660.0
2008-03-21,1090.0,1090.0,1048.0,1060.0,52200.0,1060.0,1.0,1070.0,1098.0,1042.0,36.0,0.0,0.0,44344.0,155316.0,199660.0
2008-03-24,1080.0,1080.0,1049.0,1060.0,73400.0,1060.0,1.0,1060.0,1096.0,1024.0,27.0,0.0,0.0,44344.0,155316.0,199660.0
2008-03-25,1071.0,1086.0,1071.0,1079.0,64200.0,1079.0,1.0,1060.0,1087.0,1033.0,23.0,0.0,0.0,44344.0,155316.0,199660.0
2008-03-26,1085.0,1090.0,1084.0,1090.0,49600.0,1090.0,1.0,1079.0,1102.0,1056.0,10.0,0.0,0.0,44344.0,155316.0,199660.0
2008-03-27,1125.0,1144.0,1103.0,1140.0,65100.0,1140.0,1.0,1090.0,1100.0,1080.0,46.0,0.0,0.0,44344.0,155316.0,199660.0
2008-03-28,1160.0,1168.0,1139.0,1151.0,71900.0,1151.0,1.0,1140.0,1186.0,1094.0,25.0,0.0,0.0,44344.0,155316.0,199660.0
2008-03-31,1163.0,1163.0,1125.0,1126.0,76700.0,1126.0,1.0,1151.0,1176.0,1126.0,33.0,0.0,-17452.0,44344.0,137864.0,182208.0
2008-04-01,1146.0,1155.0,1131.0,1147.0,40100.0,1147.0,1.0,1126.0,1159.0,1093.0,25.0,0.0,0.0,44344.0,137864.0,182208.0
2008-04-02,1181.0,1181.0,1158.0,1164.0,51100.0,1164.0,1.0,1147.0,1172.0,1122.0,29.0,0.0,0.0,44344.0,137864.0,182208.0
2008-04-03,1179.0,1184.0,1158.0,1159.0,59500.0,1159.0,1.0,1164.0,1193.0,1135.0,23.0,0.0,0.0,44344.0,137864.0,182208.0
2008-04-04,1168.0,1175.0,1162.0,1169.0,45600.0,1169.0,1.0,1159.0,1182.0,1136.0,14.0,0.0,0.0,44344.0,137864.0,182208.0
2008-04-07,1184.0,1215.0,1181.0,1213.0,81800.0,1213.0,1.0,1169.0,1183.0,1155.0,40.0,0.0,0.0,44344.0,137864.0,182208.0
2008-04-08,1225.0,1230.0,1210.0,1230.0,52700.0,1230.0,1.0,1213.0,1253.0,1173.0,18.0,0.0,0.0,44344.0,137864.0,182208.0
2008-04-09,1230.0,1235.0,1201.0,1217.0,47300.0,1217.0,1.0,1230.0,1248.0,1212.0,29.0,0.0,1652.0,44344.0,139516.0,183860.0
2008-04-10,1210.0,1210.0,1200.0,1203.0,26400.0,1203.0,1.0,1217.0,1246.0,1188.0,15.0,0.0,0.0,44344.0,139516.0,183860.0
2008-04-11,1213.0,1213.0,1185.0,1203.0,87700.0,1203.0,1.0,1203.0,1218.0,1188.0,24.0,0.0,-18181.0,44344.0,121335.0,165679.0
2008-04-14,1210.0,1210.0,1191.0,1201.0,33600.0,1201.0,1.0,1203.0,1227.0,1179.0,17.0,0.0,0.0,44344.0,121335.0,165679.0
2008-04-15,1205.0,1215.0,1200.0,1204.0,27700.0,1204.0,1.0,1201.0,1218.0,1184.0,13.0,0.0,0.0,44344.0,121335.0,165679.0
2008-04-16,1210.0,1227.0,1210.0,1213.0,30300.0,1213.0,1.0,1204.0,1217.0,1191.0,20.0,7395.0,0.0,51739.0,121335.0,173074.0
2008-04-17,1226.0,1228.0,1216.0,1222.0,29200.0,1222.0,1.0,1213.0,1233.0,1193.0,13.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-18,1223.0,1227.0,1220.0,1221.0,29300.0,1221.0,1.0,1222.0,1235.0,1209.0,6.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-21,1250.0,1250.0,1239.0,1241.0,38400.0,1241.0,1.0,1221.0,1227.0,1215.0,25.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-22,1241.0,1243.0,1237.0,1242.0,63100.0,1242.0,1.0,1241.0,1266.0,1216.0,6.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-23,1235.0,1242.0,1235.0,1241.0,96300.0,1241.0,1.0,1242.0,1248.0,1236.0,6.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-24,1197.0,1199.0,1181.0,1181.0,82900.0,1181.0,1.0,1241.0,1247.0,1235.0,52.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-25,1183.0,1185.0,1150.0,1163.0,44400.0,1163.0,1.0,1181.0,1233.0,1129.0,30.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-28,1158.0,1158.0,1134.0,1150.0,41200.0,1150.0,1.0,1163.0,1193.0,1133.0,25.0,0.0,0.0,51739.0,121335.0,173074.0
2008-04-30,1140.0,1154.0,1135.0,1140.0,51800.0,1140.0,1.0,1150.0,1175.0,1125.0,17.0,0.0,0.0,51739.0,121335.0,173074.0
2008-05-01,1141.0,1149.0,1135.0,1137.0,26800.0,1137.0,1.0,1140.0,1157.0,1123.0,12.0,0.0,0.0,51739.0,121335.0,173074.0
2008-05-02,1145.0,1155.0,1139.0,1145.0,32700.0,1145.0,1.0,1137.0,1149.0,1125.0,16.0,-38294.0,0.0,13445.0,121335.0,134780.0
2008-05-07,1105.0,1145.0,1072.0,1072.0,171400.0,1072.0,1.0,1145.0,1161.0,1129.0,63.0,0.0,0.0,13445.0,121335.0,134780.0
2008-05-08,1073.0,1100.0,1070.0,1100.0,76600.0,1100.0,1.0,1072.0,1135.0,1009.0,26.0,0.0,0.0,13445.0,121335.0,134780.0
2008-05-09,1100.0,1101.0,1077.0,1081.0,38600.0,1081.0,1.0,1100.0,1126.0,1074.0,21.0,0.0,0.0,13445.0,121335.0,134780.0
2008-05-12,1087.0,1100.0,1082.0,1097.0,87900.0,1097.0,1.0,1081.0,1102.0,1060.0,17.0,0.0,0.0,13445.0,121335.0,134780.0
2008-05-13,1081.0,1118.0,1081.0,1111.0,74600.0,1111.0,1.0,1097.0,1114.0,1080.0,32.0,-897.0,0.0,12548.0,121335.0,133883.0
2008-05-14,1113.0,1130.0,1107.0,1121.0,53000.0,1121.0,1.0,1111.0,1143.0,1079.0,20.0,0.0,0.0,12548.0,121335.0,133883.0
2008-05-15,1131.0,1147.0,1125.0,1145.0,42800.0,1145.0,1.0,1121.0,1141.0,1101.0,23.0,3505.0,0.0,16053.0,121335.0,137388.0
2008-05-16,1145.0,1150.0,1133.0,1133.0,34100.0,1133.0,1.0,1145.0,1168.0,1122.0,15.0,0.0,0.0,16053.0,121335.0,137388.0
2008-05-19,1140.0,1155.0,1140.0,1147.0,62000.0,1147.0,1.0,1133.0,1148.0,1118.0,19.0,23519.0,0.0,39572.0,121335.0,160907.0
2008-05-20,1175.0,1175.0,1149.0,1160.0,42200.0,1160.0,1.0,1147.0,1166.0,1128.0,24.0,0.0,0.0,39572.0,121335.0,160907.0
2008-05-21,1151.0,1158.0,1145.0,1148.0,33500.0,1148.0,1.0,1160.0,1184.0,1136.0,13.0,0.0,0.0,39572.0,121335.0,160907.0
2008-05-22,1150.0,1152.0,1142.0,1150.0,30300.0,1150.0,1.0,1148.0,1161.0,1135.0,9.0,0.0,0.0,39572.0,121335.0,160907.0
2008-05-23,1150.0,1153.0,1144.0,1146.0,21300.0,1146.0,1.0,1150.0,1159.0,1141.0,8.0,0.0,0.0,39572.0,121335.0,160907.0
2008-05-26,1145.0,1155.0,1145.0,1150.0,28400.0,1150.0,1.0,1146.0,1154.0,1138.0,9.0,2599.0,0.0,42171.0,121335.0,163506.0
2008-05-27,1157.0,1160.0,1150.0,1155.0,15300.0,1155.0,1.0,1150.0,1159.0,1141.0,9.0,-6902.0,0.0,35269.0,121335.0,156604.0
2008-05-28,1151.0,1160.0,1135.0,1140.0,25800.0,1140.0,1.0,1155.0,1164.0,1146.0,22.0,0.0,6145.0,35269.0,127480.0,162749.0
2008-05-29,1139.0,1159.0,1137.0,1150.0,11500.0,1150.0,1.0,1140.0,1162.0,1118.0,19.0,0.0,0.0,35269.0,127480.0,162749.0
2008-05-30,1149.0,1149.0,1135.0,1140.0,18800.0,1140.0,1.0,1150.0,1169.0,1131.0,13.0,0.0,0.0,35269.0,127480.0,162749.0
2008-06-02,1149.0,1159.0,1147.0,1156.0,28400.0,1156.0,1.0,1140.0,1153.0,1127.0,17.0,-10407.0,0.0,24862.0,127480.0,152342.0
2008-06-03,1141.0,1154.0,1141.0,1154.0,21300.0,1154.0,1.0,1156.0,1173.0,1139.0,13.0,0.0,0.0,24862.0,127480.0,152342.0
2008-06-04,1150.0,1184.0,1142.0,1184.0,92300.0,1184.0,1.0,1154.0,1167.0,1141.0,36.0,5998.0,0.0,30860.0,127480.0,158340.0
2008-06-05,1174.0,1190.0,1166.0,1183.0,54300.0,1183.0,1.0,1184.0,1220.0,1148.0,21.0,0.0,0.0,30860.0,127480.0,158340.0
2008-06-06,1183.0,1194.0,1181.0,1191.0,25900.0,1191.0,1.0,1183.0,1204.0,1162.0,12.0,0.0,0.0,30860.0,127480.0,158340.0
2008-06-09,1176.0,1191.0,1170.0,1186.0,14300.0,1186.0,1.0,1191.0,1203.0,1179.0,18.0,0.0,0.0,30860.0,127480.0,158340.0
2008-06-10,1176.0,1188.0,1176.0,1176.0,15700.0,1176.0,1.0,1186.0,1204.0,1168.0,11.0,0.0,0.0,30860.0,127480.0,158340.0
2008-06-11,1182.0,1182.0,1170.0,1170.0,31000.0,1170.0,1.0,1176.0,1187.0,1165.0,11.0,0.0,0.0,30860.0,127480.0,158340.0
2008-06-12,1154.0,1176.0,1120.0,1134.0,81100.0,1134.0,1.0,1170.0,1181.0,1159.0,48.0,0.0,0.0,30860.0,127480.0,158340.0
2008-06-13,1131.0,1139.0,1130.0,1137.0,20700.0,1137.0,1.0,1134.0,1182.0,1086.0,8.0,0.0,0.0,30860.0,127480.0,158340.0
2008-06-16,1139.0,1150.0,1131.0,1135.0,46300.0,1135.0,1.0,1137.0,1145.0,1129.0,17.0,-7860.0,0.0,23000.0,127480.0,150480.0
2008-06-17,1136.0,1149.0,1132.0,1138.0,58400.0,1138.0,1.0,1135.0,1152.0,1118.0,15.0,0.0,0.0,23000.0,127480.0,150480.0
2008-06-18,1139.0,1140.0,1135.0,1137.0,20300.0,1137.0,1.0,1138.0,1153.0,1123.0,5.0,0.0,0.0,23000.0,127480.0,150480.0
2008-06-19,1138.0,1150.0,1136.0,1148.0,70400.0,1148.0,1.0,1137.0,1142.0,1132.0,12.0,875.0,0.0,23875.0,127480.0,151355.0
2008-06-20,1143.0,1150.0,1141.0,1143.0,18700.0,1143.0,1.0,1148.0,1160.0,1136.0,8.0,0.0,0.0,23875.0,127480.0,151355.0
2008-06-23,1144.0,1147.0,1137.0,1143.0,22300.0,1143.0,1.0,1143.0,1151.0,1135.0,9.0,0.0,0.0,23875.0,127480.0,151355.0
2008-06-24,1142.0,1157.0,1140.0,1150.0,22800.0,1150.0,1.0,1143.0,1152.0,1134.0,15.0,-1736.0,0.0,22139.0,127480.0,149619.0
2008-06-25,1150.0,1151.0,1143.0,1146.0,24600.0,1146.0,1.0,1150.0,1165.0,1135.0,7.0,0.0,0.0,22139.0,127480.0,149619.0
2008-06-26,1147.0,1156.0,1147.0,1153.0,8800.0,1153.0,1.0,1146.0,1153.0,1139.0,9.0,-2601.0,0.0,19538.0,127480.0,147018.0
2008-06-27,1150.0,1154.0,1145.0,1145.0,15100.0,1145.0,1.0,1153.0,1162.0,1144.0,8.0,0.0,0.0,19538.0,127480.0,147018.0
2008-06-30,1144.0,1153.0,1130.0,1130.0,54400.0,1130.0,1.0,1145.0,1153.0,1137.0,20.0,-13009.0,-878.0,6529.0,126602.0,133131.0
2008-07-01,1138.0,1146.0,1132.0,1146.0,10300.0,1146.0,1.0,1130.0,1150.0,1110.0,14.0,0.0,0.0,6529.0,126602.0,133131.0
2008-07-02,1142.0,1150.0,1135.0,1138.0,20500.0,1138.0,1.0,1146.0,1160.0,1132.0,13.0,0.0,0.0,6529.0,126602.0,133131.0
2008-07-03,1139.0,1156.0,1134.0,1155.0,57200.0,1155.0,1.0,1138.0,1151.0,1125.0,19.0,-5212.0,0.0,1317.0,126602.0,127919.0
2008-07-04,1145.0,1159.0,1145.0,1148.0,13000.0,1148.0,1.0,1155.0,1174.0,1136.0,12.0,0.0,0.0,1317.0,126602.0,127919.0
2008-07-07,1145.0,1155.0,1145.0,1149.0,40600.0,1149.0,1.0,1148.0,1160.0,1136.0,9.0,0.0,0.0,1317.0,126602.0,127919.0
2008-07-08,1154.0,1157.0,1140.0,1140.0,22600.0,1140.0,1.0,1149.0,1158.0,1140.0,15.0,0.0,-8695.0,1317.0,117907.0,119224.0
2008-07-09,1150.0,1155.0,1141.0,1141.0,16400.0,1141.0,1.0,1140.0,1155.0,1125.0,13.0,-12987.0,0.0,-11670.0,117907.0,106237.0
2008-07-10,1140.0,1150.0,1140.0,1147.0,14800.0,1147.0,1.0,1141.0,1154.0,1128.0,9.0,0.0,0.0,-11670.0,117907.0,106237.0
2008-07-11,1135.0,1142.0,1135.0,1138.0,13200.0,1138.0,1.0,1147.0,1156.0,1138.0,11.0,0.0,0.0,-11670.0,117907.0,106237.0
2008-07-14,1140.0,1142.0,1118.0,1118.0,31300.0,1118.0,1.0,1138.0,1149.0,1127.0,21.0,0.0,10762.0,-11670.0,128669.0,116999.0
2008-07-15,1115.0,1125.0,1110.0,1111.0,24900.0,1111.0,1.0,1118.0,1139.0,1097.0,13.0,0.0,0.0,-11670.0,128669.0,116999.0
2008-07-16,1110.0,1119.0,1100.0,1119.0,21500.0,1119.0,1.0,1111.0,1124.0,1098.0,17.0,0.0,0.0,-11670.0,128669.0,116999.0
2008-07-17,1098.0,1139.0,1086.0,1090.0,32300.0,1090.0,1.0,1119.0,1136.0,1102.0,46.0,-49295.0,0.0,-60965.0,128669.0,67704.0
2008-07-18,1080.0,1085.0,1070.0,1084.0,34400.0,1084.0,1.0,1090.0,1136.0,1044.0,18.0,0.0,0.0,-60965.0,128669.0,67704.0
2008-07-22,1090.0,1108.0,1089.0,1100.0,38000.0,1100.0,1.0,1084.0,1102.0,1066.0,21.0,3629.0,0.0,-57336.0,128669.0,71333.0
2008-07-23,1106.0,1122.0,1106.0,1115.0,28200.0,1115.0,1.0,1100.0,1121.0,1079.0,19.0,2676.0,0.0,-54660.0,128669.0,74009.0
2008-07-24,1124.0,1125.0,1120.0,1121.0,9000.0,1121.0,1.0,1115.0,1134.0,1096.0,9.0,0.0,0.0,-54660.0,128669.0,74009.0
2008-07-25,1120.0,1120.0,1116.0,1118.0,5900.0,1118.0,1.0,1121.0,1130.0,1112.0,5.0,0.0,0.0,-54660.0,128669.0,74009.0
2008-07-28,1113.0,1121.0,1113.0,1121.0,11300.0,1121.0,1.0,1118.0,1123.0,1113.0,7.0,0.0,0.0,-54660.0,128669.0,74009.0
2008-07-29,1120.0,1123.0,1105.0,1120.0,31400.0,1120.0,1.0,1121.0,1128.0,1114.0,16.0,0.0,7233.0,-54660.0,135902.0,81242.0
2008-07-30,1106.0,1134.0,1106.0,1120.0,28400.0,1120.0,1.0,1120.0,1136.0,1104.0,24.0,0.0,0.0,-54660.0,135902.0,81242.0
2008-07-31,1139.0,1139.0,1130.0,1132.0,16900.0,1132.0,1.0,1120.0,1144.0,1096.0,17.0,0.0,0.0,-54660.0,135902.0,81242.0
2008-08-01,1130.0,1150.0,1130.0,1143.0,19300.0,1143.0,1.0,1132.0,1149.0,1115.0,18.0,-5221.0,0.0,-59881.0,135902.0,76021.0
2008-08-04,1143.0,1155.0,1143.0,1150.0,20300.0,1150.0,1.0,1143.0,1161.0,1125.0,11.0,0.0,0.0,-59881.0,135902.0,76021.0
2008-08-05,1149.0,1168.0,1148.0,1160.0,24300.0,1160.0,1.0,1150.0,1161.0,1139.0,18.0,6029.0,0.0,-53852.0,135902.0,82050.0
2008-08-06,1168.0,1168.0,1150.0,1160.0,24400.0,1160.0,1.0,1160.0,1178.0,1142.0,16.0,0.0,0.0,-53852.0,135902.0,82050.0
2008-08-07,1160.0,1162.0,1155.0,1156.0,27300.0,1156.0,1.0,1160.0,1176.0,1144.0,6.0,0.0,0.0,-53852.0,135902.0,82050.0
2008-08-08,1159.0,1170.0,1154.0,1169.0,60000.0,1169.0,1.0,1156.0,1162.0,1150.0,14.0,10327.0,0.0,-43525.0,135902.0,92377.0
2008-08-11,1174.0,1181.0,1171.0,1181.0,26300.0,1181.0,1.0,1169.0,1183.0,1155.0,11.0,0.0,0.0,-43525.0,135902.0,92377.0
2008-08-12,1178.0,1197.0,1176.0,1195.0,22000.0,1195.0,1.0,1181.0,1192.0,1170.0,18.0,2516.0,0.0,-41009.0,135902.0,94893.0
2008-08-13,1195.0,1200.0,1185.0,1200.0,38700.0,1200.0,1.0,1195.0,1213.0,1177.0,13.0,0.0,0.0,-41009.0,135902.0,94893.0
2008-08-14,1199.0,1210.0,1195.0,1205.0,46600.0,1205.0,1.0,1200.0,1213.0,1187.0,13.0,0.0,0.0,-41009.0,135902.0,94893.0
2008-08-15,1197.0,1211.0,1197.0,1210.0,38500.0,1210.0,1.0,1205.0,1218.0,1192.0,12.0,0.0,0.0,-41009.0,135902.0,94893.0
2008-08-18,1215.0,1232.0,1210.0,1231.0,54000.0,1231.0,1.0,1210.0,1222.0,1198.0,19.0,7364.0,0.0,-33645.0,135902.0,102257.0
2008-08-19,1231.0,1231.0,1215.0,1230.0,18100.0,1230.0,1.0,1231.0,1250.0,1212.0,14.0,0.0,0.0,-33645.0,135902.0,102257.0
2008-08-20,1225.0,1230.0,1220.0,1221.0,9400.0,1221.0,1.0,1230.0,1244.0,1216.0,9.0,0.0,0.0,-33645.0,135902.0,102257.0
2008-08-21,1220.0,1223.0,1211.0,1223.0,16500.0,1223.0,1.0,1221.0,1230.0,1212.0,11.0,0.0,4975.0,-33645.0,140877.0,107232.0
2008-08-22,1206.0,1223.0,1206.0,1223.0,19700.0,1223.0,1.0,1223.0,1234.0,1212.0,15.0,0.0,0.0,-33645.0,140877.0,107232.0
2008-08-25,1225.0,1233.0,1212.0,1221.0,50100.0,1221.0,1.0,1223.0,1238.0,1208.0,18.0,0.0,0.0,-33645.0,140877.0,107232.0
2008-08-26,1210.0,1225.0,1210.0,1217.0,20400.0,1217.0,1.0,1221.0,1239.0,1203.0,13.0,0.0,0.0,-33645.0,140877.0,107232.0
2008-08-27,1217.0,1222.0,1211.0,1220.0,17700.0,1220.0,1.0,1217.0,1230.0,1204.0,10.0,0.0,0.0,-33645.0,140877.0,107232.0
2008-08-28,1214.0,1220.0,1211.0,1211.0,18100.0,1211.0,1.0,1220.0,1230.0,1210.0,8.0,0.0,0.0,-33645.0,140877.0,107232.0
2008-08-29,1211.0,1219.0,1209.0,1218.0,25900.0,1218.0,1.0,1211.0,1219.0,1203.0,9.0,-4922.0,0.0,-38567.0,140877.0,102310.0
2008-09-01,1213.0,1232.0,1213.0,1228.0,74400.0,1228.0,1.0,1218.0,1227.0,1209.0,17.0,1629.0,0.0,-36938.0,140877.0,103939.0
2008-09-02,1229.0,1233.0,1219.0,1226.0,22100.0,1226.0,1.0,1228.0,1245.0,1211.0,12.0,0.0,0.0,-36938.0,140877.0,103939.0
