now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 00:33:56,1305_2016L_PL,182,59.34,1.5,1783,2,50.0,0.28,-7310,-0.157,-0.813
2018/07/24 00:33:56,1305_2016S_PL,168,45.83,0.84,-1015,5,40.0,0.87,-286,-0.127,0.036
2018/07/24 00:33:57,1305_2017L_PL,168,57.74,1.45,1424,9,44.44,0.78,-727,-0.23,-0.462
2018/07/24 00:33:57,1305_2017S_PL,157,44.59,0.96,-189,17,52.94,1.53,1584,0.187,0.594
2018/07/24 00:33:58,1306_2013L_PL,172,57.56,1.38,1332,5,40.0,0.4,-2641,-0.305,-0.71
2018/07/24 00:33:59,1306_2013S_PL,184,44.57,0.72,-1677,4,50.0,0.16,-4652,0.122,-0.778
2018/07/24 00:34:00,1306_2014L_PL,175,58.29,1.52,1630,7,71.43,0.67,-2375,0.225,-0.559
2018/07/24 00:34:00,1306_2014S_PL,162,47.53,0.74,-1481,5,20.0,0.72,-238,-0.579,-0.027
2018/07/24 00:34:01,1306_2015L_PL,184,57.61,1.38,1293,7,42.86,0.57,-1510,-0.256,-0.587
2018/07/24 00:34:02,1306_2016L_PL,186,56.45,1.26,990,4,75.0,0.42,-3284,0.329,-0.667
2018/07/24 00:34:02,1306_2016S_PL,165,44.85,0.87,-821,5,40.0,0.68,-829,-0.108,-0.218
2018/07/24 00:34:03,1306_2017L_PL,178,52.81,1.1,379,13,53.85,1.05,138,0.02,-0.045
2018/07/24 00:34:03,1306_2017S_PL,158,43.67,1.02,74,20,50.0,1.66,1555,0.145,0.627
2018/07/24 00:34:04,1308_2013L_PL,181,62.98,1.79,2453,6,50.0,0.37,-3687,-0.206,-0.793
2018/07/24 00:34:04,1308_2013S_PL,185,44.86,0.84,-876,3,33.33,0.11,-6045,-0.257,-0.869
2018/07/24 00:34:05,1308_2014L_PL,175,63.43,1.86,2523,7,71.43,0.77,-1664,0.126,-0.586
2018/07/24 00:34:05,1308_2014S_PL,170,46.47,0.87,-685,4,50.0,1.23,177,0.076,0.414
2018/07/24 00:34:06,1308_2015L_PL,186,62.37,1.6,1973,8,50.0,0.97,-72,-0.198,-0.394
2018/07/24 00:34:06,1308_2015S_PL,169,45.56,0.9,-529,3,66.67,1.73,2099,0.463,0.922
2018/07/24 00:34:07,1308_2016L_PL,184,61.41,1.59,2053,4,25.0,0.22,-4679,-0.593,-0.862
2018/07/24 00:34:07,1308_2016S_PL,169,46.75,0.92,-473,7,57.14,3.04,2835,0.222,2.304
2018/07/24 00:34:08,1308_2017L_PL,175,57.14,1.42,1331,11,54.55,1.43,1108,-0.045,0.007
2018/07/24 00:34:09,1308_2017S_PL,168,47.62,1.09,388,16,56.25,1.73,1711,0.181,0.587
2018/07/24 00:34:09,1309_2013L_PL,162,59.26,1.61,3016,8,75.0,21.33,14485,0.266,12.248
2018/07/24 00:34:10,1309_2013S_PL,206,59.22,1.48,2436,7,42.86,1.38,4541,-0.276,-0.068
2018/07/24 00:34:11,1309_2014L_PL,184,54.89,1.55,2649,4,25.0,0.05,-9296,-0.545,-0.968
2018/07/24 00:34:11,1309_2014S_PL,202,56.44,1.25,1328,7,57.14,1.91,5873,0.012,0.528
2018/07/24 00:34:12,1309_2015L_PL,191,52.36,1.42,2340,8,75.0,3.29,4944,0.432,1.317
2018/07/24 00:34:12,1309_2015S_PL,203,57.14,1.6,3446,2,100.0,-1,4373,0.75,-1.625
2018/07/24 00:34:13,1309_2016L_PL,197,54.82,1.58,2971,4,25.0,0.69,-1976,-0.544,-0.563
2018/07/24 00:34:13,1309_2016S_PL,194,53.61,1.65,3671,3,66.67,0.32,-7205,0.244,-0.806
2018/07/24 00:34:14,1309_2017L_PL,178,53.93,1.54,2400,11,63.64,0.79,-747,0.18,-0.487
2018/07/24 00:34:14,1309_2017S_PL,177,50.28,1.57,3098,16,50.0,0.82,-1002,-0.006,-0.478
2018/07/24 00:34:15,1310_2013L_PL,110,57.27,1.19,969,4,50.0,0.75,-1343,-0.127,-0.37
2018/07/24 00:34:15,1310_2013S_PL,117,47.01,1.0,-17,7,57.14,0.93,-331,0.215,-0.07
2018/07/24 00:34:16,1310_2014L_PL,114,63.16,1.57,2467,4,75.0,0.58,-1673,0.187,-0.631
2018/07/24 00:34:16,1310_2014S_PL,133,46.62,0.95,-297,5,60.0,2.27,1651,0.287,1.389
2018/07/24 00:34:17,1310_2015L_PL,131,65.65,1.59,2243,3,66.67,0.21,-3585,0.016,-0.868
2018/07/24 00:34:17,1310_2015S_PL,146,44.52,1.02,94,2,50.0,1.56,2013,0.123,0.529
2018/07/24 00:34:18,1310_2016L_PL,139,63.31,1.61,2298,5,80.0,1.01,30,0.264,-0.373
2018/07/24 00:34:18,1310_2016S_PL,171,47.95,0.91,-640,4,75.0,1.38,1302,0.564,0.516
2018/07/24 00:34:19,1310_2017L_PL,147,65.31,1.75,2177,8,50.0,0.29,-3668,-0.234,-0.834
2018/07/24 00:34:19,1310_2017S_PL,175,52.0,1.14,722,10,40.0,1.28,835,-0.231,0.123
2018/07/24 00:34:20,1311_2013L_PL,152,55.92,1.58,2293,4,50.0,0.25,-4079,-0.106,-0.842
2018/07/24 00:34:20,1311_2013S_PL,167,49.1,1.0,-9,4,50.0,1.68,1860,0.018,0.68
2018/07/24 00:34:21,1311_2014L_PL,151,59.6,1.86,2902,5,60.0,3.48,7618,0.007,0.871
2018/07/24 00:34:22,1311_2015L_PL,166,60.24,1.82,2656,5,80.0,1.58,950,0.328,-0.132
2018/07/24 00:34:23,1311_2015S_PL,185,49.73,1.08,381,3,66.67,2.21,3824,0.341,1.046
2018/07/24 00:34:24,1311_2016L_PL,191,59.16,1.56,2008,5,40.0,1.83,3630,-0.324,0.173
2018/07/24 00:34:24,1311_2016S_PL,186,50.54,1.24,1276,6,16.67,0.31,-4581,-0.67,-0.75
2018/07/24 00:34:25,1311_2017L_PL,201,52.24,1.05,213,19,42.11,0.73,-1166,-0.194,-0.305
2018/07/24 00:34:25,1311_2017S_PL,184,46.74,1.2,958,13,53.85,3.29,4530,0.152,1.742
2018/07/24 00:34:26,1312_2013L_PL,77,70.13,2.05,2853,14,71.43,3.56,4849,0.019,0.737
2018/07/24 00:34:26,1312_2013S_PL,74,56.76,1.31,1565,13,38.46,0.41,-4558,-0.322,-0.687
2018/07/24 00:34:27,1312_2014L_PL,74,72.97,2.74,3942,1,100.0,-1,14030,0.37,-1.365
2018/07/24 00:34:29,1312_2015L_PL,86,72.09,3.8,4652,14,64.29,2.33,4618,-0.108,-0.387
2018/07/24 00:34:29,1312_2015S_PL,72,61.11,2.0,4619,13,46.15,2.01,6361,-0.245,0.005
2018/07/24 00:34:30,1312_2016L_PL,91,69.23,2.95,4479,10,70.0,1.64,1377,0.011,-0.444
2018/07/24 00:34:30,1312_2016S_PL,78,51.28,1.52,3467,9,44.44,0.96,-167,-0.133,-0.368
2018/07/24 00:34:31,1312_2017L_PL,80,71.25,2.88,4256,1,100.0,-1,4745,0.404,-1.347
2018/07/24 00:34:32,1312_2017S_PL,78,50.0,1.4,2433,6,50.0,0.56,-4650,0.0,-0.6
2018/07/24 00:34:33,1313_2013L_PL,159,57.86,1.28,1594,2,50.0,1.77,2125,-0.136,0.383
2018/07/24 00:34:33,1313_2013S_PL,175,48.57,0.84,-1136,2,50.0,4.3,23109,0.029,4.119
2018/07/24 00:34:34,1313_2014L_PL,161,61.49,1.41,2021,14,50.0,0.7,-2419,-0.187,-0.504
2018/07/24 00:34:34,1313_2014S_PL,162,53.7,1.36,1884,10,50.0,1.5,3512,-0.069,0.103
2018/07/24 00:34:35,1313_2015L_PL,140,58.57,1.17,912,4,100.0,-1,12848,0.707,-1.855
2018/07/24 00:34:36,1313_2015S_PL,134,55.97,1.76,3405,5,60.0,5.33,15560,0.072,2.028
2018/07/24 00:34:37,1313_2016L_PL,107,57.01,1.1,545,13,69.23,1.51,2609,0.214,0.373
2018/07/24 00:34:38,1313_2016S_PL,96,53.12,1.56,2584,8,50.0,0.65,-3332,-0.059,-0.583
2018/07/24 00:34:39,1313_2017L_PL,75,65.33,1.79,3069,4,50.0,3.63,12426,-0.235,1.028
2018/07/24 00:34:39,1313_2017S_PL,66,56.06,1.77,3753,3,100.0,-1,18519,0.784,-1.565
2018/07/24 00:34:40,1319_2013L_PL,89,35.96,0.48,-5690,9,88.89,4.66,4965,1.472,8.708
2018/07/24 00:34:41,1319_2013S_PL,73,35.62,0.43,-8010,17,35.29,0.39,-5809,-0.009,-0.093
2018/07/24 00:34:45,1319_2017L_PL,80,50.0,1.19,1225,6,66.67,5.74,9049,0.333,3.824
2018/07/24 00:34:45,1319_2017S_PL,108,39.81,0.61,-3752,1,100.0,-1,9230,1.512,-2.639
2018/07/24 00:34:46,1320_2013L_PL,183,61.2,1.52,1858,7,57.14,0.25,-3953,-0.066,-0.836
2018/07/24 00:34:47,1320_2013S_PL,161,50.93,1.21,1031,6,66.67,1.18,594,0.309,-0.025
2018/07/24 00:34:48,1320_2014L_PL,179,59.78,1.53,1830,6,50.0,0.57,-3925,-0.164,-0.627
2018/07/24 00:34:48,1320_2014S_PL,153,50.98,1.12,539,4,50.0,2.14,2898,-0.019,0.911
2018/07/24 00:34:49,1320_2015L_PL,177,58.76,1.41,1423,6,66.67,2.41,2170,0.135,0.709
2018/07/24 00:34:51,1320_2016L_PL,178,56.74,1.24,969,6,66.67,0.63,-2476,0.175,-0.492
2018/07/24 00:34:51,1320_2016S_PL,165,47.88,1.14,665,9,66.67,2.15,1512,0.392,0.886
2018/07/24 00:34:52,1320_2017L_PL,175,54.86,1.21,788,13,69.23,1.95,1683,0.262,0.612
2018/07/24 00:34:52,1320_2017S_PL,169,45.56,1.04,171,15,60.0,1.86,2059,0.317,0.788
2018/07/24 00:34:53,1321_2013L_PL,171,60.23,1.43,1596,7,57.14,0.37,-2689,-0.051,-0.741
2018/07/24 00:34:53,1321_2013S_PL,169,48.52,1.28,1250,6,66.67,1.31,947,0.374,0.023
2018/07/24 00:34:54,1321_2014L_PL,164,62.2,1.48,1789,8,50.0,0.08,-9088,-0.196,-0.946
2018/07/24 00:34:55,1321_2014S_PL,162,50.62,1.22,902,4,25.0,0.96,-155,-0.506,-0.213
2018/07/24 00:34:55,1321_2015L_PL,174,59.2,1.27,1063,6,66.67,1.97,1694,0.126,0.551
2018/07/24 00:34:57,1321_2016L_PL,179,57.54,1.09,408,8,50.0,0.69,-1718,-0.131,-0.367
2018/07/24 00:34:57,1321_2016S_PL,172,49.42,1.23,1060,9,66.67,1.87,1217,0.349,0.52
2018/07/24 00:34:58,1321_2017L_PL,179,56.42,1.06,259,17,64.71,2.2,2068,0.147,1.075
2018/07/24 00:34:58,1321_2017S_PL,173,45.09,1.01,63,14,57.14,1.49,1311,0.267,0.475
2018/07/24 00:34:59,1322_2013L_PL,153,58.17,1.72,2828,11,63.64,2.11,7260,0.094,0.227
2018/07/24 00:34:59,1322_2013S_PL,204,59.31,1.74,3280,3,33.33,0.95,-872,-0.438,-0.454
2018/07/24 00:35:00,1322_2014L_PL,163,55.83,1.56,2523,7,57.14,2.79,6813,0.023,0.788
2018/07/24 00:35:00,1322_2014S_PL,210,55.71,1.21,1067,4,25.0,0.26,-14759,-0.551,-0.785
2018/07/24 00:35:01,1322_2015L_PL,175,59.43,1.65,3136,4,25.0,0.04,-8847,-0.579,-0.976
2018/07/24 00:35:01,1322_2015S_PL,210,49.52,0.95,-419,3,66.67,0.49,-3205,0.346,-0.484
2018/07/24 00:35:02,1322_2016S_PL,213,46.95,0.77,-2030,6,50.0,1.41,2014,0.065,0.831
2018/07/24 00:35:03,1322_2017L_PL,176,53.98,1.12,717,9,66.67,11.91,7646,0.235,9.634
2018/07/24 00:35:03,1322_2017S_PL,199,45.23,0.75,-2133,10,70.0,1.15,1381,0.548,0.533
2018/07/24 00:35:04,1323_2013L_PL,116,56.03,1.09,548,3,33.33,0.21,-15151,-0.405,-0.807
2018/07/24 00:35:04,1323_2013S_PL,122,46.72,0.82,-1294,2,50.0,0.64,-1306,0.07,-0.22
2018/07/24 00:35:05,1323_2014L_PL,127,59.84,1.26,1399,1,100.0,-1,23102,0.671,-1.794
2018/07/24 00:35:05,1323_2014S_PL,133,46.62,0.86,-951,6,66.67,7.91,10507,0.43,8.198
2018/07/24 00:35:06,1323_2015L_PL,124,60.48,1.2,1099,1,100.0,-1,0,0.653,-1.833
2018/07/24 00:35:06,1323_2015S_PL,136,50.0,0.99,-50,2,50.0,0.61,-3044,0.0,-0.384
2018/07/24 00:35:07,1323_2016L_PL,112,56.25,0.77,-1718,4,50.0,0.81,-1791,-0.111,0.052
2018/07/24 00:35:07,1323_2016S_PL,132,51.52,1.19,1093,1,100.0,-1,0,0.941,-1.84
2018/07/24 00:35:08,1323_2017L_PL,103,54.37,0.76,-2065,9,88.89,17.95,12277,0.635,22.618
2018/07/24 00:35:08,1323_2017S_PL,127,48.82,1.06,403,9,55.56,1.28,2236,0.138,0.208
2018/07/24 00:35:13,1325_2013S_PL,120,37.5,1.03,184,2,50.0,0.67,-2486,0.333,-0.35
2018/07/24 00:35:14,1325_2014L_PL,139,40.29,0.68,-2134,4,25.0,0.2,-8069,-0.379,-0.706
2018/07/24 00:35:14,1325_2014S_PL,136,34.56,0.76,-1706,2,50.0,0.46,-4842,0.447,-0.395
2018/07/24 00:35:16,1325_2016L_PL,139,34.53,0.49,-5051,5,20.0,0.15,-10711,-0.421,-0.694
2018/07/24 00:35:16,1325_2016S_PL,128,36.72,0.74,-2060,3,66.67,1.51,1667,0.816,1.041
2018/07/24 00:35:17,1325_2017L_PL,131,38.17,0.54,-4550,9,33.33,0.22,-7878,-0.127,-0.593
2018/07/24 00:35:18,1325_2017S_PL,121,40.5,0.7,-2345,11,36.36,0.41,-3479,-0.102,-0.414
2018/07/24 00:35:19,1326_2013L_PL,106,59.43,1.72,2113,3,66.67,215.7,5081,0.122,124.407
2018/07/24 00:35:19,1326_2013S_PL,99,50.51,1.11,539,2,50.0,0.23,-5198,-0.01,-0.793
2018/07/24 00:35:20,1326_2014S_PL,118,47.46,0.92,-366,6,50.0,1.08,149,0.054,0.174
2018/07/24 00:35:21,1326_2015L_PL,120,53.33,1.32,918,5,60.0,1.4,731,0.125,0.061
2018/07/24 00:35:21,1326_2015S_PL,133,49.62,1.13,476,6,33.33,0.59,-929,-0.328,-0.478
2018/07/24 00:35:22,1326_2016L_PL,132,54.55,1.18,503,1,100.0,-1,0,0.833,-1.847
2018/07/24 00:35:23,1326_2017L_PL,126,52.38,1.19,421,12,33.33,0.21,-2957,-0.364,-0.824
2018/07/24 00:35:24,1326_2017S_PL,140,45.0,0.94,-177,21,42.86,0.33,-2892,-0.048,-0.649
2018/07/24 00:35:24,1327_2013L_PL,120,42.5,0.76,-1539,3,33.33,0.33,-8515,-0.216,-0.566
2018/07/24 00:35:25,1327_2013S_PL,156,38.46,0.54,-3312,3,66.67,2.95,9698,0.733,4.463
2018/07/24 00:35:26,1327_2014L_PL,147,44.22,0.78,-1378,3,33.33,0.47,-3952,-0.246,-0.397
2018/07/24 00:35:26,1327_2014S_PL,182,39.01,0.54,-3558,5,20.0,0.34,-10366,-0.487,-0.37
2018/07/24 00:35:27,1327_2015L_PL,146,45.89,0.74,-1545,7,71.43,1.81,2138,0.557,1.446
2018/07/24 00:35:28,1327_2016L_PL,139,47.48,0.63,-2604,1,100.0,-1,1849,1.106,-2.587
2018/07/24 00:35:29,1327_2016S_PL,159,35.85,0.47,-4782,5,20.0,0.74,-934,-0.442,0.574
2018/07/24 00:35:30,1327_2017L_PL,124,50.0,0.66,-2365,14,64.29,6.44,5016,0.286,8.758
2018/07/24 00:35:30,1327_2017S_PL,154,33.77,0.48,-4633,9,55.56,0.48,-2552,0.645,0.0
2018/07/24 00:35:32,1328_2013L_PL,130,53.08,1.35,1118,7,42.86,0.76,-994,-0.193,-0.437
2018/07/24 00:35:32,1328_2013S_PL,120,49.17,0.92,-415,5,40.0,0.49,-4256,-0.186,-0.467
2018/07/24 00:35:33,1328_2014L_PL,124,48.39,1.23,743,5,40.0,0.47,-1953,-0.173,-0.618
2018/07/24 00:35:34,1328_2014S_PL,125,44.0,0.73,-1343,7,28.57,0.12,-3149,-0.351,-0.836
2018/07/24 00:35:36,1328_2016L_PL,127,51.97,1.44,1172,3,66.67,0.41,-1494,0.283,-0.715
2018/07/24 00:35:37,1328_2016S_PL,159,34.59,0.47,-2529,4,25.0,0.26,-3421,-0.277,-0.447
2018/07/24 00:35:38,1328_2017L_PL,126,46.83,1.07,184,12,50.0,0.84,-328,0.068,-0.215
2018/07/24 00:35:38,1328_2017S_PL,151,31.79,0.4,-2330,14,35.71,0.24,-3132,0.123,-0.4
2018/07/24 00:35:39,1329_2013L_PL,161,61.49,1.61,2120,5,60.0,0.37,-2743,-0.024,-0.77
2018/07/24 00:35:39,1329_2013S_PL,144,47.92,1.06,294,6,66.67,1.74,2017,0.391,0.642
2018/07/24 00:35:40,1329_2014L_PL,164,62.8,1.64,2127,5,60.0,0.21,-8069,-0.045,-0.872
2018/07/24 00:35:42,1329_2015L_PL,166,62.05,1.45,1543,6,66.67,2.6,2917,0.074,0.793
2018/07/24 00:35:42,1329_2015S_PL,147,44.9,1.03,163,3,33.33,1.56,2085,-0.258,0.515
2018/07/24 00:35:43,1329_2016L_PL,172,61.63,1.41,1497,8,62.5,0.72,-1708,0.014,-0.489
2018/07/24 00:35:43,1329_2016S_PL,160,45.62,0.99,-53,8,75.0,3.1,2266,0.644,2.131
2018/07/24 00:35:44,1329_2017L_PL,172,61.63,1.45,1471,12,50.0,0.64,-1371,-0.189,-0.559
2018/07/24 00:35:44,1329_2017S_PL,166,46.39,1.08,422,14,57.14,1.48,1484,0.232,0.37
2018/07/24 00:35:46,1330_2013L_PL,164,64.02,1.8,2580,6,66.67,0.67,-1126,0.041,-0.628
2018/07/24 00:35:46,1330_2013S_PL,168,50.6,1.08,401,6,66.67,1.34,1182,0.318,0.241
2018/07/24 00:35:47,1330_2014L_PL,161,65.22,1.85,2605,8,50.0,0.43,-5569,-0.233,-0.768
2018/07/24 00:35:48,1330_2014S_PL,163,51.53,0.96,-190,6,50.0,1.49,1171,-0.03,0.552
2018/07/24 00:35:49,1330_2015L_PL,172,62.21,1.56,1829,5,60.0,2.21,1962,-0.036,0.417
2018/07/24 00:35:51,1330_2016L_PL,173,58.96,1.21,854,5,40.0,0.44,-4290,-0.322,-0.636
2018/07/24 00:35:51,1330_2016S_PL,176,46.02,1.03,168,8,75.0,1.7,1172,0.63,0.65
2018/07/24 00:35:52,1330_2017L_PL,167,60.48,1.23,885,16,68.75,3.17,2834,0.137,1.577
2018/07/24 00:35:53,1330_2017S_PL,179,44.13,1.03,142,15,53.33,1.29,793,0.208,0.252
2018/07/24 00:35:54,1332_2013L_PL,190,49.47,1.13,796,5,60.0,2.35,9642,0.213,1.08
2018/07/24 00:35:54,1332_2013S_PL,184,44.02,0.92,-591,5,40.0,0.63,-3366,-0.091,-0.315
2018/07/24 00:35:55,1332_2014L_PL,187,52.41,1.39,2269,10,60.0,4.36,19026,0.145,2.137
2018/07/24 00:35:55,1332_2014S_PL,196,42.86,0.86,-1125,3,66.67,0.83,-1534,0.556,-0.035
2018/07/24 00:35:57,1332_2015L_PL,192,52.6,1.58,3353,11,63.64,1.46,2163,0.21,-0.076
2018/07/24 00:35:57,1332_2015S_PL,195,44.62,0.86,-1062,2,50.0,0.69,-1829,0.121,-0.198
2018/07/24 00:35:58,1332_2016L_PL,206,53.88,1.42,2768,7,71.43,2.11,2878,0.326,0.486
2018/07/24 00:35:58,1332_2016S_PL,192,47.92,1.06,434,6,83.33,5.78,7869,0.739,4.453
2018/07/24 00:35:59,1332_2017L_PL,214,52.8,1.29,1874,16,31.25,0.27,-3964,-0.408,-0.791
2018/07/24 00:36:00,1332_2017S_PL,198,45.96,0.96,-253,17,64.71,1.25,1430,0.408,0.302
2018/07/24 00:36:02,1333_2017L_PL,112,53.57,1.33,1496,26,42.31,0.71,-1578,-0.21,-0.466
2018/07/24 00:36:02,1333_2017S_PL,97,50.52,0.73,-1581,14,64.29,1.75,2188,0.273,1.397
2018/07/24 00:36:03,1343_2013L_PL,176,68.75,3.37,4922,9,88.89,17.75,3732,0.293,4.267
2018/07/24 00:36:03,1343_2013S_PL,195,49.74,1.31,1172,2,100.0,-1,9011,1.01,-1.763
2018/07/24 00:36:05,1343_2014L_PL,224,68.3,3.66,4612,7,57.14,0.55,-1585,-0.163,-0.85
2018/07/24 00:36:05,1343_2014S_PL,212,46.7,1.15,610,4,25.0,0.1,-3568,-0.465,-0.913
2018/07/24 00:36:06,1343_2015L_PL,222,66.67,3.85,4605,11,54.55,2.32,2123,-0.182,-0.397
2018/07/24 00:36:07,1343_2015S_PL,205,48.78,1.1,340,3,66.67,1.76,1812,0.367,0.6
2018/07/24 00:36:08,1343_2016L_PL,242,62.81,3.46,4260,7,57.14,1.02,49,-0.09,-0.705
2018/07/24 00:36:08,1343_2016S_PL,198,49.49,1.13,454,8,25.0,0.1,-2501,-0.495,-0.912
2018/07/24 00:36:10,1343_2017L_PL,227,56.39,2.03,1909,21,42.86,0.76,-441,-0.24,-0.626
2018/07/24 00:36:10,1343_2017S_PL,207,51.69,1.04,122,13,46.15,0.27,-1792,-0.107,-0.74
2018/07/24 00:36:11,1344_2013L_PL,123,63.41,2.18,3703,7,57.14,0.44,-1811,-0.099,-0.798
2018/07/24 00:36:12,1344_2013S_PL,144,40.28,0.77,-1335,6,66.67,1.48,1259,0.655,0.922
2018/07/24 00:36:13,1344_2014L_PL,153,65.36,2.19,3390,5,40.0,1.41,1756,-0.388,-0.356
2018/07/24 00:36:13,1344_2014S_PL,171,41.52,0.81,-976,6,16.67,0.49,-2521,-0.599,-0.395
2018/07/24 00:36:15,1344_2015L_PL,166,66.87,2.04,2987,3,100.0,-1,9029,0.495,-1.49
2018/07/24 00:36:15,1344_2015S_PL,189,41.8,0.86,-712,4,25.0,0.29,-1814,-0.402,-0.663
2018/07/24 00:36:16,1344_2016L_PL,174,66.09,2.15,3174,7,42.86,1.36,733,-0.351,-0.367
2018/07/24 00:36:16,1344_2016S_PL,190,43.16,1.03,123,6,66.67,1.87,1874,0.545,0.816
2018/07/24 00:36:18,1344_2017L_PL,177,60.45,1.71,1881,17,35.29,0.29,-4877,-0.416,-0.83
2018/07/24 00:36:18,1344_2017S_PL,194,40.21,0.97,-131,2,50.0,10.55,12895,0.243,9.876
2018/07/24 00:36:19,1345_2013L_PL,163,66.87,3.59,5064,11,72.73,5.11,3057,0.088,0.423
2018/07/24 00:36:19,1345_2013S_PL,182,49.45,1.38,1424,6,66.67,1.31,1610,0.348,-0.051
2018/07/24 00:36:20,1345_2014L_PL,215,67.91,3.51,4479,10,70.0,0.92,-202,0.031,-0.738
2018/07/24 00:36:20,1345_2014S_PL,202,50.99,1.38,1384,5,40.0,0.65,-1126,-0.216,-0.529
2018/07/24 00:36:21,1345_2015L_PL,220,66.82,3.58,4367,13,76.92,10.44,2845,0.151,1.916
2018/07/24 00:36:22,1345_2015S_PL,202,51.98,1.23,813,2,50.0,0.5,-1453,-0.038,-0.593
2018/07/24 00:36:23,1345_2016L_PL,235,65.53,3.61,4145,6,83.33,19.67,3700,0.272,4.449
2018/07/24 00:36:23,1345_2016S_PL,188,53.19,1.3,1035,6,33.33,0.28,-1312,-0.373,-0.785
2018/07/24 00:36:24,1345_2017L_PL,214,61.21,2.46,2278,22,40.91,0.38,-2265,-0.332,-0.846
2018/07/24 00:36:24,1345_2017S_PL,209,49.76,1.08,223,13,46.15,0.27,-1717,-0.073,-0.75
2018/07/24 00:36:25,1346_2013L_PL,121,66.94,1.97,3128,6,50.0,0.29,-3172,-0.253,-0.853
2018/07/24 00:36:25,1346_2013S_PL,116,48.28,1.31,1262,6,66.67,1.54,1705,0.381,0.176
2018/07/24 00:36:26,1346_2014L_PL,156,66.03,2.02,2962,7,57.14,0.66,-2380,-0.135,-0.673
2018/07/24 00:36:26,1346_2014S_PL,143,48.95,1.27,1037,5,40.0,1.61,1528,-0.183,0.268
2018/07/24 00:36:27,1346_2015L_PL,162,62.96,1.72,2241,5,80.0,109.72,4327,0.271,62.791
2018/07/24 00:36:28,1346_2016L_PL,167,58.68,1.46,1662,6,50.0,0.59,-2580,-0.148,-0.596
2018/07/24 00:36:28,1346_2016S_PL,167,48.5,1.17,828,8,62.5,2.19,1635,0.289,0.872
2018/07/24 00:36:29,1346_2017L_PL,168,58.93,1.5,1589,14,64.29,2.27,2376,0.091,0.513
2018/07/24 00:36:29,1346_2017S_PL,169,44.38,0.97,-166,13,61.54,1.72,1784,0.387,0.773
2018/07/24 00:36:30,1348_2013L_PL,129,61.24,1.84,2477,6,50.0,0.57,-1619,-0.184,-0.69
2018/07/24 00:36:30,1348_2013S_PL,135,44.44,0.8,-1270,4,50.0,0.58,-2112,0.125,-0.275
2018/07/24 00:36:31,1348_2014L_PL,165,61.21,1.76,2132,6,66.67,0.91,-664,0.089,-0.483
2018/07/24 00:36:31,1348_2014S_PL,175,44.0,0.78,-1317,3,33.33,0.26,-1206,-0.243,-0.667
2018/07/24 00:36:32,1348_2015L_PL,186,60.22,1.73,2167,6,50.0,0.52,-1445,-0.17,-0.699
2018/07/24 00:36:33,1348_2015S_PL,190,44.21,0.82,-1065,3,33.33,0.11,-3482,-0.246,-0.866
2018/07/24 00:36:33,1348_2016L_PL,189,59.79,1.62,2043,5,60.0,0.31,-3279,0.004,-0.809
2018/07/24 00:36:34,1348_2016S_PL,186,44.62,0.82,-1217,6,33.33,0.64,-706,-0.253,-0.22
2018/07/24 00:36:35,1348_2017L_PL,176,56.82,1.26,899,12,58.33,1.27,645,0.027,0.008
