,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-05-26,263.0,264.5,262.0,263.5,35000.0,263.5,2.0,263.5,271.5,255.5,3.0,0.0,0.0,113224.0,7844.0,121068.0
2011-05-27,262.0,264.0,261.5,263.5,22850.0,263.5,2.0,263.5,266.5,260.5,3.0,0.0,0.0,113224.0,7844.0,121068.0
2011-05-30,264.5,267.5,263.5,265.0,40150.0,265.0,2.0,263.5,266.5,260.5,4.0,1876.0,0.0,115100.0,7844.0,122944.0
2011-05-31,267.0,269.0,265.5,268.5,21700.0,268.5,2.0,265.0,269.0,261.0,4.0,13011.0,0.0,128111.0,7844.0,135955.0
2011-06-01,272.5,278.0,269.0,278.0,115200.0,278.0,2.0,268.5,272.5,264.5,9.0,0.0,0.0,128111.0,7844.0,135955.0
2011-06-02,273.0,277.5,272.0,274.0,54450.0,274.0,2.0,278.0,287.0,269.0,6.0,0.0,0.0,128111.0,7844.0,135955.0
2011-06-03,272.5,272.5,264.0,266.0,44050.0,266.0,2.0,274.0,280.0,268.0,9.0,0.0,15151.0,128111.0,22995.0,151106.0
2011-06-06,264.0,265.5,259.5,261.0,38400.0,261.0,2.0,266.0,275.0,257.0,6.0,0.0,0.0,128111.0,22995.0,151106.0
2011-06-07,260.0,263.0,259.0,262.5,19550.0,262.5,2.0,261.0,267.0,255.0,4.0,0.0,0.0,128111.0,22995.0,151106.0
2011-06-08,262.5,268.0,260.0,261.5,31800.0,261.5,2.0,262.5,266.5,258.5,7.0,-28142.0,0.0,99969.0,22995.0,122964.0
2011-06-09,259.0,266.5,259.0,266.5,30050.0,266.5,2.0,261.5,268.5,254.5,7.0,0.0,0.0,99969.0,22995.0,122964.0
2011-06-10,266.5,268.0,262.0,263.5,70150.0,263.5,2.0,266.5,273.5,259.5,6.0,0.0,0.0,99969.0,22995.0,122964.0
2011-06-13,261.0,263.0,255.5,257.5,46600.0,257.5,2.0,263.5,269.5,257.5,7.0,0.0,1945.0,99969.0,24940.0,124909.0
2011-06-14,257.0,260.0,254.0,259.0,39150.0,259.0,2.0,257.5,264.5,250.5,6.0,0.0,0.0,99969.0,24940.0,124909.0
2011-06-15,260.5,267.0,259.0,261.0,52550.0,261.0,2.0,259.0,265.0,253.0,7.0,-22641.0,0.0,77328.0,24940.0,102268.0
2011-06-16,259.0,260.5,257.5,257.5,14100.0,257.5,2.0,261.0,268.0,254.0,3.0,0.0,0.0,77328.0,24940.0,102268.0
2011-06-17,256.5,257.0,248.0,248.0,49900.0,248.0,2.0,257.5,260.5,254.5,9.0,0.0,34552.0,77328.0,59492.0,136820.0
2011-06-20,246.0,252.0,246.0,248.5,33400.0,248.5,2.0,248.0,257.0,239.0,6.0,0.0,0.0,77328.0,59492.0,136820.0
2011-06-21,252.0,252.5,248.0,252.5,52450.0,252.5,2.0,248.5,254.5,242.5,4.0,0.0,0.0,77328.0,59492.0,136820.0
2011-06-22,253.0,257.0,253.0,256.0,38300.0,256.0,2.0,252.5,256.5,248.5,4.0,-17543.0,0.0,59785.0,59492.0,119277.0
2011-06-23,252.0,255.5,251.5,252.0,34950.0,252.0,2.0,256.0,260.0,252.0,4.0,0.0,0.0,59785.0,59492.0,119277.0
2011-06-24,251.5,254.0,250.0,251.5,28600.0,251.5,2.0,252.0,256.0,248.0,4.0,0.0,0.0,59785.0,59492.0,119277.0
2011-06-27,253.0,254.5,248.0,252.0,36000.0,252.0,2.0,251.5,255.5,247.5,6.0,0.0,0.0,59785.0,59492.0,119277.0
2011-06-28,252.0,256.0,251.5,254.5,33650.0,254.5,2.0,252.0,258.0,246.0,4.0,0.0,0.0,59785.0,59492.0,119277.0
2011-06-29,256.5,258.5,255.5,258.0,15250.0,258.0,2.0,254.5,258.5,250.5,4.0,3868.0,0.0,63653.0,59492.0,123145.0
2011-06-30,259.5,262.5,258.0,262.5,28250.0,262.5,2.0,258.0,262.0,254.0,4.0,0.0,0.0,63653.0,59492.0,123145.0
2011-07-01,262.0,267.0,262.0,263.5,21100.0,263.5,2.0,262.5,266.5,258.5,5.0,7504.0,0.0,71157.0,59492.0,130649.0
2011-07-04,268.5,269.0,264.0,266.0,23150.0,266.0,2.0,263.5,268.5,258.5,5.0,0.0,0.0,71157.0,59492.0,130649.0
2011-07-05,269.0,269.0,264.0,264.5,26000.0,264.5,2.0,266.0,271.0,261.0,5.0,0.0,0.0,71157.0,59492.0,130649.0
2011-07-06,263.0,265.0,261.5,263.5,43750.0,263.5,2.0,264.5,269.5,259.5,3.0,0.0,0.0,71157.0,59492.0,130649.0
2011-07-07,263.5,264.0,262.0,263.5,17000.0,263.5,2.0,263.5,266.5,260.5,2.0,0.0,0.0,71157.0,59492.0,130649.0
2011-07-08,264.0,266.0,262.0,266.0,34900.0,266.0,2.0,263.5,265.5,261.5,4.0,9416.0,0.0,80573.0,59492.0,140065.0
2011-07-11,268.0,268.0,265.0,268.0,47700.0,268.0,2.0,266.0,270.0,262.0,3.0,0.0,0.0,80573.0,59492.0,140065.0
2011-07-12,264.0,268.0,262.5,267.0,30400.0,267.0,2.0,268.0,271.0,265.0,5.0,0.0,0.0,80573.0,59492.0,140065.0
2011-07-13,263.0,266.5,263.0,265.0,10700.0,265.0,2.0,267.0,272.0,262.0,4.0,0.0,0.0,80573.0,59492.0,140065.0
2011-07-14,264.0,265.0,262.5,262.5,19850.0,262.5,2.0,265.0,269.0,261.0,3.0,0.0,0.0,80573.0,59492.0,140065.0
2011-07-15,260.5,264.5,260.0,263.5,20300.0,263.5,2.0,262.5,265.5,259.5,4.0,0.0,0.0,80573.0,59492.0,140065.0
2011-07-19,265.5,268.0,263.5,266.5,21050.0,266.5,2.0,263.5,267.5,259.5,4.0,-1869.0,0.0,78704.0,59492.0,138196.0
2011-07-20,267.0,268.0,265.0,265.5,23700.0,265.5,2.0,266.5,270.5,262.5,3.0,0.0,0.0,78704.0,59492.0,138196.0
2011-07-21,263.0,265.0,263.0,264.0,10050.0,264.0,2.0,265.5,268.5,262.5,3.0,0.0,0.0,78704.0,59492.0,138196.0
2011-07-22,263.5,264.0,262.0,262.5,25250.0,262.5,2.0,264.0,267.0,261.0,2.0,0.0,0.0,78704.0,59492.0,138196.0
2011-07-25,262.5,268.5,262.5,268.5,34600.0,268.5,2.0,262.5,264.5,260.5,6.0,24574.0,0.0,103278.0,59492.0,162770.0
2011-07-26,271.0,275.0,269.0,274.5,97250.0,274.5,2.0,268.5,274.5,262.5,6.0,1821.0,0.0,105099.0,59492.0,164591.0
2011-07-27,275.0,276.0,271.5,272.5,36050.0,272.5,2.0,274.5,280.5,268.5,4.0,0.0,0.0,105099.0,59492.0,164591.0
2011-07-28,272.5,272.5,265.5,267.5,33700.0,267.5,2.0,272.5,276.5,268.5,6.0,0.0,-7393.0,105099.0,52099.0,157198.0
2011-07-29,270.5,273.5,267.5,268.0,31700.0,268.0,2.0,267.5,273.5,261.5,6.0,-29250.0,0.0,75849.0,52099.0,127948.0
2011-08-01,265.5,270.0,265.5,268.0,20500.0,268.0,2.0,268.0,274.0,262.0,4.0,0.0,0.0,75849.0,52099.0,127948.0
2011-08-02,265.5,266.0,263.0,263.5,25550.0,263.5,2.0,268.0,272.0,264.0,5.0,0.0,13435.0,75849.0,65534.0,141383.0
2011-08-03,260.5,260.5,254.0,256.0,34800.0,256.0,2.0,263.5,268.5,258.5,9.0,0.0,15717.0,75849.0,81251.0,157100.0
2011-08-04,254.5,258.0,254.0,257.5,20300.0,257.5,2.0,256.0,265.0,247.0,4.0,0.0,0.0,75849.0,81251.0,157100.0
2011-08-05,252.0,264.5,251.5,256.0,118200.0,256.0,2.0,257.5,261.5,253.5,12.0,-28680.0,0.0,47169.0,81251.0,128420.0
2011-08-08,254.0,261.5,250.5,260.0,84050.0,260.0,2.0,256.0,268.0,244.0,10.0,0.0,0.0,47169.0,81251.0,128420.0
2011-08-09,251.0,262.5,250.0,262.5,120250.0,262.5,2.0,260.0,270.0,250.0,11.0,0.0,-65420.0,47169.0,15831.0,63000.0
2011-08-10,267.5,275.5,262.5,262.5,93550.0,262.5,2.0,262.5,273.5,251.5,12.0,-42047.0,0.0,5122.0,15831.0,20953.0
2011-08-11,262.0,271.5,262.0,271.5,59750.0,271.5,2.0,262.5,274.5,250.5,9.0,0.0,0.0,5122.0,15831.0,20953.0
2011-08-12,275.0,275.0,269.0,270.0,41600.0,270.0,2.0,271.5,280.5,262.5,6.0,0.0,0.0,5122.0,15831.0,20953.0
2011-08-15,269.5,271.0,266.0,269.5,36800.0,269.5,2.0,270.0,276.0,264.0,5.0,0.0,0.0,5122.0,15831.0,20953.0
2011-08-16,270.0,271.5,264.5,267.0,65000.0,267.0,2.0,269.5,274.5,264.5,6.0,0.0,-14897.0,5122.0,934.0,6056.0
2011-08-17,268.5,271.0,268.5,270.5,41650.0,270.5,2.0,267.0,273.0,261.0,4.0,0.0,0.0,5122.0,934.0,6056.0
2011-08-18,271.0,275.0,269.0,275.0,37650.0,275.0,2.0,270.5,274.5,266.5,6.0,-18214.0,0.0,-13092.0,934.0,-12158.0
2011-08-19,269.5,272.0,269.0,270.5,38200.0,270.5,2.0,275.0,281.0,269.0,6.0,0.0,5607.0,-13092.0,6541.0,-6551.0
2011-08-22,267.5,269.5,267.0,269.0,25400.0,269.0,2.0,270.5,276.5,264.5,3.0,0.0,0.0,-13092.0,6541.0,-6551.0
2011-08-23,268.0,272.0,266.5,271.5,56550.0,271.5,2.0,269.0,272.0,266.0,5.0,7352.0,0.0,-5740.0,6541.0,801.0
2011-08-24,274.0,276.5,273.0,274.0,89300.0,274.0,2.0,271.5,276.5,266.5,5.0,-7233.0,0.0,-12973.0,6541.0,-6432.0
2011-08-25,274.5,278.0,274.5,277.0,53300.0,277.0,2.0,274.0,279.0,269.0,4.0,0.0,0.0,-12973.0,6541.0,-6432.0
2011-08-26,274.5,276.5,272.5,275.0,75350.0,275.0,2.0,277.0,281.0,273.0,4.0,0.0,-7272.0,-12973.0,-731.0,-13704.0
2011-08-29,275.0,280.0,274.0,277.5,49250.0,277.5,2.0,275.0,279.0,271.0,6.0,1792.0,0.0,-11181.0,-731.0,-11912.0
2011-08-30,279.5,287.0,279.5,284.0,57300.0,284.0,2.0,277.5,283.5,271.5,9.0,8818.0,0.0,-2363.0,-731.0,-3094.0
2011-08-31,286.0,287.0,284.0,286.5,54750.0,286.5,2.0,284.0,293.0,275.0,3.0,0.0,0.0,-2363.0,-731.0,-3094.0
2011-09-01,291.5,291.5,284.0,286.0,74900.0,286.0,2.0,286.5,289.5,283.5,7.0,0.0,0.0,-2363.0,-731.0,-3094.0
2011-09-02,287.0,300.0,285.5,290.0,83050.0,290.0,2.0,286.0,293.0,279.0,13.0,-10238.0,0.0,-12601.0,-731.0,-13332.0
2011-09-05,290.0,301.0,288.0,300.5,78550.0,300.5,2.0,290.0,303.0,277.0,12.0,0.0,0.0,-12601.0,-731.0,-13332.0
2011-09-06,300.0,313.0,299.5,305.0,130300.0,305.0,2.0,300.5,312.5,288.5,12.0,-16000.0,0.0,-28601.0,-731.0,-29332.0
2011-09-07,307.5,309.0,303.5,308.5,82650.0,308.5,2.0,305.0,317.0,293.0,5.0,0.0,0.0,-28601.0,-731.0,-29332.0
2011-09-08,308.0,309.0,305.0,307.0,56250.0,307.0,2.0,308.5,313.5,303.5,4.0,0.0,0.0,-28601.0,-731.0,-29332.0
2011-09-09,310.0,316.5,308.0,316.5,114300.0,316.5,2.0,307.0,311.0,303.0,9.0,14469.0,0.0,-14132.0,-731.0,-14863.0
2011-09-12,315.5,315.5,306.0,314.0,94400.0,314.0,2.0,316.5,325.5,307.5,9.0,0.0,-23809.0,-14132.0,-24540.0,-38672.0
2011-09-13,315.0,321.0,314.5,318.0,73150.0,318.0,2.0,314.0,323.0,305.0,6.0,0.0,0.0,-14132.0,-24540.0,-38672.0
2011-09-14,320.0,320.0,307.5,308.0,147850.0,308.0,2.0,318.0,324.0,312.0,11.0,0.0,3215.0,-14132.0,-21325.0,-35457.0
2011-09-15,311.0,320.0,304.5,308.0,105150.0,308.0,2.0,308.0,319.0,297.0,14.0,-18808.0,0.0,-32940.0,-21325.0,-54265.0
2011-09-16,313.0,320.0,310.5,320.0,157250.0,320.0,2.0,308.0,322.0,294.0,11.0,0.0,0.0,-32940.0,-21325.0,-54265.0
2011-09-20,319.5,319.5,314.0,314.5,67600.0,314.5,2.0,320.0,331.0,309.0,6.0,0.0,0.0,-32940.0,-21325.0,-54265.0
2011-09-21,318.0,318.0,313.0,313.0,58850.0,313.0,2.0,314.5,320.5,308.5,5.0,0.0,0.0,-32940.0,-21325.0,-54265.0
2011-09-22,310.0,313.0,307.5,310.5,109050.0,310.5,2.0,313.0,318.0,308.0,5.0,0.0,-6451.0,-32940.0,-27776.0,-60716.0
2011-09-26,310.0,311.5,293.0,293.0,156150.0,293.0,2.0,310.5,315.5,305.5,16.0,0.0,11589.0,-32940.0,-16187.0,-49127.0
2011-09-27,302.0,302.5,295.0,298.0,97350.0,298.0,2.0,293.0,309.0,277.0,9.0,0.0,0.0,-32940.0,-16187.0,-49127.0
2011-09-28,304.5,315.0,304.5,315.0,106200.0,315.0,2.0,298.0,307.0,289.0,15.0,29315.0,0.0,-3625.0,-16187.0,-19812.0
