,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-04-07,1830.0,1840.0,1810.0,1840.0,119000.0,1840.0,0.1,1820.0,1880.0,1760.0,26.0,0.0,0.0,13878.0,-8988.0,4890.0
2009-04-08,1820.0,1840.0,1800.0,1800.0,119000.0,1800.0,0.1,1840.0,1866.0,1814.0,35.0,0.0,2209.0,13878.0,-6779.0,7099.0
2009-04-09,1810.0,1840.0,1810.0,1810.0,127000.0,1810.0,0.1,1800.0,1835.0,1765.0,35.0,-8174.0,0.0,5704.0,-6779.0,-1075.0
2009-04-10,1820.0,1820.0,1780.0,1790.0,253000.0,1790.0,0.1,1810.0,1845.0,1775.0,35.0,0.0,0.0,5704.0,-6779.0,-1075.0
2009-04-13,1790.0,1810.0,1790.0,1810.0,170000.0,1810.0,0.1,1790.0,1825.0,1755.0,18.0,0.0,0.0,5704.0,-6779.0,-1075.0
2009-04-14,1810.0,1810.0,1790.0,1800.0,142000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-4444.0,5704.0,-11223.0,-5519.0
2009-04-15,1800.0,1840.0,1800.0,1840.0,306000.0,1840.0,0.1,1800.0,1818.0,1782.0,35.0,23102.0,0.0,28806.0,-11223.0,17583.0
2009-04-16,1860.0,1870.0,1820.0,1820.0,140000.0,1820.0,0.1,1840.0,1875.0,1805.0,43.0,0.0,0.0,28806.0,-11223.0,17583.0
2009-04-17,1830.0,1830.0,1810.0,1810.0,100000.0,1810.0,0.1,1820.0,1863.0,1777.0,18.0,0.0,0.0,28806.0,-11223.0,17583.0
2009-04-20,1840.0,1840.0,1810.0,1830.0,79000.0,1830.0,0.1,1810.0,1828.0,1792.0,26.0,0.0,0.0,28806.0,-11223.0,17583.0
2009-04-21,1820.0,1820.0,1790.0,1800.0,117000.0,1800.0,0.1,1830.0,1856.0,1804.0,35.0,0.0,2222.0,28806.0,-9001.0,19805.0
2009-04-22,1800.0,1810.0,1770.0,1780.0,177000.0,1780.0,0.1,1800.0,1835.0,1765.0,35.0,0.0,0.0,28806.0,-9001.0,19805.0
2009-04-23,1880.0,1960.0,1850.0,1910.0,1451000.0,1910.0,0.1,1780.0,1815.0,1745.0,154.0,0.0,0.0,28806.0,-9001.0,19805.0
2009-04-24,1910.0,1910.0,1850.0,1850.0,263000.0,1850.0,0.1,1910.0,2064.0,1756.0,52.0,0.0,0.0,28806.0,-9001.0,19805.0
2009-04-27,1890.0,1900.0,1870.0,1900.0,287000.0,1900.0,0.1,1850.0,1902.0,1798.0,43.0,0.0,0.0,28806.0,-9001.0,19805.0
2009-04-28,1880.0,1940.0,1830.0,1830.0,797000.0,1830.0,0.1,1900.0,1943.0,1857.0,94.0,0.0,3783.0,28806.0,-5218.0,23588.0
2009-04-30,1850.0,1880.0,1850.0,1850.0,277000.0,1850.0,0.1,1830.0,1924.0,1736.0,43.0,0.0,0.0,28806.0,-5218.0,23588.0
2009-05-01,1840.0,1870.0,1820.0,1830.0,542000.0,1830.0,0.1,1850.0,1893.0,1807.0,43.0,0.0,0.0,28806.0,-5218.0,23588.0
2009-05-07,1870.0,1870.0,1850.0,1860.0,240000.0,1860.0,0.1,1830.0,1873.0,1787.0,35.0,0.0,0.0,28806.0,-5218.0,23588.0
2009-05-08,1850.0,1860.0,1830.0,1850.0,145000.0,1850.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,28806.0,-5218.0,23588.0
2009-05-11,1860.0,1880.0,1850.0,1880.0,239000.0,1880.0,0.1,1850.0,1876.0,1824.0,26.0,12793.0,0.0,41599.0,-5218.0,36381.0
2009-05-12,1900.0,1910.0,1890.0,1900.0,390000.0,1900.0,0.1,1880.0,1906.0,1854.0,26.0,-3147.0,0.0,38452.0,-5218.0,33234.0
2009-05-13,1900.0,1900.0,1860.0,1880.0,259000.0,1880.0,0.1,1900.0,1926.0,1874.0,35.0,0.0,-3191.0,38452.0,-8409.0,30043.0
2009-05-14,1880.0,1900.0,1870.0,1890.0,247000.0,1890.0,0.1,1880.0,1915.0,1845.0,26.0,0.0,0.0,38452.0,-8409.0,30043.0
2009-05-15,1910.0,1980.0,1900.0,1950.0,1254000.0,1950.0,0.1,1890.0,1916.0,1864.0,77.0,22964.0,0.0,61416.0,-8409.0,53007.0
2009-05-18,1960.0,1970.0,1910.0,1940.0,557000.0,1940.0,0.1,1950.0,2027.0,1873.0,52.0,0.0,0.0,61416.0,-8409.0,53007.0
2009-05-19,1960.0,1960.0,1920.0,1930.0,232000.0,1930.0,0.1,1940.0,1992.0,1888.0,35.0,0.0,0.0,61416.0,-8409.0,53007.0
2009-05-20,1940.0,1940.0,1900.0,1900.0,283000.0,1900.0,0.1,1930.0,1965.0,1895.0,35.0,0.0,0.0,61416.0,-8409.0,53007.0
2009-05-21,1910.0,1940.0,1900.0,1940.0,267000.0,1940.0,0.1,1900.0,1935.0,1865.0,35.0,-18087.0,0.0,43329.0,-8409.0,34920.0
2009-05-22,1900.0,1930.0,1890.0,1900.0,320000.0,1900.0,0.1,1940.0,1975.0,1905.0,43.0,0.0,0.0,43329.0,-8409.0,34920.0
2009-05-25,1900.0,1940.0,1900.0,1910.0,237000.0,1910.0,0.1,1900.0,1943.0,1857.0,35.0,0.0,0.0,43329.0,-8409.0,34920.0
2009-05-26,1910.0,1960.0,1900.0,1900.0,455000.0,1900.0,0.1,1910.0,1945.0,1875.0,52.0,-7712.0,0.0,35617.0,-8409.0,27208.0
2009-05-27,1930.0,1940.0,1900.0,1900.0,342000.0,1900.0,0.1,1900.0,1952.0,1848.0,35.0,0.0,0.0,35617.0,-8409.0,27208.0
2009-05-28,1900.0,1920.0,1900.0,1910.0,160000.0,1910.0,0.1,1900.0,1935.0,1865.0,18.0,0.0,0.0,35617.0,-8409.0,27208.0
2009-05-29,1910.0,1910.0,1900.0,1910.0,170000.0,1910.0,0.1,1910.0,1928.0,1892.0,9.0,0.0,0.0,35617.0,-8409.0,27208.0
2009-06-01,1910.0,1930.0,1900.0,1920.0,333000.0,1920.0,0.1,1910.0,1919.0,1901.0,26.0,10943.0,-20103.0,46560.0,-28512.0,18048.0
2009-06-02,1940.0,1940.0,1910.0,1920.0,313000.0,1920.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,46560.0,-28512.0,18048.0
2009-06-03,1920.0,1930.0,1900.0,1900.0,265000.0,1900.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,46560.0,-28512.0,18048.0
2009-06-04,1900.0,1980.0,1900.0,1970.0,1085000.0,1970.0,0.1,1900.0,1926.0,1874.0,69.0,74766.0,0.0,121326.0,-28512.0,92814.0
2009-06-05,2070.0,2130.0,2010.0,2040.0,2754000.0,2040.0,0.1,1970.0,2039.0,1901.0,137.0,0.0,0.0,121326.0,-28512.0,92814.0
2009-06-08,2040.0,2060.0,1990.0,2020.0,620000.0,2020.0,0.1,2040.0,2177.0,1903.0,60.0,0.0,0.0,121326.0,-28512.0,92814.0
2009-06-09,2010.0,2020.0,1970.0,2000.0,488000.0,2000.0,0.1,2020.0,2080.0,1960.0,43.0,0.0,0.0,121326.0,-28512.0,92814.0
2009-06-10,1990.0,2050.0,1990.0,2010.0,1112000.0,2010.0,0.1,2000.0,2043.0,1957.0,52.0,-11257.0,0.0,110069.0,-28512.0,81557.0
2009-06-11,2020.0,2030.0,2000.0,2010.0,269000.0,2010.0,0.1,2010.0,2062.0,1958.0,26.0,0.0,0.0,110069.0,-28512.0,81557.0
2009-06-12,2010.0,2010.0,1980.0,1990.0,509000.0,1990.0,0.1,2010.0,2036.0,1984.0,26.0,0.0,-12935.0,110069.0,-41447.0,68622.0
2009-06-15,2010.0,2080.0,2010.0,2050.0,1727000.0,2050.0,0.1,1990.0,2016.0,1964.0,77.0,1984.0,0.0,112053.0,-41447.0,70606.0
2009-06-16,2020.0,2020.0,1990.0,1990.0,502000.0,1990.0,0.1,2050.0,2127.0,1973.0,52.0,0.0,0.0,112053.0,-41447.0,70606.0
2009-06-17,1990.0,2060.0,1990.0,2050.0,517000.0,2050.0,0.1,1990.0,2042.0,1938.0,60.0,3917.0,0.0,115970.0,-41447.0,74523.0
2009-06-18,2050.0,2050.0,2010.0,2020.0,316000.0,2020.0,0.1,2050.0,2110.0,1990.0,35.0,0.0,0.0,115970.0,-41447.0,74523.0
2009-06-19,2050.0,2120.0,2040.0,2050.0,1789000.0,2050.0,0.1,2020.0,2055.0,1985.0,86.0,-2433.0,0.0,113537.0,-41447.0,72090.0
2009-06-22,2050.0,2070.0,2030.0,2050.0,488000.0,2050.0,0.1,2050.0,2136.0,1964.0,35.0,0.0,0.0,113537.0,-41447.0,72090.0
2009-06-23,2020.0,2030.0,1970.0,1970.0,601000.0,1970.0,0.1,2050.0,2085.0,2015.0,69.0,0.0,12562.0,113537.0,-28885.0,84652.0
2009-06-24,1990.0,2020.0,1980.0,2010.0,514000.0,2010.0,0.1,1970.0,2039.0,1901.0,43.0,0.0,0.0,113537.0,-28885.0,84652.0
2009-06-25,2020.0,2020.0,2000.0,2010.0,214000.0,2010.0,0.1,2010.0,2053.0,1967.0,18.0,0.0,0.0,113537.0,-28885.0,84652.0
2009-06-26,2030.0,2030.0,2000.0,2030.0,396000.0,2030.0,0.1,2010.0,2028.0,1992.0,26.0,0.0,0.0,113537.0,-28885.0,84652.0
2009-06-29,2030.0,2050.0,2000.0,2020.0,285000.0,2020.0,0.1,2030.0,2056.0,2004.0,43.0,0.0,-7920.0,113537.0,-36805.0,76732.0
2009-06-30,2020.0,2020.0,2000.0,2010.0,290000.0,2010.0,0.1,2020.0,2063.0,1977.0,18.0,0.0,0.0,113537.0,-36805.0,76732.0
2009-07-01,2000.0,2020.0,1990.0,2000.0,359000.0,2000.0,0.1,2010.0,2028.0,1992.0,26.0,0.0,-8955.0,113537.0,-45760.0,67777.0
2009-07-02,2010.0,2020.0,1990.0,2000.0,322000.0,2000.0,0.1,2000.0,2026.0,1974.0,26.0,0.0,0.0,113537.0,-45760.0,67777.0
2009-07-03,1970.0,1970.0,1930.0,1960.0,462000.0,1960.0,0.1,2000.0,2026.0,1974.0,60.0,0.0,0.0,113537.0,-45760.0,67777.0
2009-07-06,1960.0,1970.0,1950.0,1970.0,234000.0,1970.0,0.1,1960.0,2020.0,1900.0,18.0,0.0,0.0,113537.0,-45760.0,67777.0
2009-07-07,1990.0,1990.0,1960.0,1960.0,226000.0,1960.0,0.1,1970.0,1988.0,1952.0,26.0,0.0,0.0,113537.0,-45760.0,67777.0
2009-07-08,1950.0,1970.0,1940.0,1950.0,530000.0,1950.0,0.1,1960.0,1986.0,1934.0,26.0,0.0,0.0,113537.0,-45760.0,67777.0
2009-07-09,1940.0,1940.0,1910.0,1920.0,348000.0,1920.0,0.1,1950.0,1976.0,1924.0,35.0,0.0,-8247.0,113537.0,-54007.0,59530.0
2009-07-10,1940.0,1940.0,1900.0,1940.0,371000.0,1940.0,0.1,1920.0,1955.0,1885.0,35.0,0.0,0.0,113537.0,-54007.0,59530.0
2009-07-13,1940.0,1940.0,1870.0,1880.0,450000.0,1880.0,0.1,1940.0,1975.0,1905.0,60.0,0.0,7936.0,113537.0,-46071.0,67466.0
2009-07-14,1890.0,1920.0,1880.0,1920.0,315000.0,1920.0,0.1,1880.0,1940.0,1820.0,35.0,0.0,0.0,113537.0,-46071.0,67466.0
2009-07-15,1920.0,1920.0,1880.0,1890.0,225000.0,1890.0,0.1,1920.0,1955.0,1885.0,35.0,0.0,-7894.0,113537.0,-53965.0,59572.0
2009-07-16,1900.0,1910.0,1890.0,1890.0,247000.0,1890.0,0.1,1890.0,1925.0,1855.0,18.0,0.0,0.0,113537.0,-53965.0,59572.0
2009-07-17,1920.0,1920.0,1890.0,1890.0,116000.0,1890.0,0.1,1890.0,1908.0,1872.0,26.0,0.0,0.0,113537.0,-53965.0,59572.0
2009-07-21,1900.0,1910.0,1900.0,1900.0,179000.0,1900.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,113537.0,-53965.0,59572.0
2009-07-22,1920.0,1930.0,1910.0,1930.0,150000.0,1930.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,0.0,113537.0,-53965.0,59572.0
2009-07-23,1930.0,1940.0,1920.0,1930.0,162000.0,1930.0,0.1,1930.0,1956.0,1904.0,18.0,0.0,0.0,113537.0,-53965.0,59572.0
2009-07-24,1950.0,1950.0,1930.0,1940.0,158000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,113537.0,-53965.0,59572.0
2009-07-27,1940.0,1950.0,1930.0,1940.0,242000.0,1940.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,0.0,113537.0,-53965.0,59572.0
2009-07-28,1950.0,1970.0,1940.0,1940.0,377000.0,1940.0,0.1,1940.0,1958.0,1922.0,26.0,-9193.0,0.0,104344.0,-53965.0,50379.0
2009-07-29,1940.0,1940.0,1900.0,1910.0,294000.0,1910.0,0.1,1940.0,1966.0,1914.0,35.0,0.0,7368.0,104344.0,-46597.0,57747.0
2009-07-30,1900.0,1930.0,1900.0,1910.0,173000.0,1910.0,0.1,1910.0,1945.0,1875.0,26.0,0.0,0.0,104344.0,-46597.0,57747.0
2009-07-31,1930.0,1940.0,1920.0,1920.0,175000.0,1920.0,0.1,1910.0,1936.0,1884.0,26.0,2066.0,0.0,106410.0,-46597.0,59813.0
2009-08-03,1940.0,1940.0,1910.0,1910.0,150000.0,1910.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,106410.0,-46597.0,59813.0
2009-08-04,1930.0,1940.0,1920.0,1940.0,163000.0,1940.0,0.1,1910.0,1936.0,1884.0,26.0,-3099.0,0.0,103311.0,-46597.0,56714.0
2009-08-05,1930.0,1980.0,1930.0,1940.0,454000.0,1940.0,0.1,1940.0,1966.0,1914.0,43.0,-8138.0,0.0,95173.0,-46597.0,48576.0
2009-08-06,1950.0,1950.0,1940.0,1940.0,132000.0,1940.0,0.1,1940.0,1983.0,1897.0,9.0,0.0,0.0,95173.0,-46597.0,48576.0
2009-08-07,1940.0,1950.0,1930.0,1930.0,118000.0,1930.0,0.1,1940.0,1949.0,1931.0,18.0,513.0,-9743.0,95686.0,-56340.0,39346.0
2009-08-10,1950.0,1950.0,1930.0,1940.0,235000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,95686.0,-56340.0,39346.0
2009-08-11,1950.0,1950.0,1940.0,1940.0,158000.0,1940.0,0.1,1940.0,1958.0,1922.0,9.0,0.0,0.0,95686.0,-56340.0,39346.0
2009-08-12,1940.0,1960.0,1930.0,1940.0,272000.0,1940.0,0.1,1940.0,1949.0,1931.0,26.0,513.0,-9743.0,96199.0,-66083.0,30116.0
2009-08-13,1950.0,2020.0,1950.0,1990.0,1837000.0,1990.0,0.1,1940.0,1966.0,1914.0,69.0,12207.0,0.0,108406.0,-66083.0,42323.0
2009-08-14,1990.0,1990.0,1960.0,1990.0,340000.0,1990.0,0.1,1990.0,2059.0,1921.0,26.0,0.0,0.0,108406.0,-66083.0,42323.0
2009-08-17,1990.0,1990.0,1950.0,1950.0,240000.0,1950.0,0.1,1990.0,2016.0,1964.0,35.0,0.0,7179.0,108406.0,-58904.0,49502.0
2009-08-18,1950.0,1960.0,1940.0,1950.0,211000.0,1950.0,0.1,1950.0,1985.0,1915.0,18.0,0.0,0.0,108406.0,-58904.0,49502.0
2009-08-19,1950.0,1960.0,1940.0,1940.0,149000.0,1940.0,0.1,1950.0,1968.0,1932.0,18.0,0.0,0.0,108406.0,-58904.0,49502.0
2009-08-20,1950.0,1950.0,1930.0,1940.0,208000.0,1940.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,0.0,108406.0,-58904.0,49502.0
2009-08-21,1940.0,1950.0,1930.0,1940.0,110000.0,1940.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,0.0,108406.0,-58904.0,49502.0
2009-08-24,1950.0,1960.0,1940.0,1960.0,213000.0,1960.0,0.1,1940.0,1958.0,1922.0,18.0,1021.0,0.0,109427.0,-58904.0,50523.0
2009-08-25,1960.0,1960.0,1950.0,1950.0,166000.0,1950.0,0.1,1960.0,1978.0,1942.0,9.0,0.0,0.0,109427.0,-58904.0,50523.0
2009-08-26,1960.0,1960.0,1940.0,1950.0,163000.0,1950.0,0.1,1950.0,1959.0,1941.0,18.0,0.0,-9693.0,109427.0,-68597.0,40830.0
2009-08-27,1960.0,1960.0,1930.0,1930.0,198000.0,1930.0,0.1,1950.0,1968.0,1932.0,26.0,0.0,1036.0,109427.0,-67561.0,41866.0
2009-08-28,1930.0,1940.0,1920.0,1930.0,241000.0,1930.0,0.1,1930.0,1956.0,1904.0,18.0,0.0,0.0,109427.0,-67561.0,41866.0
2009-08-31,1930.0,1950.0,1920.0,1920.0,248000.0,1920.0,0.1,1930.0,1948.0,1912.0,26.0,-19507.0,0.0,89920.0,-67561.0,22359.0
2009-09-01,1910.0,1920.0,1910.0,1920.0,170000.0,1920.0,0.1,1920.0,1946.0,1894.0,9.0,0.0,0.0,89920.0,-67561.0,22359.0
2009-09-02,1910.0,1910.0,1900.0,1900.0,120000.0,1900.0,0.1,1920.0,1929.0,1911.0,18.0,0.0,0.0,89920.0,-67561.0,22359.0
