,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-07-19,2840.0,2860.0,2760.0,2790.0,1998000.0,2790.0,0.1,0.11,-0.03,0.74,0.1,0.66,0.33,0.66,0.41,2830.0,2886.0,2774.0,86.0,0.0,-9285.0,3068.0,-9285.0,-6217.0
2013-07-22,2800.0,2800.0,2710.0,2750.0,1113000.0,2750.0,0.1,0.09,-0.04,0.69,0.08,0.64,0.31,0.64,0.38,2790.0,2876.0,2704.0,77.0,0.0,0.0,3068.0,-9285.0,-6217.0
2013-07-23,2760.0,2880.0,2760.0,2860.0,1525000.0,2860.0,0.1,0.11,-0.05,0.63,0.05,0.61,0.29,0.61,0.36,2750.0,2827.0,2673.0,111.0,8135.0,0.0,11203.0,-9285.0,1918.0
2013-07-24,2850.0,2850.0,2800.0,2840.0,516000.0,2840.0,0.1,0.43,0.0,0.76,0.09,0.68,0.33,0.68,0.41,2860.0,2971.0,2749.0,56.0,0.0,0.0,11203.0,-9285.0,1918.0
2013-07-25,2820.0,2830.0,2770.0,2770.0,654000.0,2770.0,0.1,0.43,0.0,0.73,0.07,0.67,0.32,0.67,0.4,2840.0,2896.0,2784.0,60.0,0.0,12363.0,11203.0,3078.0,14281.0
2013-07-26,2750.0,2750.0,2670.0,2680.0,821000.0,2680.0,0.1,0.24,-0.02,0.66,0.04,0.63,0.28,0.63,0.37,2770.0,2830.0,2710.0,86.0,0.0,42307.0,11203.0,45385.0,56588.0
2013-07-29,2600.0,2620.0,2530.0,2570.0,1173000.0,2570.0,0.1,0.05,-0.04,0.56,0.0,0.57,0.24,0.57,0.32,2680.0,2766.0,2594.0,128.0,0.0,21259.0,11203.0,66644.0,77847.0
2013-07-30,2540.0,2660.0,2540.0,2650.0,853000.0,2650.0,0.1,0.11,-0.07,0.43,-0.04,0.51,0.19,0.51,0.27,2570.0,2698.0,2442.0,103.0,0.0,0.0,11203.0,66644.0,77847.0
2013-07-31,2660.0,2670.0,2600.0,2600.0,580000.0,2600.0,0.1,0.34,-0.03,0.48,-0.02,0.55,0.22,0.56,0.3,2650.0,2753.0,2547.0,60.0,0.0,0.0,11203.0,66644.0,77847.0
2013-08-01,2570.0,2650.0,2570.0,2650.0,656000.0,2650.0,0.1,0.2,-0.04,0.38,-0.04,0.52,0.2,0.53,0.28,2600.0,2660.0,2540.0,69.0,0.0,0.0,11203.0,66644.0,77847.0
2013-08-02,2660.0,2730.0,2660.0,2730.0,635000.0,2730.0,0.1,0.38,-0.01,0.45,-0.02,0.55,0.22,0.56,0.3,2650.0,2719.0,2581.0,69.0,4045.0,0.0,15248.0,66644.0,81892.0
2013-08-05,2730.0,2840.0,2710.0,2750.0,1168000.0,2750.0,0.1,0.67,0.02,0.55,0.0,0.6,0.25,0.6,0.34,2730.0,2799.0,2661.0,111.0,-21078.0,0.0,-5830.0,66644.0,60814.0
2013-08-06,2740.0,2750.0,2690.0,2730.0,580000.0,2730.0,0.1,0.71,0.03,0.58,0.01,0.61,0.26,0.61,0.35,2750.0,2861.0,2639.0,52.0,0.0,0.0,-5830.0,66644.0,60814.0
2013-08-07,2700.0,2710.0,2660.0,2660.0,553000.0,2660.0,0.1,0.65,0.02,0.55,-0.0,0.6,0.24,0.6,0.34,2730.0,2782.0,2678.0,60.0,0.0,14393.0,-5830.0,81037.0,75207.0
2013-08-08,2640.0,2670.0,2600.0,2610.0,598000.0,2610.0,0.1,0.4,-0.01,0.46,-0.03,0.55,0.21,0.56,0.3,2660.0,2720.0,2600.0,60.0,0.0,-3831.0,-5830.0,77206.0,71376.0
2013-08-09,2610.0,2630.0,2590.0,2610.0,396000.0,2610.0,0.1,0.15,-0.02,0.4,-0.05,0.52,0.19,0.53,0.27,2610.0,2670.0,2550.0,35.0,0.0,0.0,-5830.0,77206.0,71376.0
2013-08-12,2600.0,2640.0,2570.0,2580.0,366000.0,2580.0,0.1,0.15,-0.03,0.16,-0.05,0.52,0.18,0.53,0.27,2610.0,2645.0,2575.0,60.0,0.0,-1937.0,-5830.0,75269.0,69439.0
2013-08-13,2580.0,2630.0,2580.0,2630.0,238000.0,2630.0,0.1,0.04,-0.03,0.09,-0.07,0.5,0.17,0.51,0.26,2580.0,2640.0,2520.0,43.0,0.0,0.0,-5830.0,75269.0,69439.0
2013-08-14,2640.0,2880.0,2620.0,2750.0,5125000.0,2750.0,0.1,0.22,-0.01,0.18,-0.05,0.53,0.19,0.54,0.28,2630.0,2673.0,2587.0,222.0,10101.0,0.0,4271.0,75269.0,79540.0
2013-08-15,2700.0,2760.0,2660.0,2670.0,860000.0,2670.0,0.1,0.58,0.04,0.4,-0.0,0.6,0.24,0.61,0.34,2750.0,2972.0,2528.0,86.0,0.0,0.0,4271.0,75269.0,79540.0
2013-08-16,2630.0,2680.0,2620.0,2650.0,315000.0,2650.0,0.1,0.32,0.01,0.25,-0.03,0.55,0.2,0.57,0.3,2670.0,2756.0,2584.0,52.0,0.0,0.0,4271.0,75269.0,79540.0
2013-08-19,2670.0,2690.0,2640.0,2660.0,213000.0,2660.0,0.1,0.26,0.0,0.22,-0.04,0.54,0.19,0.56,0.29,2650.0,2702.0,2598.0,43.0,0.0,0.0,4271.0,75269.0,79540.0
2013-08-20,2650.0,2690.0,2620.0,2630.0,573000.0,2630.0,0.1,0.29,0.0,0.24,-0.03,0.55,0.19,0.56,0.29,2660.0,2703.0,2617.0,60.0,0.0,0.0,4271.0,75269.0,79540.0
2013-08-21,2640.0,2650.0,2550.0,2570.0,581000.0,2570.0,0.1,0.19,-0.01,0.18,-0.04,0.53,0.18,0.54,0.28,2630.0,2690.0,2570.0,86.0,0.0,0.0,4271.0,75269.0,79540.0
2013-08-22,2570.0,2690.0,2560.0,2640.0,719000.0,2640.0,0.1,0.06,-0.03,0.07,-0.06,0.49,0.15,0.51,0.25,2570.0,2656.0,2484.0,111.0,9036.0,0.0,13307.0,75269.0,88576.0
2013-08-23,2680.0,2690.0,2640.0,2660.0,435000.0,2660.0,0.1,0.27,-0.0,0.2,-0.03,0.54,0.18,0.55,0.28,2640.0,2751.0,2529.0,43.0,0.0,0.0,13307.0,75269.0,88576.0
2013-08-26,2660.0,2670.0,2620.0,2650.0,203000.0,2650.0,0.1,0.52,0.01,0.25,-0.02,0.55,0.18,0.56,0.29,2660.0,2703.0,2617.0,43.0,0.0,0.0,13307.0,75269.0,88576.0
2013-08-27,2610.0,2650.0,2610.0,2620.0,227000.0,2620.0,0.1,0.71,0.0,0.25,-0.02,0.54,0.18,0.56,0.28,2650.0,2693.0,2607.0,35.0,0.0,0.0,13307.0,75269.0,88576.0
2013-08-28,2600.0,2610.0,2570.0,2590.0,394000.0,2590.0,0.1,0.5,-0.0,0.21,-0.03,0.52,0.16,0.54,0.27,2620.0,2655.0,2585.0,43.0,0.0,-5769.0,13307.0,69500.0,82807.0
2013-08-29,2600.0,2620.0,2590.0,2620.0,382000.0,2620.0,0.1,0.29,-0.01,0.17,-0.03,0.51,0.14,0.52,0.25,2590.0,2633.0,2547.0,26.0,0.0,0.0,13307.0,69500.0,82807.0
2013-08-30,2630.0,2640.0,2610.0,2620.0,339000.0,2620.0,0.1,0.5,-0.0,0.26,-0.02,0.52,0.16,0.54,0.26,2620.0,2646.0,2594.0,26.0,0.0,0.0,13307.0,69500.0,82807.0
2013-09-02,2590.0,2640.0,2580.0,2630.0,318000.0,2630.0,0.1,0.46,-0.0,0.26,-0.02,0.52,0.15,0.54,0.26,2620.0,2646.0,2594.0,52.0,0.0,0.0,13307.0,69500.0,82807.0
2013-09-03,2640.0,2730.0,2640.0,2700.0,765000.0,2700.0,0.1,0.5,0.0,0.29,-0.01,0.53,0.16,0.54,0.27,2630.0,2682.0,2578.0,86.0,2982.0,0.0,16289.0,69500.0,85789.0
2013-09-04,2690.0,2790.0,2650.0,2770.0,1124000.0,2770.0,0.1,0.81,0.03,0.49,0.02,0.57,0.18,0.58,0.3,2700.0,2786.0,2614.0,120.0,-5743.0,0.0,10546.0,69500.0,80046.0
2013-09-05,2770.0,2790.0,2700.0,2710.0,447000.0,2710.0,0.1,0.91,0.05,0.69,0.04,0.61,0.21,0.63,0.33,2770.0,2890.0,2650.0,77.0,0.0,0.0,10546.0,69500.0,80046.0
2013-09-06,2700.0,2710.0,2580.0,2600.0,971000.0,2600.0,0.1,0.64,0.02,0.51,0.02,0.58,0.18,0.59,0.3,2710.0,2787.0,2633.0,111.0,0.0,-13857.0,10546.0,55643.0,66189.0
2013-09-09,2670.0,2680.0,2600.0,2620.0,573000.0,2620.0,0.1,0.1,-0.02,0.2,-0.02,0.51,0.13,0.53,0.25,2600.0,2711.0,2489.0,69.0,0.0,0.0,10546.0,55643.0,66189.0
2013-09-10,2630.0,2640.0,2590.0,2620.0,557000.0,2620.0,0.1,0.19,-0.02,0.24,-0.01,0.52,0.14,0.54,0.26,2620.0,2689.0,2551.0,43.0,0.0,0.0,10546.0,55643.0,66189.0
2013-09-11,2610.0,2650.0,2600.0,2620.0,615000.0,2620.0,0.1,0.19,-0.02,0.21,-0.01,0.52,0.14,0.54,0.26,2620.0,2663.0,2577.0,43.0,0.0,0.0,10546.0,55643.0,66189.0
2013-09-12,2630.0,2660.0,2620.0,2650.0,258000.0,2650.0,0.1,0.19,-0.02,0.21,-0.01,0.52,0.14,0.54,0.25,2620.0,2663.0,2577.0,35.0,0.0,0.0,10546.0,55643.0,66189.0
2013-09-13,2620.0,2720.0,2620.0,2680.0,1403000.0,2680.0,0.1,0.33,-0.0,0.3,-0.0,0.53,0.15,0.56,0.27,2650.0,2685.0,2615.0,86.0,1862.0,0.0,12408.0,55643.0,68051.0
2013-09-17,2690.0,2780.0,2670.0,2680.0,1165000.0,2680.0,0.1,0.48,0.01,0.39,0.01,0.55,0.16,0.57,0.28,2680.0,2766.0,2594.0,94.0,-16630.0,0.0,-4222.0,55643.0,51421.0
2013-09-18,2720.0,2730.0,2690.0,2710.0,650000.0,2710.0,0.1,0.5,0.02,0.39,0.01,0.55,0.16,0.57,0.28,2680.0,2774.0,2586.0,43.0,0.0,0.0,-4222.0,55643.0,51421.0
2013-09-19,2730.0,2750.0,2690.0,2720.0,830000.0,2720.0,0.1,0.63,0.02,0.48,0.02,0.57,0.17,0.59,0.29,2710.0,2753.0,2667.0,52.0,0.0,0.0,-4222.0,55643.0,51421.0
2013-09-20,2740.0,2740.0,2690.0,2710.0,472000.0,2710.0,0.1,0.68,0.02,0.52,0.03,0.57,0.17,0.6,0.3,2720.0,2772.0,2668.0,43.0,0.0,0.0,-4222.0,55643.0,51421.0
2013-09-24,2680.0,2700.0,2670.0,2690.0,320000.0,2690.0,0.1,0.61,0.01,0.48,0.02,0.56,0.16,0.59,0.29,2710.0,2753.0,2667.0,35.0,0.0,0.0,-4222.0,55643.0,51421.0
2013-09-25,2680.0,2730.0,2660.0,2680.0,732000.0,2680.0,0.1,0.44,-0.0,0.42,0.01,0.55,0.15,0.58,0.28,2690.0,2725.0,2655.0,60.0,-20183.0,0.0,-24405.0,55643.0,31238.0
2013-09-26,2670.0,2750.0,2640.0,2750.0,993000.0,2750.0,0.1,0.38,-0.01,0.39,0.01,0.54,0.14,0.57,0.27,2680.0,2740.0,2620.0,94.0,43795.0,0.0,19390.0,55643.0,75033.0
2013-09-27,2860.0,2960.0,2800.0,2830.0,3565000.0,2830.0,0.1,0.79,0.02,0.61,0.03,0.58,0.17,0.61,0.31,2750.0,2844.0,2656.0,179.0,0.0,0.0,19390.0,55643.0,75033.0
2013-09-30,2810.0,2870.0,2790.0,2840.0,1060000.0,2840.0,0.1,0.59,0.04,0.68,0.06,0.64,0.2,0.66,0.34,2830.0,3009.0,2651.0,69.0,0.0,0.0,19390.0,55643.0,75033.0
2013-10-01,2870.0,2880.0,2830.0,2850.0,860000.0,2850.0,0.1,0.62,0.03,0.71,0.06,0.64,0.2,0.67,0.35,2840.0,2909.0,2771.0,43.0,0.0,0.0,19390.0,55643.0,75033.0
2013-10-02,2840.0,2850.0,2740.0,2760.0,872000.0,2760.0,0.1,0.66,0.03,0.73,0.06,0.65,0.21,0.67,0.35,2850.0,2893.0,2807.0,98.0,0.0,20727.0,19390.0,76370.0,95760.0
2013-10-03,2750.0,2750.0,2660.0,2700.0,959000.0,2700.0,0.1,0.38,-0.0,0.51,0.03,0.59,0.17,0.62,0.3,2760.0,2858.0,2662.0,86.0,0.0,-2996.0,19390.0,73374.0,92764.0
2013-10-04,2670.0,2670.0,2600.0,2630.0,966000.0,2630.0,0.1,0.19,-0.03,0.37,0.01,0.55,0.14,0.58,0.27,2700.0,2786.0,2614.0,86.0,0.0,-6083.0,19390.0,67291.0,86681.0
2013-10-07,2630.0,2660.0,2580.0,2580.0,691000.0,2580.0,0.1,0.08,-0.05,0.18,-0.02,0.51,0.11,0.54,0.24,2630.0,2716.0,2544.0,69.0,0.0,0.0,19390.0,67291.0,86681.0
2013-10-08,2580.0,2640.0,2560.0,2600.0,552000.0,2600.0,0.1,0.0,-0.06,0.03,-0.04,0.48,0.08,0.51,0.22,2580.0,2649.0,2511.0,69.0,0.0,0.0,19390.0,67291.0,86681.0
2013-10-09,2580.0,2640.0,2570.0,2630.0,537000.0,2630.0,0.1,0.12,-0.04,0.1,-0.03,0.49,0.09,0.53,0.22,2600.0,2669.0,2531.0,60.0,0.0,0.0,19390.0,67291.0,86681.0
2013-10-10,2640.0,2670.0,2620.0,2640.0,383000.0,2640.0,0.1,0.22,-0.02,0.18,-0.02,0.5,0.1,0.54,0.24,2630.0,2690.0,2570.0,43.0,0.0,0.0,19390.0,67291.0,86681.0
2013-10-11,2650.0,2680.0,2630.0,2670.0,407000.0,2670.0,0.1,0.28,-0.0,0.2,-0.02,0.51,0.1,0.55,0.24,2640.0,2683.0,2597.0,43.0,0.0,0.0,19390.0,67291.0,86681.0
2013-10-15,2690.0,2690.0,2630.0,2650.0,399000.0,2650.0,0.1,0.58,0.01,0.28,-0.01,0.53,0.12,0.57,0.25,2670.0,2713.0,2627.0,52.0,0.0,0.0,19390.0,67291.0,86681.0
2013-10-16,2650.0,2650.0,2620.0,2640.0,298000.0,2640.0,0.1,0.69,0.01,0.22,-0.01,0.51,0.1,0.56,0.24,2650.0,2702.0,2598.0,26.0,0.0,0.0,19390.0,67291.0,86681.0
2013-10-17,2660.0,2670.0,2630.0,2640.0,267000.0,2640.0,0.1,0.62,0.0,0.2,-0.02,0.5,0.1,0.55,0.24,2640.0,2666.0,2614.0,35.0,-2250.0,0.0,17140.0,67291.0,84431.0
2013-10-18,2660.0,2660.0,2630.0,2640.0,236000.0,2640.0,0.1,0.62,0.0,0.2,-0.02,0.49,0.1,0.55,0.24,2640.0,2675.0,2605.0,26.0,0.0,0.0,17140.0,67291.0,84431.0
2013-10-21,2650.0,2670.0,2650.0,2670.0,291000.0,2670.0,0.1,0.58,-0.0,0.2,-0.02,0.49,0.1,0.55,0.23,2640.0,2666.0,2614.0,26.0,27756.0,0.0,44896.0,67291.0,112187.0
2013-10-22,2740.0,2750.0,2700.0,2730.0,1011000.0,2730.0,0.1,0.71,0.01,0.28,-0.0,0.51,0.11,0.57,0.25,2670.0,2696.0,2644.0,69.0,0.0,0.0,44896.0,67291.0,112187.0
2013-10-23,2730.0,2740.0,2660.0,2670.0,631000.0,2670.0,0.1,0.85,0.03,0.42,0.02,0.55,0.13,0.6,0.27,2730.0,2799.0,2661.0,69.0,0.0,-7089.0,44896.0,60202.0,105098.0
2013-10-24,2680.0,2730.0,2650.0,2730.0,385000.0,2730.0,0.1,0.38,0.0,0.28,-0.0,0.51,0.1,0.57,0.24,2670.0,2739.0,2601.0,69.0,0.0,0.0,44896.0,60202.0,105098.0
2013-10-25,2710.0,2710.0,2670.0,2690.0,336000.0,2690.0,0.1,0.85,0.02,0.42,0.02,0.55,0.13,0.6,0.27,2730.0,2799.0,2661.0,52.0,0.0,0.0,44896.0,60202.0,105098.0
2013-10-28,2690.0,2720.0,2680.0,2720.0,374000.0,2720.0,0.1,0.5,0.0,0.32,0.0,0.52,0.11,0.58,0.25,2690.0,2742.0,2638.0,35.0,0.0,0.0,44896.0,60202.0,105098.0
2013-10-29,2710.0,2710.0,2690.0,2710.0,367000.0,2710.0,0.1,0.75,0.01,0.4,0.01,0.54,0.12,0.6,0.26,2720.0,2755.0,2685.0,26.0,0.0,0.0,44896.0,60202.0,105098.0
2013-10-30,2710.0,2720.0,2670.0,2690.0,588000.0,2690.0,0.1,0.6,0.0,0.38,0.01,0.54,0.11,0.59,0.26,2710.0,2736.0,2684.0,43.0,0.0,-2230.0,44896.0,57972.0,102868.0
2013-10-31,2690.0,2690.0,2650.0,2670.0,343000.0,2670.0,0.1,0.4,-0.01,0.32,-0.0,0.52,0.1,0.58,0.25,2690.0,2733.0,2647.0,35.0,0.0,0.0,44896.0,57972.0,102868.0
2013-11-01,2670.0,2680.0,2580.0,2630.0,685000.0,2630.0,0.1,0.22,-0.01,0.28,-0.01,0.51,0.09,0.57,0.24,2670.0,2705.0,2635.0,86.0,0.0,5725.0,44896.0,63697.0,108593.0
2013-11-05,2620.0,2700.0,2610.0,2660.0,1081000.0,2660.0,0.1,0.33,-0.02,0.18,-0.02,0.47,0.07,0.54,0.22,2630.0,2716.0,2544.0,77.0,0.0,0.0,44896.0,63697.0,108593.0
2013-11-06,2660.0,2670.0,2630.0,2650.0,302000.0,2650.0,0.1,0.57,-0.01,0.25,-0.01,0.48,0.09,0.56,0.23,2660.0,2737.0,2583.0,35.0,0.0,0.0,44896.0,63697.0,108593.0
2013-11-07,2660.0,2660.0,2620.0,2650.0,269000.0,2650.0,0.1,0.5,-0.01,0.22,-0.01,0.48,0.08,0.56,0.22,2650.0,2685.0,2615.0,35.0,0.0,0.0,44896.0,63697.0,108593.0
2013-11-08,2640.0,2640.0,2620.0,2620.0,238000.0,2620.0,0.1,0.5,-0.01,0.22,-0.01,0.48,0.08,0.56,0.22,2650.0,2685.0,2615.0,26.0,0.0,0.0,44896.0,63697.0,108593.0
2013-11-11,2640.0,2650.0,2570.0,2600.0,705000.0,2600.0,0.1,0.29,-0.01,0.15,-0.02,0.46,0.06,0.54,0.21,2620.0,2646.0,2594.0,69.0,-9826.0,-9923.0,35070.0,53774.0,88844.0
2013-11-12,2620.0,2620.0,2590.0,2620.0,312000.0,2620.0,0.1,0.23,-0.02,0.1,-0.03,0.44,0.06,0.53,0.2,2600.0,2669.0,2531.0,26.0,0.0,0.0,35070.0,53774.0,88844.0
2013-11-13,2620.0,2630.0,2600.0,2630.0,303000.0,2630.0,0.1,0.38,-0.0,0.19,-0.02,0.46,0.06,0.54,0.2,2620.0,2646.0,2594.0,26.0,0.0,0.0,35070.0,53774.0,88844.0
2013-11-14,2630.0,2640.0,2620.0,2630.0,354000.0,2630.0,0.1,0.46,-0.0,0.22,-0.01,0.46,0.06,0.54,0.21,2630.0,2656.0,2604.0,18.0,0.0,0.0,35070.0,53774.0,88844.0
2013-11-15,2650.0,2670.0,2640.0,2660.0,433000.0,2660.0,0.1,0.6,0.0,0.24,-0.01,0.46,0.06,0.54,0.21,2630.0,2648.0,2612.0,35.0,0.0,0.0,35070.0,53774.0,88844.0
2013-11-18,2690.0,2750.0,2660.0,2740.0,2007000.0,2740.0,0.1,0.9,0.01,0.53,0.0,0.48,0.07,0.56,0.22,2660.0,2695.0,2625.0,77.0,5565.0,0.0,40635.0,53774.0,94409.0
2013-11-19,2710.0,2760.0,2690.0,2740.0,984000.0,2740.0,0.1,0.94,0.04,0.95,0.03,0.54,0.1,0.61,0.25,2740.0,2817.0,2663.0,60.0,0.0,0.0,40635.0,53774.0,94409.0
2013-11-20,2730.0,2740.0,2710.0,2740.0,370000.0,2740.0,0.1,0.89,0.03,0.9,0.03,0.54,0.1,0.61,0.25,2740.0,2800.0,2680.0,26.0,0.0,0.0,40635.0,53774.0,94409.0
2013-11-21,2700.0,2710.0,2670.0,2710.0,748000.0,2710.0,0.1,0.88,0.02,0.9,0.03,0.54,0.1,0.61,0.25,2740.0,2766.0,2714.0,60.0,0.0,0.0,40635.0,53774.0,94409.0
2013-11-22,2700.0,2700.0,2600.0,2650.0,1711000.0,2650.0,0.1,0.69,0.01,0.74,0.02,0.52,0.09,0.59,0.24,2710.0,2770.0,2650.0,94.0,0.0,-7490.0,40635.0,46284.0,86919.0
2013-11-25,2670.0,2680.0,2650.0,2660.0,393000.0,2660.0,0.1,0.31,-0.02,0.42,-0.01,0.48,0.06,0.56,0.21,2650.0,2744.0,2556.0,26.0,0.0,0.0,40635.0,46284.0,86919.0
2013-11-26,2660.0,2680.0,2650.0,2660.0,345000.0,2660.0,0.1,0.38,-0.01,0.47,-0.0,0.48,0.07,0.56,0.21,2660.0,2686.0,2634.0,26.0,0.0,0.0,40635.0,46284.0,86919.0
2013-11-27,2660.0,2670.0,2640.0,2650.0,538000.0,2650.0,0.1,0.38,-0.01,0.47,-0.0,0.48,0.06,0.56,0.21,2660.0,2686.0,2634.0,26.0,0.0,0.0,40635.0,46284.0,86919.0
2013-11-28,2660.0,2660.0,2640.0,2640.0,425000.0,2640.0,0.1,0.31,-0.01,0.42,-0.01,0.48,0.06,0.56,0.2,2650.0,2676.0,2624.0,18.0,0.0,0.0,40635.0,46284.0,86919.0
2013-11-29,2640.0,2660.0,2640.0,2640.0,343000.0,2640.0,0.1,0.29,-0.01,0.37,-0.01,0.47,0.05,0.55,0.2,2640.0,2658.0,2622.0,18.0,752.0,0.0,41387.0,46284.0,87671.0
2013-12-02,2660.0,2660.0,2640.0,2640.0,331000.0,2640.0,0.1,0.36,-0.01,0.37,-0.01,0.47,0.05,0.55,0.2,2640.0,2658.0,2622.0,18.0,0.0,0.0,41387.0,46284.0,87671.0
2013-12-03,2650.0,2660.0,2640.0,2640.0,316000.0,2640.0,0.1,0.4,-0.0,0.37,-0.01,0.47,0.05,0.55,0.19,2640.0,2658.0,2622.0,18.0,-6772.0,0.0,34615.0,46284.0,80899.0
2013-12-04,2640.0,2650.0,2620.0,2630.0,373000.0,2630.0,0.1,0.0,-0.0,0.37,-0.01,0.47,0.05,0.55,0.19,2640.0,2658.0,2622.0,26.0,0.0,-6818.0,34615.0,39466.0,74081.0
2013-12-05,2640.0,2640.0,2610.0,2610.0,355000.0,2610.0,0.1,0.17,-0.0,0.32,-0.01,0.46,0.05,0.54,0.19,2630.0,2656.0,2604.0,26.0,0.0,0.0,34615.0,39466.0,74081.0
2013-12-06,2620.0,2640.0,2610.0,2620.0,222000.0,2620.0,0.1,0.0,-0.01,0.21,-0.02,0.45,0.04,0.53,0.18,2610.0,2636.0,2584.0,26.0,-2276.0,0.0,32339.0,39466.0,71805.0
2013-12-09,2630.0,2640.0,2620.0,2630.0,312000.0,2630.0,0.1,0.2,-0.0,0.26,-0.02,0.46,0.04,0.54,0.18,2620.0,2646.0,2594.0,18.0,0.0,0.0,32339.0,39466.0,71805.0
2013-12-10,2630.0,2640.0,2620.0,2630.0,282000.0,2630.0,0.1,0.4,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,18.0,0.0,0.0,32339.0,39466.0,71805.0
2013-12-11,2630.0,2650.0,2630.0,2640.0,393000.0,2640.0,0.1,0.4,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,18.0,-3021.0,0.0,29318.0,39466.0,68784.0
2013-12-12,2640.0,2640.0,2620.0,2640.0,217000.0,2640.0,0.1,0.6,0.0,0.37,-0.0,0.47,0.04,0.55,0.19,2640.0,2658.0,2622.0,18.0,0.0,-6818.0,29318.0,32648.0,61966.0
