,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-01-29,1710.0,1740.0,1710.0,1730.0,124000.0,1730.0,0.1,1710.0,1762.0,1658.0,26.0,0.0,0.0,-1772.0,0.0,-1772.0
2008-01-30,1740.0,1740.0,1720.0,1730.0,153000.0,1730.0,0.1,1730.0,1756.0,1704.0,18.0,0.0,0.0,-1772.0,0.0,-1772.0
2008-01-31,1700.0,1790.0,1700.0,1780.0,322000.0,1780.0,0.1,1730.0,1748.0,1712.0,77.0,6864.0,0.0,5092.0,0.0,5092.0
2008-02-01,1760.0,1790.0,1760.0,1770.0,235000.0,1770.0,0.1,1780.0,1857.0,1703.0,26.0,0.0,0.0,5092.0,0.0,5092.0
2008-02-04,1810.0,1820.0,1800.0,1820.0,249000.0,1820.0,0.1,1770.0,1796.0,1744.0,43.0,0.0,0.0,5092.0,0.0,5092.0
2008-02-05,1820.0,1820.0,1790.0,1810.0,226000.0,1810.0,0.1,1820.0,1863.0,1777.0,26.0,0.0,0.0,5092.0,0.0,5092.0
2008-02-06,1790.0,1790.0,1760.0,1760.0,214000.0,1760.0,0.1,1810.0,1836.0,1784.0,43.0,0.0,13636.0,5092.0,13636.0,18728.0
2008-02-07,1760.0,1780.0,1730.0,1750.0,247000.0,1750.0,0.1,1760.0,1803.0,1717.0,43.0,0.0,0.0,5092.0,13636.0,18728.0
2008-02-08,1750.0,1780.0,1750.0,1750.0,217000.0,1750.0,0.1,1750.0,1793.0,1707.0,26.0,0.0,0.0,5092.0,13636.0,18728.0
2008-02-12,1750.0,1770.0,1750.0,1760.0,96000.0,1760.0,0.1,1750.0,1776.0,1724.0,18.0,0.0,0.0,5092.0,13636.0,18728.0
2008-02-13,1760.0,1770.0,1740.0,1740.0,179000.0,1740.0,0.1,1760.0,1778.0,1742.0,26.0,0.0,-15819.0,5092.0,-2183.0,2909.0
2008-02-14,1770.0,1800.0,1770.0,1800.0,141000.0,1800.0,0.1,1740.0,1766.0,1714.0,52.0,0.0,0.0,5092.0,-2183.0,2909.0
2008-02-15,1770.0,1820.0,1770.0,1800.0,182000.0,1800.0,0.1,1800.0,1852.0,1748.0,43.0,0.0,0.0,5092.0,-2183.0,2909.0
2008-02-18,1810.0,1840.0,1810.0,1820.0,242000.0,1820.0,0.1,1800.0,1843.0,1757.0,35.0,0.0,0.0,5092.0,-2183.0,2909.0
2008-02-19,1840.0,1840.0,1820.0,1830.0,115000.0,1830.0,0.1,1820.0,1855.0,1785.0,18.0,0.0,0.0,5092.0,-2183.0,2909.0
2008-02-20,1850.0,1850.0,1790.0,1790.0,197000.0,1790.0,0.1,1830.0,1848.0,1812.0,52.0,0.0,1104.0,5092.0,-1079.0,4013.0
2008-02-21,1810.0,1820.0,1790.0,1810.0,160000.0,1810.0,0.1,1790.0,1842.0,1738.0,26.0,0.0,0.0,5092.0,-1079.0,4013.0
2008-02-22,1810.0,1820.0,1800.0,1800.0,128000.0,1800.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,5092.0,-1079.0,4013.0
2008-02-25,1810.0,1840.0,1810.0,1840.0,199000.0,1840.0,0.1,1800.0,1818.0,1782.0,35.0,17601.0,0.0,22693.0,-1079.0,21614.0
2008-02-26,1850.0,1850.0,1800.0,1810.0,214000.0,1810.0,0.1,1840.0,1875.0,1805.0,43.0,0.0,-8241.0,22693.0,-9320.0,13373.0
2008-02-27,1820.0,1840.0,1810.0,1830.0,246000.0,1830.0,0.1,1810.0,1853.0,1767.0,26.0,0.0,0.0,22693.0,-9320.0,13373.0
2008-02-28,1820.0,1830.0,1820.0,1830.0,149000.0,1830.0,0.1,1830.0,1856.0,1804.0,9.0,0.0,0.0,22693.0,-9320.0,13373.0
2008-02-29,1830.0,1830.0,1810.0,1820.0,220000.0,1820.0,0.1,1830.0,1839.0,1821.0,18.0,0.0,11666.0,22693.0,2346.0,25039.0
2008-03-03,1800.0,1810.0,1800.0,1800.0,197000.0,1800.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,22693.0,2346.0,25039.0
2008-03-04,1800.0,1800.0,1750.0,1750.0,224000.0,1750.0,0.1,1800.0,1818.0,1782.0,43.0,0.0,18285.0,22693.0,20631.0,43324.0
2008-03-05,1750.0,1770.0,1750.0,1760.0,70000.0,1760.0,0.1,1750.0,1793.0,1707.0,18.0,0.0,0.0,22693.0,20631.0,43324.0
2008-03-06,1770.0,1790.0,1770.0,1790.0,77000.0,1790.0,0.1,1760.0,1778.0,1742.0,26.0,1124.0,0.0,23817.0,20631.0,44448.0
2008-03-07,1780.0,1800.0,1770.0,1780.0,158000.0,1780.0,0.1,1790.0,1816.0,1764.0,26.0,0.0,0.0,23817.0,20631.0,44448.0
2008-03-10,1770.0,1780.0,1730.0,1730.0,125000.0,1730.0,0.1,1780.0,1806.0,1754.0,43.0,0.0,19767.0,23817.0,40398.0,64215.0
2008-03-11,1720.0,1770.0,1700.0,1770.0,269000.0,1770.0,0.1,1730.0,1773.0,1687.0,60.0,0.0,0.0,23817.0,40398.0,64215.0
2008-03-12,1820.0,1820.0,1770.0,1770.0,179000.0,1770.0,0.1,1770.0,1830.0,1710.0,43.0,0.0,0.0,23817.0,40398.0,64215.0
2008-03-13,1760.0,1780.0,1760.0,1770.0,200000.0,1770.0,0.1,1770.0,1813.0,1727.0,18.0,0.0,0.0,23817.0,40398.0,64215.0
2008-03-14,1790.0,1850.0,1780.0,1810.0,713000.0,1810.0,0.1,1770.0,1788.0,1752.0,69.0,0.0,0.0,23817.0,40398.0,64215.0
2008-03-17,1840.0,1870.0,1750.0,1750.0,801000.0,1750.0,0.1,1810.0,1879.0,1741.0,103.0,0.0,0.0,23817.0,40398.0,64215.0
2008-03-18,1780.0,1790.0,1750.0,1780.0,398000.0,1780.0,0.1,1750.0,1853.0,1647.0,35.0,0.0,0.0,23817.0,40398.0,64215.0
2008-03-19,1820.0,1820.0,1780.0,1810.0,316000.0,1810.0,0.1,1780.0,1815.0,1745.0,35.0,0.0,0.0,23817.0,40398.0,64215.0
2008-03-21,1810.0,1850.0,1810.0,1850.0,272000.0,1850.0,0.1,1810.0,1845.0,1775.0,35.0,2710.0,0.0,26527.0,40398.0,66925.0
2008-03-24,1850.0,1870.0,1840.0,1850.0,244000.0,1850.0,0.1,1850.0,1885.0,1815.0,26.0,0.0,0.0,26527.0,40398.0,66925.0
2008-03-25,1860.0,1870.0,1830.0,1860.0,356000.0,1860.0,0.1,1850.0,1876.0,1824.0,35.0,0.0,0.0,26527.0,40398.0,66925.0
2008-03-26,1810.0,1840.0,1770.0,1770.0,273000.0,1770.0,0.1,1860.0,1895.0,1825.0,77.0,0.0,0.0,26527.0,40398.0,66925.0
2008-03-27,1750.0,1770.0,1730.0,1730.0,244000.0,1730.0,0.1,1770.0,1847.0,1693.0,35.0,0.0,0.0,26527.0,40398.0,66925.0
2008-03-28,1730.0,1740.0,1710.0,1720.0,211000.0,1720.0,0.1,1730.0,1765.0,1695.0,26.0,0.0,0.0,26527.0,40398.0,66925.0
2008-03-31,1700.0,1730.0,1700.0,1730.0,145000.0,1730.0,0.1,1720.0,1746.0,1694.0,26.0,0.0,0.0,26527.0,40398.0,66925.0
2008-04-01,1750.0,1750.0,1720.0,1730.0,283000.0,1730.0,0.1,1730.0,1756.0,1704.0,26.0,0.0,0.0,26527.0,40398.0,66925.0
2008-04-02,1780.0,1790.0,1750.0,1780.0,302000.0,1780.0,0.1,1730.0,1756.0,1704.0,52.0,0.0,0.0,26527.0,40398.0,66925.0
2008-04-03,1760.0,1780.0,1760.0,1770.0,257000.0,1770.0,0.1,1780.0,1832.0,1728.0,18.0,0.0,0.0,26527.0,40398.0,66925.0
2008-04-04,1770.0,1770.0,1700.0,1700.0,327000.0,1700.0,0.1,1770.0,1788.0,1752.0,60.0,0.0,18604.0,26527.0,59002.0,85529.0
2008-04-07,1720.0,1750.0,1710.0,1750.0,128000.0,1750.0,0.1,1700.0,1760.0,1640.0,43.0,0.0,0.0,26527.0,59002.0,85529.0
2008-04-08,1730.0,1760.0,1730.0,1750.0,159000.0,1750.0,0.1,1750.0,1793.0,1707.0,26.0,0.0,0.0,26527.0,59002.0,85529.0
2008-04-09,1750.0,1750.0,1700.0,1720.0,265000.0,1720.0,0.1,1750.0,1776.0,1724.0,43.0,0.0,2325.0,26527.0,61327.0,87854.0
2008-04-10,1720.0,1730.0,1680.0,1690.0,152000.0,1690.0,0.1,1720.0,1763.0,1677.0,43.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-11,1680.0,1710.0,1660.0,1700.0,168000.0,1700.0,0.1,1690.0,1733.0,1647.0,43.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-14,1670.0,1680.0,1660.0,1670.0,126000.0,1670.0,0.1,1700.0,1743.0,1657.0,35.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-15,1680.0,1700.0,1670.0,1690.0,139000.0,1690.0,0.1,1670.0,1705.0,1635.0,26.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-16,1680.0,1690.0,1670.0,1680.0,178000.0,1680.0,0.1,1690.0,1716.0,1664.0,18.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-17,1700.0,1710.0,1680.0,1700.0,205000.0,1700.0,0.1,1680.0,1698.0,1662.0,26.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-18,1710.0,1710.0,1690.0,1690.0,136000.0,1690.0,0.1,1700.0,1726.0,1674.0,18.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-21,1720.0,1720.0,1700.0,1710.0,173000.0,1710.0,0.1,1690.0,1708.0,1672.0,26.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-22,1710.0,1720.0,1700.0,1710.0,216000.0,1710.0,0.1,1710.0,1736.0,1684.0,18.0,0.0,0.0,26527.0,61327.0,87854.0
2008-04-23,1700.0,1710.0,1690.0,1690.0,135000.0,1690.0,0.1,1710.0,1728.0,1692.0,18.0,0.0,-4705.0,26527.0,56622.0,83149.0
2008-04-24,1700.0,1710.0,1690.0,1690.0,102000.0,1690.0,0.1,1690.0,1708.0,1672.0,18.0,1170.0,0.0,27697.0,56622.0,84319.0
2008-04-25,1710.0,1720.0,1700.0,1720.0,219000.0,1720.0,0.1,1690.0,1708.0,1672.0,26.0,0.0,0.0,27697.0,56622.0,84319.0
2008-04-28,1730.0,1750.0,1730.0,1730.0,290000.0,1730.0,0.1,1720.0,1746.0,1694.0,26.0,-9163.0,0.0,18534.0,56622.0,75156.0
2008-04-30,1730.0,1760.0,1720.0,1740.0,350000.0,1740.0,0.1,1730.0,1756.0,1704.0,35.0,-9111.0,0.0,9423.0,56622.0,66045.0
2008-05-01,1740.0,1750.0,1720.0,1720.0,148000.0,1720.0,0.1,1740.0,1775.0,1705.0,26.0,0.0,0.0,9423.0,56622.0,66045.0
2008-05-02,1740.0,1740.0,1720.0,1730.0,138000.0,1730.0,0.1,1720.0,1746.0,1694.0,18.0,0.0,0.0,9423.0,56622.0,66045.0
2008-05-07,1730.0,1770.0,1730.0,1760.0,302000.0,1760.0,0.1,1730.0,1748.0,1712.0,35.0,-4576.0,0.0,4847.0,56622.0,61469.0
2008-05-08,1740.0,1800.0,1740.0,1800.0,403000.0,1800.0,0.1,1760.0,1795.0,1725.0,52.0,2785.0,0.0,7632.0,56622.0,64254.0
2008-05-09,1800.0,1800.0,1760.0,1760.0,321000.0,1760.0,0.1,1800.0,1852.0,1748.0,35.0,0.0,0.0,7632.0,56622.0,64254.0
2008-05-12,1760.0,1770.0,1750.0,1770.0,178000.0,1770.0,0.1,1760.0,1795.0,1725.0,18.0,0.0,0.0,7632.0,56622.0,64254.0
2008-05-13,1780.0,1780.0,1710.0,1750.0,407000.0,1750.0,0.1,1770.0,1788.0,1752.0,60.0,0.0,-15730.0,7632.0,40892.0,48524.0
2008-05-14,1780.0,1830.0,1770.0,1810.0,611000.0,1810.0,0.1,1750.0,1810.0,1690.0,69.0,5524.0,0.0,13156.0,40892.0,54048.0
2008-05-15,1820.0,1860.0,1810.0,1820.0,537000.0,1820.0,0.1,1810.0,1879.0,1741.0,43.0,0.0,0.0,13156.0,40892.0,54048.0
2008-05-16,1840.0,1850.0,1820.0,1820.0,386000.0,1820.0,0.1,1820.0,1863.0,1777.0,26.0,0.0,0.0,13156.0,40892.0,54048.0
2008-05-19,1810.0,1850.0,1810.0,1820.0,290000.0,1820.0,0.1,1820.0,1846.0,1794.0,35.0,2166.0,0.0,15322.0,40892.0,56214.0
2008-05-20,1850.0,1920.0,1840.0,1880.0,1028000.0,1880.0,0.1,1820.0,1855.0,1785.0,86.0,2695.0,0.0,18017.0,40892.0,58909.0
2008-05-21,1860.0,1900.0,1860.0,1880.0,384000.0,1880.0,0.1,1880.0,1966.0,1794.0,35.0,0.0,0.0,18017.0,40892.0,58909.0
2008-05-22,1830.0,1860.0,1830.0,1850.0,280000.0,1850.0,0.1,1880.0,1915.0,1845.0,43.0,0.0,0.0,18017.0,40892.0,58909.0
2008-05-23,1850.0,1940.0,1850.0,1930.0,723000.0,1930.0,0.1,1850.0,1893.0,1807.0,77.0,45958.0,0.0,63975.0,40892.0,104867.0
2008-05-26,1980.0,1980.0,1870.0,1910.0,652000.0,1910.0,0.1,1930.0,2007.0,1853.0,94.0,0.0,0.0,63975.0,40892.0,104867.0
2008-05-27,1890.0,1950.0,1890.0,1940.0,421000.0,1940.0,0.1,1910.0,2004.0,1816.0,52.0,0.0,0.0,63975.0,40892.0,104867.0
2008-05-28,1960.0,2060.0,1950.0,2010.0,3834000.0,2010.0,0.1,1940.0,1992.0,1888.0,103.0,4016.0,0.0,67991.0,40892.0,108883.0
2008-05-29,2000.0,2010.0,1920.0,2000.0,1241000.0,2000.0,0.1,2010.0,2113.0,1907.0,77.0,0.0,0.0,67991.0,40892.0,108883.0
2008-05-30,2000.0,2010.0,1950.0,2010.0,441000.0,2010.0,0.1,2000.0,2077.0,1923.0,52.0,0.0,0.0,67991.0,40892.0,108883.0
2008-06-02,2000.0,2020.0,1980.0,1980.0,382000.0,1980.0,0.1,2010.0,2062.0,1958.0,35.0,0.0,0.0,67991.0,40892.0,108883.0
2008-06-03,1950.0,1990.0,1950.0,1990.0,376000.0,1990.0,0.1,1980.0,2015.0,1945.0,35.0,0.0,0.0,67991.0,40892.0,108883.0
2008-06-04,1990.0,2440.0,1980.0,2370.0,8916000.0,2370.0,0.1,1990.0,2025.0,1955.0,392.0,209876.0,0.0,277867.0,40892.0,318759.0
2008-06-05,2450.0,2490.0,2280.0,2360.0,8904000.0,2360.0,0.1,2370.0,2762.0,1978.0,179.0,0.0,0.0,277867.0,40892.0,318759.0
2008-06-06,2390.0,2420.0,2240.0,2300.0,2075000.0,2300.0,0.1,2360.0,2539.0,2181.0,154.0,0.0,0.0,277867.0,40892.0,318759.0
2008-06-09,2200.0,2290.0,2190.0,2230.0,1627000.0,2230.0,0.1,2300.0,2454.0,2146.0,94.0,0.0,0.0,277867.0,40892.0,318759.0
2008-06-10,2270.0,2330.0,2110.0,2140.0,2095000.0,2140.0,0.1,2230.0,2324.0,2136.0,188.0,-70567.0,-11111.0,207300.0,29781.0,237081.0
2008-06-11,2160.0,2180.0,2080.0,2180.0,992000.0,2180.0,0.1,2140.0,2328.0,1952.0,86.0,0.0,0.0,207300.0,29781.0,237081.0
2008-06-12,2090.0,2150.0,2080.0,2130.0,1105000.0,2130.0,0.1,2180.0,2266.0,2094.0,86.0,0.0,0.0,207300.0,29781.0,237081.0
2008-06-13,2150.0,2160.0,2030.0,2070.0,825000.0,2070.0,0.1,2130.0,2216.0,2044.0,111.0,0.0,-26666.0,207300.0,3115.0,210415.0
2008-06-16,2100.0,2130.0,2060.0,2120.0,388000.0,2120.0,0.1,2070.0,2181.0,1959.0,60.0,0.0,0.0,207300.0,3115.0,210415.0
2008-06-17,2120.0,2220.0,2120.0,2220.0,930000.0,2220.0,0.1,2120.0,2180.0,2060.0,86.0,18348.0,0.0,225648.0,3115.0,228763.0
2008-06-18,2220.0,2260.0,2170.0,2220.0,922000.0,2220.0,0.1,2220.0,2306.0,2134.0,77.0,0.0,0.0,225648.0,3115.0,228763.0
2008-06-19,2170.0,2180.0,2120.0,2130.0,704000.0,2130.0,0.1,2220.0,2297.0,2143.0,86.0,0.0,-3255.0,225648.0,-140.0,225508.0
2008-06-20,2150.0,2150.0,2090.0,2120.0,479000.0,2120.0,0.1,2130.0,2216.0,2044.0,52.0,0.0,0.0,225648.0,-140.0,225508.0
2008-06-23,2040.0,2110.0,2040.0,2090.0,666000.0,2090.0,0.1,2120.0,2172.0,2068.0,69.0,0.0,0.0,225648.0,-140.0,225508.0
2008-06-24,2070.0,2140.0,2070.0,2110.0,397000.0,2110.0,0.1,2090.0,2159.0,2021.0,60.0,0.0,0.0,225648.0,-140.0,225508.0
2008-06-25,2110.0,2120.0,2050.0,2090.0,294000.0,2090.0,0.1,2110.0,2170.0,2050.0,60.0,0.0,-23809.0,225648.0,-23949.0,201699.0
2008-06-26,2100.0,2170.0,2080.0,2120.0,526000.0,2120.0,0.1,2090.0,2150.0,2030.0,77.0,-41860.0,0.0,183788.0,-23949.0,159839.0
2008-06-27,2060.0,2100.0,2030.0,2050.0,702000.0,2050.0,0.1,2120.0,2197.0,2043.0,77.0,0.0,-3414.0,183788.0,-27363.0,156425.0
2008-06-30,2050.0,2060.0,2010.0,2060.0,425000.0,2060.0,0.1,2050.0,2127.0,1973.0,43.0,0.0,0.0,183788.0,-27363.0,156425.0
2008-07-01,2050.0,2120.0,2050.0,2080.0,402000.0,2080.0,0.1,2060.0,2103.0,2017.0,60.0,3328.0,0.0,187116.0,-27363.0,159753.0
2008-07-02,2110.0,2110.0,2030.0,2070.0,325000.0,2070.0,0.1,2080.0,2140.0,2020.0,69.0,0.0,0.0,187116.0,-27363.0,159753.0
2008-07-03,2040.0,2050.0,2020.0,2040.0,339000.0,2040.0,0.1,2070.0,2139.0,2001.0,43.0,0.0,0.0,187116.0,-27363.0,159753.0
2008-07-04,2040.0,2050.0,2020.0,2050.0,335000.0,2050.0,0.1,2040.0,2083.0,1997.0,26.0,0.0,0.0,187116.0,-27363.0,159753.0
2008-07-07,2120.0,2120.0,2040.0,2070.0,522000.0,2070.0,0.1,2050.0,2076.0,2024.0,69.0,0.0,0.0,187116.0,-27363.0,159753.0
2008-07-08,2080.0,2080.0,1990.0,2000.0,599000.0,2000.0,0.1,2070.0,2139.0,2001.0,77.0,0.0,-14285.0,187116.0,-41648.0,145468.0
2008-07-09,2030.0,2070.0,2020.0,2020.0,286000.0,2020.0,0.1,2000.0,2077.0,1923.0,60.0,0.0,0.0,187116.0,-41648.0,145468.0
2008-07-10,1990.0,2030.0,1990.0,2020.0,184000.0,2020.0,0.1,2020.0,2080.0,1960.0,35.0,0.0,0.0,187116.0,-41648.0,145468.0
2008-07-11,2020.0,2070.0,2000.0,2040.0,226000.0,2040.0,0.1,2020.0,2055.0,1985.0,60.0,-17031.0,0.0,170085.0,-41648.0,128437.0
2008-07-14,2020.0,2080.0,2010.0,2020.0,464000.0,2020.0,0.1,2040.0,2100.0,1980.0,60.0,0.0,0.0,170085.0,-41648.0,128437.0
2008-07-15,2030.0,2030.0,1980.0,1980.0,273000.0,1980.0,0.1,2020.0,2080.0,1960.0,43.0,0.0,0.0,170085.0,-41648.0,128437.0
2008-07-16,1980.0,2000.0,1970.0,1980.0,223000.0,1980.0,0.1,1980.0,2023.0,1937.0,26.0,0.0,0.0,170085.0,-41648.0,128437.0
2008-07-17,2000.0,2010.0,1980.0,1990.0,117000.0,1990.0,0.1,1980.0,2006.0,1954.0,26.0,6979.0,0.0,177064.0,-41648.0,135416.0
2008-07-18,2020.0,2020.0,1930.0,1940.0,291000.0,1940.0,0.1,1990.0,2016.0,1964.0,77.0,0.0,12371.0,177064.0,-29277.0,147787.0
2008-07-22,1940.0,1990.0,1880.0,1990.0,414000.0,1990.0,0.1,1940.0,2017.0,1863.0,94.0,0.0,0.0,177064.0,-29277.0,147787.0
2008-07-23,2000.0,2040.0,1990.0,2010.0,251000.0,2010.0,0.1,1990.0,2084.0,1896.0,43.0,0.0,0.0,177064.0,-29277.0,147787.0
2008-07-24,2050.0,2080.0,2030.0,2080.0,256000.0,2080.0,0.1,2010.0,2053.0,1967.0,60.0,-1461.0,0.0,175603.0,-29277.0,146326.0
2008-07-25,2050.0,2080.0,2040.0,2050.0,224000.0,2050.0,0.1,2080.0,2140.0,2020.0,35.0,0.0,0.0,175603.0,-29277.0,146326.0
2008-07-28,2070.0,2070.0,2010.0,2040.0,156000.0,2040.0,0.1,2050.0,2085.0,2015.0,52.0,0.0,-12254.0,175603.0,-41531.0,134072.0
2008-07-29,2040.0,2040.0,1990.0,2020.0,138000.0,2020.0,0.1,2040.0,2092.0,1988.0,43.0,0.0,0.0,175603.0,-41531.0,134072.0
2008-07-30,2050.0,2230.0,2050.0,2210.0,1289000.0,2210.0,0.1,2020.0,2063.0,1977.0,179.0,66408.0,0.0,242011.0,-41531.0,200480.0
2008-07-31,2200.0,2220.0,2130.0,2160.0,958000.0,2160.0,0.1,2210.0,2389.0,2031.0,77.0,0.0,0.0,242011.0,-41531.0,200480.0
2008-08-01,2150.0,2150.0,2040.0,2040.0,461000.0,2040.0,0.1,2160.0,2237.0,2083.0,103.0,0.0,16097.0,242011.0,-25434.0,216577.0
2008-08-04,2050.0,2070.0,2010.0,2010.0,231000.0,2010.0,0.1,2040.0,2143.0,1937.0,52.0,0.0,0.0,242011.0,-25434.0,216577.0
2008-08-05,2000.0,2070.0,2000.0,2010.0,379000.0,2010.0,0.1,2010.0,2062.0,1958.0,60.0,-969.0,0.0,241042.0,-25434.0,215608.0
2008-08-06,2060.0,2110.0,2050.0,2110.0,541000.0,2110.0,0.1,2010.0,2070.0,1950.0,86.0,19323.0,0.0,260365.0,-25434.0,234931.0
2008-08-07,2110.0,2110.0,2030.0,2030.0,210000.0,2030.0,0.1,2110.0,2196.0,2024.0,69.0,0.0,0.0,260365.0,-25434.0,234931.0
2008-08-08,2010.0,2050.0,2010.0,2050.0,147000.0,2050.0,0.1,2030.0,2099.0,1961.0,35.0,0.0,0.0,260365.0,-25434.0,234931.0
2008-08-11,2050.0,2060.0,2030.0,2050.0,78000.0,2050.0,0.1,2050.0,2085.0,2015.0,26.0,0.0,0.0,260365.0,-25434.0,234931.0
2008-08-12,2050.0,2080.0,2000.0,2000.0,253000.0,2000.0,0.1,2050.0,2076.0,2024.0,69.0,-36608.0,12000.0,223757.0,-13434.0,210323.0
2008-08-13,2000.0,2030.0,1950.0,1980.0,264000.0,1980.0,0.1,2000.0,2069.0,1931.0,69.0,0.0,0.0,223757.0,-13434.0,210323.0
2008-08-14,1960.0,1970.0,1920.0,1950.0,281000.0,1950.0,0.1,1980.0,2049.0,1911.0,52.0,0.0,0.0,223757.0,-13434.0,210323.0
2008-08-15,1930.0,1980.0,1930.0,1950.0,120000.0,1950.0,0.1,1950.0,2002.0,1898.0,43.0,0.0,0.0,223757.0,-13434.0,210323.0
2008-08-18,1950.0,2020.0,1940.0,1980.0,217000.0,1980.0,0.1,1950.0,1993.0,1907.0,69.0,-16557.0,0.0,207200.0,-13434.0,193766.0
2008-08-19,1960.0,1990.0,1940.0,1990.0,159000.0,1990.0,0.1,1980.0,2049.0,1911.0,43.0,0.0,0.0,207200.0,-13434.0,193766.0
2008-08-20,2010.0,2010.0,1980.0,2010.0,255000.0,2010.0,0.1,1990.0,2033.0,1947.0,26.0,0.0,0.0,207200.0,-13434.0,193766.0
2008-08-21,2000.0,2000.0,1970.0,1980.0,175000.0,1980.0,0.1,2010.0,2036.0,1984.0,35.0,0.0,12244.0,207200.0,-1190.0,206010.0
2008-08-22,1960.0,1980.0,1950.0,1970.0,112000.0,1970.0,0.1,1980.0,2015.0,1945.0,26.0,0.0,0.0,207200.0,-1190.0,206010.0
2008-08-25,1990.0,2000.0,1970.0,1980.0,150000.0,1980.0,0.1,1970.0,1996.0,1944.0,26.0,-28056.0,0.0,179144.0,-1190.0,177954.0
2008-08-26,1940.0,1950.0,1930.0,1940.0,128000.0,1940.0,0.1,1980.0,2006.0,1954.0,43.0,0.0,0.0,179144.0,-1190.0,177954.0
2008-08-27,1940.0,1960.0,1940.0,1960.0,95000.0,1960.0,0.1,1940.0,1983.0,1897.0,18.0,0.0,0.0,179144.0,-1190.0,177954.0
2008-08-28,1970.0,1970.0,1940.0,1960.0,96000.0,1960.0,0.1,1960.0,1978.0,1942.0,26.0,0.0,-19191.0,179144.0,-20381.0,158763.0
2008-08-29,1980.0,2000.0,1980.0,2000.0,270000.0,2000.0,0.1,1960.0,1986.0,1934.0,35.0,-3021.0,0.0,176123.0,-20381.0,155742.0
