,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-07-23,1930.0,1940.0,1920.0,1930.0,162000.0,1930.0,0.1,0.86,0.02,0.24,-0.02,0.69,0.01,0.53,0.01,1930.0,1956.0,1904.0,18.0,0.0,0.0,0.0,0.0,0.0
2009-07-24,1950.0,1950.0,1930.0,1940.0,158000.0,1940.0,0.1,0.83,0.01,0.24,-0.02,0.69,0.01,0.53,0.01,1930.0,1948.0,1912.0,18.0,0.0,0.0,0.0,0.0,0.0
2009-07-27,1940.0,1950.0,1930.0,1940.0,242000.0,1940.0,0.1,0.86,0.02,0.28,-0.02,0.7,0.02,0.54,0.02,1940.0,1958.0,1922.0,18.0,0.0,0.0,0.0,0.0,0.0
2009-07-28,1950.0,1970.0,1940.0,1940.0,377000.0,1940.0,0.1,0.83,0.01,0.28,-0.01,0.7,0.01,0.54,0.02,1940.0,1958.0,1922.0,26.0,-9193.0,0.0,-9193.0,0.0,-9193.0
2009-07-29,1940.0,1940.0,1900.0,1910.0,294000.0,1910.0,0.1,0.62,0.01,0.28,-0.01,0.7,0.01,0.54,0.02,1940.0,1966.0,1914.0,35.0,0.0,7368.0,-9193.0,7368.0,-1825.0
2009-07-30,1900.0,1930.0,1900.0,1910.0,173000.0,1910.0,0.1,0.14,-0.01,0.16,-0.03,0.67,-0.0,0.52,0.0,1910.0,1945.0,1875.0,26.0,0.0,0.0,-9193.0,7368.0,-1825.0
2009-07-31,1930.0,1940.0,1920.0,1920.0,175000.0,1920.0,0.1,0.14,-0.01,0.16,-0.02,0.67,-0.0,0.52,0.0,1910.0,1936.0,1884.0,26.0,2066.0,0.0,-7127.0,7368.0,241.0
2009-08-03,1940.0,1940.0,1910.0,1910.0,150000.0,1910.0,0.1,0.29,-0.0,0.2,-0.02,0.68,0.0,0.52,0.01,1920.0,1946.0,1894.0,26.0,0.0,0.0,-7127.0,7368.0,241.0
2009-08-04,1930.0,1940.0,1920.0,1940.0,163000.0,1940.0,0.1,0.14,-0.01,0.2,-0.02,0.67,-0.0,0.52,0.0,1910.0,1936.0,1884.0,26.0,-3099.0,0.0,-10226.0,7368.0,-2858.0
2009-08-05,1930.0,1980.0,1930.0,1940.0,454000.0,1940.0,0.1,0.57,0.01,0.39,-0.0,0.7,0.01,0.54,0.02,1940.0,1966.0,1914.0,43.0,-8138.0,0.0,-18364.0,7368.0,-10996.0
2009-08-06,1950.0,1950.0,1940.0,1940.0,132000.0,1940.0,0.1,0.5,0.01,0.39,-0.0,0.7,0.01,0.54,0.02,1940.0,1983.0,1897.0,9.0,0.0,0.0,-18364.0,7368.0,-10996.0
2009-08-07,1940.0,1950.0,1930.0,1930.0,118000.0,1930.0,0.1,0.5,0.01,0.39,-0.0,0.7,0.01,0.54,0.02,1940.0,1949.0,1931.0,18.0,513.0,-9743.0,-17851.0,-2375.0,-20226.0
2009-08-10,1950.0,1950.0,1930.0,1940.0,235000.0,1940.0,0.1,0.38,0.0,0.33,-0.01,0.66,0.0,0.53,0.01,1930.0,1948.0,1912.0,18.0,0.0,0.0,-17851.0,-2375.0,-20226.0
2009-08-11,1950.0,1950.0,1940.0,1940.0,158000.0,1940.0,0.1,0.43,0.0,0.39,0.0,0.67,0.0,0.54,0.02,1940.0,1958.0,1922.0,9.0,0.0,0.0,-17851.0,-2375.0,-20226.0
2009-08-12,1940.0,1960.0,1930.0,1940.0,272000.0,1940.0,0.1,0.43,0.0,0.47,0.0,0.67,0.0,0.54,0.02,1940.0,1949.0,1931.0,26.0,513.0,-9743.0,-17338.0,-12118.0,-29456.0
2009-08-13,1950.0,2020.0,1950.0,1990.0,1837000.0,1990.0,0.1,0.33,0.0,0.47,0.0,0.64,0.0,0.54,0.02,1940.0,1966.0,1914.0,69.0,12207.0,0.0,-5131.0,-12118.0,-17249.0
2009-08-14,1990.0,1990.0,1960.0,1990.0,340000.0,1990.0,0.1,0.67,0.02,0.8,0.03,0.71,0.03,0.58,0.04,1990.0,2059.0,1921.0,26.0,0.0,0.0,-5131.0,-12118.0,-17249.0
2009-08-17,1990.0,1990.0,1950.0,1950.0,240000.0,1950.0,0.1,0.67,0.02,0.8,0.03,0.71,0.03,0.58,0.04,1990.0,2016.0,1964.0,35.0,0.0,7179.0,-5131.0,-4939.0,-10070.0
2009-08-18,1950.0,1960.0,1940.0,1950.0,211000.0,1950.0,0.1,0.22,-0.0,0.53,0.01,0.65,0.0,0.55,0.02,1950.0,1985.0,1915.0,18.0,0.0,0.0,-5131.0,-4939.0,-10070.0
2009-08-19,1950.0,1960.0,1940.0,1940.0,149000.0,1940.0,0.1,0.22,-0.0,0.53,0.01,0.65,0.0,0.55,0.02,1950.0,1968.0,1932.0,18.0,0.0,0.0,-5131.0,-4939.0,-10070.0
2009-08-20,1950.0,1950.0,1930.0,1940.0,208000.0,1940.0,0.1,0.11,-0.01,0.47,0.01,0.64,-0.0,0.54,0.01,1940.0,1958.0,1922.0,18.0,0.0,0.0,-5131.0,-4939.0,-10070.0
2009-08-21,1940.0,1950.0,1930.0,1940.0,110000.0,1940.0,0.1,0.11,-0.01,0.47,0.01,0.64,-0.0,0.54,0.01,1940.0,1958.0,1922.0,18.0,0.0,0.0,-5131.0,-4939.0,-10070.0
2009-08-24,1950.0,1960.0,1940.0,1960.0,213000.0,1960.0,0.1,0.11,-0.01,0.47,0.01,0.64,-0.0,0.54,0.01,1940.0,1958.0,1922.0,18.0,1021.0,0.0,-4110.0,-4939.0,-9049.0
2009-08-25,1960.0,1960.0,1950.0,1950.0,166000.0,1950.0,0.1,0.5,0.0,0.6,0.02,0.54,0.01,0.56,0.02,1960.0,1978.0,1942.0,9.0,0.0,0.0,-4110.0,-4939.0,-9049.0
2009-08-26,1960.0,1960.0,1940.0,1950.0,163000.0,1950.0,0.1,0.33,0.0,0.5,0.01,0.48,-0.0,0.55,0.02,1950.0,1959.0,1941.0,18.0,0.0,-9693.0,-4110.0,-14632.0,-18742.0
2009-08-27,1960.0,1960.0,1930.0,1930.0,198000.0,1930.0,0.1,0.67,0.0,0.5,0.01,0.46,-0.0,0.55,0.02,1950.0,1968.0,1932.0,26.0,0.0,1036.0,-4110.0,-13596.0,-17706.0
2009-08-28,1930.0,1940.0,1920.0,1930.0,241000.0,1930.0,0.1,0.0,-0.01,0.31,-0.0,0.42,-0.01,0.53,0.01,1930.0,1956.0,1904.0,18.0,0.0,0.0,-4110.0,-13596.0,-17706.0
2009-08-31,1930.0,1950.0,1920.0,1920.0,248000.0,1920.0,0.1,0.25,-0.01,0.31,-0.0,0.42,-0.01,0.53,0.01,1930.0,1948.0,1912.0,26.0,-19507.0,0.0,-23617.0,-13596.0,-37213.0
2009-09-01,1910.0,1920.0,1910.0,1920.0,170000.0,1920.0,0.1,0.0,-0.01,0.17,-0.01,0.4,-0.02,0.52,0.0,1920.0,1946.0,1894.0,9.0,0.0,0.0,-23617.0,-13596.0,-37213.0
2009-09-02,1910.0,1910.0,1900.0,1900.0,120000.0,1900.0,0.1,0.2,-0.01,0.17,-0.01,0.4,-0.02,0.52,0.0,1920.0,1929.0,1911.0,18.0,0.0,0.0,-23617.0,-13596.0,-37213.0
2009-09-03,1900.0,1910.0,1900.0,1900.0,236000.0,1900.0,0.1,0.0,-0.01,0.0,-0.02,0.36,-0.03,0.51,-0.01,1900.0,1918.0,1882.0,9.0,0.0,0.0,-23617.0,-13596.0,-37213.0
2009-09-04,1910.0,1920.0,1900.0,1920.0,234000.0,1920.0,0.1,0.0,-0.01,0.0,-0.02,0.36,-0.03,0.51,-0.01,1900.0,1909.0,1891.0,18.0,0.0,0.0,-23617.0,-13596.0,-37213.0
2009-09-07,1920.0,1930.0,1910.0,1910.0,152000.0,1910.0,0.1,0.33,0.0,0.17,-0.01,0.4,-0.01,0.52,0.0,1920.0,1938.0,1902.0,18.0,0.0,0.0,-23617.0,-13596.0,-37213.0
2009-09-08,1910.0,1910.0,1890.0,1900.0,262000.0,1900.0,0.1,0.2,-0.0,0.08,-0.01,0.38,-0.02,0.52,-0.0,1910.0,1928.0,1892.0,18.0,0.0,-4210.0,-23617.0,-17806.0,-41423.0
2009-09-09,1900.0,1900.0,1880.0,1880.0,185000.0,1880.0,0.1,0.17,-0.01,0.08,-0.02,0.36,-0.02,0.51,-0.01,1900.0,1918.0,1882.0,18.0,0.0,-4232.0,-23617.0,-22038.0,-45655.0
2009-09-10,1890.0,1900.0,1880.0,1880.0,193000.0,1880.0,0.1,0.0,-0.01,0.0,-0.03,0.32,-0.03,0.49,-0.02,1880.0,1898.0,1862.0,18.0,1053.0,0.0,-22564.0,-22038.0,-44602.0
2009-09-11,1900.0,1900.0,1880.0,1890.0,204000.0,1890.0,0.1,0.0,-0.01,0.0,-0.03,0.32,-0.03,0.49,-0.02,1880.0,1898.0,1862.0,18.0,0.0,0.0,-22564.0,-22038.0,-44602.0
2009-09-14,1890.0,1890.0,1870.0,1870.0,165000.0,1870.0,0.1,0.2,-0.0,0.07,-0.02,0.34,-0.03,0.5,-0.02,1890.0,1908.0,1872.0,18.0,0.0,1069.0,-22564.0,-20969.0,-43533.0
2009-09-15,1870.0,1880.0,1870.0,1870.0,101000.0,1870.0,0.1,0.0,-0.01,0.0,-0.03,0.3,-0.04,0.48,-0.03,1870.0,1888.0,1852.0,9.0,0.0,0.0,-22564.0,-20969.0,-43533.0
2009-09-16,1880.0,1880.0,1830.0,1850.0,415000.0,1850.0,0.1,0.0,-0.01,0.0,-0.03,0.3,-0.04,0.48,-0.03,1870.0,1879.0,1861.0,43.0,0.0,-35751.0,-22564.0,-56720.0,-79284.0
2009-09-17,1930.0,1940.0,1910.0,1930.0,871000.0,1930.0,0.1,0.25,-0.01,0.11,-0.04,0.26,-0.05,0.47,-0.04,1850.0,1893.0,1807.0,77.0,0.0,0.0,-22564.0,-56720.0,-79284.0
2009-09-18,1920.0,1930.0,1900.0,1930.0,348000.0,1930.0,0.1,0.91,0.03,0.53,0.0,0.42,-0.01,0.53,0.01,1930.0,2007.0,1853.0,26.0,0.0,0.0,-22564.0,-56720.0,-79284.0
2009-09-24,1940.0,1960.0,1920.0,1960.0,334000.0,1960.0,0.1,0.91,0.02,0.53,0.0,0.42,-0.0,0.53,0.01,1930.0,1956.0,1904.0,35.0,-3067.0,0.0,-25631.0,-56720.0,-82351.0
2009-09-25,1950.0,1960.0,1920.0,1930.0,187000.0,1930.0,0.1,1.0,0.03,0.68,0.02,0.48,0.01,0.56,0.02,1960.0,1995.0,1925.0,35.0,0.0,18518.0,-25631.0,-38202.0,-63833.0
2009-09-28,1890.0,1920.0,1890.0,1900.0,221000.0,1900.0,0.1,0.77,0.01,0.53,0.0,0.42,-0.0,0.53,0.0,1930.0,1965.0,1895.0,35.0,0.0,0.0,-25631.0,-38202.0,-63833.0
2009-09-29,1910.0,1910.0,1890.0,1900.0,174000.0,1900.0,0.1,0.54,-0.01,0.37,-0.01,0.36,-0.02,0.51,-0.01,1900.0,1935.0,1865.0,18.0,0.0,0.0,-25631.0,-38202.0,-63833.0
2009-09-30,1890.0,1930.0,1890.0,1930.0,152000.0,1930.0,0.1,0.54,-0.01,0.44,-0.01,0.36,-0.02,0.51,-0.01,1900.0,1918.0,1882.0,35.0,-9384.0,0.0,-35015.0,-38202.0,-73217.0
2009-10-01,1900.0,1900.0,1880.0,1880.0,155000.0,1880.0,0.1,0.57,0.0,0.62,0.01,0.42,-0.0,0.53,0.0,1930.0,1965.0,1895.0,43.0,0.0,13368.0,-35015.0,-24834.0,-59849.0
2009-10-02,1870.0,1880.0,1850.0,1880.0,257000.0,1880.0,0.1,0.0,-0.02,0.38,-0.02,0.32,-0.03,0.49,-0.02,1880.0,1923.0,1837.0,26.0,0.0,0.0,-35015.0,-24834.0,-59849.0
2009-10-05,1880.0,1880.0,1860.0,1860.0,145000.0,1860.0,0.1,0.27,-0.02,0.38,-0.02,0.32,-0.03,0.49,-0.02,1880.0,1906.0,1854.0,18.0,0.0,0.0,-35015.0,-24834.0,-59849.0
2009-10-06,1870.0,1870.0,1860.0,1870.0,178000.0,1870.0,0.1,0.09,-0.02,0.23,-0.03,0.28,-0.04,0.48,-0.03,1860.0,1878.0,1842.0,9.0,0.0,0.0,-35015.0,-24834.0,-59849.0
2009-10-07,1880.0,1880.0,1860.0,1880.0,223000.0,1880.0,0.1,0.25,-0.01,0.31,-0.02,0.3,-0.03,0.48,-0.03,1870.0,1879.0,1861.0,18.0,0.0,-10106.0,-35015.0,-34940.0,-69955.0
2009-10-08,1880.0,1880.0,1860.0,1860.0,161000.0,1860.0,0.1,0.38,-0.0,0.38,-0.01,0.32,-0.03,0.49,-0.02,1880.0,1898.0,1862.0,18.0,0.0,-4278.0,-35015.0,-39218.0,-74233.0
2009-10-09,1870.0,1870.0,1850.0,1860.0,221000.0,1860.0,0.1,0.12,-0.01,0.23,-0.02,0.28,-0.03,0.48,-0.03,1860.0,1878.0,1842.0,18.0,0.0,0.0,-35015.0,-39218.0,-74233.0
2009-10-13,1870.0,1890.0,1870.0,1890.0,142000.0,1890.0,0.1,0.2,-0.01,0.23,-0.02,0.28,-0.03,0.48,-0.03,1860.0,1878.0,1842.0,26.0,6389.0,0.0,-28626.0,-39218.0,-67844.0
2009-10-14,1890.0,1890.0,1870.0,1880.0,136000.0,1880.0,0.1,1.0,0.01,0.46,-0.0,0.34,-0.02,0.5,-0.02,1890.0,1916.0,1864.0,18.0,0.0,0.0,-28626.0,-39218.0,-67844.0
2009-10-15,1880.0,1890.0,1870.0,1870.0,164000.0,1870.0,0.1,0.75,0.0,0.38,-0.01,0.32,-0.02,0.49,-0.02,1880.0,1898.0,1862.0,18.0,0.0,0.0,-28626.0,-39218.0,-67844.0
2009-10-16,1880.0,1880.0,1870.0,1870.0,111000.0,1870.0,0.1,0.5,-0.0,0.31,-0.01,0.3,-0.03,0.48,-0.03,1870.0,1888.0,1852.0,9.0,0.0,0.0,-28626.0,-39218.0,-67844.0
2009-10-19,1870.0,1880.0,1870.0,1880.0,117000.0,1880.0,0.1,0.5,-0.0,0.31,-0.01,0.34,-0.03,0.48,-0.03,1870.0,1879.0,1861.0,9.0,5854.0,0.0,-22772.0,-39218.0,-61990.0
2009-10-20,1890.0,1890.0,1870.0,1870.0,118000.0,1870.0,0.1,0.75,0.0,0.38,-0.01,0.39,-0.02,0.49,-0.02,1880.0,1889.0,1871.0,18.0,0.0,534.0,-22772.0,-38684.0,-61456.0
2009-10-21,1870.0,1890.0,1870.0,1880.0,171000.0,1880.0,0.1,0.5,-0.0,0.31,-0.01,0.37,-0.03,0.48,-0.03,1870.0,1888.0,1852.0,18.0,-9533.0,0.0,-32305.0,-38684.0,-70989.0
2009-10-22,1870.0,1870.0,1850.0,1860.0,217000.0,1860.0,0.1,0.5,0.0,0.38,-0.0,0.39,-0.02,0.49,-0.03,1880.0,1898.0,1862.0,26.0,0.0,-4278.0,-32305.0,-42962.0,-75267.0
2009-10-23,1870.0,1870.0,1840.0,1850.0,234000.0,1850.0,0.1,0.25,-0.01,0.23,-0.01,0.34,-0.03,0.48,-0.04,1860.0,1886.0,1834.0,26.0,0.0,0.0,-32305.0,-42962.0,-75267.0
2009-10-26,1860.0,1870.0,1850.0,1870.0,94000.0,1870.0,0.1,0.2,-0.01,0.15,-0.02,0.32,-0.03,0.47,-0.04,1850.0,1876.0,1824.0,18.0,0.0,0.0,-32305.0,-42962.0,-75267.0
2009-10-27,1860.0,1870.0,1850.0,1850.0,123000.0,1850.0,0.1,0.6,0.0,0.31,-0.01,0.37,-0.02,0.48,-0.03,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,-32305.0,-47263.0,-79568.0
2009-10-28,1860.0,1860.0,1840.0,1850.0,137000.0,1850.0,0.1,0.2,-0.01,0.15,-0.02,0.32,-0.03,0.47,-0.04,1850.0,1868.0,1832.0,18.0,0.0,0.0,-32305.0,-47263.0,-79568.0
2009-10-29,1830.0,1850.0,1820.0,1830.0,271000.0,1830.0,0.1,0.2,-0.01,0.15,-0.02,0.32,-0.03,0.47,-0.04,1850.0,1868.0,1832.0,26.0,0.0,0.0,-32305.0,-47263.0,-79568.0
2009-10-30,1840.0,1850.0,1830.0,1840.0,132000.0,1840.0,0.1,0.14,-0.01,0.07,-0.03,0.27,-0.04,0.45,-0.05,1830.0,1856.0,1804.0,18.0,0.0,0.0,-32305.0,-47263.0,-79568.0
2009-11-02,1830.0,1840.0,1830.0,1840.0,125000.0,1840.0,0.1,0.4,-0.01,0.14,-0.02,0.29,-0.04,0.46,-0.05,1840.0,1858.0,1822.0,9.0,0.0,0.0,-32305.0,-47263.0,-79568.0
2009-11-04,1830.0,1840.0,1820.0,1830.0,149000.0,1830.0,0.1,0.4,-0.0,0.14,-0.02,0.29,-0.04,0.46,-0.05,1840.0,1849.0,1831.0,18.0,0.0,0.0,-32305.0,-47263.0,-79568.0
2009-11-05,1820.0,1830.0,1810.0,1810.0,224000.0,1810.0,0.1,0.2,-0.01,0.07,-0.03,0.27,-0.04,0.45,-0.05,1830.0,1848.0,1812.0,18.0,0.0,-4395.0,-32305.0,-51658.0,-83963.0
2009-11-06,1820.0,1820.0,1800.0,1800.0,106000.0,1800.0,0.1,0.0,-0.01,0.0,-0.03,0.22,-0.05,0.43,-0.06,1810.0,1828.0,1792.0,18.0,0.0,0.0,-32305.0,-51658.0,-83963.0
2009-11-09,1800.0,1820.0,1800.0,1810.0,146000.0,1810.0,0.1,0.0,-0.02,0.0,-0.04,0.2,-0.06,0.42,-0.07,1800.0,1818.0,1782.0,18.0,1100.0,0.0,-31205.0,-51658.0,-82863.0
2009-11-10,1820.0,1830.0,1800.0,1800.0,211000.0,1800.0,0.1,0.2,-0.01,0.06,-0.03,0.22,-0.05,0.43,-0.06,1810.0,1828.0,1792.0,26.0,-9846.0,0.0,-41051.0,-51658.0,-92709.0
2009-11-11,1810.0,1820.0,1810.0,1810.0,117000.0,1810.0,0.1,0.0,-0.01,0.0,-0.03,0.2,-0.05,0.42,-0.07,1800.0,1826.0,1774.0,18.0,0.0,0.0,-41051.0,-51658.0,-92709.0
2009-11-12,1810.0,1820.0,1810.0,1810.0,115000.0,1810.0,0.1,0.25,-0.0,0.08,-0.03,0.22,-0.05,0.43,-0.06,1810.0,1828.0,1792.0,9.0,0.0,0.0,-41051.0,-51658.0,-92709.0
2009-11-13,1810.0,1810.0,1780.0,1790.0,210000.0,1790.0,0.1,0.25,0.0,0.08,-0.02,0.22,-0.05,0.43,-0.06,1810.0,1819.0,1801.0,26.0,0.0,11797.0,-41051.0,-39861.0,-80912.0
2009-11-16,1780.0,1810.0,1780.0,1790.0,162000.0,1790.0,0.1,0.2,-0.01,0.08,-0.03,0.17,-0.06,0.42,-0.07,1790.0,1816.0,1764.0,26.0,0.0,0.0,-41051.0,-39861.0,-80912.0
2009-11-17,1800.0,1800.0,1750.0,1750.0,268000.0,1750.0,0.1,0.2,-0.01,0.09,-0.03,0.17,-0.06,0.42,-0.07,1790.0,1816.0,1764.0,43.0,0.0,8000.0,-41051.0,-31861.0,-72912.0
2009-11-18,1750.0,1750.0,1710.0,1720.0,280000.0,1720.0,0.1,0.0,-0.02,0.0,-0.05,0.07,-0.08,0.38,-0.09,1750.0,1793.0,1707.0,35.0,0.0,0.0,-41051.0,-31861.0,-72912.0
2009-11-19,1710.0,1720.0,1690.0,1710.0,271000.0,1710.0,0.1,0.08,-0.03,0.06,-0.06,0.02,-0.09,0.36,-0.11,1720.0,1755.0,1685.0,26.0,0.0,0.0,-41051.0,-31861.0,-72912.0
2009-11-20,1700.0,1720.0,1700.0,1710.0,195000.0,1710.0,0.1,0.15,-0.03,0.1,-0.07,0.05,-0.1,0.35,-0.11,1710.0,1736.0,1684.0,18.0,0.0,0.0,-41051.0,-31861.0,-72912.0
2009-11-24,1720.0,1730.0,1700.0,1700.0,164000.0,1700.0,0.1,0.15,-0.03,0.1,-0.06,0.05,-0.1,0.35,-0.11,1710.0,1728.0,1692.0,26.0,-10416.0,0.0,-51467.0,-31861.0,-83328.0
2009-11-25,1710.0,1730.0,1700.0,1730.0,97000.0,1730.0,0.1,0.08,-0.02,0.05,-0.07,0.02,-0.1,0.34,-0.12,1700.0,1726.0,1674.0,26.0,-9269.0,0.0,-60736.0,-31861.0,-92597.0
2009-11-26,1710.0,1720.0,1700.0,1700.0,111000.0,1700.0,0.1,0.33,0.0,0.2,-0.05,0.09,-0.09,0.37,-0.1,1730.0,1756.0,1704.0,26.0,0.0,2352.0,-60736.0,-29509.0,-90245.0
2009-11-27,1700.0,1710.0,1700.0,1710.0,101000.0,1710.0,0.1,0.09,-0.01,0.05,-0.06,0.02,-0.1,0.34,-0.12,1700.0,1726.0,1674.0,9.0,0.0,0.0,-60736.0,-29509.0,-90245.0
2009-11-30,1710.0,1730.0,1710.0,1730.0,130000.0,1730.0,0.1,0.33,-0.0,0.1,-0.05,0.05,-0.1,0.35,-0.11,1710.0,1719.0,1701.0,18.0,18033.0,0.0,-42703.0,-29509.0,-72212.0
2009-12-01,1750.0,1770.0,1740.0,1750.0,135000.0,1750.0,0.1,1.0,0.01,0.2,-0.04,0.09,-0.08,0.37,-0.1,1730.0,1748.0,1712.0,35.0,0.0,0.0,-42703.0,-29509.0,-72212.0
2009-12-02,1780.0,1780.0,1760.0,1770.0,131000.0,1770.0,0.1,0.71,0.02,0.3,-0.03,0.14,-0.07,0.38,-0.09,1750.0,1785.0,1715.0,26.0,0.0,0.0,-42703.0,-29509.0,-72212.0
2009-12-03,1780.0,1800.0,1780.0,1800.0,137000.0,1800.0,0.1,0.88,0.02,0.4,-0.01,0.18,-0.06,0.42,-0.08,1770.0,1796.0,1744.0,26.0,2227.0,0.0,-40476.0,-29509.0,-69985.0
2009-12-04,1800.0,1800.0,1780.0,1780.0,135000.0,1780.0,0.1,1.0,0.03,0.55,0.01,0.25,-0.05,0.49,-0.06,1800.0,1826.0,1774.0,18.0,0.0,0.0,-40476.0,-29509.0,-69985.0
2009-12-07,1800.0,1810.0,1780.0,1790.0,166000.0,1790.0,0.1,0.8,0.02,0.5,-0.0,0.2,-0.06,0.47,-0.07,1780.0,1798.0,1762.0,26.0,0.0,0.0,-40476.0,-29509.0,-69985.0
2009-12-08,1790.0,1800.0,1760.0,1760.0,186000.0,1760.0,0.1,0.82,0.02,0.56,0.0,0.23,-0.05,0.52,-0.07,1790.0,1816.0,1764.0,35.0,0.0,-3389.0,-40476.0,-32898.0,-73374.0
2009-12-09,1770.0,1790.0,1770.0,1780.0,100000.0,1780.0,0.1,0.5,-0.0,0.39,-0.01,0.16,-0.07,0.48,-0.08,1760.0,1795.0,1725.0,26.0,0.0,0.0,-40476.0,-32898.0,-73374.0
2009-12-10,1780.0,1790.0,1780.0,1780.0,62000.0,1780.0,0.1,0.57,0.0,0.5,0.0,0.2,-0.06,0.51,-0.07,1780.0,1806.0,1754.0,9.0,0.0,0.0,-40476.0,-32898.0,-73374.0
2009-12-11,1780.0,1790.0,1760.0,1780.0,244000.0,1780.0,0.1,0.4,0.0,0.53,0.0,0.2,-0.06,0.51,-0.07,1780.0,1789.0,1771.0,26.0,558.0,-10614.0,-39918.0,-43512.0,-83430.0
2009-12-14,1790.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,0.4,-0.0,0.56,0.0,0.2,-0.05,0.51,-0.07,1780.0,1806.0,1754.0,18.0,0.0,0.0,-39918.0,-43512.0,-83430.0
2009-12-15,1780.0,1780.0,1770.0,1780.0,97000.0,1780.0,0.1,0.4,0.0,0.56,0.0,0.2,-0.05,0.51,-0.07,1780.0,1798.0,1762.0,9.0,0.0,0.0,-39918.0,-43512.0,-83430.0
2009-12-16,1780.0,1790.0,1780.0,1790.0,100000.0,1790.0,0.1,0.4,0.0,0.6,0.01,0.2,-0.05,0.52,-0.07,1780.0,1789.0,1771.0,9.0,558.0,0.0,-39360.0,-43512.0,-82872.0
