,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-12-10,1850.0,1850.0,1830.0,1840.0,129000.0,1840.0,0.1,1.0,0.01,1.0,0.03,0.38,0.0,0.43,0.01,1850.0,1859.0,1841.0,18.0,0.0,-4864.0,-31023.0,-130060.0,-161083.0
2012-12-11,1850.0,1870.0,1840.0,1870.0,251000.0,1870.0,0.1,0.75,0.0,0.9,0.03,0.35,-0.0,0.41,0.01,1840.0,1858.0,1822.0,26.0,1076.0,0.0,-29947.0,-130060.0,-160007.0
2012-12-12,1860.0,1860.0,1840.0,1840.0,160000.0,1840.0,0.1,1.0,0.02,1.0,0.04,0.42,0.01,0.48,0.02,1870.0,1896.0,1844.0,26.0,0.0,-3243.0,-29947.0,-133303.0,-163250.0
2012-12-13,1850.0,1860.0,1820.0,1830.0,268000.0,1830.0,0.1,0.4,-0.0,0.75,0.02,0.35,-0.0,0.41,0.01,1840.0,1866.0,1814.0,35.0,0.0,0.0,-29947.0,-133303.0,-163250.0
2012-12-14,1850.0,1850.0,1840.0,1850.0,233000.0,1850.0,0.1,0.2,-0.01,0.67,0.02,0.32,-0.01,0.39,0.0,1830.0,1865.0,1795.0,18.0,0.0,0.0,-29947.0,-133303.0,-163250.0
2012-12-17,1850.0,1860.0,1840.0,1840.0,110000.0,1840.0,0.1,0.6,0.0,0.83,0.03,0.38,0.01,0.43,0.01,1850.0,1868.0,1832.0,18.0,0.0,0.0,-29947.0,-133303.0,-163250.0
2012-12-18,1860.0,1860.0,1850.0,1860.0,104000.0,1860.0,0.1,0.4,-0.0,0.75,0.02,0.35,0.0,0.41,0.01,1840.0,1858.0,1822.0,18.0,0.0,0.0,-29947.0,-133303.0,-163250.0
2012-12-19,1870.0,1880.0,1860.0,1880.0,188000.0,1880.0,0.1,0.8,0.01,0.92,0.03,0.4,0.01,0.45,0.02,1860.0,1878.0,1842.0,18.0,6389.0,0.0,-23558.0,-133303.0,-156861.0
2012-12-20,1890.0,1900.0,1880.0,1890.0,265000.0,1890.0,0.1,1.0,0.01,1.0,0.04,0.45,0.02,0.5,0.03,1880.0,1898.0,1862.0,18.0,1053.0,0.0,-22505.0,-133303.0,-155808.0
2012-12-21,1900.0,1900.0,1890.0,1900.0,70000.0,1900.0,0.1,0.88,0.02,0.93,0.04,0.48,0.03,0.52,0.03,1890.0,1908.0,1872.0,9.0,0.0,0.0,-22505.0,-133303.0,-155808.0
2012-12-25,1900.0,1900.0,1890.0,1900.0,146000.0,1900.0,0.1,1.0,0.02,1.0,0.04,0.5,0.03,0.55,0.04,1900.0,1909.0,1891.0,9.0,0.0,-4736.0,-22505.0,-138039.0,-160544.0
2012-12-26,1900.0,1910.0,1890.0,1910.0,115000.0,1910.0,0.1,1.0,0.01,1.0,0.04,0.5,0.03,0.55,0.04,1900.0,1909.0,1891.0,18.0,5762.0,-15104.0,-16743.0,-153143.0,-169886.0
2012-12-27,1920.0,1940.0,1910.0,1930.0,191000.0,1930.0,0.1,1.0,0.01,1.0,0.04,0.52,0.04,0.57,0.04,1910.0,1928.0,1892.0,26.0,6224.0,0.0,-10519.0,-153143.0,-163662.0
2012-12-28,1940.0,1940.0,1930.0,1940.0,133000.0,1940.0,0.1,0.89,0.02,0.95,0.05,0.57,0.05,0.61,0.06,1930.0,1956.0,1904.0,9.0,0.0,0.0,-10519.0,-153143.0,-163662.0
2013-01-04,1970.0,1970.0,1950.0,1950.0,172000.0,1950.0,0.1,1.0,0.02,1.0,0.05,0.6,0.06,0.64,0.06,1940.0,1949.0,1931.0,26.0,0.0,0.0,-10519.0,-153143.0,-163662.0
2013-01-07,1960.0,1970.0,1950.0,1950.0,162000.0,1950.0,0.1,0.78,0.02,0.9,0.06,0.62,0.06,0.66,0.07,1950.0,1976.0,1924.0,18.0,0.0,0.0,-10519.0,-153143.0,-163662.0
2013-01-08,1950.0,1960.0,1950.0,1950.0,129000.0,1950.0,0.1,0.75,0.01,0.9,0.05,0.62,0.06,0.66,0.07,1950.0,1968.0,1932.0,9.0,0.0,0.0,-10519.0,-153143.0,-163662.0
2013-01-09,1950.0,1960.0,1950.0,1950.0,124000.0,1950.0,0.1,0.75,0.01,0.89,0.05,0.62,0.06,0.66,0.07,1950.0,1959.0,1941.0,9.0,-4594.0,0.0,-15113.0,-153143.0,-168256.0
2013-01-10,1950.0,1960.0,1940.0,1950.0,184000.0,1950.0,0.1,0.75,0.01,0.89,0.05,0.62,0.06,0.66,0.07,1950.0,1959.0,1941.0,18.0,510.0,-9693.0,-14603.0,-162836.0,-177439.0
2013-01-11,1960.0,1960.0,1900.0,1940.0,392000.0,1940.0,0.1,0.67,0.0,0.89,0.04,0.62,0.06,0.66,0.07,1950.0,1968.0,1932.0,52.0,0.0,-9230.0,-14603.0,-172066.0,-186669.0
2013-01-15,1950.0,1980.0,1940.0,1970.0,289000.0,1970.0,0.1,0.57,-0.0,0.83,0.04,0.6,0.06,0.64,0.06,1940.0,1992.0,1888.0,35.0,0.0,0.0,-14603.0,-172066.0,-186669.0
2013-01-16,1980.0,2000.0,1970.0,1970.0,326000.0,1970.0,0.1,0.88,0.01,0.95,0.05,0.68,0.08,0.7,0.08,1970.0,2005.0,1935.0,26.0,0.0,0.0,-14603.0,-172066.0,-186669.0
2013-01-17,1970.0,1990.0,1970.0,1980.0,314000.0,1980.0,0.1,0.7,0.01,0.84,0.05,0.68,0.08,0.7,0.08,1970.0,1996.0,1944.0,18.0,0.0,0.0,-14603.0,-172066.0,-186669.0
2013-01-18,2000.0,2000.0,1990.0,2000.0,153000.0,2000.0,0.1,0.8,0.01,0.89,0.05,0.7,0.08,0.73,0.08,1980.0,1998.0,1962.0,18.0,0.0,0.0,-14603.0,-172066.0,-186669.0
2013-01-21,2000.0,2010.0,2000.0,2000.0,274000.0,2000.0,0.1,1.0,0.02,1.0,0.05,1.0,0.09,0.77,0.09,2000.0,2018.0,1982.0,9.0,0.0,0.0,-14603.0,-172066.0,-186669.0
2013-01-22,2010.0,2020.0,2000.0,2000.0,170000.0,2000.0,0.1,0.91,0.01,0.95,0.05,0.97,0.09,0.77,0.09,2000.0,2009.0,1991.0,18.0,0.0,0.0,-14603.0,-172066.0,-186669.0
2013-01-23,1990.0,2000.0,1980.0,1990.0,134000.0,1990.0,0.1,0.83,0.01,0.9,0.05,0.94,0.09,0.77,0.09,2000.0,2018.0,1982.0,18.0,0.0,-4020.0,-14603.0,-176086.0,-190689.0
2013-01-24,1990.0,1990.0,1980.0,1990.0,92000.0,1990.0,0.1,0.62,0.0,0.85,0.04,0.91,0.09,0.75,0.09,1990.0,2008.0,1972.0,9.0,0.0,0.0,-14603.0,-176086.0,-190689.0
2013-01-25,2000.0,2040.0,1990.0,2020.0,412000.0,2020.0,0.1,0.4,0.0,0.85,0.04,0.91,0.09,0.75,0.09,1990.0,1999.0,1981.0,43.0,0.0,0.0,-14603.0,-176086.0,-190689.0
2013-01-28,2040.0,2040.0,2020.0,2020.0,199000.0,2020.0,0.1,0.71,0.01,0.91,0.05,0.94,0.1,0.82,0.1,2020.0,2063.0,1977.0,18.0,0.0,0.0,-14603.0,-176086.0,-190689.0
2013-01-29,2020.0,2040.0,2010.0,2020.0,137000.0,2020.0,0.1,0.67,0.01,0.91,0.05,0.94,0.1,0.82,0.1,2020.0,2038.0,2002.0,26.0,-3925.0,0.0,-18528.0,-176086.0,-194614.0
2013-01-30,2030.0,2050.0,2030.0,2040.0,204000.0,2040.0,0.1,0.67,0.01,0.91,0.04,0.94,0.1,0.82,0.1,2020.0,2046.0,1994.0,26.0,-2932.0,0.0,-21460.0,-176086.0,-197546.0
2013-01-31,2040.0,2060.0,2040.0,2040.0,246000.0,2040.0,0.1,0.86,0.01,0.96,0.05,0.97,0.11,0.86,0.11,2040.0,2066.0,2014.0,18.0,0.0,0.0,-21460.0,-176086.0,-197546.0
2013-02-01,2060.0,2070.0,2050.0,2070.0,215000.0,2070.0,0.1,0.75,0.01,0.92,0.05,0.94,0.11,0.86,0.11,2040.0,2058.0,2022.0,26.0,0.0,0.0,-21460.0,-176086.0,-197546.0
2013-02-04,2080.0,2090.0,2070.0,2070.0,173000.0,2070.0,0.1,1.0,0.02,1.0,0.06,1.0,0.13,0.92,0.13,2070.0,2096.0,2044.0,18.0,0.0,0.0,-21460.0,-176086.0,-197546.0
2013-02-05,2070.0,2080.0,2050.0,2070.0,266000.0,2070.0,0.1,0.8,0.01,0.92,0.05,0.95,0.13,0.92,0.13,2070.0,2088.0,2052.0,26.0,0.0,-13461.0,-21460.0,-189547.0,-211007.0
2013-02-06,2080.0,2090.0,2060.0,2070.0,375000.0,2070.0,0.1,0.75,0.01,0.92,0.05,0.95,0.13,0.92,0.13,2070.0,2096.0,2044.0,26.0,0.0,0.0,-21460.0,-189547.0,-211007.0
2013-02-07,2080.0,2100.0,2070.0,2090.0,315000.0,2090.0,0.1,0.75,0.01,0.91,0.05,0.95,0.13,0.92,0.12,2070.0,2096.0,2044.0,26.0,1908.0,0.0,-19552.0,-189547.0,-209099.0
2013-02-08,2100.0,2100.0,2080.0,2080.0,237000.0,2080.0,0.1,0.86,0.01,0.95,0.05,0.98,0.14,0.98,0.13,2090.0,2116.0,2064.0,18.0,0.0,0.0,-19552.0,-189547.0,-209099.0
2013-02-12,2100.0,2100.0,2080.0,2090.0,227000.0,2090.0,0.1,0.67,0.0,0.9,0.04,0.95,0.13,0.95,0.13,2080.0,2098.0,2062.0,18.0,0.0,0.0,-19552.0,-189547.0,-209099.0
2013-02-13,2090.0,2100.0,2030.0,2040.0,407000.0,2040.0,0.1,0.8,0.01,0.95,0.05,0.98,0.14,0.98,0.13,2090.0,2108.0,2072.0,60.0,0.0,20689.0,-19552.0,-168858.0,-188410.0
2013-02-14,2030.0,2050.0,2020.0,2040.0,196000.0,2040.0,0.1,0.14,-0.02,0.71,0.02,0.85,0.11,0.85,0.11,2040.0,2100.0,1980.0,26.0,0.0,0.0,-19552.0,-168858.0,-188410.0
2013-02-15,2030.0,2040.0,2010.0,2040.0,282000.0,2040.0,0.1,0.25,-0.01,0.7,0.02,0.85,0.11,0.85,0.11,2040.0,2066.0,2014.0,26.0,0.0,-7881.0,-19552.0,-176739.0,-196291.0
2013-02-18,2030.0,2060.0,2030.0,2060.0,186000.0,2060.0,0.1,0.33,-0.01,0.7,0.01,0.85,0.11,0.85,0.11,2040.0,2066.0,2014.0,26.0,0.0,0.0,-19552.0,-176739.0,-196291.0
2013-02-19,2070.0,2090.0,2070.0,2080.0,215000.0,2080.0,0.1,0.56,-0.0,0.8,0.02,0.9,0.12,0.9,0.12,2060.0,2086.0,2034.0,26.0,6711.0,0.0,-12841.0,-176739.0,-189580.0
2013-02-20,2100.0,2100.0,2090.0,2090.0,185000.0,2090.0,0.1,0.78,0.01,0.9,0.03,0.95,0.13,0.95,0.13,2080.0,2106.0,2054.0,18.0,0.0,0.0,-12841.0,-176739.0,-189580.0
2013-02-21,2090.0,2140.0,2090.0,2130.0,631000.0,2130.0,0.1,0.89,0.01,0.95,0.03,0.98,0.13,0.98,0.13,2090.0,2108.0,2072.0,43.0,-3795.0,0.0,-16636.0,-176739.0,-193375.0
2013-02-22,2100.0,2120.0,2100.0,2110.0,278000.0,2110.0,0.1,0.92,0.03,0.96,0.05,0.98,0.15,0.98,0.15,2130.0,2173.0,2087.0,26.0,0.0,0.0,-16636.0,-176739.0,-193375.0
2013-02-25,2130.0,2130.0,2120.0,2130.0,181000.0,2130.0,0.1,0.77,0.02,0.88,0.04,0.93,0.14,0.93,0.14,2110.0,2136.0,2084.0,18.0,0.0,0.0,-16636.0,-176739.0,-193375.0
2013-02-26,2110.0,2190.0,2110.0,2190.0,702000.0,2190.0,0.1,0.92,0.02,0.96,0.04,0.98,0.15,0.98,0.15,2130.0,2148.0,2112.0,69.0,19553.0,0.0,2917.0,-176739.0,-173822.0
2013-02-27,2190.0,2200.0,2150.0,2170.0,399000.0,2170.0,0.1,1.0,0.04,1.0,0.07,1.0,0.18,1.0,0.18,2190.0,2259.0,2121.0,43.0,0.0,0.0,2917.0,-176739.0,-173822.0
2013-02-28,2190.0,2190.0,2170.0,2170.0,304000.0,2170.0,0.1,0.77,0.02,0.87,0.06,0.94,0.17,0.94,0.17,2170.0,2213.0,2127.0,18.0,0.0,0.0,2917.0,-176739.0,-173822.0
2013-03-01,2180.0,2190.0,2160.0,2170.0,194000.0,2170.0,0.1,0.73,0.01,0.87,0.05,0.94,0.17,0.94,0.17,2170.0,2188.0,2152.0,26.0,-3656.0,0.0,-739.0,-176739.0,-177478.0
2013-03-04,2180.0,2200.0,2180.0,2190.0,329000.0,2190.0,0.1,0.73,0.01,0.86,0.05,0.94,0.17,0.94,0.17,2170.0,2196.0,2144.0,26.0,-2732.0,0.0,-3471.0,-176739.0,-180210.0
2013-03-05,2190.0,2210.0,2190.0,2210.0,346000.0,2210.0,0.1,0.9,0.01,0.95,0.06,0.98,0.18,0.98,0.18,2190.0,2216.0,2164.0,18.0,0.0,0.0,-3471.0,-176739.0,-180210.0
2013-03-06,2220.0,2220.0,2200.0,2200.0,293000.0,2200.0,0.1,1.0,0.02,1.0,0.06,1.0,0.19,1.0,0.19,2210.0,2228.0,2192.0,18.0,0.0,0.0,-3471.0,-176739.0,-180210.0
2013-03-07,2200.0,2230.0,2200.0,2220.0,447000.0,2220.0,0.1,0.82,0.01,0.92,0.05,0.96,0.18,0.96,0.18,2200.0,2218.0,2182.0,26.0,901.0,0.0,-2570.0,-176739.0,-179309.0
2013-03-08,2220.0,2230.0,2220.0,2220.0,420000.0,2220.0,0.1,0.88,0.01,0.96,0.06,0.98,0.19,0.98,0.19,2220.0,2246.0,2194.0,9.0,0.0,0.0,-2570.0,-176739.0,-179309.0
2013-03-11,2230.0,2250.0,2230.0,2240.0,349000.0,2240.0,0.1,0.86,0.01,0.96,0.05,0.98,0.19,0.98,0.19,2220.0,2229.0,2211.0,26.0,0.0,0.0,-2570.0,-176739.0,-179309.0
2013-03-12,2260.0,2270.0,2250.0,2260.0,328000.0,2260.0,0.1,0.89,0.01,0.96,0.06,0.98,0.2,0.98,0.2,2240.0,2266.0,2214.0,26.0,1765.0,0.0,-805.0,-176739.0,-177544.0
2013-03-13,2270.0,2270.0,2250.0,2250.0,277000.0,2250.0,0.1,0.89,0.02,0.96,0.07,0.98,0.21,0.98,0.21,2260.0,2286.0,2234.0,18.0,0.0,0.0,-805.0,-176739.0,-177544.0
2013-03-14,2250.0,2270.0,2250.0,2260.0,231000.0,2260.0,0.1,0.75,0.01,0.92,0.06,0.96,0.2,0.96,0.21,2250.0,2268.0,2232.0,18.0,5291.0,0.0,4486.0,-176739.0,-172253.0
2013-03-15,2280.0,2290.0,2270.0,2280.0,354000.0,2280.0,0.1,0.86,0.01,0.96,0.06,0.98,0.2,0.98,0.21,2260.0,2278.0,2242.0,26.0,0.0,0.0,4486.0,-176739.0,-172253.0
2013-03-18,2290.0,2320.0,2280.0,2300.0,756000.0,2300.0,0.1,0.89,0.01,0.96,0.06,0.98,0.21,0.98,0.22,2280.0,2306.0,2254.0,35.0,10407.0,0.0,14893.0,-176739.0,-161846.0
2013-03-19,2330.0,2330.0,2310.0,2320.0,341000.0,2320.0,0.1,0.8,0.02,0.94,0.07,0.97,0.22,0.97,0.23,2300.0,2335.0,2265.0,26.0,0.0,0.0,14893.0,-176739.0,-161846.0
2013-03-21,2330.0,2360.0,2320.0,2340.0,690000.0,2340.0,0.1,0.9,0.02,0.97,0.07,0.98,0.23,0.98,0.24,2320.0,2346.0,2294.0,35.0,1705.0,0.0,16598.0,-176739.0,-160141.0
2013-03-22,2350.0,2380.0,2340.0,2360.0,748000.0,2360.0,0.1,0.82,0.02,0.94,0.08,0.97,0.24,0.97,0.25,2340.0,2375.0,2305.0,35.0,2105.0,0.0,18703.0,-176739.0,-158036.0
2013-03-25,2380.0,2390.0,2370.0,2380.0,721000.0,2380.0,0.1,0.85,0.03,0.95,0.08,0.97,0.25,0.97,0.26,2360.0,2395.0,2325.0,26.0,0.0,0.0,18703.0,-176739.0,-158036.0
2013-03-26,2360.0,2370.0,2260.0,2320.0,1869000.0,2320.0,0.1,0.93,0.03,0.97,0.09,0.99,0.26,0.99,0.27,2380.0,2406.0,2354.0,103.0,0.0,74885.0,18703.0,-101854.0,-83151.0
2013-03-27,2190.0,2230.0,2180.0,2220.0,1340000.0,2220.0,0.1,0.46,-0.0,0.82,0.06,0.9,0.22,0.9,0.24,2320.0,2423.0,2217.0,120.0,0.0,0.0,18703.0,-101854.0,-83151.0
2013-03-28,2200.0,2210.0,2150.0,2160.0,596000.0,2160.0,0.1,0.19,-0.04,0.55,0.01,0.75,0.17,0.75,0.18,2220.0,2340.0,2100.0,60.0,0.0,0.0,18703.0,-101854.0,-83151.0
2013-03-29,2140.0,2140.0,2110.0,2110.0,649000.0,2110.0,0.1,0.04,-0.06,0.39,-0.02,0.67,0.14,0.67,0.15,2160.0,2220.0,2100.0,43.0,0.0,0.0,18703.0,-101854.0,-83151.0
2013-04-01,2070.0,2080.0,2000.0,2010.0,751000.0,2010.0,0.1,0.0,-0.07,0.26,-0.04,0.59,0.11,0.59,0.12,2110.0,2153.0,2067.0,94.0,0.0,38693.0,18703.0,-63161.0,-44458.0
2013-04-02,1990.0,2030.0,1960.0,2010.0,734000.0,2010.0,0.1,0.03,-0.1,0.03,-0.09,0.45,0.06,0.45,0.07,2010.0,2104.0,1916.0,60.0,0.0,0.0,18703.0,-63161.0,-44458.0
2013-04-03,2020.0,2070.0,2010.0,2060.0,346000.0,2060.0,0.1,0.12,-0.07,0.12,-0.09,0.45,0.06,0.45,0.07,2010.0,2070.0,1950.0,52.0,-19323.0,0.0,-620.0,-63161.0,-63781.0
2013-04-04,2030.0,2100.0,2030.0,2090.0,413000.0,2090.0,0.1,0.24,-0.03,0.23,-0.06,0.52,0.08,0.52,0.1,2060.0,2112.0,2008.0,60.0,0.0,0.0,-620.0,-63161.0,-63781.0
2013-04-05,2140.0,2140.0,2090.0,2100.0,579000.0,2100.0,0.1,0.48,-0.0,0.3,-0.05,0.57,0.1,0.57,0.11,2090.0,2150.0,2030.0,43.0,0.0,0.0,-620.0,-63161.0,-63781.0
2013-04-08,2110.0,2180.0,2110.0,2170.0,646000.0,2170.0,0.1,0.56,0.01,0.33,-0.05,0.58,0.1,0.58,0.12,2100.0,2143.0,2057.0,69.0,17265.0,0.0,16645.0,-63161.0,-46516.0
2013-04-09,2180.0,2190.0,2110.0,2130.0,476000.0,2130.0,0.1,0.95,0.04,0.49,-0.02,0.68,0.14,0.68,0.15,2170.0,2239.0,2101.0,69.0,0.0,0.0,16645.0,-63161.0,-46516.0
2013-04-10,2110.0,2140.0,2090.0,2140.0,414000.0,2140.0,0.1,0.74,0.02,0.4,-0.03,0.62,0.11,0.62,0.13,2130.0,2199.0,2061.0,43.0,0.0,0.0,16645.0,-63161.0,-46516.0
2013-04-11,2140.0,2150.0,2120.0,2150.0,297000.0,2150.0,0.1,0.78,0.02,0.42,-0.03,0.64,0.12,0.64,0.14,2140.0,2183.0,2097.0,26.0,0.0,0.0,16645.0,-63161.0,-46516.0
2013-04-12,2160.0,2160.0,2130.0,2130.0,389000.0,2130.0,0.1,0.78,0.01,0.44,-0.02,0.65,0.12,0.65,0.14,2150.0,2176.0,2124.0,26.0,0.0,0.0,16645.0,-63161.0,-46516.0
2013-04-15,2130.0,2140.0,2120.0,2120.0,185000.0,2120.0,0.1,0.62,0.0,0.4,-0.03,0.62,0.11,0.62,0.13,2130.0,2156.0,2104.0,18.0,0.0,0.0,16645.0,-63161.0,-46516.0
2013-04-16,2090.0,2110.0,2080.0,2110.0,346000.0,2110.0,0.1,0.3,-0.01,0.37,-0.04,0.61,0.1,0.61,0.12,2120.0,2138.0,2102.0,35.0,0.0,0.0,16645.0,-63161.0,-46516.0
2013-04-17,2120.0,2130.0,2110.0,2130.0,236000.0,2130.0,0.1,0.27,-0.01,0.35,-0.04,0.59,0.1,0.59,0.12,2110.0,2145.0,2075.0,18.0,0.0,0.0,16645.0,-63161.0,-46516.0
2013-04-18,2130.0,2590.0,2110.0,2240.0,13552000.0,2240.0,0.1,0.45,0.0,0.4,-0.03,0.62,0.11,0.62,0.13,2130.0,2148.0,2112.0,409.0,89385.0,-97435.0,106030.0,-160596.0,-54566.0
2013-04-19,2340.0,2440.0,2270.0,2300.0,5561000.0,2300.0,0.1,0.31,0.04,0.44,0.02,0.61,0.16,0.61,0.18,2240.0,2649.0,1831.0,171.0,0.0,0.0,106030.0,-160596.0,-54566.0
2013-04-22,2350.0,2540.0,2240.0,2500.0,7119000.0,2500.0,0.1,0.43,0.06,0.54,0.05,0.67,0.19,0.67,0.22,2300.0,2471.0,2129.0,256.0,3642.0,0.0,109672.0,-160596.0,-50924.0
2013-04-23,2480.0,2780.0,2440.0,2740.0,14165000.0,2740.0,0.1,0.82,0.13,0.86,0.13,0.9,0.3,0.9,0.32,2500.0,2756.0,2244.0,290.0,1451.0,0.0,111123.0,-160596.0,-49473.0
2013-04-24,2760.0,2840.0,2620.0,2680.0,7645000.0,2680.0,0.1,0.94,0.19,0.95,0.23,0.96,0.42,0.96,0.44,2740.0,3030.0,2450.0,188.0,0.0,0.0,111123.0,-160596.0,-49473.0
2013-04-25,2640.0,2670.0,2500.0,2530.0,4059000.0,2530.0,0.1,0.79,0.12,0.82,0.2,0.86,0.38,0.86,0.41,2680.0,2868.0,2492.0,154.0,0.0,0.0,111123.0,-160596.0,-49473.0
2013-04-26,2520.0,2550.0,2430.0,2440.0,2771000.0,2440.0,0.1,0.58,0.03,0.65,0.13,0.73,0.3,0.73,0.33,2530.0,2684.0,2376.0,103.0,0.0,0.0,111123.0,-160596.0,-49473.0
2013-04-30,2490.0,2520.0,2470.0,2470.0,1494000.0,2470.0,0.1,0.45,-0.02,0.55,0.08,0.65,0.26,0.65,0.28,2440.0,2543.0,2337.0,69.0,0.0,0.0,111123.0,-160596.0,-49473.0
2013-05-01,2410.0,2500.0,2370.0,2450.0,1645000.0,2450.0,0.1,0.38,-0.02,0.58,0.09,0.68,0.27,0.68,0.3,2470.0,2539.0,2401.0,111.0,0.0,-27935.0,111123.0,-188531.0,-77408.0
2013-05-02,2470.0,2540.0,2460.0,2470.0,1272000.0,2470.0,0.1,0.35,-0.04,0.56,0.08,0.66,0.26,0.66,0.28,2450.0,2561.0,2339.0,77.0,0.0,0.0,111123.0,-188531.0,-77408.0
2013-05-07,2500.0,2530.0,2470.0,2470.0,971000.0,2470.0,0.1,0.21,-0.03,0.58,0.09,0.68,0.27,0.68,0.29,2470.0,2547.0,2393.0,52.0,0.0,0.0,111123.0,-188531.0,-77408.0
2013-05-08,2470.0,2490.0,2440.0,2450.0,799000.0,2450.0,0.1,0.21,-0.01,0.58,0.09,0.68,0.26,0.68,0.29,2470.0,2522.0,2418.0,43.0,0.0,0.0,111123.0,-188531.0,-77408.0
2013-05-09,2450.0,2480.0,2440.0,2440.0,560000.0,2440.0,0.1,0.27,-0.01,0.56,0.08,0.66,0.25,0.66,0.28,2450.0,2493.0,2407.0,35.0,0.0,0.0,111123.0,-188531.0,-77408.0
2013-05-10,2470.0,2480.0,2430.0,2460.0,862000.0,2460.0,0.1,0.39,-0.01,0.55,0.07,0.65,0.24,0.65,0.27,2440.0,2475.0,2405.0,43.0,6060.0,0.0,117183.0,-188531.0,-71348.0
2013-05-13,2490.0,2490.0,2440.0,2450.0,678000.0,2450.0,0.1,0.53,0.0,0.57,0.08,0.67,0.25,0.67,0.28,2460.0,2503.0,2417.0,43.0,0.0,0.0,117183.0,-188531.0,-71348.0
2013-05-14,2450.0,2460.0,2430.0,2440.0,540000.0,2440.0,0.1,0.47,-0.0,0.56,0.07,0.66,0.25,0.66,0.28,2450.0,2493.0,2407.0,26.0,0.0,0.0,117183.0,-188531.0,-71348.0
2013-05-15,2450.0,2460.0,2390.0,2400.0,1049000.0,2400.0,0.1,0.09,-0.01,0.55,0.06,0.65,0.24,0.65,0.27,2440.0,2466.0,2414.0,60.0,0.0,10041.0,117183.0,-178490.0,-61307.0
2013-05-16,2390.0,2420.0,2290.0,2390.0,1086000.0,2390.0,0.1,0.07,-0.02,0.5,0.04,0.61,0.22,0.61,0.25,2400.0,2460.0,2340.0,111.0,0.0,0.0,117183.0,-178490.0,-61307.0
2013-05-17,2340.0,2440.0,2340.0,2430.0,648000.0,2430.0,0.1,0.5,-0.02,0.49,0.03,0.61,0.21,0.61,0.24,2390.0,2501.0,2279.0,86.0,0.0,0.0,117183.0,-178490.0,-61307.0
2013-05-20,2470.0,2480.0,2440.0,2450.0,883000.0,2450.0,0.1,0.7,0.0,0.51,0.04,0.64,0.23,0.64,0.26,2430.0,2516.0,2344.0,43.0,0.0,0.0,117183.0,-178490.0,-61307.0
2013-05-21,2460.0,2490.0,2420.0,2490.0,918000.0,2490.0,0.1,0.8,0.01,0.52,0.04,0.66,0.24,0.66,0.27,2450.0,2493.0,2407.0,60.0,0.0,0.0,117183.0,-178490.0,-61307.0
2013-05-22,2570.0,2580.0,2520.0,2550.0,2217000.0,2550.0,0.1,1.0,0.02,0.54,0.05,0.69,0.25,0.69,0.29,2490.0,2550.0,2430.0,77.0,0.0,0.0,117183.0,-178490.0,-61307.0
2013-05-23,2520.0,2540.0,2370.0,2400.0,1591000.0,2400.0,0.1,0.9,0.04,0.62,0.07,0.75,0.28,0.75,0.32,2550.0,2627.0,2473.0,154.0,0.0,34728.0,117183.0,-143762.0,-26579.0
2013-05-24,2390.0,2450.0,2290.0,2370.0,1083000.0,2370.0,0.1,0.38,-0.02,0.42,0.01,0.61,0.21,0.61,0.24,2400.0,2554.0,2246.0,137.0,0.0,0.0,117183.0,-143762.0,-26579.0
2013-05-27,2310.0,2330.0,2250.0,2260.0,517000.0,2260.0,0.1,0.28,-0.03,0.38,-0.01,0.59,0.19,0.59,0.22,2370.0,2507.0,2233.0,103.0,0.0,0.0,117183.0,-143762.0,-26579.0
2013-05-28,2240.0,2290.0,2220.0,2270.0,518000.0,2270.0,0.1,0.03,-0.07,0.24,-0.06,0.49,0.13,0.49,0.17,2260.0,2363.0,2157.0,60.0,0.0,0.0,117183.0,-143762.0,-26579.0
2013-05-29,2270.0,2360.0,2270.0,2300.0,532000.0,2300.0,0.1,0.14,-0.05,0.25,-0.05,0.5,0.14,0.5,0.17,2270.0,2330.0,2210.0,77.0,-12875.0,0.0,104308.0,-143762.0,-39454.0
2013-05-30,2300.0,2300.0,2220.0,2220.0,489000.0,2220.0,0.1,0.22,-0.03,0.29,-0.04,0.53,0.15,0.53,0.19,2300.0,2377.0,2223.0,69.0,0.0,-20704.0,104308.0,-164466.0,-60158.0
2013-05-31,2270.0,2840.0,2240.0,2750.0,46794000.0,2750.0,0.1,0.0,-0.05,0.18,-0.08,0.46,0.11,0.46,0.14,2220.0,2289.0,2151.0,528.0,179554.0,0.0,283862.0,-164466.0,119396.0
2013-06-03,2700.0,3230.0,2550.0,2980.0,91634000.0,2980.0,0.1,0.85,0.16,0.88,0.13,0.92,0.37,0.92,0.41,2750.0,3278.0,2222.0,579.0,0.0,0.0,283862.0,-164466.0,119396.0
2013-06-04,3080.0,3410.0,2460.0,2570.0,112724000.0,2570.0,0.1,0.75,0.22,0.78,0.21,0.84,0.48,0.84,0.53,2980.0,3559.0,2401.0,812.0,0.0,0.0,283862.0,-164466.0,119396.0
2013-06-05,2600.0,2660.0,2350.0,2360.0,25564000.0,2360.0,0.1,0.29,0.04,0.29,0.04,0.51,0.28,0.51,0.32,2570.0,3382.0,1758.0,264.0,0.0,0.0,283862.0,-164466.0,119396.0
