,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-03-30,1810.0,1810.0,1780.0,1800.0,282000.0,1800.0,0.1,1800.0,1903.0,1697.0,26.0,0.0,0.0,7133.0,130748.0,137881.0
2011-03-31,1790.0,1790.0,1750.0,1760.0,263000.0,1760.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,13714.0,7133.0,144462.0,151595.0
2011-04-01,1750.0,1750.0,1730.0,1730.0,249000.0,1730.0,0.1,1760.0,1803.0,1717.0,26.0,0.0,0.0,7133.0,144462.0,151595.0
2011-04-04,1720.0,1720.0,1690.0,1700.0,340000.0,1700.0,0.1,1730.0,1756.0,1704.0,35.0,0.0,26506.0,7133.0,170968.0,178101.0
2011-04-05,1660.0,1670.0,1620.0,1640.0,394000.0,1640.0,0.1,1700.0,1735.0,1665.0,69.0,0.0,0.0,7133.0,170968.0,178101.0
2011-04-06,1640.0,1670.0,1610.0,1650.0,809000.0,1650.0,0.1,1640.0,1709.0,1571.0,52.0,0.0,0.0,7133.0,170968.0,178101.0
2011-04-07,1660.0,1670.0,1650.0,1660.0,181000.0,1660.0,0.1,1650.0,1702.0,1598.0,18.0,0.0,0.0,7133.0,170968.0,178101.0
2011-04-08,1660.0,1690.0,1650.0,1690.0,139000.0,1690.0,0.1,1660.0,1678.0,1642.0,35.0,13110.0,0.0,20243.0,170968.0,191211.0
2011-04-11,1700.0,1730.0,1700.0,1730.0,143000.0,1730.0,0.1,1690.0,1725.0,1655.0,35.0,-8695.0,0.0,11548.0,170968.0,182516.0
2011-04-12,1710.0,1710.0,1660.0,1680.0,274000.0,1680.0,0.1,1730.0,1765.0,1695.0,60.0,0.0,14970.0,11548.0,185938.0,197486.0
2011-04-13,1670.0,1680.0,1660.0,1670.0,82000.0,1670.0,0.1,1680.0,1740.0,1620.0,18.0,0.0,0.0,11548.0,185938.0,197486.0
2011-04-14,1660.0,1680.0,1660.0,1670.0,102000.0,1670.0,0.1,1670.0,1688.0,1652.0,18.0,0.0,0.0,11548.0,185938.0,197486.0
2011-04-15,1670.0,1680.0,1660.0,1660.0,56000.0,1660.0,0.1,1670.0,1688.0,1652.0,18.0,0.0,0.0,11548.0,185938.0,197486.0
2011-04-18,1650.0,1660.0,1610.0,1610.0,496000.0,1610.0,0.1,1660.0,1678.0,1642.0,43.0,0.0,19875.0,11548.0,205813.0,217361.0
2011-04-19,1610.0,1620.0,1590.0,1610.0,404000.0,1610.0,0.1,1610.0,1653.0,1567.0,26.0,0.0,0.0,11548.0,205813.0,217361.0
2011-04-20,1630.0,1630.0,1610.0,1610.0,138000.0,1610.0,0.1,1610.0,1636.0,1584.0,18.0,0.0,0.0,11548.0,205813.0,217361.0
2011-04-21,1620.0,1620.0,1610.0,1620.0,62000.0,1620.0,0.1,1610.0,1628.0,1592.0,9.0,0.0,0.0,11548.0,205813.0,217361.0
2011-04-22,1620.0,1620.0,1600.0,1600.0,142000.0,1600.0,0.1,1620.0,1629.0,1611.0,18.0,0.0,621.0,11548.0,206434.0,217982.0
2011-04-25,1610.0,1630.0,1610.0,1610.0,96000.0,1610.0,0.1,1600.0,1618.0,1582.0,26.0,-4944.0,0.0,6604.0,206434.0,213038.0
2011-04-26,1610.0,1620.0,1600.0,1600.0,108000.0,1600.0,0.1,1610.0,1636.0,1584.0,18.0,0.0,0.0,6604.0,206434.0,213038.0
2011-04-27,1610.0,1610.0,1600.0,1600.0,113000.0,1600.0,0.1,1600.0,1618.0,1582.0,9.0,0.0,0.0,6604.0,206434.0,213038.0
2011-04-28,1610.0,1610.0,1600.0,1600.0,108000.0,1600.0,0.1,1600.0,1609.0,1591.0,9.0,0.0,0.0,6604.0,206434.0,213038.0
2011-05-02,1610.0,1630.0,1610.0,1620.0,125000.0,1620.0,0.1,1600.0,1609.0,1591.0,26.0,0.0,0.0,6604.0,206434.0,213038.0
2011-05-06,1610.0,1640.0,1610.0,1630.0,79000.0,1630.0,0.1,1620.0,1646.0,1594.0,26.0,0.0,0.0,6604.0,206434.0,213038.0
2011-05-09,1640.0,1650.0,1630.0,1650.0,98000.0,1650.0,0.1,1630.0,1656.0,1604.0,18.0,0.0,0.0,6604.0,206434.0,213038.0
2011-05-10,1660.0,1710.0,1660.0,1690.0,272000.0,1690.0,0.1,1650.0,1668.0,1632.0,52.0,13189.0,0.0,19793.0,206434.0,226227.0
2011-05-11,1690.0,1710.0,1680.0,1680.0,113000.0,1680.0,0.1,1690.0,1742.0,1638.0,26.0,0.0,0.0,19793.0,206434.0,226227.0
2011-05-12,1690.0,1690.0,1670.0,1670.0,77000.0,1670.0,0.1,1680.0,1706.0,1654.0,18.0,0.0,0.0,19793.0,206434.0,226227.0
2011-05-13,1670.0,1680.0,1650.0,1670.0,300000.0,1670.0,0.1,1670.0,1688.0,1652.0,26.0,0.0,-16666.0,19793.0,189768.0,209561.0
2011-05-16,1680.0,1700.0,1660.0,1690.0,258000.0,1690.0,0.1,1670.0,1696.0,1644.0,35.0,-9433.0,0.0,10360.0,189768.0,200128.0
2011-05-17,1680.0,1690.0,1660.0,1680.0,142000.0,1680.0,0.1,1690.0,1725.0,1655.0,26.0,0.0,0.0,10360.0,189768.0,200128.0
2011-05-18,1670.0,1680.0,1670.0,1680.0,37000.0,1680.0,0.1,1680.0,1706.0,1654.0,9.0,0.0,0.0,10360.0,189768.0,200128.0
2011-05-19,1680.0,1690.0,1670.0,1670.0,71000.0,1670.0,0.1,1680.0,1689.0,1671.0,18.0,592.0,-11242.0,10952.0,178526.0,189478.0
2011-05-20,1690.0,1690.0,1650.0,1650.0,91000.0,1650.0,0.1,1670.0,1688.0,1652.0,35.0,0.0,1212.0,10952.0,179738.0,190690.0
2011-05-23,1650.0,1660.0,1640.0,1650.0,105000.0,1650.0,0.1,1650.0,1685.0,1615.0,18.0,0.0,0.0,10952.0,179738.0,190690.0
2011-05-24,1640.0,1660.0,1640.0,1650.0,70000.0,1650.0,0.1,1650.0,1668.0,1632.0,18.0,0.0,0.0,10952.0,179738.0,190690.0
2011-05-25,1660.0,1660.0,1640.0,1650.0,59000.0,1650.0,0.1,1650.0,1668.0,1632.0,18.0,0.0,0.0,10952.0,179738.0,190690.0
2011-05-26,1670.0,1680.0,1640.0,1670.0,97000.0,1670.0,0.1,1650.0,1668.0,1632.0,35.0,0.0,0.0,10952.0,179738.0,190690.0
2011-05-27,1680.0,1680.0,1670.0,1670.0,63000.0,1670.0,0.1,1670.0,1705.0,1635.0,9.0,0.0,0.0,10952.0,179738.0,190690.0
2011-05-30,1670.0,1670.0,1660.0,1660.0,48000.0,1660.0,0.1,1670.0,1679.0,1661.0,9.0,0.0,602.0,10952.0,180340.0,191292.0
2011-05-31,1660.0,1680.0,1660.0,1680.0,78000.0,1680.0,0.1,1660.0,1669.0,1651.0,18.0,6590.0,0.0,17542.0,180340.0,197882.0
2011-06-01,1680.0,1680.0,1670.0,1680.0,25000.0,1680.0,0.1,1680.0,1698.0,1662.0,9.0,0.0,0.0,17542.0,180340.0,197882.0
2011-06-02,1680.0,1700.0,1660.0,1690.0,228000.0,1690.0,0.1,1680.0,1689.0,1671.0,35.0,592.0,-11242.0,18134.0,169098.0,187232.0
2011-06-03,1690.0,1700.0,1680.0,1680.0,80000.0,1680.0,0.1,1690.0,1725.0,1655.0,18.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-06,1680.0,1690.0,1670.0,1670.0,62000.0,1670.0,0.1,1680.0,1698.0,1662.0,18.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-07,1660.0,1670.0,1660.0,1670.0,32000.0,1670.0,0.1,1670.0,1688.0,1652.0,9.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-08,1680.0,1690.0,1670.0,1680.0,46000.0,1680.0,0.1,1670.0,1679.0,1661.0,18.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-09,1710.0,1730.0,1710.0,1720.0,291000.0,1720.0,0.1,1680.0,1698.0,1662.0,43.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-10,1770.0,1780.0,1740.0,1750.0,504000.0,1750.0,0.1,1720.0,1763.0,1677.0,52.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-13,1730.0,1770.0,1730.0,1760.0,150000.0,1760.0,0.1,1750.0,1802.0,1698.0,35.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-14,1750.0,1770.0,1740.0,1770.0,90000.0,1770.0,0.1,1760.0,1795.0,1725.0,26.0,0.0,0.0,18134.0,169098.0,187232.0
2011-06-15,1760.0,1800.0,1760.0,1800.0,246000.0,1800.0,0.1,1770.0,1796.0,1744.0,35.0,7795.0,0.0,25929.0,169098.0,195027.0
2011-06-16,1810.0,1820.0,1800.0,1800.0,313000.0,1800.0,0.1,1800.0,1835.0,1765.0,18.0,0.0,0.0,25929.0,169098.0,195027.0
2011-06-17,1800.0,1800.0,1790.0,1800.0,111000.0,1800.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,25929.0,169098.0,195027.0
2011-06-20,1790.0,1800.0,1780.0,1800.0,115000.0,1800.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,25929.0,169098.0,195027.0
2011-06-21,1800.0,1810.0,1790.0,1810.0,134000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,25929.0,169098.0,195027.0
2011-06-22,1820.0,1840.0,1800.0,1840.0,274000.0,1840.0,0.1,1810.0,1828.0,1792.0,35.0,-4376.0,0.0,21553.0,169098.0,190651.0
2011-06-23,1820.0,1830.0,1820.0,1830.0,154000.0,1830.0,0.1,1840.0,1875.0,1805.0,18.0,0.0,0.0,21553.0,169098.0,190651.0
2011-06-24,1840.0,1840.0,1820.0,1830.0,135000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,21553.0,169098.0,190651.0
2011-06-27,1820.0,1830.0,1810.0,1820.0,124000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,21553.0,170202.0,191755.0
2011-06-28,1810.0,1830.0,1810.0,1810.0,97000.0,1810.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,21553.0,170202.0,191755.0
2011-06-29,1830.0,1830.0,1810.0,1830.0,91000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,21553.0,170202.0,191755.0
2011-06-30,1820.0,1840.0,1820.0,1840.0,142000.0,1840.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,21553.0,170202.0,191755.0
2011-07-01,1840.0,1850.0,1830.0,1840.0,78000.0,1840.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,0.0,21553.0,170202.0,191755.0
2011-07-04,1840.0,1840.0,1830.0,1840.0,90000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,21553.0,170202.0,191755.0
2011-07-05,1830.0,1840.0,1820.0,1830.0,69000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,21553.0,170202.0,191755.0
2011-07-06,1820.0,1830.0,1820.0,1830.0,60000.0,1830.0,0.1,1830.0,1848.0,1812.0,9.0,0.0,0.0,21553.0,170202.0,191755.0
2011-07-07,1820.0,1850.0,1820.0,1850.0,119000.0,1850.0,0.1,1830.0,1839.0,1821.0,26.0,16856.0,0.0,38409.0,170202.0,208611.0
2011-07-08,1870.0,1870.0,1830.0,1840.0,197000.0,1840.0,0.1,1850.0,1876.0,1824.0,35.0,0.0,0.0,38409.0,170202.0,208611.0
2011-07-11,1840.0,1840.0,1830.0,1840.0,70000.0,1840.0,0.1,1840.0,1875.0,1805.0,9.0,0.0,0.0,38409.0,170202.0,208611.0
2011-07-12,1830.0,1840.0,1820.0,1840.0,76000.0,1840.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,38409.0,170202.0,208611.0
2011-07-13,1830.0,1840.0,1830.0,1840.0,55000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,38409.0,170202.0,208611.0
2011-07-14,1830.0,1830.0,1820.0,1830.0,62000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,38409.0,170202.0,208611.0
2011-07-15,1810.0,1830.0,1810.0,1830.0,52000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,38409.0,170202.0,208611.0
2011-07-19,1840.0,1850.0,1840.0,1850.0,112000.0,1850.0,0.1,1830.0,1848.0,1812.0,18.0,1082.0,0.0,39491.0,170202.0,209693.0
2011-07-20,1850.0,1850.0,1840.0,1850.0,73000.0,1850.0,0.1,1850.0,1868.0,1832.0,9.0,0.0,0.0,39491.0,170202.0,209693.0
2011-07-21,1850.0,1850.0,1840.0,1840.0,99000.0,1840.0,0.1,1850.0,1859.0,1841.0,9.0,0.0,-4864.0,39491.0,165338.0,204829.0
2011-07-22,1850.0,1870.0,1850.0,1860.0,146000.0,1860.0,0.1,1840.0,1849.0,1831.0,26.0,0.0,0.0,39491.0,165338.0,204829.0
2011-07-25,1860.0,1860.0,1840.0,1840.0,84000.0,1840.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,39491.0,165338.0,204829.0
2011-07-26,1840.0,1860.0,1840.0,1840.0,113000.0,1840.0,0.1,1840.0,1858.0,1822.0,18.0,-9687.0,0.0,29804.0,165338.0,195142.0
2011-07-27,1840.0,1840.0,1820.0,1830.0,112000.0,1830.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,6629.0,29804.0,171967.0,201771.0
2011-07-28,1810.0,1830.0,1810.0,1820.0,150000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,29804.0,171967.0,201771.0
2011-07-29,1810.0,1850.0,1810.0,1830.0,130000.0,1830.0,0.1,1820.0,1838.0,1802.0,35.0,-15233.0,0.0,14571.0,171967.0,186538.0
2011-08-01,1810.0,1840.0,1810.0,1820.0,94000.0,1820.0,0.1,1830.0,1865.0,1795.0,26.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-02,1830.0,1830.0,1820.0,1830.0,56000.0,1830.0,0.1,1820.0,1846.0,1794.0,9.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-03,1810.0,1820.0,1800.0,1800.0,105000.0,1800.0,0.1,1830.0,1839.0,1821.0,26.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-04,1810.0,1810.0,1800.0,1800.0,52000.0,1800.0,0.1,1800.0,1826.0,1774.0,9.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-05,1770.0,1780.0,1750.0,1770.0,158000.0,1770.0,0.1,1800.0,1809.0,1791.0,43.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-08,1750.0,1780.0,1750.0,1760.0,99000.0,1760.0,0.1,1770.0,1813.0,1727.0,26.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-09,1720.0,1730.0,1660.0,1720.0,359000.0,1720.0,0.1,1760.0,1786.0,1734.0,86.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-10,1760.0,1770.0,1750.0,1760.0,112000.0,1760.0,0.1,1720.0,1806.0,1634.0,43.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-11,1750.0,1760.0,1740.0,1760.0,70000.0,1760.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-12,1780.0,1780.0,1760.0,1780.0,41000.0,1780.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,14571.0,171967.0,186538.0
2011-08-15,1780.0,1790.0,1750.0,1750.0,98000.0,1750.0,0.1,1780.0,1798.0,1762.0,35.0,0.0,1136.0,14571.0,173103.0,187674.0
2011-08-16,1760.0,1760.0,1750.0,1760.0,40000.0,1760.0,0.1,1750.0,1785.0,1715.0,9.0,0.0,0.0,14571.0,173103.0,187674.0
2011-08-17,1760.0,1770.0,1750.0,1770.0,67000.0,1770.0,0.1,1760.0,1769.0,1751.0,18.0,565.0,-10734.0,15136.0,162369.0,177505.0
2011-08-18,1770.0,1780.0,1760.0,1770.0,51000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,15136.0,162369.0,177505.0
2011-08-19,1750.0,1770.0,1750.0,1770.0,89000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,15136.0,162369.0,177505.0
2011-08-22,1760.0,1760.0,1740.0,1740.0,94000.0,1740.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,-4545.0,15136.0,157824.0,172960.0
2011-08-23,1760.0,1770.0,1750.0,1760.0,69000.0,1760.0,0.1,1740.0,1766.0,1714.0,26.0,2265.0,0.0,17401.0,157824.0,175225.0
2011-08-24,1770.0,1770.0,1760.0,1770.0,37000.0,1770.0,0.1,1760.0,1786.0,1734.0,9.0,0.0,0.0,17401.0,157824.0,175225.0
2011-08-25,1770.0,1790.0,1760.0,1780.0,104000.0,1780.0,0.1,1770.0,1779.0,1761.0,26.0,562.0,-10674.0,17963.0,147150.0,165113.0
2011-08-26,1780.0,1790.0,1770.0,1780.0,60000.0,1780.0,0.1,1780.0,1806.0,1754.0,18.0,0.0,0.0,17963.0,147150.0,165113.0
2011-08-29,1780.0,1790.0,1770.0,1780.0,44000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,17963.0,147150.0,165113.0
2011-08-30,1790.0,1800.0,1790.0,1800.0,50000.0,1800.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,13514.0,147150.0,160664.0
2011-08-31,1790.0,1810.0,1790.0,1810.0,89000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,13514.0,147150.0,160664.0
2011-09-01,1820.0,1830.0,1810.0,1830.0,59000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,1094.0,0.0,14608.0,147150.0,161758.0
