,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-02-04,2740.0,2740.0,2690.0,2700.0,200000.0,2700.0,0.1,2730.0,2773.0,2687.0,43.0,0.0,0.0,28324.0,9842.0,38166.0
2016-02-05,2700.0,2700.0,2610.0,2650.0,240000.0,2650.0,0.1,2700.0,2743.0,2657.0,77.0,0.0,2641.0,28324.0,12483.0,40807.0
2016-02-08,2650.0,2650.0,2590.0,2640.0,286000.0,2640.0,0.1,2650.0,2727.0,2573.0,52.0,0.0,0.0,28324.0,12483.0,40807.0
2016-02-09,2600.0,2620.0,2580.0,2600.0,189000.0,2600.0,0.1,2640.0,2692.0,2588.0,52.0,0.0,-8429.0,28324.0,4054.0,32378.0
2016-02-10,2610.0,2610.0,2560.0,2570.0,244000.0,2570.0,0.1,2600.0,2652.0,2548.0,43.0,0.0,0.0,28324.0,4054.0,32378.0
2016-02-12,2550.0,2560.0,2500.0,2510.0,402000.0,2510.0,0.1,2570.0,2613.0,2527.0,60.0,0.0,-12890.0,28324.0,-8836.0,19488.0
2016-02-15,2560.0,2610.0,2550.0,2600.0,272000.0,2600.0,0.1,2510.0,2570.0,2450.0,86.0,11673.0,0.0,39997.0,-8836.0,31161.0
2016-02-16,2600.0,2600.0,2560.0,2560.0,249000.0,2560.0,0.1,2600.0,2686.0,2514.0,35.0,0.0,0.0,39997.0,-8836.0,31161.0
2016-02-17,2560.0,2580.0,2550.0,2570.0,191000.0,2570.0,0.1,2560.0,2595.0,2525.0,26.0,0.0,0.0,39997.0,-8836.0,31161.0
2016-02-18,2570.0,2600.0,2570.0,2580.0,257000.0,2580.0,0.1,2570.0,2596.0,2544.0,26.0,-6163.0,0.0,33834.0,-8836.0,24998.0
2016-02-19,2580.0,2600.0,2570.0,2600.0,137000.0,2600.0,0.1,2580.0,2606.0,2554.0,26.0,0.0,0.0,33834.0,-8836.0,24998.0
2016-02-22,2600.0,2620.0,2600.0,2620.0,123000.0,2620.0,0.1,2600.0,2626.0,2574.0,18.0,0.0,0.0,33834.0,-8836.0,24998.0
2016-02-23,2640.0,2640.0,2560.0,2560.0,321000.0,2560.0,0.1,2620.0,2638.0,2602.0,69.0,0.0,16406.0,33834.0,7570.0,41404.0
2016-02-24,2560.0,2590.0,2550.0,2570.0,197000.0,2570.0,0.1,2560.0,2629.0,2491.0,35.0,0.0,0.0,33834.0,7570.0,41404.0
2016-02-25,2580.0,2610.0,2580.0,2610.0,152000.0,2610.0,0.1,2570.0,2605.0,2535.0,35.0,1919.0,0.0,35753.0,7570.0,43323.0
2016-02-26,2610.0,2640.0,2600.0,2620.0,124000.0,2620.0,0.1,2610.0,2645.0,2575.0,35.0,0.0,0.0,35753.0,7570.0,43323.0
2016-02-29,2650.0,2650.0,2620.0,2620.0,209000.0,2620.0,0.1,2620.0,2655.0,2585.0,26.0,0.0,0.0,35753.0,7570.0,43323.0
2016-03-01,2620.0,2670.0,2620.0,2660.0,210000.0,2660.0,0.1,2620.0,2646.0,2594.0,43.0,12849.0,0.0,48602.0,7570.0,56172.0
2016-03-02,2680.0,2700.0,2670.0,2700.0,156000.0,2700.0,0.1,2660.0,2703.0,2617.0,35.0,0.0,0.0,48602.0,7570.0,56172.0
2016-03-03,2700.0,2730.0,2700.0,2720.0,141000.0,2720.0,0.1,2700.0,2735.0,2665.0,26.0,0.0,0.0,48602.0,7570.0,56172.0
2016-03-04,2700.0,2710.0,2690.0,2710.0,232000.0,2710.0,0.1,2720.0,2746.0,2694.0,26.0,0.0,-5904.0,48602.0,1666.0,50268.0
2016-03-07,2710.0,2720.0,2690.0,2710.0,197000.0,2710.0,0.1,2710.0,2736.0,2684.0,26.0,0.0,0.0,48602.0,1666.0,50268.0
2016-03-08,2700.0,2720.0,2700.0,2710.0,109000.0,2710.0,0.1,2710.0,2736.0,2684.0,18.0,0.0,0.0,48602.0,1666.0,50268.0
2016-03-09,2700.0,2720.0,2690.0,2700.0,161000.0,2700.0,0.1,2710.0,2728.0,2692.0,26.0,0.0,-2962.0,48602.0,-1296.0,47306.0
2016-03-10,2700.0,2720.0,2700.0,2710.0,154000.0,2710.0,0.1,2700.0,2726.0,2674.0,18.0,0.0,0.0,48602.0,-1296.0,47306.0
2016-03-11,2710.0,2740.0,2700.0,2740.0,265000.0,2740.0,0.1,2710.0,2728.0,2692.0,35.0,8064.0,0.0,56666.0,-1296.0,55370.0
2016-03-14,2750.0,2760.0,2740.0,2740.0,211000.0,2740.0,0.1,2740.0,2775.0,2705.0,18.0,0.0,0.0,56666.0,-1296.0,55370.0
2016-03-15,2750.0,2760.0,2740.0,2750.0,221000.0,2750.0,0.1,2740.0,2758.0,2722.0,18.0,-2900.0,0.0,53766.0,-1296.0,52470.0
2016-03-16,2750.0,2770.0,2750.0,2750.0,209000.0,2750.0,0.1,2750.0,2768.0,2732.0,18.0,-6502.0,0.0,47264.0,-1296.0,45968.0
2016-03-17,2750.0,2760.0,2720.0,2720.0,243000.0,2720.0,0.1,2750.0,2768.0,2732.0,35.0,0.0,4411.0,47264.0,3115.0,50379.0
2016-03-18,2720.0,2730.0,2700.0,2700.0,295000.0,2700.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,47264.0,3115.0,50379.0
2016-03-22,2710.0,2750.0,2710.0,2740.0,310000.0,2740.0,0.1,2700.0,2726.0,2674.0,43.0,5135.0,0.0,52399.0,3115.0,55514.0
2016-03-23,2740.0,2740.0,2720.0,2720.0,287000.0,2720.0,0.1,2740.0,2783.0,2697.0,18.0,0.0,0.0,52399.0,3115.0,55514.0
2016-03-24,2720.0,2740.0,2720.0,2720.0,342000.0,2720.0,0.1,2720.0,2738.0,2702.0,18.0,-6574.0,0.0,45825.0,3115.0,48940.0
2016-03-25,2720.0,2730.0,2700.0,2700.0,489000.0,2700.0,0.1,2720.0,2738.0,2702.0,26.0,0.0,740.0,45825.0,3855.0,49680.0
2016-03-28,2700.0,2720.0,2690.0,2700.0,1561000.0,2700.0,0.1,2700.0,2726.0,2674.0,26.0,0.0,0.0,45825.0,3855.0,49680.0
2016-03-29,2610.0,2640.0,2600.0,2620.0,727000.0,2620.0,0.1,2700.0,2726.0,2674.0,86.0,0.0,0.0,45825.0,3855.0,49680.0
2016-03-30,2620.0,2630.0,2600.0,2620.0,280000.0,2620.0,0.1,2620.0,2706.0,2534.0,26.0,0.0,0.0,45825.0,3855.0,49680.0
2016-03-31,2620.0,2630.0,2570.0,2580.0,338000.0,2580.0,0.1,2620.0,2646.0,2594.0,52.0,0.0,5426.0,45825.0,9281.0,55106.0
2016-04-01,2580.0,2590.0,2510.0,2520.0,408000.0,2520.0,0.1,2580.0,2632.0,2528.0,69.0,0.0,3174.0,45825.0,12455.0,58280.0
2016-04-04,2520.0,2600.0,2520.0,2600.0,343000.0,2600.0,0.1,2520.0,2589.0,2451.0,69.0,386.0,0.0,46211.0,12455.0,58666.0
2016-04-05,2590.0,2590.0,2540.0,2570.0,288000.0,2570.0,0.1,2600.0,2669.0,2531.0,52.0,0.0,0.0,46211.0,12455.0,58666.0
2016-04-06,2550.0,2550.0,2530.0,2540.0,158000.0,2540.0,0.1,2570.0,2622.0,2518.0,35.0,0.0,0.0,46211.0,12455.0,58666.0
2016-04-07,2530.0,2560.0,2530.0,2540.0,102000.0,2540.0,0.1,2540.0,2575.0,2505.0,26.0,0.0,0.0,46211.0,12455.0,58666.0
2016-04-08,2530.0,2610.0,2530.0,2590.0,288000.0,2590.0,0.1,2540.0,2566.0,2514.0,69.0,9353.0,0.0,55564.0,12455.0,68019.0
2016-04-11,2590.0,2600.0,2560.0,2590.0,198000.0,2590.0,0.1,2590.0,2659.0,2521.0,35.0,0.0,0.0,55564.0,12455.0,68019.0
2016-04-12,2570.0,2600.0,2570.0,2580.0,101000.0,2580.0,0.1,2590.0,2625.0,2555.0,26.0,0.0,0.0,55564.0,12455.0,68019.0
2016-04-13,2580.0,2610.0,2570.0,2590.0,111000.0,2590.0,0.1,2580.0,2606.0,2554.0,35.0,1534.0,0.0,57098.0,12455.0,69553.0
2016-04-14,2610.0,2630.0,2600.0,2630.0,179000.0,2630.0,0.1,2590.0,2625.0,2555.0,35.0,-1904.0,0.0,55194.0,12455.0,67649.0
2016-04-15,2620.0,2620.0,2600.0,2620.0,52000.0,2620.0,0.1,2630.0,2665.0,2595.0,26.0,0.0,0.0,55194.0,12455.0,67649.0
2016-04-18,2590.0,2590.0,2570.0,2580.0,181000.0,2580.0,0.1,2620.0,2646.0,2594.0,43.0,0.0,0.0,55194.0,12455.0,67649.0
2016-04-19,2620.0,2630.0,2600.0,2620.0,135000.0,2620.0,0.1,2580.0,2623.0,2537.0,43.0,2668.0,0.0,57862.0,12455.0,70317.0
2016-04-20,2630.0,2640.0,2620.0,2640.0,193000.0,2640.0,0.1,2620.0,2663.0,2577.0,18.0,0.0,0.0,57862.0,12455.0,70317.0
2016-04-21,2650.0,2660.0,2640.0,2660.0,143000.0,2660.0,0.1,2640.0,2658.0,2622.0,18.0,752.0,0.0,58614.0,12455.0,71069.0
2016-04-22,2660.0,2690.0,2650.0,2680.0,282000.0,2680.0,0.1,2660.0,2678.0,2642.0,35.0,-2987.0,0.0,55627.0,12455.0,68082.0
2016-04-25,2670.0,2680.0,2640.0,2640.0,119000.0,2640.0,0.1,2680.0,2715.0,2645.0,35.0,0.0,1893.0,55627.0,14348.0,69975.0
2016-04-26,2640.0,2640.0,2610.0,2620.0,108000.0,2620.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,55627.0,14348.0,69975.0
2016-04-27,2620.0,2660.0,2620.0,2630.0,184000.0,2630.0,0.1,2620.0,2646.0,2594.0,35.0,1511.0,0.0,57138.0,14348.0,71486.0
2016-04-28,2650.0,2650.0,2590.0,2590.0,97000.0,2590.0,0.1,2630.0,2665.0,2595.0,52.0,0.0,9727.0,57138.0,24075.0,81213.0
2016-05-02,2570.0,2590.0,2550.0,2560.0,170000.0,2560.0,0.1,2590.0,2642.0,2538.0,35.0,0.0,0.0,57138.0,24075.0,81213.0
2016-05-06,2580.0,2600.0,2570.0,2580.0,120000.0,2580.0,0.1,2560.0,2595.0,2525.0,35.0,-1926.0,0.0,55212.0,24075.0,79287.0
2016-05-09,2590.0,2650.0,2590.0,2610.0,231000.0,2610.0,0.1,2580.0,2615.0,2545.0,60.0,-1912.0,0.0,53300.0,24075.0,77375.0
2016-05-10,2610.0,2630.0,2580.0,2620.0,329000.0,2620.0,0.1,2610.0,2670.0,2550.0,43.0,0.0,0.0,53300.0,24075.0,77375.0
2016-05-11,2640.0,2650.0,2620.0,2630.0,148000.0,2630.0,0.1,2620.0,2663.0,2577.0,26.0,0.0,0.0,53300.0,24075.0,77375.0
2016-05-12,2620.0,2630.0,2610.0,2630.0,81000.0,2630.0,0.1,2630.0,2656.0,2604.0,18.0,0.0,0.0,53300.0,24075.0,77375.0
2016-05-13,2640.0,2640.0,2610.0,2630.0,109000.0,2630.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,-10606.0,53300.0,13469.0,66769.0
2016-05-16,2640.0,2650.0,2620.0,2630.0,109000.0,2630.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,0.0,53300.0,13469.0,66769.0
2016-05-17,2640.0,2650.0,2610.0,2640.0,93000.0,2640.0,0.1,2630.0,2656.0,2604.0,35.0,0.0,0.0,53300.0,13469.0,66769.0
2016-05-18,2650.0,2650.0,2620.0,2630.0,57000.0,2630.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,53300.0,13469.0,66769.0
2016-05-19,2630.0,2660.0,2630.0,2660.0,128000.0,2660.0,0.1,2630.0,2656.0,2604.0,26.0,1506.0,0.0,54806.0,13469.0,68275.0
2016-05-20,2660.0,2670.0,2650.0,2660.0,137000.0,2660.0,0.1,2660.0,2686.0,2634.0,18.0,0.0,0.0,54806.0,13469.0,68275.0
2016-05-23,2660.0,2670.0,2650.0,2670.0,77000.0,2670.0,0.1,2660.0,2678.0,2642.0,18.0,0.0,0.0,54806.0,13469.0,68275.0
2016-05-24,2660.0,2670.0,2650.0,2660.0,63000.0,2660.0,0.1,2670.0,2688.0,2652.0,18.0,0.0,-6741.0,54806.0,6728.0,61534.0
2016-05-25,2670.0,2680.0,2660.0,2670.0,121000.0,2670.0,0.1,2660.0,2678.0,2642.0,18.0,746.0,0.0,55552.0,6728.0,62280.0
2016-05-26,2680.0,2680.0,2660.0,2660.0,122000.0,2660.0,0.1,2670.0,2688.0,2652.0,18.0,0.0,0.0,55552.0,6728.0,62280.0
2016-05-27,2670.0,2680.0,2670.0,2670.0,61000.0,2670.0,0.1,2660.0,2678.0,2642.0,18.0,-2987.0,0.0,52565.0,6728.0,59293.0
2016-05-30,2670.0,2670.0,2660.0,2660.0,75000.0,2660.0,0.1,2670.0,2688.0,2652.0,9.0,0.0,0.0,52565.0,6728.0,59293.0
2016-05-31,2660.0,2680.0,2650.0,2680.0,123000.0,2680.0,0.1,2660.0,2669.0,2651.0,26.0,-3372.0,-3383.0,49193.0,3345.0,52538.0
2016-06-01,2660.0,2680.0,2660.0,2660.0,61000.0,2660.0,0.1,2680.0,2706.0,2654.0,18.0,0.0,0.0,49193.0,3345.0,52538.0
2016-06-02,2660.0,2690.0,2650.0,2660.0,122000.0,2660.0,0.1,2660.0,2678.0,2642.0,35.0,-6721.0,0.0,42472.0,3345.0,45817.0
2016-06-03,2660.0,2700.0,2660.0,2700.0,221000.0,2700.0,0.1,2660.0,2695.0,2625.0,35.0,-5565.0,0.0,36907.0,3345.0,40252.0
2016-06-06,2680.0,2700.0,2670.0,2690.0,149000.0,2690.0,0.1,2700.0,2735.0,2665.0,26.0,0.0,0.0,36907.0,3345.0,40252.0
2016-06-07,2680.0,2690.0,2680.0,2690.0,64000.0,2690.0,0.1,2690.0,2716.0,2664.0,9.0,0.0,0.0,36907.0,3345.0,40252.0
2016-06-08,2690.0,2710.0,2680.0,2690.0,146000.0,2690.0,0.1,2690.0,2699.0,2681.0,26.0,370.0,-7037.0,37277.0,-3692.0,33585.0
2016-06-09,2700.0,2700.0,2680.0,2680.0,73000.0,2680.0,0.1,2690.0,2716.0,2664.0,18.0,0.0,0.0,37277.0,-3692.0,33585.0
2016-06-10,2700.0,2700.0,2670.0,2680.0,164000.0,2680.0,0.1,2680.0,2698.0,2662.0,26.0,0.0,0.0,37277.0,-3692.0,33585.0
2016-06-13,2680.0,2680.0,2620.0,2620.0,114000.0,2620.0,0.1,2680.0,2706.0,2654.0,52.0,0.0,12977.0,37277.0,9285.0,46562.0
2016-06-14,2620.0,2630.0,2600.0,2620.0,107000.0,2620.0,0.1,2620.0,2672.0,2568.0,26.0,0.0,0.0,37277.0,9285.0,46562.0
2016-06-15,2620.0,2630.0,2600.0,2610.0,73000.0,2610.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,37277.0,9285.0,46562.0
2016-06-16,2620.0,2620.0,2590.0,2590.0,114000.0,2590.0,0.1,2610.0,2636.0,2584.0,26.0,0.0,0.0,37277.0,9285.0,46562.0
2016-06-17,2610.0,2610.0,2590.0,2600.0,75000.0,2600.0,0.1,2590.0,2616.0,2564.0,18.0,0.0,0.0,37277.0,9285.0,46562.0
2016-06-20,2630.0,2630.0,2600.0,2610.0,93000.0,2610.0,0.1,2600.0,2618.0,2582.0,26.0,0.0,0.0,37277.0,9285.0,46562.0
2016-06-21,2600.0,2610.0,2590.0,2600.0,72000.0,2600.0,0.1,2610.0,2636.0,2584.0,18.0,0.0,0.0,37277.0,9285.0,46562.0
2016-06-22,2610.0,2630.0,2600.0,2630.0,65000.0,2630.0,0.1,2600.0,2618.0,2582.0,26.0,763.0,0.0,38040.0,9285.0,47325.0
2016-06-23,2620.0,2630.0,2600.0,2630.0,154000.0,2630.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,-6106.0,38040.0,3179.0,41219.0
2016-06-24,2620.0,2630.0,2520.0,2530.0,257000.0,2530.0,0.1,2630.0,2656.0,2604.0,94.0,0.0,21176.0,38040.0,24355.0,62395.0
2016-06-27,2550.0,2610.0,2550.0,2600.0,131000.0,2600.0,0.1,2530.0,2624.0,2436.0,69.0,0.0,0.0,38040.0,24355.0,62395.0
2016-06-28,2570.0,2630.0,2570.0,2620.0,159000.0,2620.0,0.1,2600.0,2669.0,2531.0,52.0,0.0,0.0,38040.0,24355.0,62395.0
2016-06-29,2640.0,2640.0,2600.0,2610.0,66000.0,2610.0,0.1,2620.0,2672.0,2568.0,35.0,0.0,0.0,38040.0,24355.0,62395.0
2016-06-30,2630.0,2630.0,2600.0,2600.0,95000.0,2600.0,0.1,2610.0,2645.0,2575.0,26.0,0.0,0.0,38040.0,24355.0,62395.0
2016-07-01,2670.0,2670.0,2610.0,2620.0,197000.0,2620.0,0.1,2600.0,2626.0,2574.0,60.0,0.0,0.0,38040.0,24355.0,62395.0
2016-07-04,2630.0,2640.0,2620.0,2640.0,70000.0,2640.0,0.1,2620.0,2680.0,2560.0,18.0,0.0,0.0,38040.0,24355.0,62395.0
2016-07-05,2640.0,2640.0,2620.0,2630.0,54000.0,2630.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,763.0,38040.0,25118.0,63158.0
2016-07-06,2620.0,2630.0,2600.0,2630.0,87000.0,2630.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,766.0,38040.0,25884.0,63924.0
2016-07-07,2610.0,2630.0,2600.0,2630.0,89000.0,2630.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,1538.0,38040.0,27422.0,65462.0
2016-07-08,2600.0,2630.0,2570.0,2570.0,191000.0,2570.0,0.1,2630.0,2656.0,2604.0,52.0,0.0,0.0,38040.0,27422.0,65462.0
2016-07-11,2600.0,2640.0,2600.0,2640.0,111000.0,2640.0,0.1,2570.0,2622.0,2518.0,60.0,6864.0,0.0,44904.0,27422.0,72326.0
2016-07-12,2640.0,2650.0,2620.0,2620.0,132000.0,2620.0,0.1,2640.0,2700.0,2580.0,26.0,0.0,0.0,44904.0,27422.0,72326.0
2016-07-13,2650.0,2650.0,2620.0,2620.0,81000.0,2620.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,44904.0,27422.0,72326.0
2016-07-14,2620.0,2640.0,2610.0,2610.0,77000.0,2610.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,44904.0,27422.0,72326.0
2016-07-15,2650.0,2650.0,2630.0,2630.0,103000.0,2630.0,0.1,2610.0,2636.0,2584.0,35.0,0.0,0.0,44904.0,27422.0,72326.0
2016-07-19,2640.0,2640.0,2630.0,2640.0,57000.0,2640.0,0.1,2630.0,2665.0,2595.0,9.0,0.0,0.0,44904.0,27422.0,72326.0
2016-07-20,2650.0,2650.0,2630.0,2650.0,93000.0,2650.0,0.1,2640.0,2649.0,2631.0,18.0,0.0,-10902.0,44904.0,16520.0,61424.0
2016-07-21,2660.0,2660.0,2630.0,2650.0,83000.0,2650.0,0.1,2650.0,2668.0,2632.0,26.0,0.0,-3030.0,44904.0,13490.0,58394.0
2016-07-22,2640.0,2650.0,2640.0,2640.0,61000.0,2640.0,0.1,2650.0,2676.0,2624.0,9.0,0.0,0.0,44904.0,13490.0,58394.0
2016-07-25,2640.0,2660.0,2640.0,2660.0,61000.0,2660.0,0.1,2640.0,2649.0,2631.0,18.0,4152.0,0.0,49056.0,13490.0,62546.0
2016-07-26,2660.0,2660.0,2640.0,2650.0,97000.0,2650.0,0.1,2660.0,2678.0,2642.0,18.0,0.0,-3018.0,49056.0,10472.0,59528.0
2016-07-27,2650.0,2650.0,2630.0,2630.0,51000.0,2630.0,0.1,2650.0,2668.0,2632.0,18.0,0.0,760.0,49056.0,11232.0,60288.0
2016-07-28,2630.0,2640.0,2620.0,2630.0,73000.0,2630.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,49056.0,11232.0,60288.0
2016-07-29,2630.0,2650.0,2620.0,2650.0,67000.0,2650.0,0.1,2630.0,2648.0,2612.0,26.0,-6797.0,0.0,42259.0,11232.0,53491.0
2016-08-01,2630.0,2640.0,2620.0,2640.0,39000.0,2640.0,0.1,2650.0,2676.0,2624.0,26.0,0.0,-6060.0,42259.0,5172.0,47431.0
2016-08-02,2640.0,2650.0,2620.0,2630.0,47000.0,2630.0,0.1,2640.0,2666.0,2614.0,26.0,0.0,0.0,42259.0,5172.0,47431.0
2016-08-03,2620.0,2620.0,2600.0,2600.0,58000.0,2600.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,-2298.0,42259.0,2874.0,45133.0
2016-08-04,2610.0,2620.0,2600.0,2610.0,48000.0,2610.0,0.1,2600.0,2626.0,2574.0,18.0,0.0,0.0,42259.0,2874.0,45133.0
2016-08-05,2610.0,2620.0,2590.0,2600.0,89000.0,2600.0,0.1,2610.0,2628.0,2592.0,26.0,0.0,-6896.0,42259.0,-4022.0,38237.0
2016-08-08,2610.0,2660.0,2610.0,2660.0,163000.0,2660.0,0.1,2600.0,2626.0,2574.0,52.0,9139.0,0.0,51398.0,-4022.0,47376.0
2016-08-09,2650.0,2650.0,2630.0,2650.0,131000.0,2650.0,0.1,2660.0,2712.0,2608.0,26.0,0.0,0.0,51398.0,-4022.0,47376.0
2016-08-10,2630.0,2670.0,2630.0,2670.0,112000.0,2670.0,0.1,2650.0,2676.0,2624.0,35.0,0.0,0.0,51398.0,-4022.0,47376.0
2016-08-12,2670.0,2670.0,2660.0,2660.0,76000.0,2660.0,0.1,2670.0,2705.0,2635.0,9.0,0.0,0.0,51398.0,-4022.0,47376.0
2016-08-15,2650.0,2650.0,2620.0,2630.0,53000.0,2630.0,0.1,2660.0,2669.0,2651.0,35.0,0.0,0.0,51398.0,-4022.0,47376.0
2016-08-16,2610.0,2640.0,2600.0,2610.0,153000.0,2610.0,0.1,2630.0,2665.0,2595.0,35.0,0.0,0.0,51398.0,-4022.0,47376.0
2016-08-17,2600.0,2620.0,2600.0,2600.0,89000.0,2600.0,0.1,2610.0,2645.0,2575.0,18.0,0.0,0.0,51398.0,-4022.0,47376.0
2016-08-18,2600.0,2620.0,2600.0,2600.0,92000.0,2600.0,0.1,2600.0,2618.0,2582.0,18.0,-3055.0,0.0,48343.0,-4022.0,44321.0
2016-08-19,2610.0,2620.0,2600.0,2610.0,63000.0,2610.0,0.1,2600.0,2618.0,2582.0,18.0,-3055.0,0.0,45288.0,-4022.0,41266.0
2016-08-22,2610.0,2610.0,2600.0,2610.0,79000.0,2610.0,0.1,2610.0,2628.0,2592.0,9.0,0.0,0.0,45288.0,-4022.0,41266.0
2016-08-23,2610.0,2620.0,2610.0,2610.0,109000.0,2610.0,0.1,2610.0,2619.0,2601.0,9.0,381.0,0.0,45669.0,-4022.0,41647.0
2016-08-24,2620.0,2620.0,2610.0,2620.0,37000.0,2620.0,0.1,2610.0,2619.0,2601.0,9.0,0.0,0.0,45669.0,-4022.0,41647.0
2016-08-25,2610.0,2620.0,2610.0,2610.0,44000.0,2610.0,0.1,2620.0,2629.0,2611.0,9.0,0.0,0.0,45669.0,-4022.0,41647.0
2016-08-26,2600.0,2620.0,2600.0,2610.0,103000.0,2610.0,0.1,2610.0,2619.0,2601.0,18.0,381.0,0.0,46050.0,-4022.0,42028.0
2016-08-29,2620.0,2630.0,2610.0,2620.0,54000.0,2620.0,0.1,2610.0,2628.0,2592.0,18.0,-3044.0,0.0,43006.0,-4022.0,38984.0
2016-08-30,2620.0,2620.0,2600.0,2610.0,70000.0,2610.0,0.1,2620.0,2638.0,2602.0,18.0,0.0,769.0,43006.0,-3253.0,39753.0
2016-08-31,2600.0,2620.0,2600.0,2620.0,47000.0,2620.0,0.1,2610.0,2628.0,2592.0,18.0,0.0,0.0,43006.0,-3253.0,39753.0
2016-09-01,2630.0,2640.0,2620.0,2640.0,74000.0,2640.0,0.1,2620.0,2638.0,2602.0,18.0,758.0,0.0,43764.0,-3253.0,40511.0
