,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-11-28,2700.0,2705.0,2686.0,2705.0,17700.0,2705.0,1.0,0.95,0.01,0.5,-0.01,0.66,0.01,2687.0,2711.0,2663.0,17.0,0.0,0.0,-2270.0,0.0,-2270.0
2016-11-29,2690.0,2718.0,2690.0,2718.0,22400.0,2718.0,1.0,1.0,0.01,0.59,0.0,0.72,0.02,2705.0,2722.0,2688.0,24.0,0.0,0.0,-2270.0,0.0,-2270.0
2016-11-30,2715.0,2716.0,2703.0,2703.0,18700.0,2703.0,1.0,1.0,0.01,0.66,0.01,0.76,0.02,2718.0,2742.0,2694.0,13.0,0.0,0.0,-2270.0,0.0,-2270.0
2016-12-01,2715.0,2716.0,2688.0,2697.0,22300.0,2697.0,1.0,0.76,0.01,0.58,0.0,0.71,0.02,2703.0,2716.0,2690.0,24.0,-1104.0,-8477.0,-3374.0,-8477.0,-11851.0
2016-12-02,2713.0,2713.0,2670.0,2678.0,13000.0,2678.0,1.0,0.67,0.0,0.55,-0.0,0.69,0.02,2697.0,2721.0,2673.0,37.0,0.0,3001.0,-3374.0,-5476.0,-8850.0
2016-12-05,2665.0,2675.0,2658.0,2665.0,16500.0,2665.0,1.0,0.32,-0.01,0.45,-0.01,0.62,0.01,2678.0,2715.0,2641.0,18.0,0.0,0.0,-3374.0,-5476.0,-8850.0
2016-12-06,2660.0,2675.0,2658.0,2665.0,19200.0,2665.0,1.0,0.12,-0.01,0.39,-0.01,0.58,0.0,2665.0,2683.0,2647.0,15.0,0.0,0.0,-3374.0,-5476.0,-8850.0
2016-12-07,2674.0,2691.0,2660.0,2663.0,17300.0,2663.0,1.0,0.12,-0.01,0.39,-0.01,0.56,0.0,2665.0,2680.0,2650.0,27.0,-2985.0,0.0,-6359.0,-5476.0,-11835.0
2016-12-08,2672.0,2672.0,2658.0,2661.0,35200.0,2661.0,1.0,0.08,-0.01,0.38,-0.01,0.56,0.0,2663.0,2690.0,2636.0,12.0,0.0,0.0,-6359.0,-5476.0,-11835.0
2016-12-09,2658.0,2668.0,2645.0,2667.0,30200.0,2667.0,1.0,0.05,-0.01,0.38,-0.01,0.55,0.0,2661.0,2673.0,2649.0,20.0,0.0,-7865.0,-6359.0,-13341.0,-19700.0
2016-12-12,2670.0,2700.0,2665.0,2696.0,29200.0,2696.0,1.0,0.31,-0.0,0.41,-0.0,0.57,0.0,2667.0,2687.0,2647.0,30.0,4838.0,0.0,-1521.0,-13341.0,-14862.0
2016-12-13,2700.0,2748.0,2700.0,2744.0,49300.0,2744.0,1.0,0.75,0.01,0.57,0.01,0.68,0.01,2696.0,2726.0,2666.0,45.0,8070.0,0.0,6549.0,-13341.0,-6792.0
2016-12-14,2748.0,2748.0,2720.0,2727.0,30100.0,2727.0,1.0,0.96,0.02,0.86,0.03,0.85,0.03,2744.0,2789.0,2699.0,24.0,0.0,0.0,6549.0,-13341.0,-6792.0
2016-12-15,2730.0,2746.0,2724.0,2729.0,21000.0,2729.0,1.0,0.8,0.01,0.77,0.02,0.79,0.03,2727.0,2751.0,2703.0,19.0,0.0,0.0,6549.0,-13341.0,-6792.0
2016-12-16,2729.0,2730.0,2704.0,2726.0,34500.0,2726.0,1.0,0.82,0.01,0.79,0.02,0.8,0.03,2729.0,2748.0,2710.0,23.0,0.0,-6233.0,6549.0,-19574.0,-13025.0
2016-12-19,2727.0,2736.0,2706.0,2715.0,36600.0,2715.0,1.0,0.79,0.01,0.77,0.02,0.79,0.02,2726.0,2749.0,2703.0,26.0,0.0,0.0,6549.0,-19574.0,-13025.0
2016-12-20,2725.0,2739.0,2715.0,2733.0,31800.0,2733.0,1.0,0.68,0.0,0.79,0.02,0.75,0.02,2715.0,2741.0,2689.0,21.0,0.0,0.0,6549.0,-19574.0,-13025.0
2016-12-21,2736.0,2745.0,2724.0,2731.0,16500.0,2731.0,1.0,0.82,0.0,0.91,0.02,0.81,0.03,2733.0,2754.0,2712.0,18.0,0.0,0.0,6549.0,-19574.0,-13025.0
2016-12-22,2727.0,2729.0,2720.0,2729.0,15600.0,2729.0,1.0,0.65,0.0,0.89,0.02,0.8,0.03,2731.0,2749.0,2713.0,10.0,0.0,0.0,6549.0,-19574.0,-13025.0
2016-12-26,2725.0,2739.0,2724.0,2734.0,14100.0,2734.0,1.0,0.57,0.0,0.84,0.02,0.8,0.02,2729.0,2739.0,2719.0,13.0,0.0,0.0,6549.0,-19574.0,-13025.0
2016-12-27,2739.0,2740.0,2720.0,2722.0,16100.0,2722.0,1.0,0.71,0.0,0.89,0.02,0.81,0.03,2734.0,2747.0,2721.0,18.0,0.0,735.0,6549.0,-18839.0,-12290.0
2016-12-28,2719.0,2725.0,2706.0,2725.0,17100.0,2725.0,1.0,0.44,-0.0,0.79,0.01,0.77,0.02,2722.0,2740.0,2704.0,17.0,0.0,0.0,6549.0,-18839.0,-12290.0
2016-12-29,2724.0,2725.0,2700.0,2711.0,18500.0,2711.0,1.0,0.49,-0.0,0.81,0.01,0.78,0.02,2725.0,2742.0,2708.0,22.0,0.0,2591.0,6549.0,-16248.0,-9699.0
2016-12-30,2701.0,2733.0,2698.0,2730.0,23600.0,2730.0,1.0,0.24,-0.01,0.69,0.01,0.73,0.02,2711.0,1.483056e+18,0.0,1.3883616e+18,0.0,0.0,0.0,0.0,0.0
