,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-02-07,343.0,344.0,329.0,334.5,367400.0,334.5,2.0,338.0,350.0,326.0,13.0,0.0,0.0,32863.0,-33430.0,-567.0
2008-02-08,342.0,348.0,335.0,336.5,220650.0,336.5,2.0,334.5,347.5,321.5,12.0,-7194.0,0.0,25669.0,-33430.0,-7761.0
2008-02-12,345.0,345.0,336.0,338.0,211900.0,338.0,2.0,336.5,348.5,324.5,8.0,0.0,0.0,25669.0,-33430.0,-7761.0
2008-02-13,343.0,347.5,339.0,339.5,269250.0,339.5,2.0,338.0,346.0,330.0,9.0,-4335.0,0.0,21334.0,-33430.0,-12096.0
2008-02-14,344.5,347.5,341.5,345.5,176950.0,345.5,2.0,339.5,348.5,330.5,7.0,0.0,0.0,21334.0,-33430.0,-12096.0
2008-02-15,336.5,344.5,333.5,342.5,185600.0,342.5,2.0,345.5,352.5,338.5,11.0,0.0,0.0,21334.0,-33430.0,-12096.0
2008-02-18,336.0,345.0,336.0,341.5,178800.0,341.5,2.0,342.5,353.5,331.5,8.0,0.0,0.0,21334.0,-33430.0,-12096.0
2008-02-19,343.0,345.5,340.5,343.5,166300.0,343.5,2.0,341.5,349.5,333.5,5.0,0.0,0.0,21334.0,-33430.0,-12096.0
2008-02-20,340.5,345.0,334.0,334.0,245500.0,334.0,2.0,343.5,348.5,338.5,10.0,0.0,7440.0,21334.0,-25990.0,-4656.0
2008-02-21,336.0,347.0,336.0,342.5,316800.0,342.5,2.0,334.0,344.0,324.0,12.0,-11627.0,0.0,9707.0,-25990.0,-16283.0
2008-02-22,340.0,344.5,339.5,344.0,216300.0,344.0,2.0,342.5,354.5,330.5,5.0,0.0,0.0,9707.0,-25990.0,-16283.0
2008-02-25,344.0,349.0,340.5,344.5,164850.0,344.5,2.0,344.0,349.0,339.0,8.0,-11461.0,0.0,-1754.0,-25990.0,-27744.0
2008-02-26,345.0,345.0,335.0,335.0,227200.0,335.0,2.0,344.5,352.5,336.5,9.0,0.0,-16081.0,-1754.0,-42071.0,-43825.0
2008-02-27,342.0,354.5,340.0,353.5,297650.0,353.5,2.0,335.0,344.0,326.0,17.0,27616.0,0.0,25862.0,-42071.0,-16209.0
2008-02-28,353.5,353.5,343.5,350.5,167200.0,350.5,2.0,353.5,370.5,336.5,9.0,0.0,0.0,25862.0,-42071.0,-16209.0
2008-02-29,350.5,350.5,338.5,344.5,196250.0,344.5,2.0,350.5,359.5,341.5,11.0,0.0,-8708.0,25862.0,-50779.0,-24917.0
2008-03-03,344.5,345.0,333.0,337.0,239650.0,337.0,2.0,344.5,355.5,333.5,11.0,0.0,-7440.0,25862.0,-58219.0,-32357.0
2008-03-04,336.0,341.5,330.0,332.5,191350.0,332.5,2.0,337.0,348.0,326.0,10.0,0.0,0.0,25862.0,-58219.0,-32357.0
2008-03-05,331.0,336.5,324.5,327.5,236000.0,327.5,2.0,332.5,342.5,322.5,11.0,0.0,0.0,25862.0,-58219.0,-32357.0
2008-03-06,326.5,341.5,325.5,339.5,178800.0,339.5,2.0,327.5,338.5,316.5,14.0,-26587.0,0.0,-725.0,-58219.0,-58944.0
2008-03-07,329.5,334.0,323.0,329.0,266700.0,329.0,2.0,339.5,353.5,325.5,15.0,0.0,-69999.0,-725.0,-128218.0,-128943.0
2008-03-10,350.0,353.0,335.0,341.0,490950.0,341.0,2.0,329.0,344.0,314.0,21.0,0.0,0.0,-725.0,-128218.0,-128943.0
2008-03-11,337.5,340.0,327.0,338.5,245200.0,338.5,2.0,341.0,362.0,320.0,12.0,0.0,0.0,-725.0,-128218.0,-128943.0
2008-03-12,345.0,350.0,340.5,342.0,207300.0,342.0,2.0,338.5,350.5,326.5,10.0,0.0,0.0,-725.0,-128218.0,-128943.0
2008-03-13,342.5,342.5,329.5,331.0,180500.0,331.0,2.0,342.0,352.0,332.0,12.0,0.0,-11904.0,-725.0,-140122.0,-140847.0
2008-03-14,336.0,336.0,322.5,323.0,215500.0,323.0,2.0,331.0,343.0,319.0,12.0,0.0,0.0,-725.0,-140122.0,-140847.0
2008-03-17,322.5,324.5,305.5,314.5,190000.0,314.5,2.0,323.0,335.0,311.0,17.0,0.0,4846.0,-725.0,-135276.0,-136001.0
2008-03-18,309.5,327.0,306.5,323.0,333750.0,323.0,2.0,314.5,331.5,297.5,18.0,0.0,0.0,-725.0,-135276.0,-136001.0
2008-03-19,328.0,342.5,325.5,342.0,330550.0,342.0,2.0,323.0,341.0,305.0,17.0,-1466.0,0.0,-2191.0,-135276.0,-137467.0
2008-03-21,340.5,360.0,339.5,359.5,196550.0,359.5,2.0,342.0,359.0,325.0,18.0,2785.0,0.0,594.0,-135276.0,-134682.0
2008-03-24,360.0,374.5,357.5,369.0,386250.0,369.0,2.0,359.5,377.5,341.5,15.0,0.0,0.0,594.0,-135276.0,-134682.0
2008-03-25,375.0,401.0,375.0,396.5,344100.0,396.5,2.0,369.0,384.0,354.0,28.0,16927.0,0.0,17521.0,-135276.0,-117755.0
2008-03-26,390.5,406.5,390.0,401.5,226700.0,401.5,2.0,396.5,424.5,368.5,15.0,0.0,0.0,17521.0,-135276.0,-117755.0
2008-03-27,405.0,420.5,405.0,419.0,464900.0,419.0,2.0,401.5,416.5,386.5,17.0,2400.0,0.0,19921.0,-135276.0,-115355.0
2008-03-28,417.5,427.5,414.0,423.5,176300.0,423.5,2.0,419.0,436.0,402.0,12.0,0.0,0.0,19921.0,-135276.0,-115355.0
2008-03-31,426.5,430.0,415.0,417.5,288950.0,417.5,2.0,423.5,435.5,411.5,13.0,0.0,0.0,19921.0,-135276.0,-115355.0
2008-04-01,419.5,435.0,419.5,434.0,256300.0,434.0,2.0,417.5,430.5,404.5,15.0,26713.0,0.0,46634.0,-135276.0,-88642.0
2008-04-02,442.0,448.5,440.0,446.0,336050.0,446.0,2.0,434.0,449.0,419.0,13.0,0.0,0.0,46634.0,-135276.0,-88642.0
2008-04-03,446.0,449.5,437.0,440.5,346350.0,440.5,2.0,446.0,459.0,433.0,11.0,0.0,0.0,46634.0,-135276.0,-88642.0
2008-04-04,440.0,443.0,424.0,425.0,315850.0,425.0,2.0,440.5,451.5,429.5,17.0,0.0,28742.0,46634.0,-106534.0,-59900.0
2008-04-07,417.5,427.5,413.5,414.0,319750.0,414.0,2.0,425.0,442.0,408.0,12.0,0.0,0.0,46634.0,-106534.0,-59900.0
2008-04-08,414.0,414.0,404.5,405.5,250950.0,405.5,2.0,414.0,426.0,402.0,9.0,0.0,0.0,46634.0,-106534.0,-59900.0
2008-04-09,395.5,401.0,384.5,393.0,477950.0,393.0,2.0,405.5,414.5,396.5,18.0,0.0,0.0,46634.0,-106534.0,-59900.0
2008-04-10,397.0,399.0,381.5,385.5,191700.0,385.5,2.0,393.0,411.0,375.0,15.0,0.0,0.0,46634.0,-106534.0,-59900.0
2008-04-11,393.0,410.0,393.0,408.0,236250.0,408.0,2.0,385.5,400.5,370.5,21.0,-43695.0,0.0,2939.0,-106534.0,-103595.0
2008-04-14,383.0,401.5,383.0,400.0,181400.0,400.0,2.0,408.0,429.0,387.0,22.0,0.0,0.0,2939.0,-106534.0,-103595.0
2008-04-15,404.5,407.0,396.0,405.0,112200.0,405.0,2.0,400.0,422.0,378.0,10.0,0.0,0.0,2939.0,-106534.0,-103595.0
2008-04-16,416.5,426.0,413.5,424.5,149700.0,424.5,2.0,405.0,415.0,395.0,18.0,0.0,0.0,2939.0,-106534.0,-103595.0
2008-04-17,434.0,434.5,423.0,426.5,165000.0,426.5,2.0,424.5,442.5,406.5,10.0,0.0,0.0,2939.0,-106534.0,-103595.0
2008-04-18,430.0,444.5,429.0,442.0,245550.0,442.0,2.0,426.5,436.5,416.5,16.0,24054.0,0.0,26993.0,-106534.0,-79541.0
2008-04-21,447.0,461.5,447.0,457.5,221500.0,457.5,2.0,442.0,458.0,426.0,17.0,4366.0,0.0,31359.0,-106534.0,-75175.0
2008-04-22,460.0,471.0,456.5,465.5,304550.0,465.5,2.0,457.5,474.5,440.5,13.0,0.0,0.0,31359.0,-106534.0,-75175.0
2008-04-23,457.0,459.5,444.0,449.5,249550.0,449.5,2.0,465.5,478.5,452.5,19.0,0.0,0.0,31359.0,-106534.0,-75175.0
2008-04-24,452.5,463.5,440.0,451.5,188800.0,451.5,2.0,449.5,468.5,430.5,20.0,0.0,0.0,31359.0,-106534.0,-75175.0
2008-04-25,450.5,464.0,450.5,463.0,130950.0,463.0,2.0,451.5,471.5,431.5,12.0,0.0,0.0,31359.0,-106534.0,-75175.0
2008-04-28,472.5,472.5,459.5,468.0,137700.0,468.0,2.0,463.0,475.0,451.0,12.0,0.0,0.0,31359.0,-106534.0,-75175.0
2008-04-30,465.0,492.0,465.0,482.0,248300.0,482.0,2.0,468.0,480.0,456.0,23.0,-99999.0,0.0,-68640.0,-106534.0,-175174.0
2008-05-01,432.0,436.5,432.0,432.0,522350.0,432.0,2.0,482.0,505.0,459.0,43.0,0.0,0.0,-68640.0,-106534.0,-175174.0
2008-05-02,427.5,427.5,392.5,408.0,723700.0,408.0,2.0,432.0,475.0,389.0,34.0,0.0,0.0,-68640.0,-106534.0,-175174.0
2008-05-07,413.0,430.0,410.0,429.5,575550.0,429.5,2.0,408.0,442.0,374.0,19.0,0.0,0.0,-68640.0,-106534.0,-175174.0
2008-05-08,430.0,430.0,420.5,424.5,345750.0,424.5,2.0,429.5,448.5,410.5,9.0,0.0,0.0,-68640.0,-106534.0,-175174.0
2008-05-09,425.0,425.0,406.0,417.5,428050.0,417.5,2.0,424.5,433.5,415.5,17.0,0.0,19631.0,-68640.0,-86903.0,-155543.0
2008-05-12,407.5,411.5,403.5,406.5,371050.0,406.5,2.0,417.5,434.5,400.5,12.0,0.0,0.0,-68640.0,-86903.0,-155543.0
2008-05-13,407.5,410.5,400.0,405.5,365200.0,405.5,2.0,406.5,418.5,394.5,9.0,0.0,0.0,-68640.0,-86903.0,-155543.0
2008-05-14,401.0,430.0,401.0,428.0,399350.0,428.0,2.0,405.5,414.5,396.5,25.0,56694.0,0.0,-11946.0,-86903.0,-98849.0
2008-05-15,438.0,454.0,431.5,453.0,355750.0,453.0,2.0,428.0,453.0,403.0,23.0,-6622.0,0.0,-18568.0,-86903.0,-105471.0
2008-05-16,450.0,450.5,430.5,436.0,388500.0,436.0,2.0,453.0,476.0,430.0,20.0,0.0,0.0,-18568.0,-86903.0,-105471.0
2008-05-19,445.0,448.5,438.5,441.5,251800.0,441.5,2.0,436.0,456.0,416.0,11.0,0.0,0.0,-18568.0,-86903.0,-105471.0
2008-05-20,438.0,442.0,432.5,437.5,139350.0,437.5,2.0,441.5,452.5,430.5,9.0,0.0,0.0,-18568.0,-86903.0,-105471.0
2008-05-21,427.5,432.5,410.5,415.0,301200.0,415.0,2.0,437.5,446.5,428.5,23.0,0.0,0.0,-18568.0,-86903.0,-105471.0
2008-05-22,410.0,429.5,410.0,424.0,118900.0,424.0,2.0,415.0,438.0,392.0,17.0,0.0,0.0,-18568.0,-86903.0,-105471.0
2008-05-23,424.5,430.5,418.0,422.5,159750.0,422.5,2.0,424.0,441.0,407.0,11.0,0.0,0.0,-18568.0,-86903.0,-105471.0
2008-05-26,423.0,423.0,404.0,406.0,163300.0,406.0,2.0,422.5,433.5,411.5,17.0,0.0,-32902.0,-18568.0,-119805.0,-138373.0
2008-05-27,425.5,443.5,416.5,436.0,408350.0,436.0,2.0,406.0,423.0,389.0,32.0,0.0,0.0,-18568.0,-119805.0,-138373.0
2008-05-28,437.5,442.5,415.5,418.0,292100.0,418.0,2.0,436.0,468.0,404.0,23.0,0.0,0.0,-18568.0,-119805.0,-138373.0
2008-05-29,420.0,429.0,414.0,426.0,163000.0,426.0,2.0,418.0,441.0,395.0,13.0,0.0,0.0,-18568.0,-119805.0,-138373.0
2008-05-30,426.0,432.5,424.0,427.0,148800.0,427.0,2.0,426.0,439.0,413.0,8.0,0.0,0.0,-18568.0,-119805.0,-138373.0
2008-06-02,430.0,434.5,425.5,433.5,172050.0,433.5,2.0,427.0,435.0,419.0,8.0,0.0,0.0,-18568.0,-119805.0,-138373.0
2008-06-03,440.0,440.0,424.0,424.0,184200.0,424.0,2.0,433.5,441.5,425.5,14.0,0.0,11890.0,-18568.0,-107915.0,-126483.0
2008-06-04,420.5,426.0,416.5,425.0,241200.0,425.0,2.0,424.0,438.0,410.0,9.0,0.0,0.0,-18568.0,-107915.0,-126483.0
2008-06-05,420.0,429.5,420.0,426.0,156000.0,426.0,2.0,425.0,434.0,416.0,9.0,0.0,0.0,-18568.0,-107915.0,-126483.0
2008-06-06,434.0,434.0,424.5,424.5,102150.0,424.5,2.0,426.0,435.0,417.0,9.0,0.0,0.0,-18568.0,-107915.0,-126483.0
2008-06-09,420.5,421.0,412.5,416.5,167250.0,416.5,2.0,424.5,433.5,415.5,11.0,0.0,-37079.0,-18568.0,-144994.0,-163562.0
2008-06-10,431.5,431.5,418.0,419.0,138850.0,419.0,2.0,416.5,427.5,405.5,13.0,0.0,0.0,-18568.0,-144994.0,-163562.0
2008-06-11,429.0,429.0,412.5,420.0,147750.0,420.0,2.0,419.0,432.0,406.0,15.0,0.0,0.0,-18568.0,-144994.0,-163562.0
2008-06-12,415.5,415.5,405.5,409.5,132700.0,409.5,2.0,420.0,435.0,405.0,13.0,0.0,0.0,-18568.0,-144994.0,-163562.0
2008-06-13,404.5,406.0,394.0,403.0,136350.0,403.0,2.0,409.5,422.5,396.5,14.0,0.0,-26993.0,-18568.0,-171987.0,-190555.0
2008-06-16,407.5,412.5,395.5,404.0,79200.0,404.0,2.0,403.0,417.0,389.0,15.0,0.0,0.0,-18568.0,-171987.0,-190555.0
2008-06-17,403.0,407.0,401.0,402.0,116450.0,402.0,2.0,404.0,419.0,389.0,6.0,0.0,0.0,-18568.0,-171987.0,-190555.0
2008-06-18,400.0,406.0,392.0,393.0,146200.0,393.0,2.0,402.0,408.0,396.0,12.0,0.0,10204.0,-18568.0,-161783.0,-180351.0
2008-06-19,392.0,392.0,380.0,382.5,92400.0,382.5,2.0,393.0,405.0,381.0,12.0,0.0,-5221.0,-18568.0,-167004.0,-185572.0
2008-06-20,383.0,390.5,375.5,378.0,126900.0,378.0,2.0,382.5,394.5,370.5,13.0,0.0,0.0,-18568.0,-167004.0,-185572.0
2008-06-23,372.5,373.0,358.0,368.5,122150.0,368.5,2.0,378.0,391.0,365.0,18.0,0.0,-6802.0,-18568.0,-173806.0,-192374.0
2008-06-24,367.5,368.5,361.0,363.5,134100.0,363.5,2.0,368.5,386.5,350.5,7.0,0.0,0.0,-18568.0,-173806.0,-192374.0
2008-06-25,361.5,363.5,353.5,359.0,201650.0,359.0,2.0,363.5,370.5,356.5,9.0,0.0,1404.0,-18568.0,-172402.0,-190970.0
2008-06-26,356.0,373.5,350.0,360.5,108100.0,360.5,2.0,359.0,368.0,350.0,20.0,-48913.0,0.0,-67481.0,-172402.0,-239883.0
2008-06-27,350.0,365.5,350.0,356.5,86200.0,356.5,2.0,360.5,380.5,340.5,14.0,0.0,0.0,-67481.0,-172402.0,-239883.0
2008-06-30,364.0,370.0,362.5,363.0,81600.0,363.0,2.0,356.5,370.5,342.5,12.0,0.0,0.0,-67481.0,-172402.0,-239883.0
2008-07-01,380.0,381.0,372.0,373.0,152500.0,373.0,2.0,363.0,375.0,351.0,16.0,0.0,0.0,-67481.0,-172402.0,-239883.0
2008-07-02,378.0,382.5,366.5,367.5,127700.0,367.5,2.0,373.0,389.0,357.0,14.0,0.0,0.0,-67481.0,-172402.0,-239883.0
2008-07-03,377.5,377.5,369.0,369.5,136650.0,369.5,2.0,367.5,381.5,353.5,9.0,0.0,0.0,-67481.0,-172402.0,-239883.0
2008-07-04,370.5,377.5,369.0,370.5,96250.0,370.5,2.0,369.5,378.5,360.5,8.0,0.0,0.0,-67481.0,-172402.0,-239883.0
2008-07-07,370.5,377.5,365.0,373.5,131900.0,373.5,2.0,370.5,378.5,362.5,11.0,0.0,0.0,-67481.0,-172402.0,-239883.0
2008-07-08,374.0,374.0,349.0,354.5,160950.0,354.5,2.0,373.5,384.5,362.5,22.0,0.0,15406.0,-67481.0,-156996.0,-224477.0
2008-07-09,357.0,367.0,304.5,304.5,488800.0,304.5,2.0,354.5,376.5,332.5,54.0,0.0,306483.0,-67481.0,149487.0,82006.0
2008-07-10,254.5,254.5,254.5,254.5,123900.0,254.5,2.0,304.5,358.5,250.5,43.0,0.0,0.0,-67481.0,149487.0,82006.0
2008-07-11,247.0,259.0,216.5,234.5,4602450.0,234.5,2.0,254.5,297.5,211.5,37.0,0.0,0.0,-67481.0,149487.0,82006.0
2008-07-14,231.0,231.0,211.0,212.0,2194150.0,212.0,2.0,234.5,271.5,197.5,20.0,0.0,0.0,-67481.0,149487.0,82006.0
2008-07-15,210.5,210.5,195.0,198.5,2757400.0,198.5,2.0,212.0,232.0,192.0,15.0,0.0,0.0,-67481.0,149487.0,82006.0
2008-07-16,202.0,229.0,187.5,220.5,5585400.0,220.5,2.0,198.5,213.5,183.5,36.0,-14051.0,0.0,-81532.0,149487.0,67955.0
2008-07-17,210.5,233.5,205.0,224.5,3918200.0,224.5,2.0,220.5,256.5,184.5,25.0,0.0,0.0,-81532.0,149487.0,67955.0
2008-07-18,222.0,232.0,220.0,222.0,1056600.0,222.0,2.0,224.5,249.5,199.5,11.0,0.0,0.0,-81532.0,149487.0,67955.0
2008-07-22,220.5,229.5,213.5,227.0,992050.0,227.0,2.0,222.0,233.0,211.0,14.0,0.0,0.0,-81532.0,149487.0,67955.0
2008-07-23,222.0,233.5,221.5,233.0,983300.0,233.0,2.0,227.0,241.0,213.0,11.0,0.0,0.0,-81532.0,149487.0,67955.0
2008-07-24,232.5,245.5,232.5,239.5,1126100.0,239.5,2.0,233.0,244.0,222.0,12.0,-36885.0,0.0,-118417.0,149487.0,31070.0
2008-07-25,235.0,239.5,228.0,230.5,669800.0,230.5,2.0,239.5,251.5,227.5,10.0,0.0,0.0,-118417.0,149487.0,31070.0
2008-07-28,231.0,235.5,227.5,233.5,554450.0,233.5,2.0,230.5,240.5,220.5,7.0,0.0,0.0,-118417.0,149487.0,31070.0
2008-07-29,226.0,230.5,217.5,223.0,695050.0,223.0,2.0,233.5,240.5,226.5,14.0,0.0,0.0,-118417.0,149487.0,31070.0
2008-07-30,218.0,220.5,210.0,215.5,920050.0,215.5,2.0,223.0,237.0,209.0,12.0,0.0,0.0,-118417.0,149487.0,31070.0
2008-07-31,214.0,217.0,206.5,210.0,874550.0,210.0,2.0,215.5,227.5,203.5,9.0,0.0,0.0,-118417.0,149487.0,31070.0
2008-08-01,207.5,250.0,205.5,240.0,2604350.0,240.0,2.0,210.0,219.0,201.0,38.0,54794.0,0.0,-63623.0,149487.0,85864.0
2008-08-04,231.0,240.5,227.5,235.0,1173450.0,235.0,2.0,240.0,278.0,202.0,12.0,0.0,0.0,-63623.0,149487.0,85864.0
2008-08-05,242.0,269.0,242.0,254.5,1770850.0,254.5,2.0,235.0,247.0,223.0,29.0,28340.0,0.0,-35283.0,149487.0,114204.0
2008-08-06,254.0,276.0,253.5,274.0,1313700.0,274.0,2.0,254.5,283.5,225.5,20.0,0.0,0.0,-35283.0,149487.0,114204.0
2008-08-07,269.0,274.5,260.5,265.0,744750.0,265.0,2.0,274.0,294.0,254.0,12.0,0.0,0.0,-35283.0,149487.0,114204.0
2008-08-08,260.0,275.0,256.0,268.5,441800.0,268.5,2.0,265.0,277.0,253.0,17.0,0.0,0.0,-35283.0,149487.0,114204.0
2008-08-11,283.5,287.5,272.5,281.0,466700.0,281.0,2.0,268.5,285.5,251.5,17.0,-1751.0,0.0,-37034.0,149487.0,112453.0
2008-08-12,285.0,288.0,277.5,278.0,466550.0,278.0,2.0,281.0,298.0,264.0,9.0,0.0,0.0,-37034.0,149487.0,112453.0
2008-08-13,281.0,284.0,276.5,278.0,391950.0,278.0,2.0,278.0,287.0,269.0,7.0,0.0,0.0,-37034.0,149487.0,112453.0
2008-08-14,279.5,283.5,277.0,280.5,309900.0,280.5,2.0,278.0,285.0,271.0,6.0,0.0,0.0,-37034.0,149487.0,112453.0
2008-08-15,285.5,295.0,279.5,292.5,430000.0,292.5,2.0,280.5,286.5,274.5,14.0,12216.0,0.0,-24818.0,149487.0,124669.0
2008-08-18,290.0,303.5,290.0,298.5,467150.0,298.5,2.0,292.5,306.5,278.5,12.0,0.0,0.0,-24818.0,149487.0,124669.0
2008-08-19,297.5,298.5,291.5,293.0,436050.0,293.0,2.0,298.5,310.5,286.5,6.0,0.0,0.0,-24818.0,149487.0,124669.0
2008-08-20,292.0,298.5,282.5,297.0,414600.0,297.0,2.0,293.0,299.0,287.0,14.0,0.0,-38525.0,-24818.0,110962.0,86144.0
2008-08-21,298.5,299.5,281.0,284.0,511800.0,284.0,2.0,297.0,311.0,283.0,16.0,0.0,-5272.0,-24818.0,105690.0,80872.0
2008-08-22,284.5,287.5,273.5,279.0,429150.0,279.0,2.0,284.0,300.0,268.0,12.0,0.0,0.0,-24818.0,105690.0,80872.0
2008-08-25,278.5,282.5,270.0,276.5,368200.0,276.5,2.0,279.0,291.0,267.0,11.0,0.0,0.0,-24818.0,105690.0,80872.0
2008-08-26,275.0,281.5,271.5,279.0,284550.0,279.0,2.0,276.5,287.5,265.5,9.0,0.0,0.0,-24818.0,105690.0,80872.0
2008-08-27,277.0,278.5,268.5,269.5,301300.0,269.5,2.0,279.0,288.0,270.0,9.0,0.0,7462.0,-24818.0,113152.0,88334.0
2008-08-28,268.0,273.0,258.0,260.0,399750.0,260.0,2.0,269.5,278.5,260.5,13.0,0.0,1923.0,-24818.0,115075.0,90257.0
2008-08-29,260.0,277.5,260.0,277.5,453200.0,277.5,2.0,260.0,273.0,247.0,15.0,7326.0,0.0,-17492.0,115075.0,97583.0
2008-09-01,275.0,275.0,263.5,270.0,254150.0,270.0,2.0,277.5,292.5,262.5,12.0,0.0,0.0,-17492.0,115075.0,97583.0
2008-09-02,257.0,268.5,257.0,263.0,408700.0,263.0,2.0,270.0,282.0,258.0,12.0,0.0,0.0,-17492.0,115075.0,97583.0
2008-09-03,263.5,269.5,258.0,266.5,352900.0,266.5,2.0,263.0,275.0,251.0,10.0,0.0,0.0,-17492.0,115075.0,97583.0
2008-09-04,263.0,266.5,252.5,254.5,280350.0,254.5,2.0,266.5,276.5,256.5,12.0,0.0,53388.0,-17492.0,168463.0,150971.0
2008-09-05,243.5,245.5,235.5,238.5,422150.0,238.5,2.0,254.5,266.5,242.5,17.0,0.0,2066.0,-17492.0,170529.0,153037.0
2008-09-08,242.0,257.0,242.0,252.0,220050.0,252.0,2.0,238.5,255.5,221.5,16.0,-13698.0,0.0,-31190.0,170529.0,139339.0
2008-09-09,252.0,252.0,237.0,238.5,268400.0,238.5,2.0,252.0,268.0,236.0,13.0,0.0,0.0,-31190.0,170529.0,139339.0
2008-09-10,239.5,246.5,238.0,241.0,260500.0,241.0,2.0,238.5,251.5,225.5,8.0,0.0,0.0,-31190.0,170529.0,139339.0
2008-09-11,243.5,252.5,236.5,238.5,206000.0,238.5,2.0,241.0,249.0,233.0,14.0,-38152.0,0.0,-69342.0,170529.0,101187.0
2008-09-12,239.5,245.0,239.0,243.5,136300.0,243.5,2.0,238.5,252.5,224.5,6.0,0.0,0.0,-69342.0,170529.0,101187.0
2008-09-16,233.5,238.0,223.0,236.5,223200.0,236.5,2.0,243.5,249.5,237.5,18.0,0.0,0.0,-69342.0,170529.0,101187.0
2008-09-17,251.5,251.5,236.0,245.5,284650.0,245.5,2.0,236.5,254.5,218.5,14.0,0.0,0.0,-69342.0,170529.0,101187.0
2008-09-18,243.0,255.0,236.0,254.0,227500.0,254.0,2.0,245.5,259.5,231.5,17.0,0.0,0.0,-69342.0,170529.0,101187.0
2008-09-19,249.0,272.5,242.5,269.5,342600.0,269.5,2.0,254.0,271.0,237.0,26.0,12915.0,0.0,-56427.0,170529.0,114102.0
